Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
41.88333333,35.24,33.54,35.6,33.01,29.97,1986.9839,1.759333333
41.88333333,35.26,33.54,35.58,33.01,29.82,2013.535,1.76
41.89,35.27,33.54,35.58,33.01,29.81,1987.6705,1.757666667
41.87666667,35.26,33.54,35.53,33.0,29.83,2006.4394,1.755
41.88,35.26,33.55,35.53,33.01,29.77,2005.295,1.753333333
41.88333333,35.27,33.55,35.51,33.01,29.91,1985.1527,1.759666667
41.88333333,35.25,33.54,35.57,33.0,29.84,2012.1616,1.759
41.88333333,35.26,33.54,35.54,33.01,29.88,2000.4883,1.763
41.88666667,35.28,33.55,35.53,33.01,29.74,2002.0905,1.757333333
41.88666667,35.26,33.55,35.54,33.01,29.76,2004.6083,1.753
41.89,35.26,33.55,35.57,33.01,29.9,1995.6816,1.755333333
41.9,35.26,33.55,35.6,33.01,29.79,1998.4283,1.757666667
41.89333333,35.27,33.56,35.52,33.01,29.88,2010.3305,1.761
41.9,35.26,33.56,35.58,33.01,29.66,1994.3083,1.757333333
41.9,35.25,33.55,35.6,33.01,29.81,2002.5483,1.756666667
41.89666667,35.25,33.56,35.59,33.02,29.72,1999.115,1.755
41.9,35.27,33.56,35.6,33.01,29.74,1991.3327,1.758666667
41.89333333,35.29,33.55,35.52,33.01,29.61,2004.6083,1.758666667
41.90666667,35.27,33.56,35.61,33.02,29.48,1980.1172,1.762333333
41.9,35.27,33.56,35.54,33.02,29.57,2012.3905,1.756333333
41.9,35.28,33.55,35.54,33.01,29.58,1992.935,1.756333333
41.89333333,35.28,33.56,35.52,33.01,29.74,1999.3439,1.754666667
41.9,35.28,33.56,35.54,33.02,29.81,2004.8372,1.760333333
41.90666667,35.27,33.55,35.6,33.02,29.83,1990.875,1.758
41.89666667,35.27,33.55,35.59,33.01,29.72,2017.655,1.759333333
41.9,35.29,33.56,35.53,33.02,29.79,1992.7061,1.757333333
41.90333333,35.29,33.55,35.53,33.02,29.44,2005.295,1.753666667
41.9,35.27,33.56,35.56,33.02,29.62,2003.235,1.756
41.90333333,35.27,33.56,35.6,33.01,29.67,1999.8016,1.758666667
41.89666667,35.28,33.55,35.56,33.02,29.7,2008.2705,1.761333333
41.90333333,35.27,33.55,35.6,33.01,29.63,2007.1261,1.761
41.90333333,35.28,33.56,35.56,33.02,29.7,1998.1994,1.756
41.90666667,35.27,33.56,35.6,33.01,29.62,2006.8972,1.755333333
41.90666667,35.26,33.56,35.6,33.02,29.62,1999.115,1.756666667
41.90666667,35.27,33.56,35.61,33.01,29.5,1986.0683,1.759
41.9,35.26,33.56,35.57,33.01,29.51,2003.9216,1.761666667
41.89,35.27,33.56,35.53,33.01,29.51,1994.995,1.758333333
41.89666667,35.27,33.55,35.58,33.01,29.59,2011.2461,1.757333333
41.9,35.26,33.56,35.58,33.01,29.68,1994.3083,1.756333333
41.89666667,35.27,33.56,35.54,33.01,29.63,2002.3194,1.757
41.9,35.28,33.55,35.54,33.01,29.64,2008.9572,1.760666667
41.89666667,35.27,33.56,35.54,33.01,29.51,1981.2616,1.762
41.90333333,35.27,33.55,35.61,33.02,29.59,2015.8238,1.757666667
41.9,35.29,33.56,35.52,33.02,29.63,1987.6705,1.758333333
41.91,35.28,33.56,35.58,33.03,29.59,2002.3194,1.754666667
41.91,35.28,33.57,35.55,33.03,29.68,2001.175,1.759333333
41.91333333,35.28,33.57,35.57,33.03,29.73,1992.4772,1.758666667
41.90666667,35.29,33.57,35.58,33.03,29.54,2006.6683,1.758666667
41.90666667,35.29,33.56,35.57,33.03,29.61,2004.1505,1.758666667
41.90666667,35.3,33.57,35.54,33.03,29.47,1999.115,1.756
41.91,35.28,33.57,35.59,33.03,29.59,2007.1261,1.753
41.91333333,35.27,33.56,35.62,33.02,29.63,1991.7905,1.759
41.9,35.28,33.56,35.52,33.02,29.75,1987.4416,1.760666667
41.90333333,35.28,33.57,35.55,33.02,29.62,2006.6683,1.761
41.90666667,35.3,33.57,35.53,33.02,29.57,1989.0439,1.754666667
41.91333333,35.28,33.56,35.61,33.03,29.63,2011.2461,1.753
41.91666667,35.28,33.58,35.6,33.04,29.63,1994.3083,1.753333333
41.90333333,35.28,33.57,35.53,33.03,29.83,1997.5127,1.757333333
41.91,35.28,33.57,35.59,33.03,30.21,2009.1861,1.759333333
41.91666667,35.27,33.58,35.61,33.03,30.13,1987.8994,1.757333333
41.90666667,35.27,33.56,35.62,33.03,30.31,2013.9927,1.754
41.89666667,35.28,33.55,35.57,33.02,30.27,1994.3083,1.753666667
41.89333333,35.28,33.55,35.55,33.02,30.23,2006.2105,1.754
41.89666667,35.28,33.56,35.52,33.02,30.37,2004.1505,1.757333333
41.9,35.28,33.57,35.56,33.03,30.25,1992.4772,1.762333333
41.91,35.28,33.56,35.56,33.03,30.25,2010.3305,1.756
41.90333333,35.28,33.56,35.59,33.03,30.02,2000.0305,1.758333333
41.91,35.28,33.57,35.59,33.03,30.07,2001.8616,1.755
41.91,35.28,33.57,35.59,33.04,30.02,2002.5483,1.759
41.91,35.28,33.57,35.62,33.03,29.91,1994.995,1.764
41.90666667,35.29,33.57,35.54,33.03,29.99,2000.9461,1.761666667
41.90666667,35.3,33.57,35.59,33.04,29.92,2001.8616,1.759
41.9,35.29,33.57,35.54,33.03,29.89,1994.995,1.755666667
41.90666667,35.29,33.57,35.55,33.02,29.87,2008.7283,1.757
41.91,35.27,33.57,35.61,33.03,29.95,1991.5616,1.762
41.90333333,35.3,33.57,35.54,33.03,29.78,1989.0439,1.761
41.91333333,35.29,33.57,35.58,33.03,29.8,2005.5239,1.761666667
41.91,35.3,33.58,35.54,33.04,29.67,1986.2972,1.756666667
41.90666667,35.28,33.57,35.62,33.03,29.55,2013.535,1.756333333
41.91333333,35.28,33.57,35.62,33.03,29.52,1995.9105,1.755666667
41.90333333,35.3,33.57,35.53,33.03,29.57,2000.9461,1.757333333
41.90666667,35.3,33.57,35.53,33.04,29.48,2003.4639,1.759333333
41.92,35.28,33.58,35.63,33.03,29.47,1990.6461,1.759333333
41.91666667,35.29,33.58,35.61,33.04,29.41,2015.595,1.756666667
41.92,35.29,33.58,35.61,33.04,29.41,2000.4883,1.753333333
41.90666667,35.27,33.57,35.59,33.02,29.4,2000.9461,1.754
41.91666667,35.29,33.58,35.56,33.04,29.56,2004.1505,1.759333333
41.91,35.27,33.56,35.62,33.03,29.5,1996.5972,1.758666667
41.90666667,35.3,33.58,35.56,33.02,29.49,1992.2483,1.756666667
41.89666667,35.29,33.57,35.53,33.03,29.48,2007.355,1.755
41.91,35.28,33.58,35.62,33.03,29.51,1992.7061,1.753
41.89666667,35.28,33.57,35.53,33.03,29.38,2009.1861,1.758
41.90333333,35.28,33.56,35.58,33.02,29.54,1999.3439,1.759333333
41.89666667,35.28,33.57,35.53,33.02,29.39,1989.5016,1.759
41.89333333,35.29,33.57,35.53,33.02,29.52,2009.415,1.754333333
41.9,35.29,33.57,35.53,33.03,29.47,1985.8394,1.753666667
41.90666667,35.28,33.57,35.62,33.03,29.54,2016.9683,1.754666667
41.89666667,35.27,33.56,35.61,33.03,29.49,1989.7305,1.756
41.90333333,35.28,33.57,35.54,33.03,29.54,2000.9461,1.755666667
41.89666667,35.29,33.58,35.54,33.03,29.36,2003.4639,1.759333333
41.89333333,35.29,33.58,35.54,33.03,29.44,1990.875,1.753333333
41.89666667,35.29,33.56,35.56,33.02,29.39,2016.9683,1.754
41.89333333,35.29,33.57,35.54,33.03,29.38,1998.1994,1.752333333
41.89333333,35.29,33.57,35.55,33.03,29.31,2004.1505,1.755333333
41.91,35.28,33.58,35.59,33.03,29.38,2003.4639,1.759333333
41.9,35.28,33.57,35.62,33.03,29.58,1995.2239,1.759333333
41.90333333,35.28,33.57,35.61,33.02,29.53,2002.0905,1.755666667
41.90333333,35.28,33.57,35.6,33.03,29.34,2008.4994,1.753333333
41.89666667,35.28,33.57,35.55,33.03,29.37,1996.5972,1.751333333
41.90333333,35.27,33.57,35.6,33.02,29.25,2005.9816,1.758
41.91,35.29,33.58,35.6,33.03,29.33,1998.6572,1.761
41.91,35.29,33.57,35.59,33.03,29.38,1989.7305,1.754333333
41.90333333,35.29,33.57,35.57,33.03,29.41,2005.7527,1.753
41.9,35.28,33.57,35.57,33.03,29.37,1986.755,1.754333333
41.89666667,35.27,33.57,35.59,33.03,29.35,2012.1616,1.756666667
41.9,35.29,33.57,35.55,33.04,29.42,1992.7061,1.756333333
41.9,35.28,33.57,35.61,33.03,29.37,1998.1994,1.758
41.9,35.29,33.58,35.55,33.03,29.31,2004.8372,1.752333333
41.90333333,35.3,33.58,35.54,33.04,29.2,1985.1527,1.754666667
41.90333333,35.28,33.57,35.62,33.03,29.14,2015.1372,1.75
41.9,35.3,33.58,35.56,33.04,29.34,1991.5616,1.753666667
41.89666667,35.29,33.58,35.54,33.04,29.38,2000.0305,1.756
41.90666667,35.3,33.58,35.54,33.04,29.46,2005.7527,1.758
41.91333333,35.28,33.59,35.63,33.04,29.35,1993.6216,1.752666667
41.90333333,35.28,33.57,35.61,33.04,29.38,2001.175,1.752
41.9,35.29,33.59,35.54,33.04,29.41,1997.5127,1.753
41.89666667,35.29,33.57,35.56,33.04,29.38,2000.9461,1.755333333
41.9,35.28,33.58,35.57,33.04,29.35,1999.3439,1.759
41.89666667,35.28,33.57,35.56,33.04,29.4,1996.3683,1.757
41.90333333,35.28,33.58,35.62,33.04,29.35,1990.875,1.754
41.89666667,35.29,33.58,35.55,33.04,29.28,2009.415,1.751333333
41.91333333,35.28,33.58,35.62,33.05,29.27,1991.5616,1.755333333
41.89333333,35.28,33.58,35.54,33.04,29.29,2002.5483,1.756
41.9,35.28,33.58,35.6,33.05,29.33,1997.7416,1.759
41.89333333,35.29,33.58,35.54,33.03,29.38,1991.7905,1.756666667
41.89666667,35.28,33.57,35.55,33.04,29.24,2003.235,1.754666667
41.88666667,35.28,33.58,35.53,33.03,29.28,1987.2127,1.754
41.90333333,35.27,33.58,35.62,33.04,29.29,2013.9927,1.756333333
41.88333333,35.28,33.57,35.54,33.03,29.4,1991.3327,1.756666667
41.88,35.28,33.57,35.52,33.04,29.32,2008.4994,1.759
41.89,35.28,33.58,35.57,33.04,29.33,2005.7527,1.755333333
41.90333333,35.28,33.58,35.62,33.05,29.25,1984.0083,1.751
41.88666667,35.3,33.57,35.54,33.04,29.33,2017.8838,1.752333333
41.89333333,35.29,33.58,35.54,33.04,29.24,1995.6816,1.755
41.89,35.28,33.56,35.52,33.04,29.19,2000.9461,1.760333333
41.89666667,35.27,33.58,35.6,33.04,29.09,2001.175,1.758333333
41.89333333,35.26,33.57,35.6,33.04,29.22,1995.4527,1.753333333
41.89666667,35.27,33.58,35.62,33.04,29.12,1998.4283,1.752
41.89666667,35.29,33.58,35.53,33.04,29.77,2001.4039,1.756
41.9,35.29,33.58,35.55,33.05,30.16,1996.5972,1.756
41.9,35.27,33.58,35.62,33.04,30.3,2006.4394,1.759333333
41.89,35.29,33.58,35.58,33.05,30.45,1998.8861,1.754
41.88,35.29,33.57,35.53,33.04,30.53,1993.6216,1.753
41.89333333,35.28,33.57,35.57,33.04,30.43,2000.7172,1.753
41.89,35.29,33.58,35.54,33.04,30.45,1987.2127,1.756333333
41.90333333,35.28,33.59,35.63,33.04,30.34,2012.1616,1.757
41.90333333,35.28,33.59,35.62,33.05,30.37,1991.3327,1.758
41.89666667,35.3,33.58,35.55,33.04,30.4,1998.8861,1.754
41.88666667,35.29,33.58,35.52,33.03,30.23,2005.7527,1.754333333
41.89333333,35.27,33.58,35.61,33.04,30.07,1989.2727,1.752
41.89666667,35.29,33.58,35.61,33.04,30.27,2016.7394,1.757333333
41.89333333,35.27,33.58,35.62,33.04,30.29,1989.7305,1.756
41.89,35.3,33.59,35.54,33.04,30.12,2000.9461,1.758
41.88666667,35.29,33.58,35.53,33.04,30.19,2004.1505,1.753333333
41.89666667,35.29,33.59,35.57,33.05,30.14,1993.6216,1.752333333
41.89333333,35.29,33.58,35.6,33.04,30.07,2004.6083,1.751
41.88666667,35.28,33.58,35.53,33.04,29.91,2006.2105,1.755666667
41.89,35.27,33.57,35.6,33.03,29.8,2000.4883,1.757
41.89666667,35.28,33.59,35.63,33.04,29.91,2004.8372,1.757333333
41.9,35.29,33.58,35.56,33.04,29.79,1997.2839,1.753
41.89333333,35.29,33.58,35.56,33.04,29.97,1985.8394,1.752
41.89,35.29,33.58,35.56,33.04,29.91,2007.1261,1.755
41.89,35.3,33.58,35.54,33.05,29.91,1989.9594,1.756
41.88666667,35.27,33.57,35.61,33.04,29.88,2011.2461,1.758
41.89666667,35.27,33.57,35.6,33.04,29.74,1996.1394,1.753333333
41.89333333,35.29,33.57,35.56,33.03,29.72,1999.5727,1.755666667
41.89,35.29,33.59,35.54,33.05,29.82,2001.175,1.753
41.89,35.29,33.58,35.54,33.03,29.88,1980.575,1.755666667
41.89,35.3,33.59,35.57,33.05,29.88,2014.6794,1.756333333
41.9,35.29,33.58,35.6,33.04,29.9,1986.9839,1.756
41.89333333,35.3,33.58,35.54,33.04,29.98,2000.0305,1.754666667
41.89,35.28,33.58,35.54,33.03,29.87,2006.8972,1.754
41.89666667,35.28,33.58,35.61,33.05,29.91,1992.4772,1.752666667
41.88666667,35.28,33.57,35.58,33.04,29.9,2013.9927,1.759333333
41.89666667,35.28,33.58,35.62,33.04,29.77,2000.0305,1.757333333
41.89333333,35.28,33.59,35.57,33.04,29.84,2000.9461,1.757333333
41.90333333,35.29,33.59,35.62,33.04,29.77,2002.5483,1.756
41.89,35.28,33.59,35.58,33.05,29.7,1995.4527,1.751333333
41.9,35.28,33.59,35.63,33.05,29.85,1993.1639,1.752666667
41.89,35.29,33.58,35.58,33.04,29.76,2000.2594,1.755
41.89666667,35.28,33.59,35.6,33.05,29.8,1992.7061,1.756666667
41.89666667,35.28,33.59,35.6,33.05,29.67,2008.0416,1.756
41.89666667,35.28,33.58,35.61,33.05,29.75,1998.8861,1.752666667
41.89,35.28,33.58,35.61,33.04,29.91,1996.3683,1.751666667
41.88,35.28,33.58,35.55,33.04,29.85,2006.6683,1.753
41.89,35.29,33.59,35.53,33.05,29.9,1986.0683,1.757
41.89666667,35.28,33.58,35.63,33.05,29.73,2013.535,1.756333333
41.9,35.31,33.59,35.55,33.06,29.52,1987.8994,1.752333333
41.89666667,35.31,33.58,35.56,33.06,29.62,2000.9461,1.753333333
41.89,35.3,33.59,35.53,33.05,29.66,2005.7527,1.752
41.89666667,35.28,33.58,35.62,33.05,29.76,1992.0194,1.756333333
41.89333333,35.29,33.58,35.57,33.04,29.71,2015.1372,1.755333333
41.89,35.28,33.58,35.6,33.05,29.83,1996.5972,1.757
41.88,35.28,33.58,35.55,33.04,29.69,2000.0305,1.754666667
41.88666667,35.29,33.59,35.53,33.05,29.75,2002.3194,1.752333333
41.89,35.28,33.59,35.59,33.05,29.78,1994.3083,1.753333333
41.88666667,35.29,33.58,35.57,33.04,29.67,1997.5127,1.755
41.88333333,35.29,33.58,35.55,33.04,29.72,2009.415,1.755666667
41.87666667,35.29,33.59,35.55,33.04,29.67,1997.7416,1.757333333
41.89,35.28,33.58,35.62,33.04,29.82,2007.355,1.753333333
41.88666667,35.27,33.59,35.62,33.05,29.7,1998.6572,1.753
41.87333333,35.29,33.58,35.54,33.04,29.65,1991.5616,1.753
41.87333333,35.28,33.58,35.54,33.03,29.62,2005.7527,1.755333333
41.88,35.26,33.58,35.6,33.03,29.63,1994.0794,1.757666667
41.88333333,35.27,33.58,35.59,33.04,29.7,2011.7038,1.754333333
41.88333333,35.27,33.58,35.59,33.03,29.69,1992.7061,1.753333333
41.87,35.28,33.58,35.54,33.04,29.59,2004.6083,1.752666667
41.87333333,35.29,33.57,35.54,33.04,29.61,2003.4639,1.753666667
41.87666667,35.27,33.57,35.61,33.04,29.73,1989.5016,1.755
41.87666667,35.28,33.58,35.57,33.04,29.63,2016.7394,1.758666667
41.87666667,35.29,33.58,35.55,33.04,29.6,1990.875,1.755333333
41.88,35.29,33.58,35.53,33.04,29.68,2000.9461,1.753
41.88,35.28,33.58,35.52,33.04,29.55,2003.4639,1.752333333
41.89,35.27,33.58,35.62,33.04,29.62,1986.0683,1.755333333
41.88,35.29,33.58,35.57,33.04,29.6,2005.7527,1.756333333
41.89,35.27,33.58,35.59,33.04,29.69,2006.4394,1.756
41.88333333,35.29,33.59,35.52,33.04,29.72,1999.115,1.754666667
41.88333333,35.28,33.59,35.53,33.04,29.72,2004.6083,1.751333333
41.88666667,35.27,33.58,35.59,33.04,29.59,1995.2239,1.753
41.88666667,35.28,33.58,35.61,33.04,29.45,1988.1283,1.756
41.87666667,35.28,33.59,35.51,33.04,29.65,2006.4394,1.758333333
41.87333333,35.29,33.57,35.53,33.04,29.54,1993.1639,1.758333333
41.88333333,35.26,33.58,35.61,33.04,29.43,2008.2705,1.757333333
41.88333333,35.27,33.58,35.6,33.04,29.68,2000.0305,1.755
41.87,35.28,33.57,35.53,33.03,29.59,1984.0083,1.760666667
41.87666667,35.28,33.58,35.58,33.04,29.56,2006.8972,1.764
41.87666667,35.29,33.58,35.52,33.04,29.54,1986.5261,1.761666667
41.88666667,35.28,33.58,35.57,33.04,29.46,2011.2461,1.758333333
41.89666667,35.3,33.58,35.58,33.06,29.66,1992.2483,1.755666667
41.88333333,35.29,33.58,35.53,33.05,29.51,2003.235,1.757
41.89,35.3,33.59,35.54,33.05,29.88,2004.8372,1.76
41.89,35.27,33.57,35.6,33.04,30.1,1990.4172,1.763333333
41.89333333,35.28,33.58,35.61,33.04,30.05,2025.4372,1.762333333
41.89666667,35.31,33.59,35.53,33.05,30.04,1992.2483,1.757666667
41.89,35.29,33.59,35.56,33.05,30.06,1996.3683,1.757
41.89666667,35.28,33.59,35.62,33.05,30.1,2002.3194,1.755
41.89666667,35.28,33.58,35.59,33.04,30.15,1994.0794,1.759
41.88666667,35.29,33.58,35.54,33.04,30.08,2002.3194,1.761333333
41.89,35.3,33.59,35.56,33.05,29.97,2007.355,1.759
41.89666667,35.28,33.59,35.58,33.05,29.98,1997.055,1.76
41.90333333,35.29,33.6,35.62,33.06,29.93,2005.5239,1.756666667
41.90333333,35.3,33.6,35.62,33.06,29.87,1997.055,1.761333333
41.9,35.29,33.59,35.62,33.05,29.91,1988.1283,1.763
41.9,35.3,33.59,35.53,33.05,30.05,2007.1261,1.764
41.9,35.29,33.6,35.54,33.05,29.85,1991.7905,1.76
41.90666667,35.29,33.59,35.59,33.05,29.81,2002.5483,1.757666667
41.90666667,35.32,33.6,35.55,33.06,29.81,1996.8261,1.757333333
41.90333333,35.31,33.6,35.54,33.06,29.77,1992.4772,1.761666667
41.91,35.31,33.59,35.53,33.05,29.66,2002.0905,1.762666667
41.90666667,35.28,33.59,35.61,33.05,29.67,1987.2127,1.763666667
41.90333333,35.29,33.58,35.61,33.04,29.57,2014.2216,1.756666667
41.91,35.3,33.59,35.62,33.05,29.63,1994.0794,1.755333333
41.9,35.3,33.59,35.55,33.05,29.68,2000.9461,1.757
41.91,35.29,33.6,35.59,33.05,29.77,2003.4639,1.759666667
41.91,35.3,33.59,35.56,33.05,29.62,1992.935,1.761333333
41.90333333,35.3,33.59,35.57,33.04,29.68,2020.4016,1.759333333
41.89333333,35.3,33.59,35.51,33.04,29.45,2000.4883,1.757666667
41.91,35.31,33.6,35.54,33.05,29.6,2002.7772,1.758333333
41.91666667,35.29,33.6,35.62,33.06,29.53,2004.6083,1.76
41.91333333,35.29,33.59,35.62,33.06,29.45,2000.9461,1.759
41.91333333,35.29,33.59,35.63,33.06,29.62,1992.0194,1.760666667
41.90666667,35.32,33.6,35.53,33.06,29.47,2009.1861,1.758
41.9,35.3,33.59,35.53,33.05,29.51,1987.6705,1.758
41.91,35.28,33.59,35.61,33.05,29.49,2010.1016,1.756
41.90666667,35.29,33.59,35.6,33.05,29.68,1998.1994,1.76
41.9,35.3,33.59,35.55,33.05,29.49,1992.4772,1.759666667
41.90333333,35.31,33.59,35.55,33.05,29.49,2003.4639,1.761
41.90333333,35.31,33.59,35.53,33.05,29.52,1986.9839,1.758333333
41.91,35.3,33.59,35.62,33.06,29.49,2011.7038,1.756666667
41.90666667,35.31,33.6,35.6,33.06,29.56,1989.5016,1.754
41.9,35.31,33.6,35.53,33.05,29.54,2000.7172,1.76
41.90333333,35.31,33.6,35.55,33.05,29.52,2006.6683,1.759666667
41.91333333,35.3,33.61,35.59,33.05,29.45,1990.4172,1.763333333
41.91,35.3,33.6,35.62,33.06,29.5,2016.9683,1.757666667
41.91333333,35.32,33.61,35.57,33.07,29.59,1990.4172,1.756
41.92666667,35.31,33.61,35.59,33.07,29.61,2005.0661,1.76
41.92333333,35.31,33.61,35.63,33.06,29.47,2003.4639,1.760333333
41.91333333,35.31,33.6,35.61,33.06,29.55,1992.4772,1.763
41.92333333,35.3,33.61,35.63,33.07,29.56,2003.4639,1.761
41.91666667,35.32,33.62,35.55,33.06,29.58,2001.4039,1.757333333
41.91666667,35.32,33.61,35.57,33.07,29.46,1999.3439,1.757
41.92,35.32,33.61,35.56,33.07,29.39,2005.0661,1.763
41.93333333,35.31,33.6,35.62,33.07,29.41,1996.8261,1.763666667
41.92666667,35.33,33.62,35.59,33.08,29.29,1987.6705,1.764
41.92,35.32,33.61,35.58,33.07,29.35,2005.9816,1.761333333
41.92666667,35.32,33.62,35.58,33.07,29.34,1986.755,1.757333333
41.92666667,35.31,33.61,35.59,33.06,29.34,2009.1861,1.757333333
41.92,35.31,33.6,35.61,33.06,29.5,1994.5372,1.764333333
41.92333333,35.32,33.61,35.6,33.07,29.49,2000.0305,1.764
41.92,35.33,33.6,35.58,33.07,29.53,2003.6927,1.764666667
41.93333333,35.31,33.61,35.63,33.07,29.46,1987.6705,1.758333333
41.92666667,35.33,33.61,35.61,33.07,29.52,2013.535,1.757
41.93666667,35.32,33.62,35.65,33.07,29.39,1988.1283,1.763333333
41.93333333,35.31,33.62,35.59,33.07,29.51,2001.6327,1.762333333
41.93666667,35.32,33.61,35.62,33.07,29.38,2005.9816,1.764333333
41.92666667,35.32,33.61,35.56,33.07,29.48,1985.6105,1.759333333
41.93666667,35.31,33.61,35.64,33.08,29.5,2009.6438,1.761333333
41.92666667,35.33,33.61,35.55,33.07,29.52,2003.235,1.755333333
41.93333333,35.33,33.62,35.55,33.07,29.46,2001.6327,1.759333333
41.93333333,35.34,33.62,35.58,33.08,29.42,2004.1505,1.761333333
41.94,35.32,33.61,35.64,33.07,29.44,1997.2839,1.762
41.93666667,35.33,33.62,35.65,33.08,29.35,1992.2483,1.761333333
41.93333333,35.32,33.62,35.57,33.07,29.32,2009.6438,1.759
41.92333333,35.33,33.62,35.56,33.07,29.32,1988.815,1.757666667
41.95,35.33,33.63,35.65,33.07,29.43,2002.5483,1.760666667
41.94666667,35.33,33.63,35.65,33.08,29.38,1998.8861,1.763666667
41.93,35.33,33.62,35.57,33.08,29.38,1991.7905,1.763333333
41.93666667,35.34,33.63,35.56,33.08,29.4,2005.0661,1.758333333
41.94,35.33,33.63,35.57,33.08,29.54,1986.2972,1.757
41.94333333,35.33,33.63,35.6,33.08,29.56,2012.6194,1.756
41.94666667,35.32,33.62,35.65,33.07,29.57,1989.9594,1.759333333
41.94,35.34,33.63,35.62,33.08,29.59,1998.6572,1.761666667
41.94333333,35.34,33.62,35.57,33.08,29.64,2005.7527,1.761333333
41.94666667,35.32,33.62,35.64,33.09,29.45,1990.1883,1.759666667
41.94666667,35.32,33.62,35.66,33.08,29.51,2016.2816,1.755333333
41.95,35.33,33.62,35.65,33.07,29.35,1992.7061,1.76
41.93333333,35.33,33.63,35.59,33.07,29.44,2000.9461,1.759
41.94333333,35.33,33.63,35.64,33.08,29.54,2005.7527,1.761666667
41.95,35.33,33.64,35.66,33.09,29.41,1994.0794,1.757333333
41.94666667,35.33,33.63,35.66,33.09,29.29,2006.2105,1.757666667
41.94333333,35.34,33.63,35.58,33.09,29.37,2008.2705,1.755666667
41.94666667,35.34,33.64,35.61,33.09,30.1,1997.055,1.758333333
41.95333333,35.34,33.63,35.67,33.09,30.27,2007.1261,1.758
41.95333333,35.35,33.63,35.62,33.09,30.54,1999.3439,1.761666667
41.94,35.36,33.63,35.57,33.09,30.59,1989.9594,1.757333333
41.94,35.35,33.63,35.59,33.09,30.75,2003.9216,1.755666667
41.94333333,35.33,33.63,35.6,33.08,30.63,1988.3572,1.755
41.95333333,35.34,33.64,35.62,33.09,30.47,2009.8727,1.757
41.95,35.33,33.63,35.65,33.09,30.38,1991.3327,1.758333333
41.94666667,35.34,33.63,35.63,33.09,30.32,1998.4283,1.762
41.93666667,35.34,33.63,35.57,33.09,30.24,2003.4639,1.756666667
41.94666667,35.33,33.64,35.66,33.09,30.25,1988.815,1.757666667
41.94333333,35.33,33.63,35.66,33.08,30.2,2016.9683,1.750666667
41.95,35.34,33.63,35.63,33.09,30.14,1988.815,1.758666667
41.94,35.34,33.63,35.61,33.09,30.15,2000.0305,1.761333333
41.93666667,35.34,33.63,35.56,33.09,30.11,2003.6927,1.759666667
41.94333333,35.33,33.63,35.66,33.1,29.92,1993.8505,1.755666667
41.94333333,35.34,33.63,35.62,33.09,30.06,2003.235,1.755
41.93666667,35.35,33.63,35.6,33.1,29.96,1999.8016,1.754
41.93666667,35.34,33.63,35.57,33.1,30.03,1996.5972,1.757666667
41.94,35.32,33.63,35.6,33.08,30.08,2005.9816,1.757666667
41.92333333,35.33,33.62,35.57,33.08,30.18,1998.4283,1.757
41.93,35.33,33.61,35.58,33.08,30.14,1989.9594,1.755333333
41.93666667,35.33,33.63,35.62,33.09,30.07,2004.3794,1.753
41.92333333,35.34,33.63,35.57,33.09,29.93,1986.0683,1.753666667
41.94,35.33,33.63,35.64,33.1,29.97,2011.7038,1.756333333
41.94,35.34,33.63,35.64,33.09,29.89,1997.2839,1.759
41.93333333,35.34,33.63,35.58,33.1,29.85,2002.5483,1.753666667
41.94333333,35.34,33.64,35.57,33.1,29.87,2012.1616,1.755
41.93666667,35.34,33.64,35.58,33.1,29.86,1988.815,1.752666667
41.94,35.33,33.65,35.62,33.1,29.85,2016.0527,1.756
41.94666667,35.33,33.63,35.64,33.1,29.69,1986.755,1.761333333
41.94666667,35.34,33.64,35.62,33.1,29.68,2007.355,1.76
41.95,35.34,33.64,35.61,33.1,29.7,2003.4639,1.757333333
41.94,35.33,33.63,35.63,33.1,29.67,1992.935,1.755
41.95,35.34,33.64,35.67,33.1,29.84,2011.9327,1.754
41.94666667,35.34,33.64,35.58,33.1,29.75,1994.7661,1.758
41.94666667,35.34,33.64,35.62,33.11,29.69,2001.6327,1.760666667
41.94333333,35.34,33.64,35.57,33.1,29.63,2003.235,1.760333333
41.93666667,35.34,33.64,35.62,33.11,29.7,1996.8261,1.756
41.93666667,35.34,33.62,35.59,33.09,29.64,1989.0439,1.754666667
41.93333333,35.34,33.63,35.57,33.09,29.72,2001.8616,1.756333333
41.94333333,35.34,33.64,35.59,33.1,29.72,1992.4772,1.758666667
41.94333333,35.34,33.64,35.59,33.1,29.6,2008.9572,1.758333333
41.95,35.34,33.64,35.67,33.1,29.69,1991.7905,1.759
41.94333333,35.36,33.64,35.61,33.1,29.52,1989.0439,1.756
41.94,35.35,33.65,35.6,33.11,29.67,2005.5239,1.755
41.95666667,35.36,33.64,35.58,33.1,29.55,1986.2972,1.758333333
41.95666667,35.34,33.64,35.65,33.1,29.63,2007.5838,1.760666667
41.94666667,35.35,33.64,35.61,33.1,29.5,1991.3327,1.762666667
