Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
59.13,43.4,38.96,43.56,37.37,33.23,3167.4957,2.813333333
59.12666667,43.4,38.97,43.56,37.37,33.19,3156.7383,2.813
59.13,43.4,38.97,43.56,37.37,33.15,3169.7845,2.813333333
59.13666667,43.41,38.97,43.57,37.38,33.13,3165.8936,2.814
59.15,43.43,38.98,43.59,37.4,33.19,3172.76,2.816333333
59.15,43.42,38.99,43.59,37.39,33.27,3159.256,2.818333333
59.15666667,43.43,38.99,43.59,37.39,33.23,3166.1224,2.817
59.16666667,43.44,38.99,43.6,37.41,33.34,3153.7628,2.817666667
59.17666667,43.45,39.01,43.61,37.41,33.27,3166.1224,2.814
59.18666667,43.46,39.02,43.63,37.42,33.18,3153.3051,2.818333333
59.19666667,43.47,39.02,43.62,37.42,33.13,3154.4495,2.815333333
59.20333333,43.47,39.03,43.63,37.43,33.14,3154.4495,2.816333333
59.20666667,43.47,39.03,43.63,37.43,33.22,3162.6892,2.813666667
59.21333333,43.47,39.03,43.64,37.43,33.27,3155.5939,2.814
59.22333333,43.48,39.04,43.65,37.45,33.22,3154.9072,2.816
59.22333333,43.49,39.05,43.66,37.45,33.17,3154.9072,2.814666667
59.24666667,43.5,39.06,43.67,37.46,33.22,3154.4495,2.815
59.24333333,43.5,39.06,43.67,37.46,33.17,3154.4495,2.818
59.25,43.52,39.06,43.67,37.47,33.17,3144.6075,2.817333333
59.26333333,43.52,39.08,43.69,37.47,33.14,3153.3051,2.815
59.26333333,43.52,39.07,43.68,37.48,33.33,3156.7383,2.816
59.27666667,43.54,39.08,43.69,37.49,33.33,3153.3051,2.814
59.28333333,43.54,39.09,43.69,37.49,33.16,3153.7628,2.813333333
59.28,43.54,39.08,43.7,37.48,33.29,3162.4603,2.818333333
59.29,43.54,39.1,43.71,37.49,33.21,3154.4495,2.814666667
59.30333333,43.55,39.1,43.72,37.49,33.35,3161.5448,2.816666667
59.29666667,43.56,39.12,43.72,37.51,33.29,3150.1007,2.813333333
59.31333333,43.55,39.11,43.72,37.5,33.2,3144.1498,2.817
59.31333333,43.56,39.12,43.73,37.51,33.28,3135.2234,2.816
59.32666667,43.58,39.13,43.75,37.52,33.15,3130.4169,2.812333333
59.32666667,43.58,39.13,43.74,37.52,33.11,3127.8992,2.815333333
59.32666667,43.58,39.13,43.74,37.53,33.12,3143.0054,2.815666667
59.35333333,43.6,39.14,43.76,37.53,33.28,3145.0653,2.812666667
59.35333333,43.6,39.14,43.76,37.53,33.38,3146.2097,2.815333333
59.35666667,43.61,39.15,43.76,37.54,33.3,3147.3541,2.819
59.36666667,43.61,39.15,43.77,37.55,33.34,3151.2451,2.817333333
59.36,43.61,39.16,43.77,37.55,33.78,3143.2343,2.818
59.37333333,43.62,39.16,43.78,37.56,33.96,3157.196,2.814
59.37,43.62,39.17,43.78,37.56,34.04,3152.1606,2.816666667
59.38666667,43.63,39.17,43.8,37.57,34.09,3162.6892,2.817333333
59.38666667,43.63,39.17,43.8,37.56,34.08,3148.2697,2.818
59.39333333,43.63,39.18,43.79,37.57,34.12,3145.752,2.817
59.40666667,43.65,39.19,43.81,37.58,34.22,3137.5122,2.815666667
59.41,43.64,39.19,43.8,37.58,34.1,3132.2479,2.817
59.41333333,43.65,39.19,43.82,37.59,34.15,3141.6321,2.815
59.42333333,43.66,39.2,43.83,37.59,34.14,3130.8746,2.816666667
59.43,43.67,39.21,43.83,37.6,33.98,3133.1635,2.810333333
59.42666667,43.67,39.21,43.83,37.59,33.95,3150.3296,2.814666667
59.43333333,43.67,39.21,43.83,37.6,33.88,3158.5693,2.815666667
59.44,43.68,39.22,43.84,37.61,33.92,3162.6892,2.814333333
59.44666667,43.69,39.21,43.85,37.61,33.89,3165.2069,2.816
59.44,43.68,39.22,43.85,37.61,33.85,3166.5802,2.815333333
59.45666667,43.7,39.23,43.85,37.63,33.78,3166.5802,2.817666667
59.46,43.69,39.23,43.85,37.63,33.68,3156.9672,2.815
59.48,43.7,39.24,43.87,37.63,33.68,3166.5802,2.817333333
59.48666667,43.71,39.25,43.88,37.64,33.65,3152.1606,2.817333333
59.48666667,43.72,39.25,43.88,37.64,33.67,3152.1606,2.815
59.49333333,43.72,39.25,43.88,37.64,33.76,3162.2314,2.814666667
59.5,43.72,39.27,43.89,37.65,33.79,3155.8228,2.815666667
59.50666667,43.74,39.28,43.9,37.66,33.72,3152.1606,2.814333333
59.50666667,43.75,39.28,43.9,37.67,33.62,3144.8364,2.816
59.51666667,43.75,39.28,43.91,37.67,33.72,3156.9672,2.817666667
59.51666667,43.76,39.27,43.92,37.68,33.63,3159.256,2.815
59.52,43.75,39.28,43.91,37.67,33.64,3153.5339,2.818
59.52333333,43.76,39.29,43.92,37.68,33.47,3159.0271,2.817333333
59.54,43.77,39.3,43.93,37.68,33.58,3165.8936,2.817333333
59.55,43.78,39.3,43.93,37.69,33.62,3173.4467,2.816
59.56,43.78,39.31,43.95,37.7,33.71,3159.9426,2.817333333
59.56666667,43.79,39.31,43.95,37.71,33.65,3157.6538,2.815666667
59.56,43.78,39.31,43.94,37.7,33.71,3166.1224,2.814
59.57666667,43.79,39.32,43.96,37.72,33.77,3154.4495,2.815
59.58,43.8,39.33,43.97,37.72,33.68,3153.7628,2.817333333
59.59333333,43.81,39.34,43.97,37.74,33.65,3161.087,2.814666667
59.59333333,43.83,39.35,43.98,37.73,33.51,3159.4849,2.815333333
59.59,43.82,39.34,43.98,37.75,33.58,3157.196,2.815
59.59666667,43.82,39.36,43.98,37.74,33.5,3154.9072,2.815333333
59.60333333,43.83,39.36,43.99,37.75,33.42,3154.9072,2.815666667
59.62333333,43.84,39.36,43.99,37.75,33.55,3154.4495,2.814666667
59.62333333,43.85,39.37,44.0,37.76,33.57,3154.4495,2.817333333
59.63,43.85,39.37,44.01,37.76,33.44,3154.4495,2.815333333
59.63333333,43.86,39.38,44.01,37.77,33.43,3155.1361,2.815333333
59.64333333,43.87,39.39,44.02,37.77,33.52,3144.3787,2.816666667
59.64,43.86,39.38,44.02,37.77,33.58,3153.3051,2.816666667
59.64666667,43.87,39.39,44.01,37.78,33.4,3149.1852,2.816666667
59.65,43.87,39.39,44.03,37.76,33.58,3153.3051,2.816666667
59.66,43.87,39.39,44.04,37.78,33.69,3154.4495,2.817666667
59.67,43.88,39.4,44.03,37.79,33.47,3161.5448,2.815333333
59.67,43.88,39.41,44.04,37.8,33.54,3159.0271,2.812333333
59.67666667,43.88,39.41,44.05,37.79,33.49,3151.2451,2.814666667
59.67666667,43.89,39.41,44.06,37.8,33.49,3134.5367,2.816333333
59.69,43.9,39.42,44.05,37.79,33.54,3142.7765,2.815666667
59.69,43.9,39.42,44.05,37.8,33.42,3139.801,2.817333333
59.69,43.9,39.42,44.06,37.8,33.5,3137.0544,2.817333333
59.69333333,43.91,39.43,44.07,37.82,33.5,3139.801,2.816333333
59.70333333,43.91,39.44,44.06,37.82,33.59,3142.5476,2.815666667
59.71,43.92,39.43,44.07,37.82,33.51,3139.801,2.816
59.70666667,43.92,39.43,44.07,37.81,33.46,3151.2451,2.816666667
59.71666667,43.92,39.44,44.07,37.83,33.42,3151.2451,2.818666667
59.71666667,43.92,39.43,44.08,37.82,33.44,3151.2451,2.818333333
59.73333333,43.94,39.45,44.1,37.83,33.61,3151.2451,2.816666667
59.73666667,43.93,39.45,44.1,37.83,33.49,3162.2314,2.817333333
59.74,43.94,39.46,44.11,37.84,33.52,3158.5693,2.815666667
59.75,43.95,39.46,44.1,37.85,33.46,3141.4032,2.816333333
59.75666667,43.96,39.47,44.12,37.86,33.55,3135.2234,2.818333333
59.75333333,43.96,39.47,44.12,37.86,33.54,3129.9591,2.819
59.76,43.97,39.48,44.12,37.86,33.58,3130.8746,2.814
59.76333333,43.97,39.49,44.13,37.87,33.56,3145.5231,2.818666667
59.77666667,43.98,39.49,44.13,37.88,33.72,3143.0054,2.816333333
59.78333333,43.99,39.5,44.14,37.89,33.68,3162.6892,2.817
59.79333333,43.99,39.51,44.14,37.89,33.64,3163.147,2.818333333
59.79333333,43.98,39.5,44.14,37.9,33.73,3165.2069,2.814666667
59.79666667,44.0,39.51,44.15,37.89,33.58,3166.5802,2.815666667
59.79666667,44.0,39.51,44.16,37.9,33.63,3166.5802,2.816
59.80666667,44.0,39.52,44.16,37.89,33.54,3166.5802,2.816333333
59.80666667,44.01,39.52,44.16,37.9,33.65,3165.2069,2.818333333
59.81333333,44.0,39.52,44.16,37.9,33.51,3162.6892,2.818333333
59.81333333,44.01,39.51,44.16,37.89,33.58,3149.8718,2.818333333
59.81666667,44.0,39.52,44.16,37.9,33.59,3156.7383,2.819
59.82666667,44.02,39.53,44.18,37.9,33.72,3148.4985,2.815666667
59.83,44.02,39.52,44.17,37.9,33.75,3152.1606,2.816
59.83333333,44.02,39.53,44.17,37.91,33.57,3144.3787,2.815333333
59.83666667,44.03,39.54,44.18,37.92,33.64,3156.5094,2.816333333
59.84666667,44.04,39.55,44.19,37.92,33.66,3157.6538,2.818666667
59.84333333,44.04,39.53,44.18,37.91,33.55,3167.4957,2.815
59.85,44.05,39.56,44.19,37.93,33.57,3159.0271,2.818
59.85,44.05,39.56,44.19,37.92,33.63,3174.3622,2.815666667
59.86333333,44.05,39.56,44.2,37.93,33.78,3164.2914,2.815
59.86666667,44.05,39.56,44.21,37.93,33.72,3161.5448,2.818666667
59.87,44.06,39.56,44.21,37.93,34.12,3166.1224,2.817
59.87666667,44.06,39.57,44.22,37.94,34.26,3154.6783,2.819
59.87666667,44.06,39.58,44.22,37.94,34.36,3153.9917,2.816666667
59.88666667,44.07,39.58,44.22,37.95,34.42,3153.9917,2.817333333
59.90333333,44.08,39.59,44.23,37.95,34.29,3154.4495,2.817333333
59.9,44.07,39.58,44.23,37.96,34.36,3160.6293,2.817666667
59.89333333,44.08,39.59,44.24,37.96,34.47,3153.7628,2.819333333
59.90666667,44.08,39.6,44.24,37.96,34.23,3156.7383,2.817333333
59.91333333,44.09,39.6,44.25,37.97,34.16,3154.4495,2.817
59.91666667,44.09,39.61,44.25,37.98,34.27,3155.1361,2.814
59.91,44.1,39.6,44.25,37.98,34.21,3145.752,2.815333333
59.91,44.11,39.6,44.24,37.98,34.14,3153.7628,2.815
59.92,44.11,39.61,44.26,37.98,34.22,3154.4495,2.817666667
59.93,44.11,39.61,44.27,37.99,34.03,3153.7628,2.817333333
59.93666667,44.12,39.63,44.27,38.0,34.03,3153.3051,2.814
59.92666667,44.1,39.61,44.25,37.99,34.14,3157.4249,2.816
59.93,44.11,39.61,44.26,37.99,34.05,3153.3051,2.815
59.94333333,44.12,39.62,44.27,38.0,34.04,3152.8473,2.813666667
59.94333333,44.13,39.62,44.28,38.0,34.03,3153.3051,2.814
59.95333333,44.13,39.63,44.28,38.0,34.09,3151.2451,2.818333333
59.95666667,44.14,39.65,44.29,38.01,34.18,3143.4631,2.817333333
59.96333333,44.15,39.64,44.29,38.01,34.26,3137.7411,2.814666667
59.96,44.14,39.64,44.29,38.02,34.31,3143.0054,2.818666667
59.97,44.15,39.65,44.29,38.01,34.15,3128.8147,2.819333333
59.96,44.15,39.65,44.29,38.01,34.15,3142.0898,2.816666667
59.97333333,44.15,39.64,44.3,38.03,34.09,3138.6566,2.817
59.99,44.16,39.66,44.3,38.04,34.16,3141.6321,2.817333333
59.99,44.17,39.67,44.32,38.04,34.03,3139.801,2.816333333
59.99666667,44.17,39.67,44.31,38.04,33.9,3148.4985,2.816666667
60.0,44.18,39.67,44.31,38.05,33.99,3153.9917,2.817
60.0,44.17,39.67,44.3,38.05,34.04,3142.3187,2.817333333
60.00666667,44.18,39.68,44.33,38.06,34.19,3156.7383,2.815
60.00666667,44.19,39.68,44.33,38.06,34.16,3150.7874,2.814
60.01,44.19,39.69,44.34,38.06,34.02,3151.7029,2.817333333
60.01,44.19,39.69,44.34,38.06,33.9,3159.9426,2.816
60.02,44.19,39.69,44.34,38.07,33.97,3153.9917,2.818333333
60.02,44.2,39.7,44.34,38.08,34.11,3145.0653,2.818
60.02,44.21,39.69,44.35,38.07,34.02,3143.2343,2.817
60.03,44.2,39.7,44.35,38.07,34.07,3141.6321,2.818666667
60.04333333,44.2,39.71,44.35,38.08,34.08,3141.4032,2.818666667
60.03,44.21,39.7,44.35,38.09,34.17,3148.9563,2.817333333
60.02666667,44.2,39.7,44.34,38.08,34.08,3145.2942,2.815333333
60.03666667,44.21,39.71,44.35,38.09,34.01,3156.9672,2.816
60.04666667,44.22,39.72,44.37,38.09,34.03,3160.6293,2.819
60.04666667,44.22,39.71,44.37,38.09,34.06,3166.5802,2.816
60.06,44.23,39.73,44.37,38.1,34.03,3163.6047,2.817
60.06333333,44.23,39.73,44.38,38.1,33.98,3166.5802,2.817333333
60.06333333,44.24,39.74,44.38,38.11,33.97,3159.256,2.817
60.07,44.24,39.74,44.39,38.11,34.01,3166.5802,2.818
60.07666667,44.24,39.73,44.38,38.11,34.14,3164.7491,2.812666667
60.07333333,44.24,39.74,44.39,38.12,34.09,3152.1606,2.818
60.07333333,44.24,39.73,44.39,38.11,34.19,3149.8718,2.817333333
60.08333333,44.26,39.75,44.37,38.12,34.15,3152.1606,2.957333333
60.07,44.26,39.71,44.43,38.12,34.14,4250.3357,2.596666667
59.96333333,44.28,39.71,44.49,38.11,34.29,4206.3904,2.609333333
59.86333333,44.31,39.72,44.54,38.11,34.27,4194.9463,2.601666667
59.73333333,44.33,39.72,44.58,38.11,34.27,4209.8236,2.610666667
59.62,44.34,39.74,44.6,38.1,34.32,4187.851,2.626333333
59.51,44.36,39.74,44.61,38.11,34.22,4174.5758,2.621333333
59.41333333,44.39,39.75,44.64,38.11,34.42,4178.009,2.622666667
59.3,44.4,39.75,44.64,38.09,34.27,4205.246,2.624
59.21,44.43,39.76,44.66,38.11,34.28,4192.8864,2.614
59.12,44.45,39.77,44.66,38.1,34.3,4178.4668,2.620666667
59.04666667,44.47,39.77,44.67,38.1,34.31,4185.791,2.616
58.96,44.48,39.78,44.67,38.1,34.12,4207.7637,2.610333333
58.88666667,44.5,39.8,44.69,38.1,34.28,4189.9109,2.617
58.81333333,44.52,39.81,44.7,38.11,34.23,4187.1643,2.625
58.74333333,44.52,39.81,44.69,38.11,34.24,4186.2488,2.622
58.68666667,44.55,39.82,44.71,38.11,34.21,4186.9354,2.617333333
58.61666667,44.57,39.83,44.71,38.12,34.26,4204.1016,2.631333333
58.55666667,44.57,39.84,44.7,38.12,34.13,4183.0444,2.617666667
58.49666667,44.58,39.84,44.72,38.12,34.19,4187.6221,2.635666667
58.43666667,44.59,39.83,44.71,38.1,34.17,4201.355,2.615
58.38,44.59,39.85,44.71,38.11,34.23,4185.1044,2.628333333
58.32666667,44.6,39.85,44.71,38.12,34.36,4178.009,2.612666667
58.28333333,44.62,39.87,44.71,38.13,34.17,4185.791,2.623333333
58.23333333,44.63,39.87,44.71,38.13,34.13,4184.4177,2.630666667
58.19,44.63,39.88,44.71,38.14,34.07,4189.682,2.619333333
58.15,44.65,39.89,44.72,38.15,34.13,4182.8156,2.614
58.11333333,44.66,39.9,44.72,38.16,34.14,4182.8156,2.619666667
58.07,44.66,39.91,44.72,38.16,34.04,4198.6084,2.612333333
58.03,44.66,39.9,44.72,38.15,34.13,4175.9491,2.616333333
57.99666667,44.67,39.91,44.71,38.16,34.09,4190.1398,2.619
57.97,44.68,39.91,44.72,38.17,34.04,4185.791,2.616666667
57.93,44.69,39.92,44.72,38.17,34.16,4193.573,2.615666667
57.9,44.68,39.92,44.72,38.16,34.29,4200.8972,2.617666667
57.87,44.69,39.93,44.72,38.17,34.25,4199.0662,2.62
57.83666667,44.7,39.94,44.71,38.18,34.26,4152.3743,2.63
57.80333333,44.7,39.94,44.72,38.18,34.21,4172.0581,2.614666667
57.78666667,44.71,39.95,44.72,38.19,34.15,4185.791,2.619
57.76666667,44.71,39.95,44.72,38.19,34.06,4178.6957,2.618333333
57.75,44.73,39.96,44.72,38.2,34.4,4180.7556,2.621333333
57.71666667,44.71,39.96,44.72,38.19,34.52,4174.8047,2.617666667
57.7,44.72,39.96,44.71,38.2,34.65,4183.0444,2.618666667
57.67666667,44.73,39.97,44.72,38.2,34.67,4177.7802,2.613
57.65,44.72,39.97,44.72,38.2,34.74,4185.791,2.619333333
57.63,44.73,39.97,44.73,38.21,34.71,4189.682,2.625666667
57.60333333,44.73,39.98,44.72,38.21,34.81,4183.0444,2.622
57.59,44.73,39.97,44.7,38.21,34.68,4191.2842,2.615
57.57333333,44.73,39.99,44.71,38.22,34.7,4185.791,2.619
57.56,44.74,39.98,44.71,38.23,34.62,4189.2242,2.614333333
57.53,44.74,39.99,44.7,38.22,34.68,4192.4286,2.617
57.51666667,44.74,39.99,44.7,38.23,34.45,4174.118,2.617
57.5,44.74,40.0,44.7,38.23,34.68,4167.9382,2.627
57.49,44.75,40.0,44.69,38.23,34.63,4173.4314,2.627
57.47666667,44.74,40.01,44.7,38.23,34.52,4204.1016,2.624666667
57.45333333,44.74,40.0,44.7,38.24,34.41,4170.2271,2.628333333
57.44,44.75,40.01,44.69,38.24,34.32,4178.4668,2.617
57.43,44.75,40.0,44.7,38.24,34.28,4172.0581,2.625666667
57.42,44.74,40.01,44.69,38.24,34.27,4181.4423,2.623333333
57.41,44.75,40.01,44.69,38.24,34.23,4185.791,2.627333333
57.39,44.75,40.01,44.69,38.24,34.11,4196.5485,2.611666667
57.38,44.75,40.02,44.69,38.25,34.12,4204.7882,2.616
57.36666667,44.75,40.01,44.68,38.25,34.07,4177.0935,2.615
57.36,44.76,40.03,44.69,38.27,34.06,4185.791,2.629333333
57.35,44.75,40.02,44.7,38.26,34.1,4175.7202,2.623333333
57.33666667,44.75,40.02,44.69,38.26,34.09,4203.8727,2.614666667
57.33,44.76,40.02,44.69,38.26,33.94,4185.791,2.627
57.32,44.75,40.03,44.69,38.27,34.01,4185.791,2.625
57.32333333,44.76,40.04,44.7,38.27,34.09,4189.2242,2.620666667
57.31666667,44.76,40.04,44.7,38.28,34.14,4203.186,2.627
57.30666667,44.76,40.03,44.69,38.27,34.09,4180.9845,2.616
57.29,44.75,40.03,44.69,38.28,34.07,4197.0062,2.610333333
57.28,44.75,40.03,44.67,38.28,34.13,4182.8156,2.631
57.28,44.75,40.03,44.69,38.28,34.16,4206.1615,2.606666667
57.27,44.76,40.04,44.68,38.29,34.08,4166.1072,2.622333333
57.26666667,44.75,40.05,44.68,38.29,33.95,4185.791,2.622333333
57.26333333,44.75,40.05,44.69,38.29,34.04,4193.8019,2.619
57.25666667,44.75,40.05,44.68,38.29,34.11,4173.6603,2.617
57.25,44.75,40.04,44.68,38.29,34.08,4169.9982,2.618666667
57.24,44.75,40.05,44.69,38.3,34.0,4185.791,2.605333333
57.23666667,44.75,40.05,44.68,38.3,33.99,4175.4913,2.608
57.22,44.75,40.05,44.67,38.29,34.06,4172.0581,2.615
57.21666667,44.76,40.05,44.68,38.3,34.01,4185.791,2.616
57.21,44.76,40.05,44.67,38.3,34.0,4189.682,2.621
57.21666667,44.77,40.06,44.68,38.31,33.86,4177.0935,2.626333333
57.19333333,44.75,40.06,44.67,38.31,34.04,4185.791,2.623333333
57.2,44.75,40.05,44.67,38.3,34.09,4193.573,2.630333333
57.2,44.76,40.06,44.67,38.31,33.84,4203.186,2.624
57.2,44.77,40.06,44.67,38.32,34.12,4190.1398,2.629333333
57.19,44.76,40.07,44.66,38.32,34.08,4174.3469,2.629333333
57.19333333,44.77,40.07,44.67,38.32,34.04,4193.573,2.62
57.18333333,44.75,40.06,44.66,38.32,33.99,4201.5839,2.631
57.18,44.76,40.06,44.67,38.33,34.13,4184.4177,2.628333333
57.17666667,44.76,40.08,44.67,38.33,34.07,4174.5758,2.618333333
57.18,44.77,40.07,44.68,38.33,34.09,4198.6084,2.617333333
57.17666667,44.76,40.07,44.65,38.33,34.15,4187.851,2.625666667
57.17,44.77,40.08,44.67,38.34,34.16,4169.5404,2.617666667
57.17666667,44.76,40.08,44.68,38.34,34.17,4185.791,2.625333333
57.17666667,44.77,40.08,44.67,38.34,34.11,4185.791,2.614333333
57.16666667,44.77,40.08,44.66,38.33,34.16,4179.3823,2.621
57.17333333,44.78,40.08,44.67,38.35,34.04,4172.0581,2.613
57.16666667,44.77,40.08,44.68,38.34,33.94,4185.791,2.622333333
57.16333333,44.76,40.08,44.67,38.35,33.92,4187.851,2.626333333
57.16333333,44.76,40.09,44.67,38.35,33.92,4199.295,2.614
57.16333333,44.77,40.08,44.67,38.35,33.85,4190.3687,2.615
57.16,44.77,40.09,44.67,38.36,34.0,4182.5867,2.623333333
57.15666667,44.76,40.08,44.67,38.35,33.92,4191.7419,2.627
57.14333333,44.75,40.07,44.67,38.36,33.98,4172.9736,2.629
57.15,44.76,40.09,44.68,38.36,34.02,4185.791,2.627666667
57.15333333,44.76,40.08,44.67,38.35,33.94,4189.4531,2.614666667
57.13666667,44.76,40.08,44.66,38.34,33.94,4192.8864,2.622333333
57.13666667,44.76,40.07,44.66,38.35,33.77,4179.8401,2.625666667
57.14333333,44.76,40.09,44.66,38.36,33.85,4194.9463,2.613333333
57.13333333,44.76,40.1,44.67,38.35,33.9,4190.1398,2.637
57.13333333,44.77,40.09,44.67,38.37,33.94,4196.5485,2.629
57.13666667,44.77,40.09,44.68,38.36,33.89,4170.2271,2.63
57.13666667,44.77,40.1,44.68,38.37,33.83,4177.0935,2.627333333
57.14333333,44.78,40.1,44.68,38.37,33.85,4187.851,2.626666667
57.14,44.77,40.1,44.67,38.37,33.87,4182.3578,2.612666667
57.15,44.77,40.11,44.67,38.38,33.83,4181.4423,2.620666667
57.14666667,44.78,40.1,44.68,38.38,33.83,4177.0935,2.626666667
57.14666667,44.78,40.1,44.67,38.39,33.89,4185.791,2.614333333
57.14666667,44.78,40.11,44.68,38.39,33.86,4175.7202,2.618333333
57.13333333,44.77,40.11,44.69,38.39,33.95,4176.4069,2.619666667
57.13333333,44.76,40.11,44.68,38.38,33.93,4175.0336,2.624333333
57.14,44.77,40.11,44.68,38.38,33.96,4191.7419,2.627666667
57.13,44.77,40.11,44.68,38.38,33.8,4205.246,2.623333333
57.12666667,44.78,40.1,44.68,38.38,33.85,4185.791,2.618666667
57.13333333,44.78,40.11,44.67,38.38,33.91,4174.3469,2.627666667
57.12666667,44.77,40.11,44.69,38.39,33.86,4199.9817,2.616333333
57.12666667,44.78,40.12,44.68,38.4,33.77,4183.0444,2.612333333
57.12666667,44.78,40.12,44.67,38.4,34.15,4153.0609,2.630666667
57.12,44.78,40.12,44.68,38.39,34.31,4185.791,2.626333333
57.11666667,44.77,40.11,44.67,38.39,34.44,4199.295,2.617666667
57.12333333,44.77,40.11,44.67,38.39,34.72,4178.6957,2.626333333
57.11666667,44.77,40.11,44.67,38.4,34.67,4183.0444,2.613666667
57.11333333,44.77,40.11,44.67,38.4,34.74,4176.4069,2.613666667
57.11666667,44.77,40.11,44.67,38.39,34.74,4207.7637,2.618
57.11,44.78,40.12,44.67,38.39,34.68,4180.069,2.617
57.11333333,44.77,40.11,44.67,38.39,34.58,4185.791,2.617666667
57.10666667,44.77,40.11,44.67,38.39,34.7,4185.791,2.61
57.11666667,44.78,40.12,44.66,38.4,34.58,4191.0553,2.612
57.11,44.78,40.13,44.67,38.4,34.59,4185.791,2.610333333
57.10666667,44.77,40.12,44.66,38.4,34.49,4173.4314,2.622333333
57.11,44.78,40.12,44.67,38.41,34.22,4169.3115,2.621
57.10666667,44.78,40.11,44.68,38.4,34.41,4193.1152,2.624666667
57.11666667,44.78,40.12,44.68,38.42,34.37,4204.1016,2.625666667
57.10666667,44.78,40.12,44.68,38.42,34.39,4162.9028,2.621666667
57.11333333,44.78,40.13,44.68,38.41,34.43,4189.682,2.620666667
57.11666667,44.78,40.13,44.68,38.42,34.49,4185.1044,2.611666667
57.11,44.79,40.13,44.67,38.42,34.48,4188.7665,2.617333333
57.10333333,44.78,40.13,44.67,38.42,34.54,4177.0935,2.625333333
57.10333333,44.78,40.12,44.67,38.42,34.37,4176.4069,2.622333333
57.1,44.78,40.12,44.67,38.42,34.27,4183.0444,2.623
57.10333333,44.78,40.13,44.67,38.41,34.36,4169.9982,2.611666667
57.10333333,44.79,40.13,44.69,38.43,34.57,4185.791,2.623666667
57.11,44.8,40.15,44.68,38.42,34.38,4186.9354,2.615
57.11,44.79,40.13,44.67,38.42,34.41,4204.5593,2.613
57.10666667,44.79,40.14,44.67,38.42,34.44,4196.5485,2.611
57.11333333,44.79,40.15,44.67,38.42,34.38,4177.7802,2.623666667
57.10666667,44.79,40.13,44.68,38.44,34.25,4192.1997,2.625333333
57.11666667,44.79,40.14,44.68,38.44,34.21,4206.3904,2.621666667
57.12333333,44.8,40.15,44.69,38.44,34.46,4185.791,2.622666667
57.12333333,44.8,40.15,44.69,38.44,34.4,4195.6329,2.62
57.11666667,44.79,40.14,44.69,38.44,34.2,4202.4994,2.607666667
57.12333333,44.79,40.14,44.68,38.44,34.27,4185.791,2.623333333
57.12666667,44.8,40.15,44.67,38.44,34.22,4174.118,2.612666667
57.12333333,44.79,40.14,44.68,38.44,34.23,4185.791,2.624333333
57.11666667,44.79,40.15,44.69,38.45,34.17,4196.3196,2.624666667
57.10666667,44.79,40.14,44.67,38.44,34.11,4199.5239,2.614666667
57.11666667,44.79,40.15,44.68,38.45,34.14,4180.5267,2.619333333
57.11333333,44.8,40.15,44.68,38.44,34.18,4178.4668,2.616333333
57.12,44.8,40.15,44.69,38.45,34.11,4180.2979,2.622666667
57.12,44.8,40.17,44.7,38.45,34.17,4169.5404,2.618
57.11666667,44.8,40.16,44.69,38.46,34.15,4187.1643,2.621333333
57.12333333,44.8,40.15,44.69,38.46,34.09,4180.5267,2.616333333
57.12666667,44.81,40.16,44.68,38.46,34.17,4180.069,2.626
57.12666667,44.81,40.16,44.69,38.46,34.0,4205.4749,2.631
57.12,44.8,40.16,44.68,38.45,34.01,4169.9982,2.613666667
57.12333333,44.8,40.15,44.68,38.45,34.0,4199.5239,2.624666667
57.12,44.81,40.16,44.68,38.45,34.1,4188.3087,2.620333333
57.11666667,44.8,40.16,44.69,38.45,33.9,4193.8019,2.622
57.12666667,44.8,40.16,44.68,38.45,34.15,4185.5621,2.605
57.11666667,44.8,40.16,44.68,38.45,34.15,4201.8127,2.617333333
57.12333333,44.81,40.17,44.68,38.47,34.02,4184.4177,2.622
57.11666667,44.8,40.16,44.68,38.46,34.15,4161.0718,2.621666667
57.12666667,44.81,40.16,44.69,38.46,34.19,4170.6848,2.617
57.13333333,44.81,40.17,44.7,38.46,34.1,4187.851,2.620333333
57.13,44.81,40.17,44.69,38.47,34.21,4164.2761,2.629333333
57.13333333,44.81,40.18,44.69,38.48,34.32,4189.682,2.619333333
57.13333333,44.81,40.18,44.7,38.46,34.33,4199.9817,2.618
57.13,44.8,40.17,44.69,38.47,34.28,4206.1615,2.610333333
57.13333333,44.81,40.17,44.69,38.46,34.23,4177.3224,2.614
57.12,44.81,40.17,44.68,38.46,34.15,4185.791,2.622
57.12666667,44.81,40.18,44.69,38.47,34.16,4185.791,2.619333333
57.12333333,44.8,40.18,44.7,38.47,34.15,4171.3715,2.625
57.12666667,44.81,40.16,44.69,38.48,34.06,4198.8373,2.614666667
57.12,44.81,40.18,44.69,38.48,34.22,4183.0444,2.629
57.13333333,44.81,40.18,44.7,38.47,34.22,4208.2214,2.625333333
57.14,44.82,40.18,44.7,38.49,34.19,4185.791,2.615666667
57.14,44.82,40.17,44.7,38.48,34.29,4187.1643,2.622666667
