Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
60.66,40.34,36.86,41.61,35.53,32.4,941.391,2.908
60.64666667,40.37,36.84,42.2,35.56,32.48,930.6335,2.905333333
60.61666667,40.42,36.84,42.01,35.59,32.55,940.0177,2.905
60.64,40.46,36.87,41.33,35.6,32.53,930.4047,2.903666667
60.71666667,40.38,36.88,42.23,35.58,32.42,931.3202,2.905666667
60.65333333,40.48,36.88,41.93,35.62,32.46,933.609,2.902666667
60.68666667,40.49,36.91,41.37,35.62,32.67,931.0913,2.906
60.76666667,40.43,36.94,41.67,35.6,32.53,940.7043,2.906
60.72,40.48,36.91,42.19,35.64,32.53,931.3202,2.909333333
60.71333333,40.54,36.93,41.87,35.67,32.39,935.6689,2.901
60.82333333,40.46,36.96,41.86,35.63,32.54,932.0068,2.903
60.82666667,40.46,36.96,42.2,35.65,32.46,927.4292,2.906
60.78,40.53,36.95,42.23,35.69,32.58,934.2957,2.901666667
60.84,40.52,37.0,41.59,35.67,32.39,935.4401,2.907666667
60.87666667,40.51,37.01,41.85,35.67,32.38,945.282,2.909333333
60.8,40.6,36.98,42.0,35.72,32.43,936.8134,2.902666667
60.82333333,40.64,37.0,41.61,35.74,32.37,930.6335,2.907
60.87666667,40.62,37.03,41.49,35.72,32.27,930.8624,2.905666667
60.94666667,40.54,37.05,42.16,35.71,32.45,929.9469,2.906
60.87333333,40.63,37.04,42.33,35.75,32.41,934.2957,2.906
60.90666667,40.67,37.07,41.54,35.75,32.5,940.9332,2.905666667
60.97666667,40.6,37.08,42.4,35.76,32.44,942.7643,2.908666667
60.91,40.71,37.07,41.99,35.81,32.36,944.3665,2.904333333
60.96666667,40.71,37.1,41.57,35.79,32.49,925.3693,2.905333333
61.02333333,40.66,37.12,41.83,35.78,32.53,935.8978,2.904
61.02666667,40.66,37.11,42.5,35.8,32.39,930.6335,2.907666667
60.97,40.77,37.13,41.75,35.84,32.38,934.9823,2.905333333
61.05666667,40.7,37.16,41.83,35.81,32.61,949.8596,2.906333333
61.07666667,40.7,37.16,42.54,35.83,32.54,937.2711,2.909333333
61.04666667,40.77,37.15,42.41,35.87,32.59,944.8242,2.906333333
61.04666667,40.83,37.18,41.75,35.89,32.66,928.8025,2.903666667
61.13333333,40.76,37.21,41.86,35.86,32.69,937.7289,2.904333333
61.08666667,40.79,37.18,42.55,35.89,32.64,930.6335,2.906
61.06,40.85,37.19,41.98,35.91,32.6,930.8624,2.908
61.14666667,40.82,37.24,41.77,35.88,32.74,943.4509,2.906
61.18666667,40.79,37.24,42.63,35.9,32.7,930.8624,2.904333333
61.12,40.9,37.23,41.97,35.94,32.67,939.7888,2.908666667
61.15333333,40.91,37.25,41.8,35.95,32.72,928.8025,2.903333333
61.22666667,40.81,37.26,42.65,35.93,32.64,935.8978,2.9
61.15666667,40.92,37.25,42.27,35.96,32.75,930.6335,2.905333333
61.24,40.87,37.31,41.89,35.94,32.78,929.9469,2.906666667
61.28,40.87,37.33,42.11,35.95,32.79,939.7888,2.904
61.27333333,40.87,37.32,42.72,35.97,32.8,929.9469,2.905333333
61.22,40.99,37.32,42.1,36.02,32.85,937.7289,2.907
61.29666667,40.94,37.35,41.92,36.0,32.77,930.6335,2.9
61.34,40.9,37.35,42.7,36.0,32.83,929.9469,2.906333333
61.28666667,40.96,37.34,42.7,36.03,32.87,930.4047,2.907666667
61.31333333,40.99,37.37,41.89,36.03,32.87,926.9714,2.908
61.36666667,40.95,37.39,42.14,36.02,32.88,940.7043,2.904
61.32333333,41.02,37.37,42.67,36.07,32.79,933.609,2.906
61.31,41.06,37.38,42.21,36.08,32.74,934.0668,2.906
61.36333333,41.05,37.41,41.92,36.08,32.72,931.778,2.900333333
61.40666667,40.98,37.41,42.85,36.07,32.87,925.3693,2.904333333
61.34,41.07,37.4,42.42,36.1,32.83,934.2957,2.905333333
61.39666667,41.06,37.43,41.96,36.08,32.78,932.2357,2.903333333
61.46,40.99,37.43,42.69,36.07,32.96,942.3065,2.906333333
61.4,41.09,37.43,42.69,36.12,32.96,940.2466,2.909
61.40666667,41.14,37.45,42.08,36.14,32.81,929.0314,2.904666667
61.46333333,41.11,37.48,42.01,36.14,32.81,932.4646,2.903
61.45666667,41.1,37.46,42.9,36.14,32.64,926.0559,2.912333333
61.44333333,41.15,37.47,42.67,36.17,32.71,937.0422,2.904333333
61.55333333,41.09,37.52,42.44,36.14,33.17,942.0776,2.905333333
61.55333333,41.1,37.52,42.9,36.16,33.46,943.4509,2.906
61.49333333,41.22,37.52,42.36,36.22,33.58,941.6199,2.907333333
61.52333333,41.17,37.51,42.91,36.2,33.8,929.2603,2.906666667
61.60333333,41.12,37.55,42.66,36.18,33.61,934.9823,2.904333333
61.56666667,41.16,37.54,43.02,36.21,33.79,927.2003,2.905
61.53333333,41.25,37.55,42.22,36.24,33.6,937.7289,2.904666667
61.58333333,41.24,37.58,42.13,36.23,33.72,945.282,2.910333333
61.65333333,41.17,37.59,42.63,36.21,33.66,938.4155,2.910333333
61.6,41.24,37.58,42.96,36.25,33.5,945.0531,2.906666667
61.62666667,41.21,37.58,43.07,36.25,33.38,928.8025,2.906
61.69333333,41.21,37.62,42.57,36.25,33.44,937.0422,2.905
61.65333333,41.25,37.6,43.07,36.28,33.32,932.2357,2.909
61.62666667,41.32,37.62,42.24,36.3,33.33,937.7289,2.906666667
61.71666667,41.26,37.65,42.45,36.27,33.44,943.6798,2.911
61.75333333,41.24,37.66,42.94,36.28,33.33,934.5245,2.908
61.68,41.33,37.64,42.91,36.32,33.43,943.6798,2.908
61.68666667,41.38,37.66,42.36,36.35,33.38,925.3693,2.907666667
61.77333333,41.31,37.69,42.47,36.32,33.47,934.0668,2.907666667
61.71333333,41.36,37.67,42.97,36.35,33.38,930.6335,2.906
61.75333333,41.35,37.7,42.71,36.34,33.43,926.9714,3.015666667
61.76333333,41.36,37.64,42.62,36.35,33.39,2917.099,3.221333333
61.65333333,41.4,37.59,42.53,36.34,33.35,3711.319,2.749333333
61.44666667,41.45,37.59,42.57,36.32,33.33,3660.965,2.763
61.26333333,41.51,37.59,42.62,36.31,33.21,3652.0386,2.767333333
61.07666667,41.58,37.59,42.64,36.3,33.42,3645.1721,2.767
60.89333333,41.65,37.62,42.61,36.29,33.36,3657.7606,2.772666667
60.75,41.71,37.64,42.69,36.28,33.3,3665.0848,2.772666667
60.58666667,41.77,37.64,42.72,36.27,33.36,3673.3246,2.772333333
60.45,41.83,37.66,42.75,36.26,33.63,3676.3,2.772
60.31333333,41.88,37.67,42.76,36.25,33.57,3651.5808,2.769666667
60.18,41.93,37.68,42.76,36.25,33.5,3663.0249,2.77
60.06,41.98,37.7,42.78,36.25,33.32,3657.7606,2.770666667
59.94666667,42.03,37.71,42.78,36.24,33.57,3657.7606,2.773666667
59.84666667,42.08,37.74,42.83,36.25,33.49,3657.7606,2.774333333
59.76,42.14,37.75,42.89,36.24,33.42,3663.0249,2.776333333
59.65,42.17,37.77,42.86,36.25,33.36,3673.3246,2.771333333
59.57,42.22,37.78,42.9,36.25,33.33,3664.6271,2.771666667
59.48666667,42.26,37.8,42.91,36.24,33.17,3649.0631,2.774
59.41333333,42.3,37.82,42.97,36.25,33.18,3656.1584,2.775333333
59.34,42.33,37.83,42.98,36.26,33.18,3656.1584,2.771333333
59.26666667,42.37,37.84,42.96,36.26,33.19,3668.5181,2.772666667
59.19,42.4,37.86,42.97,36.26,33.08,3657.7606,2.775666667
59.13333333,42.44,37.88,43.03,36.27,33.1,3663.0249,2.772666667
59.07,42.46,37.89,43.0,36.28,33.08,3661.4227,2.778666667
59.01666667,42.48,37.91,43.02,36.27,33.19,3664.3982,2.773333333
58.96,42.52,37.91,43.02,36.29,33.27,3650.4364,2.767333333
58.90666667,42.54,37.92,43.08,36.29,33.21,3654.5563,2.769
58.86,42.57,37.94,43.07,36.29,33.21,3659.8206,2.767
58.8,42.58,37.96,43.05,36.3,33.19,3659.5917,2.770333333
58.75666667,42.61,37.97,43.06,36.31,33.13,3677.2156,2.768666667
58.71,42.63,37.98,43.08,36.31,33.09,3663.0249,2.774666667
58.67333333,42.65,38.0,43.14,36.32,33.08,3665.0848,2.772666667
58.62,42.67,38.0,43.12,36.32,32.96,3663.4827,2.771
58.59,42.69,38.02,43.14,36.33,33.04,3652.2675,2.769
58.55333333,42.71,38.04,43.14,36.34,33.01,3653.4119,2.771
58.51,42.72,38.05,43.11,36.34,32.97,3651.5808,2.773666667
58.48666667,42.74,38.04,43.17,36.35,32.95,3659.3628,2.775
58.44666667,42.75,38.05,43.18,36.36,32.89,3672.1802,2.772333333
58.42,42.78,38.07,43.19,36.37,33.03,3661.4227,2.775333333
58.38333333,42.79,38.09,43.17,36.38,32.92,3657.7606,2.770333333
58.36333333,42.81,38.09,43.19,36.38,32.96,3663.0249,2.771333333
58.32666667,42.81,38.11,43.15,36.39,33.06,3657.7606,2.769
58.31,42.84,38.12,43.2,36.4,33.02,3651.3519,2.767333333
58.28333333,42.84,38.12,43.21,36.4,32.99,3652.0386,2.771333333
58.26,42.86,38.14,43.21,36.41,33.11,3663.0249,2.770666667
58.24666667,42.88,38.14,43.21,36.42,32.87,3663.0249,2.774666667
58.21333333,42.87,38.15,43.2,36.42,32.88,3659.8206,2.771333333
58.19,42.88,38.16,43.19,36.43,32.97,3665.0848,2.771333333
58.17,42.91,38.17,43.18,36.43,32.96,3661.8805,2.770666667
58.16,42.92,38.18,43.23,36.44,32.86,3649.7498,2.768
58.14666667,42.93,38.2,43.25,36.45,32.84,3651.3519,2.767333333
58.11666667,42.93,38.2,43.2,36.46,32.82,3654.0985,2.772
58.11333333,42.94,38.22,43.21,36.47,32.92,3657.7606,2.776
58.10666667,42.96,38.23,43.26,36.48,33.01,3669.4336,2.768666667
58.08666667,42.96,38.22,43.24,36.48,33.09,3659.3628,2.77
58.07,42.97,38.24,43.23,36.49,33.03,3663.0249,2.770666667
58.05666667,42.98,38.24,43.27,36.5,32.97,3663.0249,2.766333333
58.05,43.0,38.26,43.28,36.5,32.94,3668.0603,2.771
58.03333333,43.0,38.26,43.27,36.51,32.89,3647.9187,2.770333333
58.01666667,43.0,38.26,43.23,36.52,32.97,3647.4609,2.768
58.01,43.02,38.28,43.28,36.52,32.93,3657.7606,2.773333333
57.99666667,43.02,38.28,43.25,36.52,33.05,3663.0249,2.772333333
57.98333333,43.03,38.29,43.24,36.53,32.93,3673.3246,2.772333333
57.99,43.04,38.3,43.28,36.55,32.93,3668.5181,2.772333333
57.97666667,43.04,38.3,43.27,36.54,32.92,3659.3628,2.773666667
57.96333333,43.05,38.3,43.26,36.55,32.88,3653.183,2.771666667
57.95666667,43.05,38.31,43.26,36.56,32.81,3648.6053,2.772
57.96666667,43.07,38.33,43.3,36.57,32.82,3650.4364,2.771666667
57.98,43.09,38.35,43.33,36.58,32.83,3659.3628,2.771
57.96333333,43.09,38.34,43.3,36.59,32.76,3673.0957,2.770666667
57.95666667,43.1,38.36,43.33,36.59,32.69,3674.9268,2.771333333
57.93666667,43.09,38.35,43.27,36.59,33.03,3668.7469,2.770666667
57.93,43.09,38.35,43.28,36.6,33.12,3661.4227,2.764333333
57.92333333,43.1,38.36,43.29,36.61,33.22,3665.0848,2.769666667
57.93,43.12,38.37,43.31,36.61,33.21,3647.9187,2.770666667
57.91333333,43.11,38.38,43.32,36.62,33.38,3645.1721,2.772666667
57.90666667,43.11,38.38,43.31,36.62,33.42,3659.8206,2.771333333
57.91333333,43.13,38.38,43.33,36.62,33.25,3665.0848,2.774333333
57.91333333,43.13,38.38,43.33,36.63,33.15,3657.7606,2.774333333
57.90666667,43.14,38.39,43.31,36.63,33.08,3668.5181,2.771
57.90333333,43.14,38.4,43.31,36.64,33.05,3659.3628,2.769666667
57.89666667,43.14,38.41,43.3,36.65,32.98,3651.123,2.769666667
57.89666667,43.16,38.41,43.35,36.65,33.1,3651.5808,2.768
57.9,43.16,38.42,43.34,36.67,33.05,3657.7606,2.771333333
57.88333333,43.15,38.42,43.3,36.66,32.91,3680.8777,2.768666667
57.88666667,43.17,38.42,43.35,36.67,32.84,3663.0249,2.770333333
57.89333333,43.16,38.42,43.35,36.67,32.86,3646.3165,2.770666667
57.89333333,43.19,38.44,43.35,36.68,32.88,3675.3845,2.768
57.89666667,43.19,38.44,43.38,36.69,32.81,3658.905,2.769666667
57.88,43.19,38.45,43.32,36.69,32.78,3657.3029,2.768333333
57.88666667,43.2,38.46,43.34,36.7,32.69,3648.3765,2.770333333
57.89333333,43.2,38.47,43.39,36.71,32.74,3649.7498,2.771
57.88666667,43.2,38.46,43.38,36.71,32.92,3657.7606,2.772
57.87666667,43.22,38.47,43.38,36.72,32.83,3663.0249,2.772
57.89333333,43.23,38.48,43.4,36.72,32.89,3657.7606,2.770666667
57.90333333,43.23,38.49,43.4,36.73,32.83,3675.8423,2.768333333
57.89333333,43.22,38.5,43.4,36.73,32.81,3666.4581,2.769
57.89666667,43.24,38.5,43.41,36.73,32.79,3676.7578,2.771333333
57.88,43.23,38.5,43.35,36.74,32.76,3658.6761,2.772333333
57.89333333,43.24,38.51,43.36,36.75,32.81,3656.6162,2.772666667
57.89333333,43.25,38.52,43.38,36.77,32.74,3657.7606,2.776333333
57.88666667,43.25,38.52,43.4,36.76,32.81,3666.0004,2.769666667
57.88,43.24,38.5,43.37,36.76,32.71,3660.2783,2.772
57.87666667,43.24,38.5,43.38,36.75,32.7,3664.3982,2.77
57.87,43.24,38.51,43.35,36.77,32.63,3649.0631,2.770333333
57.87666667,43.25,38.52,43.34,36.76,32.6,3658.4473,2.769333333
57.88666667,43.26,38.52,43.37,36.78,32.67,3650.4364,2.773666667
57.88,43.26,38.52,43.42,36.78,32.74,3662.3383,2.774333333
57.87,43.26,38.52,43.39,36.77,32.69,3663.0249,2.770666667
57.89,43.27,38.53,43.41,36.78,32.64,3663.0249,2.771666667
57.88333333,43.27,38.53,43.4,36.78,32.6,3667.6025,2.771
57.87666667,43.26,38.54,43.35,36.79,32.61,3665.0848,2.770333333
57.89,43.28,38.55,43.35,36.8,32.48,3657.7606,2.767333333
57.89333333,43.27,38.54,43.42,36.8,32.62,3654.5563,2.769333333
57.89666667,43.28,38.55,43.38,36.8,32.57,3651.3519,2.769666667
57.89333333,43.29,38.56,43.41,36.8,32.49,3659.5917,2.77
57.90333333,43.3,38.57,43.43,36.82,32.54,3665.0848,2.772
57.89666667,43.3,38.58,43.43,36.81,32.71,3665.0848,2.772333333
57.89333333,43.29,38.57,43.43,36.82,32.57,3663.0249,2.769
57.89333333,43.29,38.57,43.38,36.82,32.68,3664.6271,2.771
57.89666667,43.29,38.58,43.37,36.82,32.49,3655.9296,2.764666667
57.9,43.3,38.58,43.43,36.83,32.5,3660.7361,2.772
57.90666667,43.31,38.58,43.43,36.83,32.54,3655.4718,2.770666667
57.89,43.31,38.58,43.42,36.83,32.49,3671.7224,2.769666667
57.90333333,43.3,38.59,43.43,36.83,32.49,3664.3982,2.767333333
57.89,43.3,38.59,43.38,36.84,32.43,3665.0848,2.768
57.9,43.31,38.58,43.43,36.84,32.51,3665.0848,2.771
57.9,43.32,38.61,43.39,36.85,32.4,3675.8423,2.768666667
57.90666667,43.32,38.6,43.43,36.86,32.38,3657.7606,2.771
57.90666667,43.31,38.6,43.41,36.85,32.32,3650.6653,2.773
57.91333333,43.33,38.6,43.44,36.85,32.46,3654.3274,2.767
57.91,43.33,38.61,43.4,36.86,32.51,3660.2783,2.771333333
57.91666667,43.34,38.61,43.44,36.86,32.33,3664.3982,2.771
57.92,43.33,38.62,43.46,36.87,32.47,3675.3845,2.769
57.92333333,43.35,38.62,43.46,36.87,32.5,3666.2292,2.767666667
57.92333333,43.35,38.62,43.41,36.88,32.4,3663.4827,2.767666667
57.93,43.36,38.63,43.47,36.89,32.34,3655.7007,2.769666667
57.92666667,43.35,38.64,43.41,36.9,32.58,3647.4609,2.774
57.93666667,43.36,38.64,43.46,36.89,32.53,3647.4609,2.773666667
57.91666667,43.34,38.63,43.41,36.89,32.57,3657.7606,2.771666667
57.93,43.35,38.64,43.43,36.89,32.68,3663.0249,2.773666667
57.93333333,43.36,38.65,43.43,36.9,32.59,3659.8206,2.77
57.93666667,43.37,38.65,43.44,36.91,32.6,3665.0848,2.765
57.93666667,43.37,38.65,43.46,36.91,32.41,3656.8451,2.769666667
57.94333333,43.37,38.64,43.44,36.91,32.39,3660.965,2.772666667
57.94666667,43.37,38.66,43.42,36.91,32.44,3648.3765,2.768
57.95666667,43.38,38.67,43.44,36.93,32.44,3650.6653,2.774
57.95666667,43.39,38.68,43.47,36.93,32.31,3659.8206,2.772333333
57.95666667,43.39,38.67,43.48,36.93,32.41,3663.0249,2.768
57.96333333,43.38,38.67,43.47,36.93,32.38,3664.6271,2.765666667
57.96,43.38,38.68,43.48,36.93,32.43,3663.0249,2.766333333
57.95666667,43.38,38.67,43.46,36.94,32.54,3662.796,2.769666667
57.96,43.39,38.67,43.47,36.93,32.62,3659.8206,2.77
57.96,43.38,38.67,43.46,36.93,32.55,3648.8342,2.769333333
57.96333333,43.39,38.69,43.49,36.94,32.45,3648.8342,2.770666667
57.97,43.4,38.69,43.49,36.95,32.54,3657.7606,2.770333333
57.97333333,43.4,38.69,43.51,36.95,32.56,3663.2538,2.770666667
57.97,43.4,38.68,43.49,36.95,32.52,3657.7606,2.767666667
57.97,43.41,38.7,43.5,36.96,32.51,3663.0249,2.77
57.98,43.41,38.69,43.51,36.96,32.45,3658.2184,2.771
57.97666667,43.4,38.69,43.47,36.95,32.36,3661.8805,2.770333333
57.98666667,43.41,38.71,43.47,36.97,32.75,3653.6407,2.774
57.97666667,43.41,38.71,43.46,36.97,33.17,3654.0985,2.771
57.98333333,43.41,38.71,43.49,36.97,33.41,3677.2156,2.768333333
57.97666667,43.41,38.71,43.46,36.97,33.53,3668.5181,2.768666667
57.98666667,43.42,38.71,43.52,36.97,33.64,3659.3628,2.769
57.98333333,43.42,38.72,43.49,36.98,33.72,3663.0249,2.769666667
57.99,43.43,38.72,43.48,36.99,33.62,3652.7252,2.769333333
57.99,43.42,38.73,43.48,36.98,33.61,3657.3029,2.769
57.99666667,43.43,38.72,43.53,36.99,33.47,3652.2675,2.769666667
57.99333333,43.43,38.72,43.48,36.99,33.5,3660.0494,2.775333333
58.00666667,43.43,38.73,43.52,37.0,33.61,3657.7606,2.769666667
58.01,43.44,38.74,43.54,37.01,33.56,3663.0249,2.768666667
58.00666667,43.44,38.74,43.48,37.0,33.44,3677.4445,2.765666667
58.01,43.45,38.73,43.54,37.0,33.48,3663.0249,2.77
58.00666667,43.43,38.75,43.49,37.0,33.38,3652.0386,2.770666667
58.02,43.44,38.75,43.5,37.01,33.41,3651.5808,2.771333333
58.02333333,43.45,38.75,43.54,37.02,33.31,3650.4364,2.771666667
58.03333333,43.46,38.76,43.56,37.03,33.32,3662.3383,2.770666667
58.03333333,43.46,38.77,43.53,37.03,33.33,3671.2646,2.765
58.03,43.46,38.76,43.55,37.03,33.25,3663.4827,2.769333333
58.03666667,43.46,38.76,43.55,37.03,33.12,3677.4445,2.767666667
58.02333333,43.46,38.77,43.51,37.03,33.11,3664.1693,2.771666667
58.04,43.47,38.77,43.57,37.04,33.09,3657.7606,2.771666667
58.04666667,43.48,38.78,43.57,37.05,33.15,3652.4963,2.777
58.04666667,43.48,38.78,43.57,37.04,33.15,3642.1967,2.770666667
58.04666667,43.47,38.78,43.53,37.05,33.04,3662.3383,2.771666667
58.05666667,43.48,38.79,43.55,37.04,33.09,3663.0249,2.768333333
58.04333333,43.47,38.78,43.53,37.05,33.07,3665.5426,2.768333333
58.05333333,43.48,38.79,43.55,37.06,33.13,3665.0848,2.768333333
58.05333333,43.48,38.79,43.54,37.06,33.08,3661.4227,2.772666667
58.05333333,43.48,38.78,43.57,37.05,33.14,3656.1584,2.77
58.05333333,43.49,38.78,43.58,37.06,33.14,3651.123,2.771666667
58.06666667,43.49,38.8,43.56,37.07,33.17,3650.4364,2.772
58.06333333,43.48,38.8,43.56,37.07,33.06,3659.8206,2.769
58.06333333,43.48,38.81,43.55,37.07,33.21,3665.0848,2.770333333
58.07,43.49,38.8,43.56,37.07,33.12,3660.2783,2.767666667
58.07333333,43.48,38.8,43.54,37.07,33.0,3666.4581,2.769666667
58.07333333,43.5,38.81,43.56,37.07,32.97,3656.8451,2.770333333
58.06666667,43.49,38.81,43.55,37.08,32.85,3661.8805,2.771666667
58.07666667,43.5,38.81,43.6,37.08,32.96,3651.5808,2.770333333
58.08,43.51,38.82,43.56,37.1,32.84,3646.5454,2.772666667
58.09,43.51,38.82,43.57,37.09,32.99,3657.7606,2.771333333
58.08,43.5,38.82,43.56,37.09,32.92,3665.0848,2.767333333
58.09,43.51,38.83,43.58,37.09,32.99,3661.6516,2.769
58.09,43.52,38.82,43.61,37.09,32.98,3664.6271,2.767333333
58.1,43.52,38.83,43.57,37.11,32.93,3654.0985,2.773666667
58.09666667,43.52,38.83,43.6,37.1,32.96,3658.905,2.774
58.09333333,43.52,38.84,43.56,37.11,33.0,3651.5808,2.768333333
58.09333333,43.53,38.84,43.61,37.1,32.96,3647.4609,2.766666667
58.09333333,43.52,38.84,43.58,37.1,33.05,3657.7606,2.769
58.09666667,43.53,38.85,43.59,37.11,32.91,3663.0249,2.77
58.10666667,43.54,38.85,43.6,37.12,33.0,3659.3628,2.771
58.11666667,43.55,38.86,43.63,37.12,32.82,3668.5181,2.767666667
58.11,43.54,38.86,43.6,37.12,33.05,3654.0985,2.770333333
58.12,43.54,38.86,43.6,37.13,32.9,3659.8206,2.768666667
58.12,43.55,38.86,43.62,37.13,33.0,3653.6407,2.773
58.11666667,43.54,38.86,43.63,37.12,33.08,3649.9786,2.770666667
58.12,43.55,38.85,43.59,37.13,32.98,3667.6025,2.772
58.12666667,43.55,38.86,43.62,37.14,32.81,3663.0249,2.769666667
58.12,43.55,38.86,43.63,37.13,32.79,3657.7606,2.766666667
58.12333333,43.55,38.86,43.61,37.13,32.84,3664.3982,2.770333333
58.13333333,43.56,38.87,43.63,37.13,32.82,3655.4718,2.770333333
58.14,43.56,38.88,43.64,37.15,32.89,3662.3383,2.772666667
58.12666667,43.55,38.87,43.58,37.14,32.76,3654.5563,2.769333333
58.13,43.55,38.87,43.62,37.13,32.78,3656.6162,2.771333333
58.12666667,43.55,38.87,43.61,37.13,32.88,3657.7606,2.769333333
58.13333333,43.57,38.88,43.64,37.14,32.88,3664.3982,2.770333333
58.14,43.57,38.87,43.64,37.15,32.86,3659.3628,2.77
58.14,43.56,38.88,43.61,37.15,32.96,3676.3,2.773333333
58.15,43.57,38.88,43.65,37.16,32.84,3649.5209,2.775333333
58.14333333,43.57,38.89,43.61,37.16,32.94,3657.7606,2.769666667
58.16,43.59,38.9,43.66,37.16,32.82,3667.3737,2.768666667
58.15666667,43.59,38.89,43.64,37.17,32.82,3661.4227,2.767666667
58.15,43.58,38.89,43.61,37.16,32.72,3663.0249,2.769
58.15,43.58,38.91,43.63,37.17,32.78,3664.3982,2.769333333
58.16333333,43.6,38.91,43.66,37.17,32.88,3665.5426,2.768666667
58.15333333,43.58,38.91,43.61,37.17,32.82,3660.965,2.773
58.15666667,43.58,38.91,43.63,37.18,32.82,3654.7852,2.769666667
58.15666667,43.58,38.9,43.62,37.18,32.73,3650.8942,2.770666667
58.16333333,43.6,38.91,43.66,37.18,32.63,3649.0631,2.768333333
58.17333333,43.6,38.92,43.64,37.18,32.87,3657.7606,2.772333333
58.17666667,43.6,38.92,43.68,37.19,32.75,3663.0249,2.766
58.17666667,43.6,38.93,43.66,37.18,32.67,3657.7606,2.768666667
58.18,43.6,38.92,43.66,37.19,32.83,3663.0249,2.775
58.19,43.61,38.92,43.68,37.19,32.87,3653.6407,2.771333333
58.19,43.6,38.94,43.65,37.2,32.86,3663.9404,2.77
58.19666667,43.61,38.93,43.65,37.21,32.85,3652.9541,2.770333333
58.19333333,43.62,38.93,43.69,37.22,32.87,3664.1693,2.768
58.19666667,43.62,38.94,43.66,37.22,32.82,3659.3628,2.766
58.19333333,43.61,38.94,43.67,37.21,32.77,3663.0249,2.769666667
58.20333333,43.62,38.94,43.71,37.21,32.62,3657.7606,2.768333333
58.2,43.63,38.94,43.71,37.21,32.68,3664.6271,2.771333333
58.19666667,43.61,38.94,43.67,37.21,33.11,3653.6407,2.773
58.2,43.62,38.95,43.7,37.22,33.27,3660.5072,2.769
58.21333333,43.63,38.95,43.69,37.21,33.5,3650.8942,2.767666667
58.21,43.63,38.96,43.7,37.22,33.56,3668.5181,2.768
58.20666667,43.63,38.96,43.66,37.22,33.72,3648.3765,2.771666667
58.21333333,43.63,38.95,43.7,37.22,33.69,3658.4473,2.765
58.21333333,43.64,38.96,43.72,37.23,33.59,3656.1584,2.767666667
58.21666667,43.63,38.96,43.72,37.22,33.55,3657.5317,2.774333333
58.21333333,43.63,38.95,43.72,37.23,33.62,3676.7578,2.774
58.21333333,43.64,38.97,43.7,37.23,33.58,3668.5181,2.773
58.21333333,43.64,38.96,43.73,37.23,33.4,3663.0249,2.771666667
58.22,43.64,38.98,43.71,37.24,33.43,3664.6271,2.768666667
58.21333333,43.63,38.97,43.71,37.24,33.42,3654.5563,2.770333333
58.23333333,43.65,38.98,43.74,37.24,33.46,3655.2429,2.773
58.23333333,43.65,38.99,43.75,37.25,33.23,3651.3519,2.770333333
58.23333333,43.65,38.99,43.74,37.25,33.28,3662.3383,2.772
58.22666667,43.65,38.99,43.71,37.25,33.3,3663.0249,2.770333333
58.23,43.66,38.99,43.71,37.25,33.16,3669.4336,2.771666667
58.23,43.65,38.99,43.69,37.25,33.14,3665.0848,2.769333333
58.24,43.67,38.99,43.74,37.26,33.08,3664.6271,2.767
58.25333333,43.67,38.99,43.73,37.26,33.03,3651.123,2.764666667
58.24,43.67,38.99,43.75,37.25,33.04,3653.4119,2.769
58.24,43.67,38.99,43.73,37.27,33.11,3652.9541,2.772
58.24333333,43.67,39.0,43.73,37.26,33.28,3662.3383,2.773
58.24666667,43.66,39.0,43.7,37.27,33.05,3671.2646,2.770333333
58.24666667,43.66,39.0,43.75,37.26,33.03,3663.9404,2.768666667
58.23666667,43.66,39.0,43.75,37.25,33.22,3665.0848,2.771333333
58.25666667,43.67,39.0,43.74,37.26,33.16,3663.0249,2.765
58.25,43.68,38.99,43.74,37.25,33.16,3657.7606,2.768666667
58.24333333,43.66,39.0,43.71,37.26,33.13,3656.8451,2.769333333
58.24333333,43.66,39.0,43.73,37.27,33.04,3656.1584,2.769666667
58.25333333,43.67,39.01,43.71,37.28,33.07,3660.2783,2.770666667
58.25333333,43.68,39.01,43.71,37.27,32.91,3665.0848,2.771666667
58.25333333,43.68,39.01,43.76,37.27,32.92,3677.4445,2.768666667
58.25666667,43.67,39.02,43.71,37.28,32.97,3663.0249,2.767666667
58.26,43.68,39.02,43.7,37.28,32.84,3664.1693,2.769
58.26666667,43.7,39.02,43.75,37.29,32.97,3661.4227,2.771666667
58.27,43.69,39.02,43.77,37.29,32.9,3654.7852,2.774
58.27333333,43.7,39.02,43.77,37.29,32.91,3654.0985,2.767333333
58.27,43.69,39.01,43.75,37.29,32.92,3660.2783,2.766666667
