Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
54.36666667,39.94,36.32,40.33,35.09,30.72,3813.0589,3.088
54.51333333,39.99,36.33,40.38,35.1,30.79,3819.01,3.089666667
54.66333333,40.04,36.35,40.46,35.11,30.93,3822.4433,3.090666667
54.80666667,40.09,36.37,40.54,35.13,30.98,3809.1678,3.087333333
54.93333333,40.13,36.4,40.59,35.14,31.1,3819.01,3.085333333
55.07,40.17,36.41,40.59,35.15,30.98,3815.1189,3.089
55.19666667,40.22,36.43,40.67,35.17,31.06,3825.4189,3.090666667
55.32,40.24,36.46,40.69,35.18,31.04,3813.0589,3.086666667
55.44333333,40.3,36.48,40.74,35.19,31.04,3806.1922,3.086
55.56333333,40.34,36.5,40.8,35.2,31.12,3816.0344,3.083333333
55.69,40.39,36.52,40.88,35.23,31.21,3817.1789,3.086666667
55.81666667,40.44,36.55,40.9,35.26,31.05,3810.77,3.093333333
55.92333333,40.48,36.57,40.91,35.26,31.13,3806.1922,3.086333333
56.03,40.51,36.58,40.94,35.27,31.1,3805.9633,3.089
56.13,40.55,36.61,41.02,35.29,31.15,3813.5166,3.095
56.24,40.6,36.63,41.08,35.3,31.19,3820.8411,3.09
56.34333333,40.64,36.65,41.11,35.32,31.26,3814.6611,3.092333333
56.45,40.68,36.68,41.13,35.34,31.12,3841.67,3.089666667
56.55333333,40.73,36.71,41.22,35.36,31.13,3816.2633,3.087
56.65,40.77,36.73,41.22,35.38,31.72,3811.9144,3.087666667
56.75,40.82,36.76,41.28,35.4,31.99,3819.01,3.086666667
56.84333333,40.86,36.78,41.35,35.42,32.23,3816.2633,3.083
56.94333333,40.9,36.8,41.4,35.45,32.29,3829.31,3.085333333
57.03666667,40.94,36.83,41.44,35.46,32.23,3811.4566,3.089
57.12,40.98,36.86,41.44,35.48,32.26,3803.4455,3.088666667
57.20333333,41.01,36.87,41.49,35.49,32.27,3819.2389,3.089333333
57.28333333,41.06,36.9,41.5,35.51,32.18,3827.4789,3.091
57.37,41.1,36.93,41.55,35.53,32.21,3825.19,3.098333333
57.46,41.14,36.95,41.62,35.56,32.13,3820.8411,3.089
57.53333333,41.17,36.97,41.66,35.57,32.16,3812.3722,3.092
57.60333333,41.2,36.99,41.65,35.59,32.08,3819.01,3.097666667
57.69,41.26,37.02,41.71,35.61,32.01,3818.5522,3.089666667
57.75,41.28,37.03,41.73,35.62,32.12,3810.0833,3.088
57.83333333,41.33,37.07,41.76,35.64,32.1,3839.3811,3.087666667
57.91666667,41.37,37.1,41.83,35.67,32.07,3819.01,3.085333333
57.99333333,41.41,37.12,41.88,35.71,32.04,3818.5522,3.088
58.06,41.44,37.16,41.94,35.72,32.08,3831.1411,3.088
58.12666667,41.48,37.17,41.96,35.73,32.15,3806.1922,3.09
58.18666667,41.52,37.19,41.96,35.75,32.06,3803.4455,3.085333333
58.26,41.55,37.21,42.0,35.78,32.08,3832.5144,3.088666667
58.31333333,41.6,37.23,42.05,35.78,31.92,3804.1322,3.086333333
58.38333333,41.63,37.26,42.11,35.8,32.07,3805.2767,3.084333333
58.45333333,41.67,37.28,42.09,35.83,32.16,3819.01,3.089
58.51666667,41.7,37.31,42.16,35.85,32.13,3817.8655,3.083333333
58.57666667,41.74,37.33,42.19,35.87,32.16,3809.6255,3.085333333
58.64,41.78,37.37,42.2,35.89,31.97,3837.3211,3.093333333
58.69666667,41.82,37.38,42.27,35.91,32.01,3819.01,3.090666667
58.75666667,41.85,37.41,42.32,35.93,31.95,3810.0833,3.091666667
58.82,41.9,37.44,42.34,35.95,32.01,3837.3211,3.090333333
58.88,41.92,37.45,42.38,35.97,32.03,3809.3966,3.087666667
58.92666667,41.96,37.48,42.39,36.0,31.94,3816.0344,3.091666667
58.97666667,41.99,37.5,42.39,36.0,32.05,3814.89,3.094333333
59.04,42.02,37.52,42.44,36.03,31.95,3830.4544,3.092333333
59.09333333,42.04,37.55,42.47,36.04,32.05,3817.6366,3.086666667
59.14666667,42.08,37.57,42.51,36.06,32.05,3836.8633,3.086333333
59.2,42.13,37.59,42.53,36.08,32.14,3819.01,3.089666667
59.24666667,42.15,37.62,42.55,36.11,32.19,3816.2633,3.084333333
59.29666667,42.18,37.64,42.59,36.12,32.11,3813.0589,3.083666667
59.35333333,42.23,37.67,42.64,36.15,32.02,3831.1411,3.083666667
59.4,42.26,37.69,42.66,36.17,32.0,3819.01,3.098
59.44333333,42.29,37.71,42.73,36.19,32.08,3811.9144,3.088666667
59.5,42.33,37.74,42.72,36.21,32.19,3808.9389,3.087
59.54333333,42.35,37.75,42.77,36.22,32.2,3799.0967,3.086333333
59.59,42.38,37.77,42.81,36.25,32.23,3819.01,3.094333333
59.63666667,42.41,37.8,42.84,36.27,32.28,3817.1789,3.09
59.69333333,42.45,37.83,42.88,36.29,32.27,3809.1678,3.089
59.72666667,42.46,37.85,42.86,36.3,32.26,3808.9389,3.082666667
59.76333333,42.49,37.86,42.9,36.31,32.09,3817.8655,3.083
59.81,42.52,37.88,42.9,36.34,32.08,3827.4789,3.092333333
59.85666667,42.56,37.9,42.96,36.36,32.19,3821.7566,3.088333333
59.91,42.59,37.93,43.01,36.38,32.08,3809.6255,3.092666667
59.94666667,42.62,37.96,42.99,36.39,32.15,3819.01,3.082333333
59.98,42.64,37.96,43.04,36.41,32.1,3820.1544,3.092333333
60.03,42.68,38.0,43.09,36.43,32.07,3821.2989,3.084333333
60.08,42.72,38.02,43.09,36.45,32.12,3816.7211,3.086666667
60.11666667,42.73,38.04,43.12,36.47,32.0,3650.5478,3.088333333
60.15666667,42.78,38.06,43.16,36.48,32.04,2958.8458,2.265
59.92666667,42.81,38.1,43.18,36.52,32.01,2426.9082,0.932333333
59.52666667,42.81,38.12,43.16,36.52,32.14,1979.6594,0.943333333
59.11666667,42.8,38.16,43.16,36.55,32.17,1995.6816,0.915333333
58.71,42.8,38.2,43.12,36.59,32.21,1992.7061,1.019666667
58.3,42.78,38.22,43.06,36.61,32.35,2003.4639,1.014
57.88666667,42.75,38.23,42.99,36.64,32.24,1981.4905,1.015666667
57.48,42.72,38.25,42.95,36.67,32.11,2005.7527,1.017
57.07,42.7,38.26,42.88,36.71,32.09,1991.3327,1.01
56.66666667,42.64,38.27,42.83,36.74,32.05,2013.0772,1.014333333
56.26666667,42.6,38.29,42.75,36.75,32.15,1997.2839,1.010333333
55.88333333,42.55,38.29,42.67,36.77,32.06,2006.2105,1.010666667
55.49333333,42.53,38.28,42.58,36.79,32.12,1986.755,1.015333333
55.13,42.48,38.29,42.52,36.8,32.2,1989.5016,1.011666667
54.76666667,42.42,38.29,42.46,36.82,32.2,2007.5838,1.013
54.41666667,42.37,38.29,42.4,36.84,32.2,2000.9461,1.018
54.07333333,42.34,38.29,42.32,36.86,32.24,2003.6927,1.008666667
53.74666667,42.27,38.28,42.28,36.87,32.29,1995.6816,1.015
53.41333333,42.24,38.28,42.16,36.88,32.42,2005.7527,1.012666667
53.11333333,42.18,38.27,42.14,36.9,32.28,1985.1527,1.012666667
52.80666667,42.14,38.27,42.03,36.9,32.3,2008.7283,1.017
52.51333333,42.08,38.26,42.0,36.92,32.22,1988.1283,1.009666667
52.23333333,42.04,38.26,41.92,36.93,32.43,2014.6794,1.015333333
51.95666667,42.0,38.27,41.84,36.94,32.43,1997.5127,1.013333333
51.69,41.93,38.26,41.81,36.94,32.44,1993.8505,1.010666667
51.42666667,41.9,38.24,41.72,36.95,32.5,1993.1639,1.015
51.17333333,41.82,38.25,41.68,36.96,32.47,1994.3083,1.011666667
50.92666667,41.79,38.23,41.64,36.96,32.42,2000.7172,1.012666667
50.69333333,41.75,38.23,41.56,36.97,32.33,2003.6927,1.016666667
50.44666667,41.69,38.21,41.51,36.97,32.4,2003.0061,1.009333333
50.23,41.64,38.21,41.45,36.98,32.31,1989.9594,1.014
50.00333333,41.59,38.19,41.39,36.98,32.32,2004.6083,1.010333333
49.79,41.55,38.18,41.29,36.97,32.22,1987.2127,1.011333333
49.57666667,41.48,38.16,41.28,36.98,32.38,2003.4639,1.014333333
49.36333333,41.45,38.14,41.17,36.96,32.34,1991.7905,1.010333333
49.16,41.4,38.12,41.11,36.96,32.77,2011.2461,1.012666667
48.96666667,41.36,38.12,41.08,36.97,33.1,1986.5261,1.014333333
48.77666667,41.28,38.09,41.05,36.96,33.16,1988.5861,1.007
48.58666667,41.24,38.07,40.95,36.95,33.27,1998.6572,1.013
48.4,41.18,38.05,40.88,36.93,33.07,2001.8616,1.010333333
48.23666667,41.12,38.05,40.88,36.94,33.15,1994.995,1.011333333
48.07,41.11,38.03,40.81,36.94,33.13,1989.9594,1.012333333
47.89333333,41.06,38.02,40.77,36.93,33.1,2003.235,1.008666667
47.73,40.98,37.99,40.73,36.92,32.9,1986.755,1.012666667
47.57333333,40.94,37.98,40.68,36.91,32.89,2007.5838,1.014
47.42,40.91,37.96,40.59,36.9,32.88,1994.995,1.007666667
47.27333333,40.84,37.93,40.55,36.89,32.8,2015.1372,1.015666667
47.11666667,40.81,37.92,40.48,36.89,32.83,1996.1394,1.006666667
46.98333333,40.75,37.9,40.47,36.87,32.74,1984.2372,1.009666667
46.83666667,40.72,37.88,40.38,36.86,32.81,2007.355,1.013666667
46.70333333,40.67,37.87,40.36,36.85,32.79,1996.5972,1.009333333
46.56,40.61,37.84,40.33,36.83,32.83,2008.7283,1.011
46.42666667,40.57,37.82,40.29,36.83,32.9,1989.2727,1.01
46.31,40.52,37.8,40.24,36.81,32.77,1986.0683,1.007333333
46.17666667,40.48,37.78,40.2,36.81,32.75,2001.175,1.014
46.05333333,40.44,37.76,40.14,36.78,32.78,2007.8127,1.008666667
45.94,40.4,37.74,40.1,36.79,32.71,2000.7172,1.012666667
45.81333333,40.35,37.71,40.04,36.77,32.73,1997.055,1.013333333
45.70666667,40.3,37.7,39.97,36.74,32.6,1998.6572,1.009333333
45.59333333,40.26,37.68,39.95,36.74,32.64,2003.0061,1.012666667
45.47666667,40.23,37.65,39.88,36.71,32.71,1995.9105,1.009
45.37,40.16,37.63,39.89,36.71,32.62,2004.8372,1.008333333
45.27333333,40.13,37.61,39.84,36.7,32.47,1992.2483,1.012666667
45.17,40.1,37.59,39.76,36.67,32.45,2005.295,1.011333333
45.06,40.04,37.56,39.75,36.65,32.34,1987.2127,1.012
44.96,40.01,37.54,39.71,36.65,32.39,2009.1861,1.012333333
44.87,39.95,37.52,39.66,36.63,32.4,1991.7905,1.006666667
44.76666667,39.91,37.49,39.63,36.6,32.49,2009.1861,1.014666667
44.67,39.89,37.46,39.56,36.59,32.31,1993.1639,1.011333333
44.57666667,39.85,37.44,39.53,36.57,32.21,1986.755,1.011
44.48666667,39.8,37.41,39.49,36.56,32.28,2000.2594,1.015666667
44.40333333,39.76,37.4,39.44,36.54,32.3,2000.0305,1.008666667
44.32333333,39.72,37.39,39.39,36.53,32.39,2004.1505,1.011333333
44.23333333,39.69,37.35,39.35,36.52,32.38,1999.115,1.008666667
44.15333333,39.64,37.34,39.31,36.49,32.3,2005.7527,1.008666667
44.06333333,39.6,37.3,39.31,36.47,32.08,1985.1527,1.014333333
43.98666667,39.56,37.29,39.27,36.45,32.28,2002.5483,1.011
43.90666667,39.52,37.26,39.24,36.45,32.16,1993.6216,1.011
43.83333333,39.5,37.24,39.17,36.42,32.27,2011.7038,1.014
43.76,39.46,37.21,39.15,36.41,32.15,2000.0305,1.007333333
43.69,39.43,37.2,39.11,36.4,32.08,2007.1261,1.013666667
43.61666667,39.39,37.17,39.08,36.38,32.1,1985.8394,1.010666667
43.53666667,39.35,37.15,39.03,36.35,32.08,1991.7905,1.009666667
43.46666667,39.3,37.13,38.98,36.32,32.15,2001.8616,1.014666667
43.39666667,39.26,37.1,38.94,36.3,32.23,2000.9461,1.010333333
43.32666667,39.24,37.07,38.91,36.29,32.12,2000.7172,1.013
43.25666667,39.2,37.05,38.87,36.27,32.08,1993.3927,1.013
43.20666667,39.14,37.03,38.87,36.25,32.15,1996.5972,1.008666667
43.14,39.11,37.01,38.85,36.24,32.03,1988.3572,1.010333333
43.07,39.07,36.99,38.82,36.21,32.14,2007.5838,1.011666667
43.01,39.05,36.97,38.79,36.2,31.97,1991.7905,1.012666667
42.94666667,39.03,36.95,38.72,36.18,32.0,2012.8483,1.016666667
42.89333333,38.97,36.93,38.73,36.16,31.97,1992.0194,1.006666667
42.82666667,38.95,36.9,38.67,36.15,32.03,1979.8883,1.013333333
42.76666667,38.93,36.88,38.62,36.11,32.19,1995.9105,1.011333333
42.71333333,38.89,36.86,38.58,36.09,32.12,2000.9461,1.008333333
42.64333333,38.85,36.82,38.55,36.08,32.05,2004.3794,1.014
42.58666667,38.82,36.8,38.51,36.05,32.17,1999.115,1.010666667
42.53666667,38.77,36.79,38.49,36.03,32.07,1997.055,1.006666667
42.48,38.73,36.76,38.49,36.01,32.2,1978.7439,1.014
42.43333333,38.7,36.75,38.45,36.0,32.0,2005.295,1.009333333
42.38333333,38.67,36.73,38.42,35.98,31.95,1992.4772,1.013
42.33666667,38.64,36.71,38.4,35.97,31.89,2011.2461,1.010333333
42.27666667,38.62,36.67,38.37,35.95,32.0,1997.2839,1.009666667
42.22333333,38.6,36.66,38.33,35.94,31.98,2000.7172,1.016666667
42.17,38.57,36.64,38.28,35.91,31.98,1985.6105,1.010666667
42.12333333,38.53,36.61,38.28,35.9,32.03,1988.5861,1.015666667
42.07666667,38.51,36.59,38.23,35.88,32.13,1999.5727,1.015
42.03,38.47,36.57,38.21,35.87,31.99,2000.0305,1.014333333
41.98666667,38.45,36.55,38.18,35.84,32.06,2003.6927,1.016666667
41.94,38.4,36.53,38.17,35.82,31.96,1989.7305,1.010666667
41.9,38.37,36.5,38.15,35.81,32.01,2003.4639,1.013666667
41.84333333,38.35,36.49,38.08,35.77,31.78,1988.1283,1.015666667
41.79666667,38.29,36.46,38.09,35.75,31.8,2008.4994,1.012666667
41.75666667,38.29,36.45,38.08,35.74,31.82,1995.4527,1.013333333
41.71333333,38.24,36.42,38.04,35.73,31.95,2015.1372,1.014
41.67,38.24,36.41,37.99,35.71,31.84,1998.6572,1.010333333
41.63,38.21,36.38,37.95,35.68,31.8,1992.935,1.018333333
41.58666667,38.18,36.36,37.91,35.67,31.8,1990.4172,1.010666667
41.53666667,38.14,36.33,37.93,35.65,31.82,1449.0951,1.018
41.50333333,38.12,36.32,37.89,35.63,31.88,1021.5308,1.690333333
41.62,38.08,36.31,37.92,35.62,31.71,835.2153,2.385333333
41.78,38.05,36.3,37.77,35.62,31.7,849.6353,2.332333333
42.11333333,37.99,36.31,37.41,35.62,31.86,865.1997,2.438333333
42.32666667,37.93,36.3,37.53,35.62,31.87,857.6464,2.439333333
42.58,37.89,36.27,37.66,35.61,31.8,855.8153,2.436333333
42.88,37.86,36.26,37.58,35.59,32.22,847.3464,2.437666667
43.17,37.84,36.24,37.52,35.6,32.3,848.7197,2.439333333
43.52666667,37.93,36.18,38.09,35.54,32.38,868.862,2.433
43.77,37.87,36.18,37.88,35.55,32.45,857.8753,2.437
44.05,37.9,36.14,38.24,35.52,32.42,867.2597,2.434
44.28333333,37.89,36.12,38.56,35.5,32.47,849.1775,2.435333333
44.53666667,37.88,36.1,38.48,35.47,32.5,853.2975,2.435
44.64666667,37.73,36.1,38.35,35.48,32.32,853.9842,2.436
44.87,37.65,36.11,37.64,35.51,32.34,865.8864,2.437666667
45.08,37.64,36.08,37.95,35.48,32.38,856.502,2.433666667
45.28666667,37.63,36.06,37.95,35.47,32.31,852.6109,2.434666667
45.57666667,37.67,36.06,37.66,35.48,32.3,853.5264,2.432333333
45.82666667,37.73,36.03,38.12,35.46,32.36,848.7197,2.437
46.02666667,37.74,36.02,38.14,35.45,32.32,866.5731,2.435333333
46.20333333,37.72,36.01,38.14,35.43,32.27,858.7909,2.436666667
46.33666667,37.72,35.96,38.71,35.37,32.13,858.562,2.432666667
46.55666667,37.73,35.97,38.49,35.4,32.08,849.6353,2.434333333
46.64,37.66,35.96,38.65,35.37,32.01,861.0797,2.432333333
46.77,37.58,35.97,38.22,35.39,32.12,856.2731,2.434
46.93,37.61,35.94,38.46,35.36,32.09,850.322,2.436
47.07333333,37.57,35.93,38.3,35.36,32.22,851.4664,2.435666667
47.22,37.54,35.95,37.89,35.38,32.13,867.7175,2.435
47.45666667,37.62,35.94,37.88,35.38,31.99,858.7909,2.430333333
47.57666667,37.6,35.94,37.82,35.38,32.1,859.2486,2.437333333
47.76666667,37.67,35.92,38.09,35.35,32.06,847.8042,2.433333333
47.88666667,37.71,35.88,38.85,35.31,31.99,850.322,2.436666667
47.95666667,37.66,35.88,38.81,35.29,31.83,867.9464,2.431333333
48.10666667,37.69,35.86,38.91,35.29,32.01,867.0309,2.430333333
48.16,37.61,35.88,38.55,35.29,32.15,855.1286,2.430333333
48.27333333,37.58,35.89,38.35,35.31,32.05,864.2842,2.430333333
48.39,37.57,35.9,37.96,35.31,32.14,852.382,2.434333333
48.55,37.6,35.89,37.89,35.32,31.94,850.7797,2.432666667
48.67,37.63,35.88,37.98,35.31,31.89,851.4664,2.432666667
48.78666667,37.66,35.87,38.05,35.29,31.91,864.742,2.428
48.87333333,37.64,35.87,38.05,35.28,31.95,858.562,2.434
49.01333333,37.73,35.85,38.41,35.26,31.9,859.2486,2.43
49.09333333,37.76,35.83,39.03,35.23,31.94,846.8886,2.436666667
49.17333333,37.76,35.82,39.02,35.22,31.82,848.7197,2.432666667
49.27666667,37.77,35.81,39.05,35.22,31.94,869.3197,2.434333333
49.31,37.73,35.83,38.99,35.21,31.78,859.7064,2.433333333
49.34333333,37.64,35.85,38.5,35.24,31.75,863.1397,2.432
49.43666667,37.63,35.87,38.09,35.25,31.89,847.8042,2.433666667
49.59,37.7,35.86,38.13,35.25,31.82,852.6109,2.433333333
49.66333333,37.7,35.85,38.13,35.25,31.92,852.1531,2.436666667
49.76,37.74,35.85,38.21,35.24,31.95,867.0309,2.431333333
49.86333333,37.82,35.82,38.75,35.21,31.98,859.0197,2.433
49.93,37.85,35.81,38.97,35.19,31.81,851.2375,2.428666667
49.94666667,37.82,35.81,39.19,35.18,31.82,851.6953,2.432666667
50.03333333,37.85,35.81,39.19,35.17,31.73,850.322,2.434333333
50.05666667,37.8,35.82,39.13,35.19,31.82,865.6575,2.433666667
50.08333333,37.76,35.84,38.8,35.21,31.87,859.4775,2.432333333
50.16333333,37.73,35.88,38.28,35.23,32.02,859.2486,2.429
50.19333333,37.74,35.86,38.51,35.22,31.97,850.0931,2.432
50.34666667,37.8,35.85,38.28,35.23,31.83,856.9597,2.434
50.39333333,37.81,35.86,38.31,35.22,31.73,851.6953,2.433
50.50333333,37.9,35.83,38.77,35.19,31.85,865.1997,2.431666667
50.56,37.93,35.83,39.09,35.18,31.77,857.1886,2.434333333
50.54,37.9,35.83,39.27,35.16,31.78,846.6597,2.43
50.66,37.96,35.83,39.22,35.17,31.81,857.8753,2.431
50.60666667,37.86,35.84,39.14,35.18,31.97,848.7197,2.433
50.67,37.87,35.86,39.1,35.18,32.0,864.742,2.433
50.71666667,37.91,35.85,39.19,35.18,31.91,861.9953,2.434
50.74666667,37.85,35.88,38.76,35.21,31.93,856.7309,2.429666667
50.80333333,37.85,35.89,38.4,35.23,31.88,850.322,2.430666667
50.94666667,37.96,35.87,38.63,35.21,31.85,865.6575,2.428666667
51.02,38.03,35.87,39.02,35.2,31.94,858.7909,2.435666667
51.05,38.0,35.9,38.59,35.23,31.83,859.0197,2.432666667
51.10666667,38.06,35.88,39.21,35.2,32.19,849.4064,2.430666667
51.08,38.03,35.86,39.46,35.17,32.01,850.322,2.428666667
51.13666667,38.05,35.86,39.52,35.19,32.03,867.7175,2.431666667
51.13666667,38.03,35.87,39.39,35.18,32.05,852.6109,2.427666667
51.14666667,37.99,35.9,39.17,35.21,31.88,863.5975,2.433333333
51.18,37.95,35.93,38.59,35.25,31.88,855.3575,2.433666667
51.24333333,37.97,35.94,38.53,35.24,31.97,850.322,2.431
51.32666667,38.04,35.94,38.58,35.25,32.01,851.6953,2.429333333
51.41333333,38.13,35.91,39.02,35.21,31.98,866.1153,2.429333333
51.44333333,38.14,35.9,39.25,35.2,31.92,859.2486,2.430666667
51.46333333,38.17,35.9,39.48,35.19,31.91,854.442,2.428666667
51.51,38.17,35.92,39.21,35.22,31.9,849.1775,2.432666667
51.45,38.12,35.92,39.5,35.19,31.83,851.0086,2.431333333
51.52666667,38.17,35.91,39.64,35.2,31.82,868.6331,2.426666667
51.46666667,38.07,35.94,39.14,35.22,31.83,858.7909,2.43
51.52333333,38.06,35.98,38.79,35.26,31.91,866.1153,2.432333333
51.56,38.07,35.98,38.63,35.27,31.83,850.322,2.431666667
51.61333333,38.09,35.99,38.63,35.27,31.61,866.802,2.431
51.71666667,38.2,35.98,38.94,35.27,31.79,857.4175,2.430666667
51.75666667,38.24,35.98,39.09,35.25,31.86,856.0442,2.428
51.78333333,38.23,35.99,39.02,35.27,32.08,850.322,2.43
51.79666667,38.29,35.97,39.71,35.22,31.91,861.0797,2.428666667
51.84,38.29,35.97,39.6,35.24,31.88,858.1042,2.433333333
51.76,38.21,35.99,39.54,35.25,31.92,860.622,2.432
51.77666667,38.18,36.01,39.27,35.27,32.23,852.1531,2.427666667
51.79666667,38.22,36.0,39.41,35.27,32.39,849.6353,2.43
51.83333333,38.23,36.01,39.46,35.27,32.46,864.5131,2.430666667
51.85666667,38.18,36.04,38.77,35.31,32.68,853.5264,2.43
51.89333333,38.19,36.06,38.83,35.31,32.69,863.1397,2.431
51.92,38.22,36.06,38.76,35.32,32.59,856.7309,2.430666667
52.01,38.3,36.06,38.89,35.31,32.63,851.9242,2.429666667
52.07,38.38,36.05,39.45,35.3,32.74,853.0686,2.431333333
52.05666667,38.4,36.03,39.85,35.27,32.58,868.1753,2.428666667
52.03666667,38.34,36.04,39.81,35.29,32.51,858.3331,2.433
52.09,38.41,36.05,39.89,35.28,32.38,857.6464,2.430666667
52.07666667,38.36,36.06,39.79,35.29,32.33,849.1775,2.428
52.05333333,38.28,36.11,39.01,35.34,32.28,850.322,2.429666667
52.07666667,38.29,36.1,39.17,35.34,32.38,868.862,2.429
52.09,38.29,36.11,39.04,35.35,32.35,857.6464,2.432333333
52.21,38.39,36.12,39.03,35.35,32.28,863.8264,2.430333333
52.25,38.43,36.1,39.31,35.35,32.28,854.2131,2.430666667
52.28,38.51,36.1,39.81,35.32,32.34,851.4664,2.425666667
52.31,38.5,36.1,39.69,35.34,32.43,854.6709,2.430666667
52.31666667,38.52,36.1,39.8,35.32,32.48,865.1997,2.428
52.32,38.52,36.11,39.94,35.33,32.28,859.9353,2.435
52.21666667,38.38,36.14,39.45,35.36,32.28,1200.9796,2.431666667
52.25,38.39,36.16,39.38,35.38,32.23,1824.4728,2.431
52.34,38.47,36.15,39.48,35.37,32.17,1771.8284,2.312
52.26666667,38.47,36.13,39.42,35.37,32.17,1759.0106,1.912
52.14,38.49,36.13,39.37,35.37,32.19,1765.6484,1.931666667
51.99333333,38.5,36.14,39.33,35.37,32.1,1763.3595,1.938666667
51.83,38.52,36.15,39.29,35.36,32.18,1762.4439,1.936666667
51.68666667,38.54,36.15,39.29,35.36,32.17,1752.8306,1.937666667
51.53666667,38.56,36.17,39.26,35.36,32.19,1752.1439,1.936
51.37666667,38.57,36.16,39.27,35.35,32.28,1772.0573,1.936333333
51.23333333,38.58,36.17,39.25,35.35,32.35,1775.0328,1.935333333
51.09666667,38.6,36.17,39.23,35.35,32.32,1777.7795,1.94
50.95666667,38.59,36.18,39.23,35.35,32.18,1759.2395,1.941
50.83333333,38.62,36.18,39.22,35.34,32.28,1756.035,1.937333333
50.70666667,38.62,36.19,39.23,35.35,32.24,1755.3484,1.938666667
50.58333333,38.62,36.18,39.21,35.34,32.22,1768.6239,1.938
50.46333333,38.63,36.19,39.21,35.34,32.08,1755.3484,1.936666667
50.35333333,38.63,36.19,39.19,35.35,32.17,1752.1439,1.938333333
50.25333333,38.65,36.21,39.22,35.35,32.1,1771.8284,1.939666667
50.15333333,38.65,36.21,39.21,35.35,32.24,1782.3572,1.943333333
50.04333333,38.65,36.21,39.18,35.35,32.09,1773.4306,1.938666667
49.95,38.66,36.22,39.2,35.36,32.21,1767.7084,1.939333333
49.85333333,38.67,36.22,39.16,35.35,32.19,1760.3839,1.939
49.76,38.67,36.22,39.19,35.35,32.25,1755.3484,1.936333333
49.67666667,38.67,36.23,39.15,35.35,32.23,1772.515,1.939333333
49.59666667,38.67,36.23,39.14,35.35,32.13,1769.9973,1.937
49.51,38.66,36.23,39.13,35.36,32.19,1762.9017,1.944666667
49.42666667,38.67,36.23,39.13,35.34,32.2,1771.3706,1.936666667
49.34333333,38.66,36.22,39.11,35.35,32.05,1778.4661,1.940333333
49.27333333,38.68,36.23,39.13,35.36,32.12,1769.0817,1.941333333
49.20666667,38.67,36.25,39.12,35.36,32.01,1761.0706,1.940666667
49.14666667,38.67,36.24,39.11,35.36,31.93,1755.8061,1.937666667
49.07666667,38.67,36.25,39.1,35.37,32.01,1758.3239,1.94
49.00666667,38.67,36.25,39.08,35.36,32.04,1767.0217,1.939333333
48.94333333,38.66,36.25,39.09,35.35,32.07,1772.9728,1.939666667
48.88333333,38.66,36.24,39.08,35.36,31.98,1760.6128,1.944
48.82,38.66,36.24,39.07,35.35,32.07,1767.4795,1.937333333
48.75666667,38.65,36.24,39.06,35.36,32.06,1775.4906,1.940333333
48.70666667,38.65,36.24,39.04,35.36,32.05,1760.6128,1.939
48.66333333,38.65,36.24,39.04,35.36,31.9,1756.2639,1.942333333
48.61,38.65,36.24,39.02,35.36,31.99,1755.3484,1.946
48.56,38.64,36.25,39.03,35.36,31.93,1764.9617,1.938666667
48.50666667,38.64,36.25,39.03,35.37,31.98,1781.8995,1.940333333
48.45,38.62,36.24,38.99,35.35,31.94,1780.0684,1.939333333
48.41,38.61,36.24,38.99,35.35,31.91,1768.6239,1.938333333
48.36,38.61,36.24,38.97,35.34,31.99,1757.1795,1.939333333
48.30666667,38.6,36.23,38.98,35.34,31.89,1760.8417,1.939333333
48.26666667,38.59,36.23,38.95,35.34,31.84,1771.1417,1.943
48.23333333,38.6,36.24,38.98,35.35,31.99,1761.0706,1.938
48.18666667,38.58,36.23,38.93,35.34,31.95,1750.7706,1.937
48.14333333,38.58,36.23,38.95,35.33,31.97,1764.9617,1.937666667
48.10666667,38.57,36.22,38.91,35.34,32.0,1783.7306,1.944333333
48.07,38.57,36.23,38.92,35.34,32.02,1768.6239,1.941666667
48.03333333,38.56,36.22,38.89,35.33,31.81,1764.7328,1.941666667
47.99666667,38.55,36.21,38.88,35.34,31.87,1759.0106,1.938
47.96,38.55,36.21,38.91,35.34,31.99,1760.3839,1.940666667
47.93333333,38.56,36.22,38.88,35.33,31.97,1765.1906,1.939666667
47.9,38.54,36.21,38.88,35.34,32.03,1761.9861,1.941333333
47.87,38.53,36.21,38.87,35.34,32.04,1761.2995,1.941333333
47.83333333,38.53,36.21,38.87,35.33,32.05,1763.3595,1.940666667
47.8,38.52,36.2,38.84,35.31,32.02,1777.5506,1.940333333
47.78,38.51,36.21,38.84,35.33,31.87,1764.275,1.943333333
47.75333333,38.51,36.2,38.83,35.33,32.0,1760.6128,1.941
