Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
40.97666667,37.17,35.07,36.8,34.34,29.97,3275.6279,1.441666667
40.97,37.16,35.08,36.81,34.33,29.8,3279.9768,1.440666667
40.96666667,37.16,35.07,36.8,34.33,29.76,3273.1101,1.438666667
40.96,37.16,35.07,36.8,34.33,29.85,3276.7724,1.443
40.94666667,37.15,35.06,36.78,34.32,29.89,3261.8946,1.444333333
40.94333333,37.14,35.05,36.77,34.31,30.0,3272.1946,1.441666667
40.92666667,37.12,35.04,36.77,34.3,29.84,3268.3035,1.439
40.91333333,37.12,35.03,36.76,34.3,29.89,3291.1924,1.440333333
40.92,37.12,35.04,36.76,34.3,29.69,3279.9768,1.44
40.91,37.12,35.03,36.76,34.29,29.67,3273.339,1.442
40.91666667,37.12,35.04,36.77,34.3,29.8,3282.0368,1.437
40.90666667,37.1,35.03,36.76,34.3,29.77,3272.6524,1.441333333
40.9,37.11,35.03,36.76,34.3,29.78,3277.459,1.444
40.89666667,37.1,35.02,36.76,34.29,29.67,3277.0013,1.437333333
40.88666667,37.09,35.02,36.75,34.29,29.48,3281.579,1.441666667
40.88333333,37.09,35.03,36.74,34.29,29.62,3270.8213,1.435333333
40.87333333,37.08,35.01,36.73,34.28,29.58,3286.3857,1.437
40.86666667,37.07,35.0,36.72,34.27,29.65,3291.4212,1.438
40.85666667,37.06,35.0,36.72,34.28,29.61,3271.9657,1.443333333
40.84666667,37.05,34.98,36.71,34.26,29.57,3279.9768,1.440666667
40.84666667,37.06,34.99,36.71,34.26,29.61,3273.5679,1.443666667
40.83333333,37.04,34.98,36.7,34.25,29.68,3277.459,1.443666667
40.82,37.04,34.98,36.7,34.26,29.73,3274.4835,1.438666667
40.82333333,37.04,34.98,36.69,34.24,29.69,3269.9057,1.439
40.81666667,37.03,34.97,36.69,34.24,29.59,3271.9657,1.441333333
40.80666667,37.03,34.96,36.68,34.24,29.49,3285.0124,1.441
40.80333333,37.02,34.95,36.67,34.23,29.49,3290.2768,1.440333333
40.79666667,37.02,34.97,36.67,34.23,29.65,3274.0257,1.435666667
40.78666667,37.01,34.95,36.67,34.22,29.58,3293.939,1.434666667
40.78,37.0,34.95,36.67,34.22,29.63,3257.3168,1.442333333
40.78666667,37.01,34.95,36.67,34.22,29.5,3272.4235,1.439333333
40.77,36.99,34.93,36.65,34.21,29.45,3261.8946,1.441666667
40.76333333,36.98,34.93,36.65,34.2,29.5,3274.0257,1.440666667
40.75666667,36.97,34.93,36.63,34.21,29.46,3287.9879,1.437666667
40.75666667,36.98,34.93,36.64,34.2,29.26,3286.3857,1.440333333
40.75333333,36.97,34.93,36.64,34.21,29.59,3279.7479,1.434333333
40.74,36.97,34.92,36.64,34.21,29.53,3283.8679,1.443333333
40.73666667,36.96,34.92,36.64,34.2,29.64,3281.579,1.437
40.73333333,36.96,34.92,36.64,34.2,29.52,3274.7124,1.443333333
40.72666667,36.96,34.91,36.63,34.19,29.51,3261.4368,1.439
40.72,36.95,34.9,36.62,34.18,29.5,3283.639,1.445333333
40.71333333,36.94,34.9,36.62,34.18,29.54,3269.4479,1.444
40.71666667,36.95,34.9,36.62,34.18,29.6,3279.0613,1.433666667
40.70666667,36.94,34.89,36.62,34.18,29.49,3279.9768,1.446
40.71,36.94,34.89,36.62,34.18,29.52,3273.339,1.429666667
40.69666667,36.93,34.9,36.61,34.17,29.6,3279.9768,1.438666667
40.69333333,36.92,34.89,36.61,34.17,29.6,3269.4479,1.433333333
40.68333333,36.91,34.88,36.6,34.17,29.73,3273.5679,1.442
40.68,36.92,34.87,36.6,34.16,29.54,3256.859,1.446333333
40.67,36.9,34.87,36.59,34.16,29.57,3276.5435,1.440333333
40.66333333,36.9,34.87,36.59,34.14,29.48,3279.9768,1.44
40.67,36.9,34.87,36.59,34.15,29.47,3281.8079,1.442
40.66,36.89,34.86,36.58,34.14,29.51,3278.8324,1.436
40.65666667,36.89,34.87,36.58,34.15,29.49,3280.8924,1.435666667
40.65,36.89,34.86,36.57,34.15,29.6,3285.2412,1.437333333
40.65333333,36.88,34.85,36.57,34.14,29.58,3268.7613,1.441
40.64333333,36.88,34.85,36.58,34.14,29.58,3284.0968,1.442333333
40.64,36.88,34.85,36.57,34.14,29.48,3266.2435,1.441666667
40.63,36.86,34.84,36.57,34.13,29.52,3274.9413,1.441666667
40.63,36.86,34.84,36.56,34.12,29.5,3271.7368,1.436666667
40.62,36.85,34.83,36.55,34.12,29.48,3289.819,1.441666667
40.61333333,36.85,34.82,36.55,34.12,29.56,3273.339,1.442666667
40.61333333,36.85,34.82,36.55,34.12,29.49,3286.3857,1.439
40.60333333,36.84,34.81,36.54,34.12,29.61,3269.6768,1.442
40.61,36.84,34.82,36.54,34.12,30.26,3275.1701,1.443333333
40.6,36.84,34.82,36.53,34.11,30.49,3262.8101,1.443333333
40.59666667,36.83,34.81,36.54,34.11,30.61,3283.4101,1.437666667
40.59333333,36.83,34.81,36.53,34.11,30.8,3281.8079,1.444333333
40.58666667,36.81,34.8,36.52,34.09,30.68,3277.9168,1.442666667
40.58666667,36.82,34.81,36.53,34.11,30.64,3288.4457,1.440666667
40.58,36.81,34.8,36.52,34.1,30.7,3285.0124,1.439666667
40.58,36.81,34.8,36.51,34.09,30.8,3285.0124,1.441
40.57666667,36.81,34.8,36.52,34.08,30.66,3269.4479,1.439
40.56666667,36.8,34.79,36.5,34.08,30.7,3272.4235,1.439
40.55666667,36.81,34.78,36.5,34.08,30.66,3263.2679,1.443666667
40.55666667,36.8,34.79,36.5,34.09,30.54,3278.3746,1.43
40.56,36.8,34.79,36.5,34.08,30.52,3271.9657,1.441
40.55333333,36.79,34.79,36.5,34.08,30.55,3275.399,1.440333333
40.55333333,36.79,34.79,36.51,34.08,30.45,3273.339,1.436666667
40.54666667,36.79,34.78,36.5,34.07,30.47,3271.9657,1.441666667
40.54333333,36.79,34.77,36.48,34.07,30.33,3281.579,1.440666667
40.54,36.79,34.78,36.51,34.06,30.17,3276.3146,1.441333333
40.53,36.77,34.77,36.49,34.06,30.31,3280.8924,1.444666667
40.53333333,36.77,34.76,36.49,34.06,30.13,3280.6635,1.439666667
40.52666667,36.77,34.77,36.49,34.06,30.42,3268.7613,1.441
40.52,36.76,34.76,36.48,34.05,30.51,3279.519,1.437
40.51333333,36.76,34.75,36.46,34.04,30.28,3286.8435,1.438666667
40.51,36.74,34.74,36.46,34.04,30.31,3273.339,1.441
40.50333333,36.76,34.75,36.47,34.04,30.21,3288.4457,1.439666667
40.49333333,36.75,34.74,36.46,34.03,30.24,3262.1235,1.437333333
40.5,36.74,34.75,36.46,34.04,30.32,3274.0257,1.442333333
40.5,36.75,34.75,36.47,34.04,30.18,3264.4124,1.442666667
40.49333333,36.75,34.75,36.47,34.04,30.1,3273.339,1.445333333
40.49,36.73,34.73,36.46,34.03,29.86,3291.1924,1.438333333
40.49333333,36.74,34.74,36.46,34.03,30.04,3285.0124,1.440333333
40.49,36.73,34.74,36.45,34.03,29.99,3288.6746,1.440333333
40.48,36.73,34.74,36.45,34.03,29.99,3276.3146,1.44
40.48,36.72,34.73,36.45,34.03,30.02,3293.4812,1.442333333
40.48,36.72,34.73,36.44,34.03,30.02,3271.9657,1.440666667
40.47333333,36.72,34.72,36.45,34.02,30.0,3268.7613,1.440666667
40.46666667,36.71,34.72,36.44,34.02,30.07,3262.8101,1.442666667
40.45333333,36.7,34.72,36.44,34.02,30.27,3269.9057,1.437333333
40.46666667,36.71,34.72,36.44,34.02,30.1,3282.9524,1.442
40.45333333,36.71,34.72,36.44,34.01,29.85,3279.9768,1.430666667
40.45666667,36.7,34.71,36.43,34.01,29.83,3273.339,1.442
40.44333333,36.69,34.71,36.42,34.01,30.12,3280.8924,1.436
40.45,36.69,34.71,36.42,34.0,29.86,3271.279,1.366
40.42333333,36.68,34.7,36.42,34.0,29.85,2781.457,1.295
40.41333333,36.68,34.72,36.46,34.0,29.9,2280.6482,1.271
40.41666667,36.66,34.72,36.47,34.01,29.9,1795.175,1.242
40.40333333,36.63,34.72,36.55,34.02,29.91,1292.993,1.200666667
40.39,36.52,34.73,36.93,34.03,29.85,775.2464,1.153
40.42,36.45,34.77,36.09,34.04,29.75,559.4043,1.252666667
40.43666667,36.7,34.69,36.79,34.06,29.88,566.0421,1.251
40.40333333,36.66,34.67,36.99,34.07,29.68,574.7398,1.252333333
40.39666667,36.62,34.66,37.03,34.09,29.77,577.7154,1.25
40.44333333,36.58,34.66,36.79,34.1,29.75,577.0287,1.249666667
40.35333333,36.5,34.63,37.2,34.1,29.66,577.2576,1.249666667
40.38,36.48,34.63,37.07,34.11,29.69,577.4865,1.249333333
40.34,36.38,34.62,37.22,34.12,29.65,578.8598,1.249666667
40.39,36.42,34.61,36.95,34.13,29.82,577.9443,1.249666667
40.35666667,36.35,34.59,37.06,34.13,29.72,577.9443,1.250333333
40.30666667,36.21,34.6,37.14,34.14,29.76,579.7754,1.248333333
40.3,36.18,34.57,37.12,34.13,29.61,575.6554,1.249333333
40.28333333,36.16,34.56,37.08,34.14,29.65,575.4265,1.249
40.28333333,36.15,34.54,37.04,34.14,29.75,573.5954,1.247333333
40.27333333,36.1,34.53,37.02,34.14,29.74,571.9932,1.247333333
40.25,35.99,34.53,36.95,34.14,29.74,568.5598,1.249333333
40.24666667,35.87,34.55,36.73,34.15,29.61,567.4154,1.249333333
40.24666667,35.83,34.54,36.61,34.15,29.69,565.1265,1.25
40.21666667,35.85,34.52,36.77,34.15,29.54,561.9221,1.248
40.24,35.74,34.53,36.44,34.14,29.74,560.5487,1.248666667
40.21666667,35.71,34.51,36.43,34.14,29.95,563.0665,1.247333333
40.16666667,35.74,34.48,36.66,34.14,29.73,564.4398,1.247333333
40.2,35.63,34.5,36.16,34.13,29.88,566.7287,1.247333333
40.15333333,35.63,34.46,36.41,34.13,29.73,569.2465,1.246666667
40.20333333,35.57,34.48,35.95,34.13,29.68,572.9087,1.249
40.16,35.54,34.45,36.03,34.11,29.67,574.7398,1.245333333
40.10666667,35.52,34.43,36.15,34.11,29.74,581.6065,1.249333333
40.16666667,35.5,34.43,35.67,34.09,29.74,587.5576,1.247666667
40.11666667,35.45,34.41,35.84,34.1,29.82,588.0154,1.247333333
40.14,35.48,34.4,35.54,34.09,29.83,587.7865,1.247333333
40.07,35.41,34.38,35.79,34.09,29.83,585.7265,1.247
40.09333333,35.4,34.38,35.58,34.08,29.87,583.2087,1.249333333
40.08333333,35.39,34.36,35.51,34.08,29.78,581.8354,1.246333333
40.06,35.38,34.34,35.42,34.07,29.72,577.7154,1.247
40.0,35.3,34.34,35.65,34.06,29.73,576.3421,1.246666667
40.00666667,35.31,34.32,35.49,34.05,29.81,570.3909,1.248
40.00333333,35.32,34.32,35.38,34.06,29.75,567.1865,1.245
40.01,35.39,34.29,35.32,34.05,29.82,566.4998,1.246333333
39.98666667,35.44,34.26,35.41,34.05,29.71,561.0065,1.245666667
39.97333333,35.34,34.26,35.28,34.04,29.79,560.0909,1.246
39.93333333,35.43,34.22,35.47,34.03,29.86,561.0065,1.246666667
39.90333333,35.43,34.2,35.52,34.02,29.83,562.1509,1.245
39.89333333,35.39,34.2,35.47,34.02,29.76,564.4398,1.244
39.89,35.28,34.2,35.23,34.01,30.52,564.4398,1.246666667
39.81,35.41,34.15,35.72,34.0,30.87,566.9576,1.244333333
39.79,35.38,34.14,35.69,34.0,30.96,566.2709,1.245
39.75666667,35.37,34.12,35.75,33.99,31.05,570.1621,1.245666667
39.78666667,35.29,34.12,35.36,33.97,30.92,571.7643,1.243333333
39.70333333,35.34,34.09,35.81,33.98,30.91,572.4509,1.245
39.72666667,35.3,34.09,35.54,33.96,30.82,574.0532,1.244
39.66,35.3,34.07,35.87,33.96,30.89,573.5954,1.244333333
39.67333333,35.27,34.07,35.57,33.95,30.87,572.6798,1.244333333
39.58666667,35.25,34.04,35.97,33.95,30.79,572.2221,1.244
39.57666667,35.24,34.03,35.82,33.93,30.69,570.8487,1.241
39.50666667,35.16,34.01,36.08,33.91,30.73,571.3065,1.245333333
39.47333333,35.12,34.0,36.09,33.9,30.62,568.7887,1.241333333
39.49,35.16,33.98,35.9,33.88,30.62,564.8976,1.242666667
39.47,35.14,33.96,35.92,33.88,30.59,561.6932,1.243333333
39.43333333,35.11,33.95,35.93,33.88,30.57,560.3198,1.243333333
39.40666667,35.04,33.95,36.02,33.87,30.45,561.9221,1.243666667
39.38,35.02,33.95,36.01,33.86,30.54,559.8621,1.243333333
39.36666667,35.01,33.93,36.0,33.86,30.64,558.7176,1.243
39.33666667,34.86,33.95,35.88,33.83,30.6,561.6932,1.243333333
39.32666667,34.89,33.93,35.91,33.83,30.5,561.2354,1.243666667
39.31333333,34.84,33.93,35.83,33.83,30.5,565.3554,1.244666667
39.33,34.76,33.95,35.55,33.82,30.45,566.2709,1.242666667
39.27666667,34.82,33.92,35.83,33.82,30.3,569.7043,1.242
39.28666667,34.73,33.93,35.59,33.8,30.29,571.5354,1.241333333
39.28333333,34.69,33.92,35.44,33.79,30.3,571.5354,1.243
39.3,34.65,33.92,35.16,33.78,30.39,574.5109,1.245666667
39.23333333,34.68,33.89,35.51,33.77,30.33,572.6798,1.244333333
39.24,34.64,33.89,35.3,33.77,30.23,574.9687,1.243
39.29,34.63,33.89,34.94,33.76,30.28,573.1376,1.244333333
39.25,34.61,33.87,35.02,33.74,30.4,572.6798,1.244
39.23333333,34.59,33.86,34.98,33.73,30.35,570.6198,1.245
39.24333333,34.6,33.85,34.81,33.72,30.36,569.0176,1.245333333
39.22666667,34.58,33.85,34.85,33.71,30.43,566.4998,1.245
39.23666667,34.64,33.82,34.69,33.71,30.15,565.1265,1.245333333
39.20666667,34.59,33.81,34.7,33.7,30.19,563.7532,1.245
39.19333333,34.57,33.81,34.73,33.69,30.32,562.1509,1.242666667
39.19666667,34.61,33.79,34.66,33.68,30.29,561.2354,1.244333333
39.17,34.58,33.79,34.66,33.67,30.32,560.7776,1.245
39.16666667,34.64,33.76,34.66,33.66,30.27,560.5487,1.243666667
39.14666667,34.57,33.76,34.63,33.66,30.39,561.9221,1.242333333
39.13333333,34.61,33.73,34.62,33.64,30.24,561.4643,1.243
39.12,34.63,33.71,34.67,33.64,30.21,563.0665,1.242666667
39.1,34.64,33.7,34.69,33.63,30.41,563.2954,1.243333333
39.08,34.61,33.69,34.65,33.62,30.38,568.3309,1.243333333
39.05666667,34.63,33.66,34.71,33.6,30.33,567.6443,1.243666667
39.03333333,34.65,33.65,34.81,33.6,30.31,572.4509,1.241
38.95666667,34.69,33.6,35.18,33.58,30.25,572.6798,1.242666667
38.93,34.67,33.6,35.28,33.58,30.23,574.0532,1.244666667
38.93333333,34.66,33.59,35.13,33.56,30.41,574.5109,1.242333333
38.89333333,34.64,33.58,35.26,33.56,30.39,575.1976,1.242666667
38.86,34.63,33.56,35.37,33.55,30.43,575.6554,1.243666667
38.85,34.61,33.56,35.32,33.53,30.45,577.2576,1.240666667
38.83666667,34.6,33.54,35.32,33.54,30.4,577.0287,1.242666667
38.78333333,34.54,33.54,35.53,33.52,30.24,577.4865,1.244
38.77,34.52,33.53,35.53,33.51,30.26,575.8843,1.244333333
38.78666667,34.57,33.52,35.38,33.51,30.28,577.9443,1.245333333
38.76666667,34.55,33.51,35.39,33.5,30.2,577.9443,1.243666667
38.70333333,34.41,33.52,35.52,33.49,30.21,580.0043,1.244
38.7,34.37,33.53,35.48,33.49,30.25,574.7398,1.244333333
38.68333333,34.39,33.51,35.49,33.48,30.13,572.2221,1.245333333
38.66666667,34.34,33.51,35.44,33.47,30.25,570.3909,1.245
38.65,34.32,33.49,35.43,33.45,30.22,567.4154,1.244666667
38.65,34.25,33.5,35.28,33.44,30.22,563.2954,1.245333333
38.62,34.34,33.46,35.46,33.44,30.22,561.9221,1.245
38.61,34.29,33.46,35.39,33.42,30.16,561.0065,1.246
38.65333333,34.15,33.48,34.89,33.41,30.25,564.2109,1.244666667
38.62333333,34.16,33.47,35.03,33.41,30.22,564.8976,1.246
38.61666667,34.14,33.48,34.99,33.4,30.12,566.7287,1.244
38.64333333,34.12,33.48,34.71,33.39,30.15,574.2821,1.245
38.59333333,34.11,33.45,34.92,33.38,30.22,577.7154,1.244666667
38.65,34.11,33.47,34.5,33.37,30.23,580.6909,1.244333333
38.65333333,34.11,33.45,34.42,33.37,30.18,585.0398,1.246333333
38.65333333,34.12,33.44,34.38,33.36,29.95,585.4976,1.248
38.58333333,34.07,33.43,34.67,33.35,30.13,588.2443,1.246333333
38.60666667,34.06,33.42,34.49,33.35,30.13,588.4732,1.245
38.59666667,34.07,33.42,34.44,33.34,30.05,583.8954,1.246
38.59333333,34.06,33.41,34.37,33.33,30.03,580.6909,1.246
38.60333333,34.09,33.4,34.26,33.32,30.26,574.5109,1.245666667
38.59333333,34.07,33.39,34.26,33.3,30.15,571.3065,1.244
38.59333333,34.19,33.35,34.26,33.3,30.05,566.2709,1.246333333
38.59,34.14,33.36,34.21,33.29,30.21,565.8132,1.246
38.57666667,34.21,33.33,34.31,33.29,30.23,561.2354,1.247333333
38.57333333,34.11,33.35,34.18,33.28,30.18,560.7776,1.246
38.56,34.14,33.33,34.19,33.28,30.31,561.4643,1.245333333
38.54333333,34.13,33.32,34.19,33.27,30.15,562.1509,1.244333333
38.5,34.24,33.27,34.51,33.25,30.23,562.8376,1.244
38.48,34.25,33.25,34.59,33.25,30.03,566.2709,1.245333333
38.51,34.15,33.28,34.25,33.24,30.08,566.9576,1.245
38.43,34.24,33.24,34.75,33.24,30.07,570.1621,1.243666667
38.49,34.12,33.27,34.21,33.23,29.95,570.8487,1.244333333
38.40333333,34.23,33.22,34.77,33.21,30.11,571.0776,1.244333333
38.44,34.19,33.23,34.45,33.21,30.59,571.9932,1.243666667
38.40333333,34.21,33.2,34.62,33.21,30.63,573.3665,1.243666667
38.37,34.21,33.19,34.77,33.2,30.82,574.0532,1.243
38.29666667,34.15,33.18,35.09,33.18,30.91,572.4509,1.244
38.34,34.18,33.17,34.79,33.19,30.72,571.7643,1.241666667
38.33,34.18,33.17,34.83,33.18,30.64,570.3909,1.242666667
38.25333333,34.11,33.16,35.12,33.17,30.69,567.4154,1.243666667
38.29,34.15,33.15,34.91,33.16,30.7,564.8976,1.241666667
38.22333333,34.03,33.15,35.13,33.15,30.49,564.4398,1.242
38.22666667,34.09,33.13,35.07,33.14,30.46,560.3198,1.244333333
38.19666667,34.0,33.14,35.12,33.14,30.64,561.6932,1.244
38.2,34.06,33.12,35.09,33.13,30.64,560.5487,1.242333333
38.17,33.9,33.13,35.02,33.11,30.4,558.2598,1.243666667
38.16,33.99,33.1,35.09,33.11,30.49,562.1509,1.244333333
38.13666667,33.94,33.09,35.06,33.1,30.47,563.7532,1.244
38.14,33.88,33.11,35.0,33.09,30.47,565.8132,1.242333333
38.15333333,33.79,33.13,34.76,33.08,30.55,564.8976,1.244
38.14333333,33.79,33.12,34.75,33.08,30.43,569.9332,1.244
38.11,33.83,33.09,34.94,33.07,30.28,570.1621,1.244666667
38.18666667,33.73,33.13,34.31,33.07,30.42,572.2221,1.245333333
38.11333333,33.76,33.1,34.74,33.06,30.41,573.8243,1.244
38.16,33.71,33.11,34.28,33.05,30.22,572.6798,1.244666667
38.14333333,33.69,33.1,34.37,33.04,30.46,573.1376,1.244666667
38.14666667,33.68,33.09,34.27,33.04,30.36,572.9087,1.246333333
38.11,33.67,33.07,34.39,33.03,30.27,574.0532,1.243666667
38.17333333,33.71,33.08,34.0,33.03,30.29,569.4754,1.244666667
38.15333333,33.68,33.07,34.04,33.02,30.14,570.8487,1.244333333
38.15666667,33.71,33.06,33.93,33.02,30.17,569.0176,1.242666667
38.18,33.77,33.05,33.88,33.02,30.22,566.0421,1.244333333
38.17,33.73,33.06,33.91,33.01,30.15,561.6932,1.244
38.15333333,33.7,33.05,33.92,33.01,30.13,562.8376,1.243333333
38.16333333,33.8,33.03,33.89,33.01,30.04,561.4643,1.243
38.14666667,33.78,33.02,33.87,32.98,30.16,561.4643,1.243666667
38.13333333,33.72,33.03,33.85,32.98,30.03,560.7776,1.243
38.12666667,33.86,32.98,34.01,32.98,30.06,560.7776,1.243
38.12333333,33.8,33.0,33.89,32.98,29.95,562.8376,1.244
38.11333333,33.8,32.98,33.9,32.97,30.14,564.2109,1.241333333
38.1,33.84,32.97,34.0,32.97,30.15,565.3554,1.242333333
38.06666667,33.89,32.94,34.21,32.96,30.06,570.1621,1.243
38.08,33.82,32.94,34.01,32.95,30.11,569.4754,1.244333333
38.00666667,33.89,32.91,34.41,32.94,30.15,572.9087,1.240666667
38.05666667,33.83,32.93,34.04,32.94,30.15,573.1376,1.244
37.97333333,33.88,32.89,34.54,32.93,30.12,573.8243,1.243666667
38.02666667,33.83,32.91,34.11,32.92,29.98,574.5109,1.243666667
38.02,33.83,32.9,34.15,32.92,30.16,574.9687,1.242333333
37.96666667,33.85,32.88,34.46,32.92,30.21,577.7154,1.243
37.95333333,33.84,32.88,34.48,32.91,29.98,577.0287,1.243333333
37.95333333,33.84,32.87,34.43,32.91,30.07,577.9443,1.244
37.89666667,33.81,32.86,34.69,32.91,30.07,577.7154,1.244333333
37.88,33.8,32.86,34.72,32.89,30.12,577.9443,1.244666667
37.87666667,33.79,32.84,34.71,32.89,30.07,577.9443,1.246666667
37.82666667,33.71,32.84,34.83,32.88,30.16,577.9443,1.244
37.81666667,33.69,32.84,34.83,32.87,30.17,577.7154,1.245333333
37.81333333,33.67,32.83,34.82,32.86,30.0,574.9687,1.244333333
37.8,33.59,32.84,34.77,32.86,29.96,572.6798,1.245
37.8,33.55,32.86,34.68,32.86,29.9,569.7043,1.245666667
37.79,33.56,32.84,34.7,32.85,29.84,566.9576,1.245
37.81,33.5,32.86,34.52,32.85,29.84,566.7287,1.243666667
37.80666667,33.48,32.85,34.45,32.84,29.74,560.3198,1.246333333
37.8,33.48,32.85,34.46,32.83,29.95,560.3198,1.243333333
37.75333333,33.54,32.82,34.7,32.82,30.12,563.2954,1.245333333
37.76333333,33.49,32.82,34.57,32.82,29.97,566.2709,1.244666667
37.79,33.43,32.84,34.31,32.81,29.94,566.0421,1.243
37.77333333,33.44,32.83,34.41,32.81,30.0,567.1865,1.245333333
37.74333333,33.45,32.81,34.48,32.79,30.04,575.1976,1.245666667
37.82,33.41,32.83,33.91,32.79,29.95,579.7754,1.246
37.84333333,33.42,32.83,33.8,32.79,30.04,586.1843,1.244333333
37.76,33.39,32.81,34.2,32.79,29.91,586.8709,1.244333333
37.77666667,33.37,32.81,34.05,32.77,30.1,588.0154,1.245333333
37.79666667,33.38,32.81,33.83,32.77,29.95,586.642,1.245333333
37.82666667,33.41,32.81,33.7,32.76,29.88,584.1243,1.245666667
37.83,33.43,32.8,33.64,32.76,29.95,581.1487,1.243666667
37.81333333,33.41,32.78,33.63,32.76,29.86,579.0887,1.244
37.83333333,33.43,32.79,33.6,32.76,29.87,572.9087,1.244666667
37.81666667,33.42,32.79,33.62,32.76,29.88,571.5354,1.243
37.82,33.51,32.76,33.6,32.74,29.92,567.8732,1.244
37.80333333,33.41,32.76,33.59,32.73,29.89,565.1265,1.245
37.8,33.42,32.75,33.56,32.73,29.78,558.9465,1.245666667
37.80333333,33.45,32.75,33.56,32.73,29.78,561.2354,1.242333333
37.79,33.5,32.73,33.6,32.73,29.92,561.6932,1.243333333
37.78333333,33.49,32.72,33.59,32.71,29.7,562.3798,1.244333333
37.76666667,33.52,32.7,33.67,32.71,29.78,562.6087,1.243
37.71,33.6,32.66,34.05,32.71,29.69,565.8132,1.244333333
37.72333333,33.6,32.67,33.97,32.71,29.67,567.1865,1.243333333
37.71666667,33.59,32.67,33.98,32.71,29.6,571.3065,1.245333333
37.74,33.56,32.68,33.78,32.71,29.74,572.6798,1.241666667
37.65333333,33.6,32.64,34.37,32.7,29.72,573.3665,1.245333333
37.68666667,33.59,32.65,34.07,32.7,29.76,574.9687,1.243333333
37.6,33.55,32.62,34.52,32.69,29.81,575.6554,1.244333333
37.62666667,33.58,32.63,34.29,32.68,29.9,573.3665,1.243666667
37.57,33.51,32.63,34.58,32.68,29.81,570.6198,1.244333333
37.56,33.5,32.62,34.58,32.67,30.36,569.4754,1.245
37.57,33.53,32.6,34.47,32.66,30.5,567.1865,1.244
37.54666667,33.52,32.59,34.48,32.65,30.57,563.5243,1.244333333
37.57,33.53,32.58,34.39,32.65,30.39,561.0065,1.244666667
37.52,33.38,32.62,34.54,32.65,30.67,560.3198,1.245666667
37.52333333,33.44,32.6,34.56,32.64,30.49,559.6332,1.244333333
37.51666667,33.44,32.59,34.55,32.63,30.47,560.7776,1.244333333
37.50333333,33.42,32.58,34.55,32.63,30.49,559.8621,1.245
37.50333333,33.28,32.61,34.38,32.63,30.49,561.6932,1.246333333
37.51,33.23,32.61,34.23,32.62,30.47,562.8376,1.245
37.47333333,33.27,32.59,34.39,32.61,30.4,564.8976,1.245333333
37.47333333,33.29,32.59,34.42,32.61,30.35,566.7287,1.246
37.47666667,33.25,32.59,34.32,32.6,30.31,568.5598,1.244666667
37.51333333,33.17,32.61,34.01,32.6,30.31,573.5954,1.244
37.48333333,33.19,32.59,34.15,32.59,30.16,572.2221,1.245333333
37.52,33.15,32.6,33.77,32.6,30.14,572.4509,1.246666667
37.49333333,33.17,32.6,34.05,32.59,30.21,574.5109,1.245
37.51666667,33.15,32.61,33.79,32.58,30.02,574.5109,1.244666667
37.54666667,33.15,32.6,33.59,32.57,30.17,575.6554,1.245333333
37.54,33.15,32.6,33.6,32.58,30.0,574.2821,1.244666667
37.52333333,33.13,32.59,33.63,32.56,30.15,570.3909,1.246
37.49,33.12,32.57,33.79,32.56,29.98,568.5598,1.245333333
37.52666667,33.14,32.57,33.55,32.55,30.09,566.2709,1.247333333
37.54666667,33.18,32.56,33.39,32.56,30.06,566.7287,1.244666667
37.54333333,33.18,32.55,33.38,32.54,30.01,563.2954,1.245333333
37.52,33.13,32.56,33.44,32.54,29.96,561.4643,1.245333333
37.54666667,33.24,32.53,33.35,32.53,29.98,561.2354,1.244666667
37.54333333,33.25,32.51,33.35,32.52,29.99,560.7776,1.246
37.53666667,33.26,32.52,33.36,32.53,29.89,560.5487,1.246666667
37.52333333,33.3,32.5,33.46,32.52,29.8,562.3798,1.244666667
37.52666667,33.21,32.51,33.33,32.51,29.93,563.0665,1.246
37.51666667,33.27,32.5,33.37,32.52,29.83,566.0421,1.246333333
37.51,33.3,32.49,33.46,32.53,29.81,566.9576,1.244
37.46666667,33.37,32.45,33.8,32.52,29.86,571.7643,1.245666667
37.45333333,33.37,32.45,33.86,32.51,29.99,571.9932,1.245666667
37.43333333,33.37,32.44,33.87,32.51,29.88,573.1376,1.246666667
37.47,33.35,32.45,33.64,32.49,29.77,573.5954,1.244666667
37.4,33.35,32.42,34.04,32.5,29.74,574.2821,1.247333333
37.37333333,33.35,32.42,34.16,32.49,29.71,575.1976,1.247
37.43666667,33.33,32.43,33.73,32.49,29.77,576.7998,1.246666667
37.34333333,33.32,32.41,34.26,32.48,29.72,576.1132,1.246
37.40666667,33.34,32.41,33.95,32.49,29.69,576.7998,1.246666667
37.37333333,33.34,32.41,34.14,32.48,29.68,577.7154,1.247
37.29666667,33.24,32.41,34.37,32.48,29.78,577.9443,1.247333333
