Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
37.13666667,35.46,33.22,34.82,32.39,28.49,4006.3477,1.098666667
37.14333333,35.47,33.23,34.83,32.38,28.7,4005.2032,1.092
37.13333333,35.46,33.22,34.82,32.39,28.72,4001.3123,1.092
37.14,35.46,33.23,34.81,32.38,28.66,4003.1433,1.109
37.14,35.46,33.22,34.83,32.39,28.6,4004.9744,1.094666667
37.13333333,35.46,33.21,34.82,32.38,28.5,3990.7837,1.093
37.13666667,35.47,33.24,34.83,32.39,28.69,3992.6147,1.111333333
37.14,35.47,33.23,34.82,32.39,28.64,4005.661,1.107666667
37.13333333,35.45,33.23,34.81,32.38,28.64,3995.3613,1.085666667
37.13333333,35.46,33.23,34.81,32.38,28.65,3990.097,1.105
37.13666667,35.46,33.23,34.8,32.38,28.65,4018.7073,1.103666667
37.13666667,35.46,33.23,34.83,32.39,28.62,3992.3859,1.093333333
37.14666667,35.46,33.23,34.83,32.39,28.7,3988.0371,1.109
37.14333333,35.46,33.23,34.81,32.39,28.59,4014.5874,1.108
37.13333333,35.45,33.23,34.82,32.39,28.66,4015.5029,1.099333333
37.14333333,35.46,33.22,34.8,32.39,28.58,3995.8191,1.097666667
37.13333333,35.46,33.23,34.82,32.39,28.49,3977.9663,1.102666667
37.14,35.46,33.23,34.82,32.39,28.52,4007.9498,1.108
37.15333333,35.47,33.24,34.83,32.4,28.63,4005.4321,1.095333333
37.15666667,35.47,33.24,34.82,32.4,28.53,3994.2169,1.104666667
37.15333333,35.47,33.23,34.82,32.4,28.67,4005.8899,1.097333333
37.14,35.45,33.23,34.82,32.38,28.69,4002.4567,1.099666667
37.13666667,35.46,33.23,34.83,32.39,28.68,3997.1924,1.107666667
37.13666667,35.46,33.23,34.81,32.4,28.57,3988.266,1.101666667
37.14666667,35.46,33.24,34.83,32.39,28.66,4013.6719,1.095666667
37.15666667,35.47,33.24,34.83,32.4,28.63,4002.9144,1.111333333
37.15666667,35.47,33.24,34.83,32.4,28.49,3994.6747,1.093666667
37.15333333,35.47,33.24,34.83,32.4,28.67,3988.7238,1.102333333
37.14,35.46,33.23,34.82,32.4,28.57,4003.1433,1.105333333
37.14666667,35.47,33.23,34.84,32.41,28.6,4008.4076,1.098333333
37.15,35.47,33.24,34.83,32.4,28.6,3990.5548,1.091333333
37.15666667,35.47,33.24,34.83,32.4,28.65,4003.1433,1.107333333
37.14666667,35.46,33.23,34.83,32.39,28.63,4003.1433,1.110666667
37.14666667,35.46,33.23,34.83,32.39,28.52,3987.1216,1.089666667
37.14666667,35.46,33.24,34.82,32.4,28.42,3997.6501,1.091
37.14666667,35.46,33.23,34.82,32.39,28.47,4005.661,1.102333333
37.15,35.47,33.24,34.83,32.4,28.56,3999.4812,1.108666667
37.14666667,35.46,33.23,34.83,32.39,28.57,4003.1433,1.101
37.14333333,35.46,33.23,34.82,32.4,28.51,3992.157,1.098
37.15,35.47,33.24,34.83,32.4,28.5,4004.9744,1.109666667
37.14333333,35.46,33.23,34.82,32.4,28.79,4009.0942,1.103333333
37.15333333,35.47,33.24,34.82,32.39,29.13,4003.3722,1.092333333
37.15333333,35.48,33.24,34.83,32.4,29.27,4002.4567,1.098333333
37.15333333,35.47,33.24,34.83,32.4,29.39,4001.9989,1.111666667
37.14666667,35.47,33.24,34.83,32.4,29.41,3998.3368,1.088666667
37.15333333,35.47,33.23,34.82,32.4,29.39,3990.7837,1.095
37.15333333,35.48,33.24,34.84,32.4,29.65,4005.661,1.107
37.15,35.46,33.23,34.83,32.4,29.56,4007.9498,1.104333333
37.15333333,35.47,33.23,34.83,32.4,29.39,4001.3123,1.098
37.15333333,35.47,33.24,34.84,32.4,29.37,4001.0834,1.095333333
37.15333333,35.47,33.24,34.83,32.41,29.39,4001.77,1.106333333
37.15666667,35.48,33.24,34.84,32.41,29.41,3988.266,1.112
37.15333333,35.47,33.24,34.83,32.41,29.29,3998.7946,1.102333333
37.16,35.47,33.25,34.84,32.41,29.19,4002.4567,1.100666667
37.16666667,35.49,33.26,34.83,32.42,29.25,3993.5303,1.096666667
37.15666667,35.48,33.24,34.82,32.41,29.1,4005.2032,1.108333333
37.15333333,35.48,33.25,34.84,32.42,28.95,4006.5765,1.103666667
37.15666667,35.48,33.24,34.83,32.41,28.92,4019.8517,1.088333333
37.15333333,35.48,33.24,34.83,32.41,29.03,3990.5548,1.095666667
37.16,35.48,33.25,34.84,32.41,29.1,3994.6747,1.108666667
37.16,35.48,33.24,34.83,32.41,28.99,4015.274,1.094
37.15333333,35.48,33.24,34.85,32.41,28.97,4013.9008,1.094666667
37.15666667,35.48,33.24,34.83,32.41,28.83,3988.0371,1.100333333
37.15666667,35.47,33.24,34.83,32.41,28.86,4007.7209,1.106666667
37.16,35.48,33.24,34.83,32.41,28.9,4005.8899,1.108333333
37.15333333,35.48,33.24,34.84,32.41,28.83,4002.4567,1.091666667
37.16333333,35.48,33.24,34.84,32.41,28.91,3983.2306,1.100333333
37.15666667,35.48,33.26,34.84,32.42,28.93,3990.5548,1.113666667
37.16666667,35.49,33.25,34.84,32.41,28.9,4017.1051,1.1
37.15666667,35.48,33.25,34.85,32.41,28.9,3987.5793,1.09
37.15666667,35.47,33.25,34.83,32.42,28.9,4003.6011,1.114
37.16333333,35.48,33.25,34.85,32.41,28.94,4002.4567,1.099666667
37.16333333,35.47,33.25,34.85,32.41,28.99,4004.5166,1.094
37.17,35.49,33.27,34.83,32.43,29.12,3988.7238,1.433
37.22666667,35.48,33.26,34.84,32.41,28.93,3463.8977,1.721666667
37.33333333,35.48,33.27,34.86,32.42,28.82,2999.9542,1.691333333
37.45666667,35.47,33.28,34.92,32.43,28.75,2496.4142,1.661
37.57666667,35.44,33.28,34.85,32.43,28.64,1994.4763,1.700666667
37.70333333,35.41,33.28,34.95,32.45,28.65,1986.4655,1.757666667
37.83333333,35.39,33.27,34.87,32.46,28.65,2012.558,1.751666667
37.97333333,35.35,33.26,34.92,32.47,28.48,1997.9095,1.750333333
38.10333333,35.33,33.26,34.93,32.47,28.46,2002.7161,1.747666667
38.22,35.3,33.24,34.85,32.48,28.45,2003.4027,1.752333333
38.33666667,35.25,33.24,34.86,32.48,28.56,1988.7543,1.754333333
38.44666667,35.23,33.22,34.85,32.48,28.46,2015.7623,1.753
38.55666667,35.18,33.2,34.88,32.49,28.49,1988.5254,1.750333333
38.65333333,35.18,33.19,34.79,32.49,28.34,2005.9204,1.747333333
38.76,35.15,33.19,34.79,32.49,28.52,2005.9204,1.747333333
38.86333333,35.11,33.18,34.84,32.49,28.63,1993.5608,1.753
38.94,35.1,33.17,34.75,32.49,28.57,2007.7515,1.754333333
39.03,35.07,33.16,34.75,32.5,28.44,2001.8005,1.754
39.11333333,35.05,33.16,34.75,32.49,28.51,1999.054,1.749666667
39.19333333,35.03,33.14,34.73,32.5,28.37,2011.6425,1.746333333
39.28,35.0,33.13,34.81,32.49,28.38,1997.2229,1.750666667
39.35333333,35.0,33.12,34.72,32.51,28.33,1986.6943,1.752666667
39.42,34.97,33.11,34.7,32.49,28.44,2008.2092,1.755666667
39.49666667,34.94,33.11,34.77,32.5,28.52,1990.8142,1.75
39.56,34.93,33.1,34.78,32.5,28.53,2009.3536,1.752
39.62,34.93,33.09,34.72,32.5,28.73,1998.5962,1.748
39.68333333,34.9,33.08,34.76,32.49,28.7,1992.4164,1.753
39.73333333,34.89,33.09,34.69,32.49,28.73,2002.2583,1.753666667
39.79333333,34.87,33.07,34.7,32.48,28.75,1986.6943,1.756333333
39.85333333,34.86,33.06,34.75,32.48,28.67,2013.9313,1.751333333
39.90333333,34.86,33.06,34.71,32.49,28.66,1990.5853,1.749666667
39.94,34.85,33.04,34.68,32.47,28.52,1999.7406,1.749
39.98666667,34.84,33.03,34.67,32.47,28.66,2004.776,1.753666667
40.04666667,34.81,33.04,34.73,32.47,28.77,1990.8142,1.754333333
40.07666667,34.8,33.03,34.7,32.46,28.78,2018.0511,1.752666667
40.12666667,34.79,33.02,34.74,32.47,28.72,1996.5363,1.75
40.15666667,34.79,33.0,34.67,32.47,28.94,2005.9204,1.748666667
40.21333333,34.78,33.01,34.74,32.47,28.83,2004.5471,1.751333333
40.24,34.77,33.0,34.73,32.46,28.77,1995.3918,1.753333333
40.27333333,34.77,33.0,34.66,32.47,28.93,1999.054,1.753333333
40.31666667,34.78,33.0,34.66,32.47,28.76,2003.1738,1.753
40.34666667,34.76,33.0,34.67,32.47,28.86,1997.6807,1.75
40.38666667,34.74,32.99,34.72,32.46,28.8,2006.1493,1.749333333
40.41333333,34.75,32.98,34.7,32.46,28.91,1998.8251,1.752
40.43666667,34.74,32.97,34.69,32.45,29.01,1987.6099,1.751666667
40.47,34.74,32.97,34.67,32.45,29.02,2003.6316,1.755666667
40.5,34.71,32.97,34.74,32.45,28.88,1986.6943,1.749333333
40.53,34.73,32.96,34.74,32.45,29.02,2011.1847,1.749666667
40.55666667,34.73,32.96,34.71,32.46,28.95,1992.1875,1.749
40.57666667,34.71,32.95,34.72,32.44,28.97,2005.0049,1.752333333
40.60333333,34.73,32.96,34.66,32.45,29.07,2004.776,1.753666667
40.63,34.71,32.96,34.75,32.44,28.98,1990.1276,1.754
40.65333333,34.7,32.95,34.75,32.44,29.01,2015.0757,1.750333333
40.66666667,34.71,32.94,34.7,32.45,29.0,1996.994,1.750333333
40.69333333,34.7,32.95,34.7,32.44,28.94,1999.9695,1.746666667
40.70666667,34.69,32.96,34.71,32.44,29.0,2005.6915,1.753333333
40.73666667,34.69,32.94,34.74,32.44,28.88,1993.5608,1.754333333
40.74333333,34.7,32.94,34.69,32.44,29.1,2006.3782,1.751333333
40.76,34.7,32.93,34.7,32.44,28.76,2000.4272,1.752
40.78666667,34.69,32.94,34.7,32.43,29.22,2000.4272,1.748666667
40.80666667,34.68,32.93,34.77,32.43,29.48,2006.3782,1.752
40.82333333,34.68,32.93,34.75,32.42,29.47,1996.994,1.751333333
40.83,34.69,32.93,34.68,32.41,29.73,1989.4409,1.753333333
40.85,34.69,32.93,34.69,32.43,29.81,2008.4381,1.754
40.86333333,34.67,32.92,34.77,32.42,29.88,1991.9586,1.751666667
40.88,34.68,32.92,34.76,32.4,29.85,2010.0403,1.750333333
40.9,34.67,32.91,34.76,32.4,29.69,1990.1276,1.753333333
40.91,34.69,32.91,34.72,32.41,29.67,1993.3319,1.752666667
40.92333333,34.68,32.92,34.69,32.4,29.6,2004.0894,1.756
40.92666667,34.65,32.9,34.78,32.39,29.57,1988.2965,1.750666667
40.94,34.66,32.91,34.77,32.39,29.57,2012.7869,1.749333333
40.95333333,34.66,32.89,34.76,32.39,29.53,1994.4763,1.747666667
40.96,34.68,32.9,34.69,32.39,29.44,1998.1384,1.753666667
40.97666667,34.67,32.91,34.7,32.39,29.4,2003.1738,1.756333333
40.98333333,34.65,32.89,34.75,32.38,29.38,1992.8741,1.754666667
40.99,34.67,32.89,34.74,32.38,29.45,2010.7269,1.751
40.99333333,34.65,32.89,34.7,32.38,29.53,1995.8496,1.748333333
41.00333333,34.66,32.88,34.71,32.37,29.41,2001.8005,1.748666667
41.01,34.65,32.88,34.7,32.37,29.36,2002.4872,1.752
41.03,34.65,32.88,34.79,32.37,29.34,1992.6453,1.754666667
41.04333333,34.64,32.88,34.79,32.37,29.36,1990.8142,1.752333333
41.04,34.66,32.87,34.73,32.36,29.42,2000.6561,1.751666667
41.05,34.66,32.87,34.72,32.36,29.24,1994.0186,1.748
41.06333333,34.64,32.87,34.78,32.35,29.29,2007.9803,1.752666667
41.06333333,34.65,32.88,34.72,32.37,29.33,2006.3782,1.753
41.07333333,34.67,32.88,34.72,32.37,29.38,1994.0186,1.755
41.08666667,34.67,32.88,34.71,32.37,29.44,2005.4626,1.752666667
41.09333333,34.66,32.87,34.71,32.36,29.25,1986.2366,1.749333333
41.10333333,34.64,32.87,34.8,32.36,29.28,2011.1847,1.749333333
41.09333333,34.65,32.86,34.73,32.35,29.26,1990.5853,1.752666667
41.11,34.65,32.87,34.79,32.36,29.19,1999.054,1.754666667
41.12333333,34.65,32.88,34.76,32.37,29.19,2003.4027,1.754666667
41.13,34.65,32.88,34.78,32.36,29.28,1988.9832,1.753
41.12666667,34.67,32.87,34.74,32.35,29.33,2015.5334,1.751
41.13666667,34.64,32.87,34.8,32.35,29.47,1988.7543,1.752
41.14333333,34.64,32.87,34.78,32.36,29.37,2004.5471,1.753333333
41.14333333,34.66,32.87,34.74,32.35,29.34,2002.9449,1.756
41.16333333,34.65,32.87,34.82,32.35,29.23,1994.4763,1.756
41.17,34.66,32.87,34.82,32.35,29.18,2003.1738,1.751666667
41.17333333,34.66,32.88,34.73,32.36,29.12,2008.2092,1.75
41.17333333,34.68,32.87,34.74,32.36,29.1,1997.4518,1.753
41.17333333,34.65,32.87,34.75,32.34,29.11,2004.5471,1.755
41.17333333,34.65,32.86,34.8,32.34,29.03,1997.9095,1.757333333
41.17333333,34.64,32.85,34.73,32.33,29.07,1988.5254,1.752
41.18333333,34.65,32.85,34.72,32.33,29.14,2002.9449,1.753
41.19,34.63,32.85,34.78,32.33,29.12,1990.5853,1.751333333
41.18666667,34.64,32.84,34.78,32.32,29.11,2010.2692,1.755666667
41.19333333,34.65,32.85,34.78,32.33,29.23,1994.7052,1.756333333
41.20333333,34.66,32.87,34.75,32.34,29.23,1999.7406,1.756666667
41.21666667,34.67,32.86,34.77,32.34,29.26,2008.667,1.750666667
41.21333333,34.64,32.86,34.81,32.34,29.15,1987.1521,1.751
41.22,34.66,32.85,34.8,32.33,29.22,2015.7623,1.748333333
41.21666667,34.66,32.86,34.77,32.33,29.23,1986.9232,1.754333333
41.22666667,34.68,32.86,34.74,32.34,29.26,1999.9695,1.756666667
41.22,34.66,32.85,34.76,32.33,29.17,1999.2828,1.755666667
41.23666667,34.65,32.86,34.83,32.33,29.15,1985.0922,1.752333333
41.23,34.66,32.85,34.82,32.33,29.29,2010.498,1.747666667
41.25,34.66,32.86,34.84,32.34,29.25,2003.6316,1.749
41.24666667,34.66,32.85,34.79,32.34,29.25,2000.885,1.754
41.24666667,34.64,32.85,34.84,32.32,29.27,2006.6071,1.754666667
41.24333333,34.65,32.84,34.82,32.32,29.22,1991.7297,1.753
41.25333333,34.66,32.85,34.83,32.33,29.32,1990.3564,1.752333333
41.26,34.68,32.86,34.79,32.34,29.17,2007.0648,1.750333333
41.25666667,34.66,32.86,34.78,32.33,29.13,1992.4164,1.753666667
41.27333333,34.66,32.85,34.84,32.32,29.17,2004.5471,1.752666667
41.27,34.65,32.85,34.84,32.33,29.13,1999.054,1.754666667
41.27,34.65,32.84,34.84,32.31,28.9,1998.1384,1.751
41.26333333,34.67,32.86,34.78,32.34,29.09,2000.6561,1.752333333
41.27666667,34.65,32.85,34.84,32.34,29.07,1985.7788,1.748666667
41.28,34.65,32.85,34.85,32.32,29.03,2017.5934,1.752666667
41.28333333,34.65,32.85,34.85,32.33,28.95,1988.0676,1.755333333
41.27333333,34.66,32.85,34.78,32.32,29.01,2008.2092,1.756
41.28,34.66,32.86,34.8,32.33,29.05,2003.4027,1.752333333
41.29333333,34.65,32.86,34.84,32.33,29.12,1988.2965,1.750666667
41.29,34.68,32.86,34.8,32.34,29.07,2018.0511,1.748666667
41.29,34.67,32.85,34.82,32.34,29.13,1997.4518,1.754666667
41.28,34.66,32.84,34.78,32.33,29.23,1999.9695,1.755666667
41.29333333,34.65,32.85,34.86,32.33,29.07,2004.776,1.754333333
41.29333333,34.67,32.85,34.82,32.33,29.05,1996.5363,1.75
41.30333333,34.66,32.86,34.86,32.33,29.01,1999.5117,1.748333333
41.29666667,34.68,32.85,34.78,32.33,28.92,2007.5226,1.754333333
41.29666667,34.67,32.85,34.8,32.34,28.97,2003.4027,1.751
41.31333333,34.66,32.86,34.88,32.33,28.94,2006.8359,1.755
41.30333333,34.68,32.86,34.8,32.34,28.99,1999.054,1.751666667
41.30333333,34.68,32.86,34.78,32.33,28.99,1990.8142,1.751333333
41.30666667,34.68,32.85,34.78,32.33,29.07,2003.6316,1.749
41.31666667,34.66,32.86,34.87,32.32,29.25,1989.8987,1.752
41.31,34.68,32.85,34.83,32.33,29.2,2009.5825,1.752333333
41.31666667,34.69,32.86,34.82,32.34,29.22,1993.103,1.757333333
41.31666667,34.68,32.86,34.82,32.33,29.13,1996.5363,1.751
41.31666667,34.66,32.86,34.82,32.32,29.25,2007.7515,1.752333333
41.31333333,34.67,32.86,34.84,32.33,29.57,1989.8987,1.749333333
41.32666667,34.67,32.87,34.84,32.34,29.66,2015.5334,1.754333333
41.32333333,34.69,32.86,34.83,32.33,29.71,1990.1276,1.754333333
41.32666667,34.69,32.87,34.8,32.34,29.81,2006.8359,1.757
41.33,34.67,32.86,34.88,32.34,29.84,2012.558,1.75
41.32666667,34.68,32.86,34.86,32.34,29.74,1992.4164,1.747666667
41.34666667,34.68,32.86,34.88,32.34,29.63,2009.1248,1.752333333
41.34,34.68,32.86,34.88,32.33,29.64,1997.4518,1.752666667
41.33,34.68,32.87,34.8,32.33,29.52,1999.9695,1.754666667
41.34,34.67,32.87,34.87,32.33,29.46,2004.0894,1.752666667
41.33333333,34.7,32.86,34.83,32.34,29.4,1994.0186,1.75
41.33666667,34.7,32.87,34.81,32.34,29.34,1993.7897,1.747333333
41.33666667,34.69,32.86,34.81,32.33,29.36,2008.667,1.754
41.34,34.7,32.88,34.81,32.34,29.37,1991.5009,1.752666667
41.34333333,34.69,32.86,34.88,32.34,29.31,2010.498,1.757666667
41.34666667,34.69,32.87,34.9,32.34,29.36,1996.994,1.750666667
41.35,34.68,32.86,34.89,32.34,29.35,1997.2229,1.751333333
41.34333333,34.68,32.86,34.85,32.33,29.28,2009.3536,1.750666667
41.35666667,34.68,32.86,34.9,32.34,29.23,1994.4763,1.751666667
41.35333333,34.69,32.87,34.84,32.34,29.19,2013.9313,1.757333333
41.35333333,34.69,32.87,34.9,32.35,29.17,1989.4409,1.756
41.35,34.7,32.87,34.82,32.34,29.23,2008.2092,1.752
41.36,34.71,32.87,34.83,32.34,29.19,2004.776,1.750666667
41.36333333,34.69,32.88,34.89,32.34,29.11,1985.0922,1.752
41.36666667,34.69,32.87,34.9,32.34,28.99,2009.1248,1.753666667
41.36666667,34.69,32.87,34.91,32.35,29.23,1997.4518,1.757333333
41.35333333,34.7,32.87,34.84,32.34,29.29,1999.9695,1.754333333
41.36,34.7,32.88,34.83,32.35,29.35,1996.5363,1.754
41.37333333,34.7,32.88,34.92,32.35,29.24,1991.7297,1.752333333
41.37333333,34.72,32.88,34.82,32.35,29.23,1998.8251,1.755666667
41.37666667,34.71,32.87,34.88,32.35,29.24,2010.9558,1.754
41.35666667,34.71,32.87,34.82,32.34,29.24,1994.0186,1.753666667
41.37333333,34.69,32.87,34.89,32.35,29.15,2002.4872,1.753333333
41.37666667,34.7,32.88,34.91,32.34,29.16,1999.054,1.750666667
41.37,34.71,32.87,34.82,32.35,29.11,1997.4518,1.749666667
41.37333333,34.71,32.87,34.85,32.35,29.24,2003.1738,1.753
41.38333333,34.7,32.88,34.89,32.35,29.25,1985.0922,1.754666667
41.38,34.7,32.88,34.92,32.35,29.19,2010.7269,1.756333333
41.38666667,34.71,32.88,34.92,32.36,29.21,1995.3918,1.752333333
41.38,34.72,32.88,34.88,32.35,29.15,2004.5471,1.750666667
41.38333333,34.7,32.89,34.91,32.36,28.88,2008.2092,1.752666667
41.39666667,34.71,32.89,34.91,32.36,29.04,1989.4409,1.751666667
41.39333333,34.71,32.89,34.91,32.35,29.07,2015.7623,1.753
41.38666667,34.73,32.89,34.86,32.36,28.99,1994.0186,1.754333333
41.39333333,34.72,32.89,34.9,32.36,29.02,2000.885,1.753
41.39,34.7,32.88,34.88,32.35,29.06,1996.994,1.75
41.39666667,34.7,32.89,34.92,32.35,29.11,1986.9232,1.752
41.39,34.71,32.9,34.93,32.36,29.02,2003.1738,1.756333333
41.39333333,34.73,32.89,34.85,32.35,29.05,2010.0403,1.756
41.39666667,34.72,32.89,34.87,32.36,29.19,1997.9095,1.756
41.40666667,34.72,32.89,34.93,32.36,29.22,2006.3782,1.754
41.39666667,34.72,32.89,34.92,32.36,29.23,1997.4518,1.748666667
41.38666667,34.72,32.88,34.85,32.35,29.34,1985.7788,1.757666667
41.39,34.72,32.89,34.84,32.35,29.26,2000.1984,1.755666667
41.4,34.7,32.89,34.92,32.36,29.38,1989.6698,1.755666667
41.40333333,34.72,32.89,34.92,32.36,29.29,2009.1248,1.753666667
41.40333333,34.71,32.88,34.92,32.35,29.32,1995.6207,1.755
41.4,34.71,32.88,34.93,32.36,29.21,2001.3428,1.750333333
41.39666667,34.71,32.88,34.87,32.35,29.2,2007.9803,1.755666667
41.4,34.72,32.89,34.86,32.36,29.3,1988.0676,1.754333333
41.41,34.72,32.9,34.9,32.35,29.33,2013.9313,1.757666667
41.40333333,34.73,32.89,34.84,32.35,29.27,1988.9832,1.751666667
41.4,34.72,32.88,34.85,32.36,29.34,2005.6915,1.751333333
41.40666667,34.72,32.89,34.89,32.36,29.31,2005.6915,1.752333333
41.40333333,34.72,32.9,34.88,32.35,29.21,1992.4164,1.754333333
41.41,34.73,32.89,34.88,32.36,29.39,2008.2092,1.754333333
41.41333333,34.72,32.89,34.94,32.36,29.34,2004.0894,1.754
41.40666667,34.73,32.9,34.86,32.35,29.35,2007.9803,1.751666667
41.41,34.72,32.89,34.88,32.36,29.38,2004.0894,1.749666667
41.41666667,34.72,32.9,34.94,32.36,29.22,1996.3074,1.752666667
41.41,34.72,32.89,34.9,32.36,29.37,1993.7897,1.755333333
41.41666667,34.73,32.89,34.92,32.36,29.13,2007.7515,1.755
41.41666667,34.74,32.9,34.86,32.37,29.23,1992.4164,1.753666667
41.42333333,34.72,32.9,34.94,32.37,29.28,2009.5825,1.752333333
41.41666667,34.73,32.9,34.91,32.37,29.4,1998.1384,1.75
41.43,34.73,32.9,34.9,32.37,29.4,1990.8142,1.755
41.43666667,34.76,32.91,34.87,32.38,29.49,2004.5471,1.754333333
41.43333333,34.75,32.91,34.88,32.38,29.49,1985.7788,1.755666667
41.43666667,34.73,32.91,34.96,32.37,29.44,2014.6179,1.753666667
41.44,34.73,32.92,34.95,32.37,29.4,1987.8387,1.752
41.42666667,34.74,32.91,34.87,32.37,29.4,1999.9695,1.751666667
41.44,34.73,32.91,34.95,32.38,29.34,2003.4027,1.754666667
41.44,34.73,32.91,34.95,32.37,29.27,1990.3564,1.755333333
41.44,34.73,32.9,34.93,32.37,29.25,2014.1602,1.757
41.43666667,34.73,32.9,34.94,32.37,29.38,2000.4272,1.751
41.43,34.74,32.91,34.86,32.38,29.26,1999.9695,1.751
41.44,34.73,32.91,34.95,32.37,29.35,2002.9449,1.753
41.44666667,34.73,32.91,34.96,32.38,29.34,1995.8496,1.753333333
41.43666667,34.74,32.9,34.94,32.38,29.22,1998.3673,1.757
41.44,34.75,32.91,34.9,32.38,29.05,2009.3536,1.756
41.44666667,34.74,32.92,34.92,32.38,29.49,1994.0186,1.751
41.43333333,34.73,32.91,34.9,32.37,29.81,2011.6425,1.751333333
41.44666667,34.74,32.9,34.96,32.38,29.82,2000.1984,1.75
41.44333333,34.76,32.91,34.92,32.39,30.12,1989.6698,1.754666667
41.45,34.75,32.92,34.96,32.38,30.03,2002.2583,1.753666667
41.44666667,34.75,32.92,34.9,32.38,30.0,1986.0077,1.755
41.44666667,34.74,32.91,34.92,32.38,29.98,2014.389,1.753333333
41.44333333,34.74,32.91,34.96,32.37,29.99,1995.163,1.749
41.44,34.75,32.91,34.88,32.37,29.84,2000.885,1.751666667
41.44,34.75,32.91,34.87,32.38,29.8,2003.1738,1.753
41.45333333,34.75,32.92,34.96,32.39,29.81,1991.7297,1.754666667
41.45333333,34.76,32.92,34.95,32.38,29.75,2015.7623,1.753
41.44333333,34.73,32.9,34.96,32.38,29.82,1998.1384,1.750333333
41.44666667,34.74,32.92,34.92,32.38,29.63,2004.0894,1.751666667
41.45,34.74,32.91,34.94,32.38,29.69,2003.4027,1.754333333
41.45333333,34.74,32.92,34.97,32.38,29.67,1995.163,1.752666667
41.45666667,34.76,32.93,34.96,32.38,29.49,2003.6316,1.755333333
41.45333333,34.77,32.93,34.9,32.39,29.6,2007.0648,1.752333333
41.45666667,34.77,32.92,34.89,32.38,29.39,1999.054,1.748
41.46666667,34.75,32.92,34.97,32.38,29.49,2000.885,1.751
41.46333333,34.76,32.93,34.93,32.39,29.36,1996.5363,1.752666667
41.46333333,34.75,32.92,34.97,32.39,29.41,1988.0676,1.756666667
41.45333333,34.76,32.92,34.95,32.38,29.44,2008.2092,1.753
41.45333333,34.76,32.92,34.89,32.38,29.36,1992.4164,1.755666667
41.45666667,34.75,32.92,34.94,32.38,29.38,2008.8959,1.752
41.46,34.75,32.92,34.97,32.38,29.21,1996.994,1.755
41.45333333,34.77,32.91,34.89,32.38,29.25,1992.4164,1.755666667
41.46,34.76,32.93,34.95,32.38,29.35,2009.3536,1.756
41.47,34.76,32.93,34.98,32.39,29.37,1987.8387,1.753
41.47333333,34.75,32.93,34.99,32.4,29.37,2014.8468,1.752333333
41.46333333,34.76,32.93,34.98,32.38,29.35,1994.2474,1.749333333
41.46333333,34.76,32.93,34.96,32.39,29.45,1999.054,1.755
41.46333333,34.76,32.93,34.9,32.38,29.33,2004.776,1.756666667
41.46333333,34.76,32.93,34.97,32.38,29.23,1992.1875,1.755333333
41.46333333,34.76,32.93,34.94,32.38,29.17,2014.6179,1.752333333
41.47,34.77,32.92,34.94,32.39,29.47,1998.8251,1.751666667
41.46333333,34.78,32.93,34.9,32.39,29.37,2002.4872,1.751333333
41.47333333,34.77,32.95,34.92,32.4,29.39,2006.1493,1.751333333
41.47,34.77,32.94,34.93,32.4,29.44,1997.4518,1.755666667
41.47,34.78,32.93,34.9,32.4,29.38,1987.381,1.755666667
41.48,34.78,32.94,34.95,32.4,29.41,2002.9449,1.749666667
41.47333333,34.79,32.95,34.92,32.41,29.3,1990.5853,1.751666667
41.48,34.78,32.95,34.92,32.4,29.34,2009.1248,1.750333333
41.48,34.76,32.94,34.96,32.39,29.42,1991.5009,1.755333333
41.48666667,34.78,32.94,34.97,32.4,29.53,1994.9341,1.757333333
41.48,34.78,32.94,34.93,32.41,29.28,2003.6316,1.752
41.47666667,34.78,32.93,34.91,32.39,29.26,1985.0922,1.755333333
41.48,34.76,32.94,34.95,32.4,29.19,2013.9313,1.750666667
41.48666667,34.76,32.94,34.99,32.39,29.41,1994.4763,1.753666667
41.48,34.78,32.94,34.9,32.39,29.41,2008.667,1.754666667
41.48333333,34.78,32.95,34.98,32.39,29.47,2005.6915,1.756
41.49,34.78,32.95,34.99,32.4,29.4,1985.0922,1.753333333
41.48666667,34.78,32.94,34.98,32.4,29.32,2015.0757,1.752666667
41.49,34.77,32.95,34.99,32.41,29.29,1998.1384,1.751
41.48333333,34.78,32.95,34.92,32.39,29.34,2005.6915,1.755
41.48333333,34.78,32.95,34.91,32.4,29.36,2003.4027,1.753666667
41.48333333,34.77,32.94,34.98,32.4,29.27,1989.8987,1.755333333
41.48333333,34.8,32.95,34.92,32.41,29.2,1999.9695,1.754
41.48333333,34.79,32.96,34.9,32.41,29.21,2010.0403,1.751333333
41.49,34.78,32.95,34.94,32.4,29.17,1998.1384,1.751333333
41.5,34.77,32.95,34.99,32.4,29.26,2004.5471,1.755333333
41.49333333,34.78,32.94,34.98,32.4,29.12,1998.5962,1.754666667
