Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
66.77,44.06,39.91,46.04,38.46,34.11,855.3575,3.087666667
66.73333333,44.03,39.91,45.84,38.46,34.62,862.682,3.087666667
66.71,43.97,39.96,44.87,38.47,34.69,856.2731,3.087
66.74,43.97,39.96,44.71,38.48,34.61,855.8153,3.086333333
66.84,44.03,39.98,44.81,38.48,34.58,847.3464,3.088666667
66.8,43.99,39.99,44.7,38.5,34.68,864.2842,3.087333333
66.91,44.08,39.99,45.1,38.49,34.67,856.7309,3.084666667
66.95666667,44.14,39.97,45.64,38.5,34.58,865.1997,3.089333333
66.98666667,44.15,39.98,45.7,38.51,34.66,850.0931,3.088333333
66.97666667,44.17,39.98,46.15,38.52,34.65,849.4064,3.086666667
66.92,44.12,40.0,45.8,38.53,34.54,863.3686,3.088666667
66.92666667,44.11,40.03,45.61,38.54,34.54,851.4664,3.088333333
66.91333333,44.08,40.04,45.16,38.55,34.72,862.9109,3.09
66.93666667,44.09,40.04,45.28,38.54,34.73,859.7064,3.083666667
67.01,44.12,40.06,44.83,38.55,34.77,849.4064,3.085666667
66.99333333,44.11,40.07,44.88,38.55,34.89,851.9242,3.085
67.06333333,44.14,40.07,44.95,38.56,34.84,860.8509,3.090666667
67.14666667,44.22,40.07,45.41,38.56,34.83,856.9597,3.086333333
67.15666667,44.23,40.08,45.35,38.58,34.82,857.6464,3.09
67.19666667,44.26,40.09,45.53,38.58,34.81,851.2375,3.088666667
67.17,44.28,40.08,46.27,38.6,34.82,845.2864,3.089333333
67.17,44.28,40.1,46.14,38.61,35.0,862.4531,3.09
67.13666667,44.21,40.13,45.32,38.62,34.94,852.6109,3.089333333
67.14333333,44.23,40.13,45.51,38.63,34.94,862.4531,3.089666667
67.16666667,44.22,40.16,45.06,38.64,35.09,860.8509,3.086666667
67.2,44.22,40.17,44.98,38.64,35.16,848.9486,3.089
67.30333333,44.31,40.17,45.24,38.64,35.13,851.6953,3.087
67.26333333,44.28,40.19,44.99,38.66,34.94,863.1397,3.091
67.34333333,44.34,40.19,45.28,38.66,34.92,856.502,3.089666667
67.40333333,44.4,40.18,45.96,38.67,35.04,860.8509,3.090666667
67.36666667,44.35,40.21,45.24,38.68,35.01,853.0686,3.088666667
67.39,44.42,40.18,46.47,38.69,34.98,846.6597,3.090666667
67.44,44.46,40.19,46.42,38.68,34.99,863.5975,3.094333333
67.37,44.4,40.2,46.13,38.71,34.95,854.8997,3.087666667
67.34,44.33,40.24,45.34,38.71,34.9,862.9109,3.09
67.36666667,44.37,40.25,45.69,38.72,34.99,859.9353,3.089
67.40333333,44.36,40.27,45.11,38.73,35.0,854.8997,3.091333333
67.45666667,44.4,40.28,45.14,38.73,35.14,850.7797,3.091666667
67.52666667,44.46,40.27,45.51,38.74,35.16,866.5731,3.092
67.51,44.43,40.28,45.22,38.74,34.23,855.3575,3.088666667
67.6,44.55,40.27,46.35,38.75,34.53,859.0197,3.090666667
67.58666667,44.55,40.27,46.57,38.76,34.64,852.382,3.085666667
67.61666667,44.56,40.27,46.43,38.77,34.62,851.4664,3.086666667
67.54,44.51,40.31,46.25,38.78,34.67,861.5375,3.091666667
67.54666667,44.51,40.32,46.19,38.8,34.66,855.8153,3.093333333
67.53333333,44.47,40.34,45.51,38.8,34.48,862.2242,3.088
67.55333333,44.47,40.35,45.43,38.8,34.47,856.7309,3.087666667
67.61,44.5,40.37,45.24,38.82,34.43,847.3464,3.089333333
67.6,44.5,40.38,45.34,38.82,34.42,851.2375,3.092
67.66,44.54,40.38,45.36,38.83,34.5,863.3686,3.091333333
67.75666667,44.64,40.36,46.18,38.81,34.29,855.8153,3.091333333
67.76,44.64,40.38,45.99,38.84,34.34,861.5375,3.090333333
67.78,44.66,40.38,46.21,38.84,34.32,850.0931,3.087333333
67.77333333,44.68,40.36,46.7,38.85,34.43,850.0931,3.092
67.73333333,44.65,40.39,46.55,38.87,34.26,866.1153,3.094666667
67.74333333,44.66,40.39,46.61,38.87,34.37,855.5864,3.089333333
67.69666667,44.58,40.43,45.57,38.87,34.34,866.802,3.09
67.72666667,44.62,40.44,46.1,38.88,34.07,856.2731,3.091333333
67.73333333,44.59,40.45,45.49,38.89,34.08,847.8042,3.088666667
67.8,44.64,40.47,45.4,38.89,34.21,851.2375,3.090333333
67.84666667,44.67,40.47,45.53,38.91,34.12,864.2842,3.094333333
67.89,44.72,40.47,45.83,38.91,34.18,855.8153,3.090666667
67.92333333,44.76,40.47,46.14,38.92,34.22,858.3331,3.09
67.94333333,44.77,40.47,46.25,38.91,34.22,849.4064,3.088333333
67.91666667,44.79,40.47,46.86,38.94,34.2,846.8886,3.091333333
67.93666667,44.8,40.48,46.84,38.93,34.3,866.5731,3.092666667
67.87,44.73,40.5,46.41,38.95,34.13,854.2131,3.089666667
67.85666667,44.69,40.53,45.61,38.95,34.16,867.2597,3.09
67.88666667,44.7,40.54,45.58,38.96,34.26,857.8753,3.092333333
67.88333333,44.71,40.55,45.59,38.97,34.31,849.4064,3.096
67.92666667,44.73,40.55,45.53,38.96,34.21,851.4664,3.093
67.94666667,44.74,40.56,45.51,38.99,34.28,864.0553,3.094333333
68.07,44.86,40.55,46.31,38.97,34.29,858.3331,3.090333333
68.08,44.87,40.56,46.33,38.98,34.34,854.8997,3.092333333
68.1,44.88,40.57,46.31,39.0,34.34,849.4064,3.090333333
68.07666667,44.89,40.56,46.98,39.01,34.28,847.5753,3.092666667
68.12,44.93,40.58,46.95,39.02,34.3,869.5486,3.091333333
68.01333333,44.83,40.62,46.17,39.03,34.28,856.7309,3.091
68.04333333,44.86,40.61,46.4,39.04,34.41,863.3686,3.093333333
68.03666667,44.85,40.63,46.2,39.05,34.42,854.2131,3.092
68.04,44.85,40.64,45.98,39.06,34.37,850.7797,3.093
68.1,44.86,40.65,45.62,39.06,34.38,853.5264,3.093666667
68.17333333,44.92,40.65,45.98,39.06,34.49,865.1997,3.093666667
68.21,44.95,40.65,46.15,39.07,34.25,860.8509,3.089
68.22666667,44.98,40.66,46.27,39.09,34.27,856.9597,3.095
68.22333333,45.02,40.65,47.08,39.09,34.19,851.6953,3.089666667
68.23333333,45.03,40.65,47.1,39.1,34.35,850.7797,3.092333333
68.16666667,44.97,40.69,46.62,39.11,34.26,873.2109,3.090333333
68.22666667,45.02,40.69,47.03,39.13,34.27,855.8153,3.094
68.18,44.98,40.71,46.5,39.14,34.24,867.0309,3.091666667
68.20333333,44.95,40.74,45.8,39.14,34.33,854.6709,3.090333333
68.20333333,44.95,40.74,45.8,39.15,34.32,847.5753,3.094
68.29,45.01,40.75,45.93,39.14,34.1,853.5264,3.093
68.33333333,45.05,40.74,46.21,39.16,34.19,864.0553,3.095333333
68.37333333,45.1,40.74,46.58,39.16,34.36,859.0197,3.089666667
68.38,45.11,40.74,46.69,39.17,34.29,853.5264,3.095333333
68.37333333,45.13,40.74,47.2,39.18,34.16,851.2375,3.089333333
68.33666667,45.1,40.77,47.02,39.2,34.2,853.0686,3.093
68.36666667,45.13,40.76,47.15,39.2,34.2,865.6575,3.095
68.34666667,45.11,40.78,47.02,39.21,34.27,856.2731,3.091666667
68.31,45.05,40.82,46.02,39.22,34.52,867.2597,3.091
68.34,45.06,40.84,46.06,39.23,34.52,854.442,3.092333333
68.39,45.09,40.84,45.88,39.23,34.52,848.7197,3.098333333
68.38,45.09,40.85,45.9,39.24,34.53,851.6953,3.093
68.50333333,45.21,40.84,46.68,39.26,34.52,870.4642,3.089333333
68.52,45.21,40.86,46.53,39.25,34.57,859.7064,3.088
68.53,45.24,40.83,47.07,39.27,34.56,853.7553,3.097333333
68.55333333,45.25,40.85,46.89,39.27,34.54,843.6842,3.096666667
68.55,45.26,40.85,47.22,39.28,34.58,851.0086,3.094
68.51333333,45.26,40.85,47.32,39.28,34.57,867.0309,3.093666667
68.45,45.18,40.91,46.55,39.3,34.53,857.6464,3.093333333
68.44666667,45.16,40.92,46.1,39.3,34.6,865.4286,3.095666667
68.50666667,45.19,40.93,45.97,39.31,34.62,848.4909,3.091333333
68.51666667,45.19,40.93,46.0,39.32,34.47,854.6709,3.096
68.52666667,45.2,40.94,46.0,39.33,34.35,854.8997,3.092
68.58666667,45.25,40.94,46.18,39.34,34.42,867.9464,3.094666667
68.64,45.3,40.94,46.55,39.32,34.5,859.2486,3.090666667
68.66333333,45.34,40.93,46.94,39.34,34.64,852.8397,3.094
68.63,45.35,40.93,47.42,39.36,34.64,852.6109,3.089
68.61,45.31,40.95,47.24,39.37,34.63,851.4664,3.094333333
68.57,45.29,40.97,46.85,39.38,34.64,872.2953,3.092
68.6,45.32,40.98,47.04,39.37,34.57,856.9597,3.091666667
68.6,45.32,40.98,46.99,39.38,34.68,864.5131,3.094333333
68.61333333,45.28,41.02,46.12,39.39,34.65,848.9486,3.098
68.61666667,45.29,41.03,46.12,39.41,34.6,845.9731,3.099666667
68.64333333,45.3,41.04,46.13,39.41,34.58,855.3575,3.096
68.73333333,45.37,41.04,46.37,39.42,34.71,866.1153,3.095666667
68.79,45.44,41.02,47.09,39.41,34.66,863.1397,3.089666667
68.79,45.46,41.02,47.48,39.43,34.74,854.442,3.095666667
68.75333333,45.45,41.02,47.51,39.44,34.6,853.2975,3.091666667
68.71333333,45.4,41.04,47.19,39.45,35.54,854.6709,3.092333333
68.7,45.39,41.06,46.99,39.46,35.75,864.0553,3.093666667
68.70666667,45.39,41.08,46.82,39.47,35.95,862.9109,3.091
68.70666667,45.39,41.08,46.61,39.48,36.06,857.6464,3.093666667
68.72666667,45.38,41.11,46.5,39.48,36.22,849.6353,3.092
68.81,45.44,41.12,46.3,39.49,36.07,855.5864,3.093666667
68.82,45.45,41.13,46.29,39.49,36.2,855.1286,3.093
68.89666667,45.54,41.1,47.24,39.49,35.98,863.8264,3.092333333
68.91333333,45.55,41.12,47.03,39.5,35.98,856.7309,3.092
68.91666667,45.57,41.1,47.52,39.51,36.03,851.2375,3.092666667
68.87666667,45.56,41.12,47.61,39.52,36.02,854.8997,3.090333333
68.81666667,45.49,41.14,47.15,39.52,35.79,855.3575,3.095333333
68.81333333,45.48,41.15,46.9,39.53,35.87,865.6575,3.096666667
68.82,45.46,41.17,46.51,39.53,35.8,863.3686,3.092333333
68.84333333,45.47,41.17,46.28,39.55,35.82,857.6464,3.093
68.87333333,45.5,41.2,46.33,39.55,35.78,849.6353,3.091666667
68.87333333,45.5,41.2,46.31,39.57,35.82,855.5864,3.094333333
68.99,45.6,41.19,46.8,39.56,35.83,854.6709,3.093666667
69.00333333,45.62,41.2,46.96,39.57,35.98,862.9109,3.095333333
69.01333333,45.62,41.2,46.86,39.57,35.96,857.8753,3.091666667
69.03,45.66,41.19,47.64,39.59,35.95,845.9731,3.096
69.04666667,45.69,41.2,47.63,39.59,35.91,858.562,3.089
68.93333333,45.58,41.22,47.15,39.62,35.85,855.3575,3.096666667
69.00333333,45.66,41.22,47.69,39.6,35.76,868.862,3.094666667
68.94,45.56,41.25,46.5,39.61,35.86,859.4775,3.095
68.95333333,45.61,41.25,47.18,39.63,35.83,860.1642,3.097666667
69.01,45.61,41.28,46.42,39.63,35.81,849.8642,3.092666667
69.0,45.6,41.28,46.38,39.65,35.67,865.8864,3.093666667
69.09333333,45.68,41.28,46.77,39.64,35.72,855.5864,3.094333333
69.08333333,45.67,41.28,46.68,39.65,35.74,866.1153,3.096333333
69.14333333,45.75,41.27,47.39,39.65,35.87,853.2975,3.091666667
69.1,45.74,41.26,47.85,39.66,35.9,849.6353,3.095333333
69.10333333,45.75,41.28,47.8,39.67,35.68,858.7909,3.094333333
69.09666667,45.74,41.29,47.76,39.68,35.58,851.9242,3.098
69.11333333,45.75,41.29,47.76,39.69,35.74,864.9709,3.096
69.05333333,45.68,41.32,47.16,39.69,35.75,859.4775,3.095
69.06,45.68,41.34,46.83,39.71,35.74,859.7064,3.095333333
69.08,45.68,41.36,46.58,39.71,35.71,849.8642,3.094
69.11333333,45.69,41.36,46.48,39.72,35.95,867.0309,3.098
69.16,45.73,41.38,46.56,39.72,35.77,851.6953,3.098
69.23666667,45.81,41.36,47.23,39.73,35.67,869.3197,3.093333333
69.23333333,45.85,41.35,47.93,39.74,35.78,852.6109,3.09
69.25666667,45.86,41.35,47.96,39.75,35.8,845.9731,3.095
69.19,45.81,41.37,47.75,39.74,35.63,859.7064,3.094666667
69.20333333,45.83,41.37,47.78,39.75,35.71,851.9242,3.097333333
69.16666667,45.79,41.41,47.25,39.77,35.83,860.3931,3.097333333
69.17666667,45.79,41.42,47.22,39.78,35.83,857.6464,3.094666667
69.17666667,45.78,41.43,46.95,39.78,35.92,854.2131,3.091666667
69.26,45.82,41.44,46.67,39.78,35.77,852.1531,3.095666667
69.31,45.87,41.43,47.07,39.79,35.76,865.6575,3.093333333
69.31666667,45.86,41.45,46.9,39.79,35.55,856.9597,3.096666667
69.35666667,45.94,41.43,47.76,39.81,35.63,860.1642,3.099
69.36,45.96,41.43,47.93,39.81,35.74,850.0931,3.095
69.31,45.92,41.43,47.99,39.83,35.89,845.5153,3.096333333
69.35333333,45.96,41.44,48.04,39.82,35.97,863.1397,3.092333333
69.27,45.86,41.48,47.28,39.84,35.91,853.5264,3.094666667
69.28666667,45.89,41.48,47.57,39.84,35.87,860.622,3.094666667
69.29,45.85,41.51,46.72,39.85,35.84,857.6464,3.094
69.28333333,45.86,41.51,46.92,39.86,35.68,848.7197,3.098666667
69.36,45.9,41.52,46.75,39.85,35.81,850.7797,3.095
69.43,45.97,41.52,47.17,39.87,35.85,867.7175,3.094
69.45333333,46.0,41.52,47.29,39.87,35.8,856.7309,3.096666667
69.47666667,46.04,41.51,47.82,39.88,35.77,861.0797,3.098333333
69.44666667,46.04,41.51,48.12,39.89,35.89,847.1175,3.091
69.45666667,46.05,41.51,48.16,39.89,36.01,850.322,3.096333333
69.42333333,46.02,41.53,48.05,39.9,35.92,868.862,3.089666667
69.40666667,46.0,41.53,47.86,39.9,36.02,856.502,3.096333333
69.37666667,45.97,41.56,47.58,39.92,35.95,866.802,3.096333333
69.39666667,45.94,41.59,46.84,39.91,35.98,856.2731,3.094333333
69.39666667,45.94,41.58,46.78,39.92,35.93,847.1175,3.094
69.46666667,46.0,41.6,46.79,39.93,35.77,851.2375,3.096
69.44333333,45.98,41.61,46.79,39.95,35.84,869.3197,3.096333333
69.54333333,46.07,41.59,47.39,39.94,35.91,853.7553,3.099666667
69.53333333,46.06,41.6,47.2,39.95,35.93,859.9353,3.096666667
69.54666667,46.12,41.58,48.19,39.95,35.88,852.382,3.092333333
69.57333333,46.13,41.58,48.16,39.94,35.88,846.8886,3.097666667
69.58333333,46.14,41.6,48.19,39.95,35.86,861.9953,3.097666667
69.48,46.05,41.62,47.7,39.97,35.91,857.4175,3.098666667
69.47,46.03,41.65,47.17,39.99,35.91,867.2597,3.097333333
69.5,46.03,41.65,46.91,39.98,35.94,855.1286,3.097666667
69.53666667,46.06,41.67,46.85,40.0,36.0,853.0686,3.094333333
69.61666667,46.12,41.66,47.18,39.99,35.83,849.4064,3.096666667
69.53666667,46.06,41.68,46.86,40.01,36.01,863.1397,3.095666667
69.61333333,46.12,41.68,47.13,40.01,35.96,857.8753,3.095333333
69.67666667,46.19,41.66,47.78,40.01,36.01,859.7064,3.099666667
69.67333333,46.22,41.66,48.27,40.02,36.05,851.9242,3.092666667
69.65333333,46.2,41.66,48.33,40.04,35.95,848.7197,3.101666667
69.66,46.22,41.67,48.3,40.04,35.99,869.7775,3.092
69.61,46.17,41.7,47.91,40.05,35.97,854.6709,3.099
69.58666667,46.13,41.71,47.57,40.06,36.11,863.1397,3.096
69.59333333,46.13,41.73,47.22,40.06,35.98,854.2131,3.097666667
69.59333333,46.14,41.74,47.31,40.07,35.8,849.4064,3.101333333
69.62333333,46.13,41.74,46.99,40.07,36.13,853.7553,3.092
69.72333333,46.21,41.73,47.32,40.07,36.17,867.0309,3.099
69.74,46.22,41.74,47.31,40.08,36.46,857.8753,3.096333333
69.76666667,46.29,41.72,48.19,40.09,36.39,856.502,3.097666667
69.72,46.27,41.73,48.34,40.09,36.29,850.7797,3.093
69.76666667,46.3,41.73,48.38,40.09,36.28,850.5509,3.098
69.71,46.26,41.75,48.19,40.11,36.29,870.4642,3.093
69.68,46.21,41.77,47.72,40.12,36.22,856.502,3.099666667
69.69333333,46.23,41.77,47.78,40.12,36.28,864.742,3.097333333
69.69,46.21,41.8,47.41,40.13,36.36,853.2975,3.095333333
69.73666667,46.23,41.8,47.06,40.12,36.37,846.4309,3.095333333
69.75333333,46.23,41.82,47.05,40.14,36.27,851.6953,3.094666667
69.85333333,46.33,41.8,47.86,40.14,36.33,863.5975,3.097333333
69.86,46.34,41.8,47.73,40.14,36.25,860.622,3.096333333
69.85333333,46.37,41.79,48.46,40.16,36.25,853.9842,3.098
69.82333333,46.36,41.8,48.41,40.16,36.24,844.3709,3.094333333
69.79666667,46.33,41.81,48.28,40.18,36.31,848.7197,3.099666667
69.85666667,46.38,41.82,48.44,40.17,36.28,868.6331,3.093333333
69.77666667,46.3,41.85,47.75,40.19,36.04,856.9597,3.099
69.78333333,46.27,41.86,47.21,40.2,36.17,870.4642,3.097333333
69.79,46.28,41.87,47.19,40.19,36.13,852.382,3.093666667
69.85666667,46.31,41.87,47.21,40.19,36.1,851.0086,3.093333333
69.84666667,46.32,41.88,47.14,40.21,36.07,854.8997,3.094
69.92,46.39,41.88,47.63,40.21,36.15,865.1997,3.098
69.91666667,46.35,41.87,47.88,40.22,36.05,859.4775,3.537
70.03333333,46.38,41.81,47.73,40.22,35.93,2796.5636,4.084666667
70.19,46.42,41.71,47.62,40.21,35.92,4389.172,3.603666667
70.21666667,46.49,41.68,47.64,40.17,36.02,4295.7854,3.619
70.22333333,46.56,41.68,47.68,40.13,35.96,4278.8476,3.638666667
70.24666667,46.63,41.68,47.75,40.1,36.1,4288.0032,3.636333333
70.27666667,46.72,41.67,47.79,40.07,35.9,4285.2565,3.634666667
70.32666667,46.8,41.69,47.85,40.05,36.04,4301.2787,3.634333333
70.38333333,46.88,41.7,47.94,40.02,36.05,4281.5943,3.643333333
70.45,46.96,41.7,47.99,40.0,36.07,4285.2565,3.645333333
70.53,47.05,41.72,48.07,39.97,36.18,4273.1254,3.646666667
70.60666667,47.12,41.74,48.12,39.95,36.04,4291.6654,3.632666667
70.67,47.22,41.75,48.18,39.93,36.09,4280.221,3.644
70.75333333,47.28,41.75,48.23,39.91,36.02,4285.2565,3.641333333
70.81333333,47.35,41.77,48.3,39.9,35.96,4290.0632,3.639
70.89666667,47.43,41.8,48.34,39.89,35.91,4281.5943,3.642333333
70.98333333,47.5,41.82,48.41,39.88,35.81,4285.7143,3.642
71.06333333,47.57,41.83,48.46,39.87,35.99,4285.2565,3.639333333
71.14,47.65,41.84,48.51,39.87,35.89,4271.0654,3.643333333
71.21333333,47.71,41.84,48.54,39.85,35.83,4285.2565,3.635666667
71.27666667,47.77,41.86,48.6,39.84,35.66,4285.9432,3.636333333
71.35,47.83,41.88,48.66,39.84,35.64,4285.2565,3.639666667
71.42,47.88,41.89,48.71,39.84,35.71,4285.2565,3.637333333
71.49666667,47.95,41.93,48.74,39.84,35.74,4273.8121,3.638333333
71.59,48.01,41.94,48.81,39.84,35.6,4272.4387,3.639333333
71.65,48.07,41.96,48.84,39.85,35.64,4285.2565,3.638666667
71.72,48.13,41.99,48.87,39.84,35.52,4284.5698,3.638
71.79333333,48.18,41.99,48.92,39.85,35.62,4284.5698,3.634666667
71.85,48.23,42.03,48.96,39.85,35.5,4285.2565,3.634666667
71.91333333,48.28,42.03,49.0,39.85,35.47,4285.7143,3.64
71.96666667,48.32,42.05,49.04,39.85,35.57,4270.3787,3.638666667
72.04666667,48.38,42.07,49.06,39.86,35.48,4287.3165,3.643
72.10666667,48.42,42.08,49.13,39.87,35.39,4272.4387,3.635
72.18,48.49,42.12,49.14,39.87,35.5,4285.2565,3.648333333
72.23,48.53,42.13,49.21,39.89,35.46,4270.3787,3.636666667
72.29666667,48.58,42.16,49.24,39.9,35.37,4284.5698,3.639333333
72.35333333,48.62,42.17,49.27,39.9,35.55,4270.3787,3.641
72.40666667,48.66,42.18,49.3,39.9,35.39,4283.6543,3.635666667
72.46333333,48.7,42.2,49.31,39.9,35.3,4285.2565,3.633
72.50666667,48.73,42.21,49.34,39.91,35.27,4272.4387,3.636
72.55333333,48.78,42.24,49.37,39.92,35.35,4265.3432,3.645333333
72.61333333,48.82,42.26,49.4,39.93,35.39,4275.8721,3.639333333
72.67666667,48.86,42.28,49.43,39.94,35.43,4284.5698,3.635333333
72.72,48.9,42.3,49.47,39.96,35.45,4287.3165,3.636666667
72.77666667,48.96,42.32,49.51,39.97,35.26,4269.6921,3.638
72.82333333,48.99,42.35,49.55,39.99,35.25,4270.3787,3.638333333
72.86666667,49.02,42.36,49.57,39.99,35.21,4275.1854,3.644
72.90666667,49.05,42.37,49.6,40.0,35.26,4278.8476,3.636333333
72.95,49.09,42.39,49.59,39.99,35.19,4270.3787,3.632
73.0,49.12,42.41,49.65,40.01,35.07,4279.5343,3.641
73.05666667,49.16,42.42,49.66,40.03,35.19,4270.3787,3.637666667
73.1,49.19,42.45,49.68,40.04,35.26,4284.1121,3.635333333
73.14333333,49.23,42.46,49.73,40.06,35.13,4272.2098,3.633666667
73.18,49.25,42.48,49.73,40.05,35.03,4288.0032,3.639
73.23,49.3,42.5,49.77,40.07,35.18,4284.5698,3.636
73.27,49.32,42.53,49.82,40.09,35.2,4285.2565,3.633
73.32333333,49.37,42.55,49.85,40.11,35.13,4278.8476,3.632
73.36666667,49.39,42.56,49.85,40.12,35.3,4272.4387,3.636666667
73.40666667,49.43,42.57,49.87,40.13,35.25,4286.6298,3.644
73.45,49.46,42.59,49.91,40.14,35.28,4271.5232,3.637
73.49,49.49,42.62,49.93,40.17,35.23,4274.4987,3.635
73.54333333,49.53,42.64,49.97,40.18,35.22,4275.8721,3.638333333
73.57666667,49.56,42.68,50.01,40.2,35.28,4276.101,3.637666667
73.6,49.59,42.66,49.98,40.2,35.22,4279.5343,3.627
73.63333333,49.62,42.7,50.0,40.21,35.12,4278.161,3.630666667
73.66666667,49.63,42.7,50.02,40.23,35.18,4277.4743,3.628333333
73.70333333,49.66,42.72,50.07,40.24,35.34,4276.7876,3.638
73.74,49.69,42.74,50.08,40.25,35.8,4270.1498,3.638333333
73.77666667,49.72,42.76,50.1,40.26,36.0,4270.8365,3.634333333
73.8,49.75,42.77,50.12,40.27,36.07,4272.4387,3.637
73.84333333,49.78,42.8,50.15,40.29,36.13,4274.4987,3.639666667
73.87,49.8,42.81,50.17,40.3,36.1,4270.3787,3.649666667
73.91,49.82,42.82,50.17,40.31,36.12,4284.5698,3.631666667
73.95333333,49.85,42.85,50.21,40.33,36.04,4269.6921,3.634
73.97666667,49.88,42.85,50.23,40.34,36.06,4284.5698,3.628333333
74.01,49.91,42.89,50.23,40.37,35.94,4272.4387,3.632333333
74.05,49.94,42.9,50.27,40.37,35.88,4271.0654,3.631666667
74.08333333,49.96,42.92,50.29,40.39,35.87,4275.8721,3.635333333
74.11,49.97,42.92,50.28,40.39,35.94,4268.0898,3.635666667
74.13666667,49.99,42.94,50.3,40.41,35.79,4266.0298,3.639666667
74.17,50.03,42.95,50.33,40.42,35.72,4282.281,3.635666667
74.18666667,50.04,42.97,50.35,40.44,35.66,4266.0298,3.631666667
74.22,50.07,43.0,50.36,40.46,35.6,4282.281,3.639666667
74.25666667,50.08,43.02,50.39,40.46,35.68,4270.8365,3.630666667
74.28333333,50.11,43.01,50.4,40.47,35.86,4284.5698,3.634666667
74.3,50.13,43.04,50.43,40.49,35.71,4271.0654,3.631333333
74.33333333,50.14,43.06,50.46,40.51,35.83,4286.6298,3.63
74.36,50.18,43.07,50.47,40.52,35.86,4274.4987,3.63
74.38333333,50.2,43.09,50.5,40.54,35.75,4267.4032,3.635333333
74.40666667,50.22,43.1,50.48,40.54,35.79,4277.4743,3.636333333
74.43333333,50.24,43.12,50.52,40.55,35.7,4267.4032,3.636666667
74.45,50.26,43.14,50.51,40.56,35.7,4276.101,3.637
74.49333333,50.27,43.14,50.53,40.58,35.74,4284.5698,3.634666667
74.51666667,50.31,43.16,50.55,40.59,35.6,4275.1854,3.636333333
74.53666667,50.32,43.18,50.59,40.61,35.65,4276.7876,3.635
74.55666667,50.33,43.17,50.59,40.62,35.61,4276.7876,3.636666667
74.58,50.36,43.2,50.62,40.62,35.61,4267.4032,3.636333333
74.61333333,50.37,43.22,50.64,40.65,35.55,4293.7254,3.634
74.64666667,50.4,43.24,50.64,40.66,35.58,4277.4743,3.632
74.66,50.41,43.25,50.65,40.66,35.46,4289.6054,3.639666667
74.67,50.42,43.26,50.66,40.68,35.43,4272.2098,3.631
74.70333333,50.45,43.28,50.67,40.7,35.44,4278.8476,3.633666667
74.72333333,50.47,43.28,50.7,40.71,35.53,4267.4032,3.635333333
74.74333333,50.49,43.3,50.72,40.72,35.54,4280.9076,3.633
74.76333333,50.51,43.31,50.75,40.74,35.53,4265.3432,3.636666667
74.79333333,50.53,43.32,50.76,40.74,35.57,4273.8121,3.635333333
74.81666667,50.55,43.36,50.76,40.76,35.51,4270.3787,3.636666667
74.84333333,50.57,43.37,50.78,40.77,35.61,4282.281,3.635333333
74.85333333,50.59,43.37,50.78,40.79,35.56,4271.7521,3.638
74.87333333,50.61,43.4,50.81,40.8,35.52,4284.341,3.636666667
74.90666667,50.63,43.42,50.82,40.82,35.62,4267.4032,3.637666667
74.92666667,50.65,43.42,50.86,40.84,35.68,4283.6543,3.63
74.95333333,50.66,43.43,50.83,40.84,35.75,4270.3787,3.638333333
74.96333333,50.67,43.44,50.87,40.85,35.65,4301.5076,3.638666667
74.99,50.68,43.47,50.86,40.86,35.82,4287.3165,3.638666667
75.0,50.7,43.48,50.87,40.88,35.68,4288.0032,3.637333333
75.02666667,50.72,43.5,50.92,40.89,35.64,4277.7032,3.626666667
75.04333333,50.74,43.5,50.92,40.9,35.57,4302.1943,3.634666667
75.05666667,50.75,43.51,50.93,40.91,35.55,4271.7521,3.638
75.08,50.77,43.52,50.95,40.92,35.67,4300.8209,3.639333333
75.1,50.79,43.54,50.95,40.93,35.67,4291.6654,3.630666667
75.12,50.8,43.54,50.97,40.95,35.63,4280.221,3.630666667
75.13666667,50.81,43.55,50.99,40.96,35.8,4285.2565,3.630333333
75.15,50.83,43.57,51.01,40.97,35.77,4301.5076,3.635333333
75.17333333,50.85,43.58,51.02,40.99,35.77,4272.8965,3.635
75.18666667,50.87,43.6,51.01,41.0,35.84,4282.9676,3.635
75.21,50.88,43.62,51.02,41.0,35.8,4292.3521,3.635
75.23333333,50.91,43.63,51.04,41.03,35.7,4276.7876,3.637666667
75.26,50.92,43.66,51.06,41.04,35.57,4288.0032,3.635
75.27,50.92,43.66,51.07,41.04,35.57,4282.9676,3.633666667
75.29333333,50.95,43.68,51.08,41.07,35.66,4286.6298,3.64
75.32,50.96,43.7,51.11,41.06,35.53,4275.1854,3.635333333
75.33333333,50.97,43.7,51.12,41.08,35.64,4275.1854,3.630333333
75.35333333,50.98,43.7,51.13,41.09,35.57,4273.8121,3.639666667
75.36333333,50.99,43.71,51.13,41.1,35.6,4297.1587,3.642
