Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
58.94666667,44.12,40.33,44.22,39.0,33.51,3005.5391,2.740666667
58.94666667,44.12,40.34,44.23,39.0,33.56,3018.128,2.741666667
58.95333333,44.13,40.34,44.23,38.99,33.53,2994.0947,2.743
58.96333333,44.13,40.34,44.24,39.0,33.48,3023.6213,2.739
58.97,44.14,40.35,44.24,39.01,33.5,3024.9947,2.742666667
58.97,44.15,40.35,44.24,39.02,33.5,3006.9124,2.745
58.99333333,44.16,40.36,44.26,39.02,33.41,3015.6102,2.744
59.0,44.17,40.37,44.26,39.03,33.34,3008.2858,2.743333333
59.01333333,44.18,40.38,44.28,39.04,33.38,3006.9124,2.742
59.03666667,44.18,40.39,44.29,39.05,33.4,3014.9236,2.744
59.03,44.19,40.4,44.3,39.05,33.48,3033.9213,2.743666667
59.04666667,44.2,40.41,44.3,39.05,33.29,2998.2147,2.741
59.05,44.2,40.41,44.31,39.07,33.42,3014.008,2.741333333
59.06,44.21,40.42,44.32,39.07,33.24,3003.9369,2.74
59.06333333,44.22,40.43,44.32,39.08,33.22,3019.5013,2.744666667
59.08333333,44.23,40.44,44.33,39.09,33.21,3028.8858,2.742
59.08333333,44.24,40.44,44.34,39.09,33.19,3004.1658,2.739666667
59.08333333,44.24,40.44,44.33,39.08,33.23,3018.5858,2.743333333
59.09,44.25,40.45,44.34,39.09,33.24,3008.2858,2.740666667
59.10666667,44.25,40.46,44.36,39.11,33.23,3014.9236,2.737666667
59.11666667,44.26,40.46,44.36,39.11,33.29,3024.7658,2.743
59.11666667,44.28,40.47,44.36,39.11,33.3,3030.0302,2.738666667
59.12666667,44.27,40.47,44.36,39.12,33.24,3000.7324,2.742666667
59.12666667,44.28,40.47,44.37,39.12,33.33,3027.0547,2.739
59.13333333,44.28,40.48,44.37,39.12,33.28,3022.9347,2.746333333
59.14333333,44.29,40.48,44.39,39.13,33.38,3001.648,2.741
59.15333333,44.31,40.49,44.4,39.14,33.24,3019.0435,2.745
59.16,44.32,40.5,44.4,39.14,33.29,3000.2747,2.742666667
59.16666667,44.31,40.5,44.4,39.15,33.26,3020.6458,2.742333333
59.17666667,44.33,40.5,44.42,39.14,33.18,3016.5258,2.740333333
59.18,44.33,40.51,44.41,39.15,33.2,3006.9124,2.741333333
59.18333333,44.34,40.52,44.42,39.16,33.13,3008.2858,2.739333333
59.19666667,44.35,40.53,44.43,39.16,33.07,3023.8502,2.742
59.20666667,44.35,40.53,44.44,39.18,33.19,3006.9124,2.74
59.21333333,44.35,40.54,44.44,39.18,33.18,3024.9947,2.742333333
59.21333333,44.36,40.54,44.46,39.18,33.1,3018.8147,2.742333333
59.22666667,44.37,40.55,44.46,39.19,33.25,2998.2147,2.745666667
59.24,44.38,40.56,44.46,39.2,33.24,3024.308,2.741666667
59.23666667,44.38,40.56,44.46,39.18,33.15,3001.8769,2.742
59.24333333,44.38,40.56,44.48,39.19,33.36,3020.6458,2.743333333
59.25666667,44.4,40.57,44.48,39.21,33.21,3016.9836,2.743
59.26666667,44.41,40.59,44.49,39.22,33.12,3012.6347,2.739666667
59.27333333,44.41,40.58,44.5,39.22,33.27,3009.6591,2.741666667
59.27666667,44.41,40.59,44.51,39.23,33.39,3016.2969,2.742
59.28666667,44.42,40.59,44.51,39.23,33.23,3013.5502,2.740333333
59.28666667,44.42,40.59,44.51,39.23,33.23,3024.7658,2.740666667
59.3,44.44,40.6,44.53,39.24,33.32,3018.3569,2.738333333
59.31333333,44.45,40.61,44.54,39.25,33.28,3001.4191,2.741666667
59.32,44.44,40.62,44.54,39.25,33.22,3008.2858,2.742
59.32666667,44.46,40.63,44.55,39.26,33.31,3027.2835,2.741333333
59.32666667,44.47,40.63,44.55,39.26,33.23,3003.2502,2.743666667
59.34333333,44.46,40.63,44.57,39.26,33.31,3019.7302,2.738666667
59.34333333,44.47,40.65,44.56,39.27,33.3,3001.648,2.739666667
59.35666667,44.48,40.65,44.57,39.29,33.31,3022.7058,2.743666667
59.36333333,44.49,40.66,44.58,39.28,33.38,3016.2969,2.740666667
59.37333333,44.5,40.67,44.59,39.29,33.32,3006.9124,2.739333333
59.36333333,44.5,40.66,44.58,39.28,33.25,3008.2858,2.741666667
59.37333333,44.5,40.67,44.6,39.29,33.36,3008.2858,2.742333333
59.38333333,44.5,40.68,44.6,39.31,33.39,3010.5747,2.742666667
59.39333333,44.51,40.68,44.6,39.3,33.22,3025.9102,2.741
59.40333333,44.52,40.68,44.62,39.32,33.22,3034.8369,2.742333333
59.41,44.52,40.68,44.62,39.31,33.15,3000.7324,2.746666667
59.41,44.52,40.69,44.62,39.31,33.39,3024.0791,2.740333333
59.42333333,44.54,40.7,44.63,39.33,33.31,2998.9013,2.742333333
59.43,44.54,40.7,44.63,39.32,33.48,3025.9102,2.738333333
59.43666667,44.55,40.72,44.64,39.33,33.4,3024.7658,2.739
59.43,44.54,40.71,44.64,39.33,33.55,3006.9124,2.743
59.44333333,44.54,40.72,44.64,39.34,33.48,3011.948,2.742333333
59.45666667,44.56,40.73,44.66,39.35,33.39,3020.4169,2.741
59.46,44.57,40.74,44.66,39.35,33.37,3011.0324,2.741333333
59.46333333,44.57,40.74,44.67,39.35,33.44,3025.9102,2.741
59.47333333,44.58,40.74,44.67,39.36,33.6,3030.488,2.746
59.47,44.58,40.74,44.67,39.36,33.89,2999.8169,2.743
59.48333333,44.59,40.75,44.67,39.37,34.08,3011.0324,2.742666667
59.49333333,44.59,40.75,44.67,39.37,34.24,3003.2502,2.742666667
59.5,44.61,40.76,44.68,39.38,34.33,3006.2258,2.740666667
59.50333333,44.61,40.76,44.69,39.38,34.26,3033.6924,2.743333333
59.52333333,44.63,40.77,44.7,39.39,34.28,3004.8524,2.742333333
59.53,44.62,40.78,44.71,39.39,34.27,3026.368,2.743333333
59.53,44.63,40.79,44.72,39.4,34.28,3008.2858,2.740333333
59.53666667,44.64,40.79,44.72,39.4,34.2,3013.7791,2.743666667
59.54,44.64,40.79,44.72,39.4,34.32,3008.2858,2.741666667
59.54,44.64,40.79,44.72,39.4,34.23,3027.0547,2.739333333
59.54,44.65,40.8,44.73,39.4,34.25,3005.0813,2.743666667
59.55,44.65,40.8,44.73,39.4,34.2,3025.9102,2.743
59.55666667,44.65,40.8,44.74,39.42,34.21,3032.548,2.743
59.56,44.67,40.8,44.74,39.42,34.35,2996.1547,2.741
59.55666667,44.67,40.81,44.74,39.42,34.15,3027.7413,2.74
59.57,44.67,40.82,44.76,39.43,34.15,2998.9013,2.743333333
59.56666667,44.68,40.82,44.75,39.43,34.1,3017.8991,2.742
59.57,44.68,40.82,44.76,39.44,34.13,3022.7058,2.742333333
59.59,44.69,40.83,44.76,39.44,33.92,3006.9124,2.744333333
59.60333333,44.7,40.84,44.77,39.45,34.08,3010.8036,2.743
59.61,44.7,40.84,44.76,39.45,34.09,3019.5013,2.740333333
59.61333333,44.71,40.85,44.79,39.47,33.9,3012.8636,2.742333333
59.61666667,44.71,40.84,44.79,39.47,33.95,3025.6813,2.741666667
59.61666667,44.71,40.85,44.79,39.46,33.96,3029.8013,2.743
59.62333333,44.73,40.86,44.79,39.47,33.85,2999.8169,2.74
59.62666667,44.72,40.85,44.79,39.47,33.78,3026.368,2.742
59.63333333,44.73,40.86,44.8,39.47,33.88,3009.6591,2.740333333
59.64666667,44.73,40.86,44.79,39.47,33.97,3004.8524,2.743666667
59.64666667,44.74,40.86,44.81,39.48,33.84,3019.7302,2.742
59.65333333,44.75,40.88,44.82,39.49,33.91,3000.0458,2.741
59.65333333,44.75,40.88,44.82,39.49,33.75,3011.7191,2.740333333
59.66333333,44.75,40.87,44.82,39.48,33.74,3013.3213,2.741333333
59.65666667,44.74,40.87,44.81,39.48,33.76,3023.1635,2.744333333
59.68,44.76,40.88,44.83,39.49,33.8,3018.8147,2.745
59.68333333,44.76,40.89,44.84,39.5,33.89,3024.0791,2.742333333
59.69333333,44.77,40.9,44.85,39.51,33.95,3005.5391,2.739
59.69333333,44.78,40.9,44.85,39.51,34.01,3008.2858,2.744
59.69666667,44.77,40.91,44.85,39.51,33.92,3031.4035,2.739
59.69666667,44.78,40.91,44.85,39.5,33.86,2997.2991,2.742333333
59.69666667,44.78,40.91,44.84,39.51,33.98,3033.9213,2.741666667
59.71,44.79,40.91,44.86,39.52,34.13,3002.3347,2.742
59.71333333,44.8,40.91,44.86,39.52,34.14,3024.9947,2.740666667
59.71,44.8,40.91,44.86,39.53,34.09,3014.6947,2.741333333
59.72333333,44.81,40.93,44.88,39.52,34.05,3006.9124,2.742
59.72666667,44.81,40.93,44.87,39.54,34.09,3013.7791,2.741666667
59.73333333,44.82,40.93,44.88,39.54,33.93,3019.9591,2.739666667
59.74333333,44.83,40.95,44.89,39.55,33.92,3006.9124,2.742
59.73666667,44.82,40.93,44.88,39.54,34.01,3013.0924,2.743333333
59.74,44.82,40.94,44.89,39.54,33.99,3014.6947,2.741
59.74333333,44.83,40.94,44.89,39.55,34.02,3002.7924,2.741666667
59.76,44.83,40.94,44.89,39.55,33.99,3011.4902,2.746
59.76,44.83,40.95,44.9,39.56,33.98,3010.3458,2.744
59.76333333,44.84,40.96,44.91,39.56,33.94,3002.1058,2.743
59.77,44.84,40.96,44.91,39.55,33.79,3019.7302,2.742666667
59.77333333,44.85,40.96,44.92,39.57,33.85,3000.9613,2.743
59.77666667,44.85,40.95,44.91,39.57,33.9,3023.1635,2.744
59.77666667,44.86,40.96,44.92,39.57,33.87,3010.8036,2.744666667
59.79333333,44.87,40.97,44.93,39.59,33.93,3018.128,2.742666667
59.79,44.86,40.98,44.92,39.57,34.03,3011.948,2.742
59.79333333,44.86,40.98,44.93,39.59,33.97,3019.5013,2.742
59.8,44.87,40.98,44.93,39.58,33.95,3008.0569,2.747333333
59.8,44.88,40.99,44.93,39.59,33.97,3008.2858,2.742333333
59.82,44.89,40.99,44.95,39.6,33.95,3028.8858,2.743
59.81333333,44.88,40.98,44.94,39.59,34.0,2999.3591,2.741
59.81666667,44.88,40.98,44.95,39.6,34.1,3033.9213,2.743333333
59.83333333,44.9,41.0,44.96,39.61,33.97,3001.648,2.741666667
59.83666667,44.9,41.01,44.96,39.62,33.89,3011.7191,2.744333333
59.84333333,44.91,41.01,44.97,39.61,33.88,3019.0435,2.742666667
59.84,44.9,41.01,44.97,39.62,33.91,3016.9836,2.741333333
59.84,44.91,41.01,44.96,39.62,33.92,3008.2858,2.743333333
59.86333333,44.92,41.02,44.97,39.63,33.96,3018.5858,2.743333333
59.86666667,44.92,41.01,44.98,39.64,33.8,3014.2369,2.745333333
59.86333333,44.92,41.02,44.99,39.63,33.93,3008.2858,2.741666667
59.87666667,44.92,41.03,44.99,39.64,33.99,3016.068,2.742666667
59.88,44.94,41.03,44.99,39.64,33.97,3000.0458,2.741666667
59.89,44.94,41.04,45.01,39.65,34.11,3029.3435,2.742666667
59.87666667,44.93,41.03,44.99,39.65,33.95,3006.6836,2.745666667
59.89,44.94,41.04,45.01,39.66,33.86,3012.8636,2.742666667
59.9,44.96,41.05,45.01,39.68,33.96,3019.7302,2.74
59.90666667,44.96,41.04,45.01,39.65,33.93,3002.3347,2.745333333
59.9,44.95,41.04,45.01,39.65,33.99,3027.2835,2.743666667
59.9,44.96,41.05,45.01,39.66,33.94,3016.7547,2.743666667
59.91,44.95,41.05,45.0,39.66,34.08,3018.8147,2.741
59.91333333,44.97,41.05,45.02,39.66,34.03,3008.2858,2.746
59.93,44.97,41.06,45.02,39.66,33.86,3014.9236,2.742
59.93666667,44.97,41.07,45.04,39.68,34.05,3004.1658,2.740333333
59.93,44.98,41.08,45.04,39.68,33.97,3020.8747,2.740666667
59.93666667,44.99,41.07,45.04,39.68,33.95,3016.068,2.743333333
59.94,44.99,41.08,45.04,39.69,33.98,2999.3591,2.744666667
59.95,44.99,41.08,45.05,39.7,33.98,3034.3791,2.742666667
59.95333333,45.0,41.08,45.04,39.69,34.15,2998.9013,2.74
59.94666667,45.0,41.07,45.05,39.69,34.35,3019.7302,2.744333333
59.95,45.0,41.09,45.04,39.69,34.57,3017.8991,2.741
59.96,45.01,41.09,45.05,39.7,34.67,3006.9124,2.740666667
59.96333333,45.0,41.09,45.06,39.71,34.76,3011.948,2.745666667
59.97,45.01,41.09,45.07,39.72,34.75,3022.4769,2.743666667
59.96666667,45.01,41.1,45.07,39.71,34.66,3006.9124,2.740333333
59.98333333,45.01,41.1,45.07,39.72,34.81,3025.9102,2.742666667
59.98666667,45.02,41.11,45.07,39.72,34.78,3017.4413,2.744
59.99,45.03,41.12,45.09,39.74,34.74,2998.6724,2.742333333
59.99333333,45.02,41.12,45.08,39.73,34.66,3031.6324,2.742333333
59.99333333,45.02,41.12,45.09,39.74,34.5,3004.6236,2.742
60.00333333,45.03,41.12,45.09,39.74,34.4,3015.6102,2.743666667
60.01,45.04,41.14,45.11,39.75,34.35,3019.7302,2.744666667
60.01666667,45.05,41.14,45.11,39.75,34.34,3004.8524,2.743333333
60.02,45.04,41.13,45.11,39.76,34.38,3023.6213,2.743333333
60.01333333,45.05,41.14,45.11,39.75,34.37,3008.2858,2.742333333
60.01666667,45.05,41.13,45.1,39.75,34.22,3009.888,2.741666667
60.02666667,45.05,41.15,45.1,39.76,34.28,3008.2858,2.743
60.03,45.07,41.15,45.11,39.76,34.36,3030.7169,2.745
60.03,45.06,41.15,45.12,39.76,34.2,3003.4791,2.745
60.04333333,45.08,41.16,45.12,39.77,34.15,3023.3924,2.741
60.04,45.07,41.15,45.11,39.77,34.07,3023.8502,2.744
60.04666667,45.07,41.16,45.13,39.78,34.1,3008.9724,2.742666667
60.04333333,45.08,41.16,45.13,39.78,34.14,3036.668,2.750666667
60.05,45.09,41.17,45.13,39.77,34.0,3003.2502,2.744
60.05333333,45.09,41.18,45.14,39.78,34.17,3023.6213,2.745333333
60.05,45.08,41.16,45.13,39.77,34.15,3016.9836,2.742
60.06333333,45.09,41.17,45.13,39.78,34.04,3006.9124,2.745666667
60.06333333,45.09,41.17,45.14,39.78,34.06,3017.4413,2.741666667
60.07,45.09,41.17,45.14,39.78,34.15,3023.1635,2.743
60.07333333,45.1,41.17,45.15,39.79,34.16,3006.9124,2.741666667
60.07666667,45.1,41.19,45.15,39.79,33.92,3008.2858,2.741666667
60.08666667,45.11,41.19,45.14,39.79,34.02,3018.8147,2.742333333
60.09333333,45.12,41.19,45.15,39.81,34.02,2997.0702,2.742666667
60.09666667,45.12,41.18,45.16,39.81,34.17,3014.2369,2.746666667
60.09666667,45.12,41.2,45.16,39.81,34.11,3002.5636,2.745
60.1,45.11,41.2,45.16,39.81,34.13,3009.6591,2.743666667
60.1,45.12,41.21,45.16,39.81,34.07,3016.9836,2.74
60.09666667,45.12,41.2,45.15,39.81,34.21,3005.5391,2.741666667
60.10666667,45.12,41.21,45.16,39.82,34.2,3010.1169,2.742666667
60.10666667,45.13,41.2,45.16,39.82,34.13,3008.2858,2.744
60.11,45.14,41.22,45.17,39.82,34.19,3006.9124,2.743666667
60.11,45.13,41.21,45.18,39.83,34.1,3022.9347,2.743666667
60.11666667,45.14,41.21,45.18,39.82,34.06,3012.4058,2.742
60.11333333,45.14,41.21,45.18,39.83,34.03,3002.1058,2.748
60.12,45.14,41.23,45.18,39.84,34.09,3025.9102,2.746333333
60.13333333,45.15,41.23,45.18,39.84,34.16,3014.6947,2.745
60.13333333,45.16,41.23,45.19,39.84,34.23,3008.2858,2.743333333
60.13666667,45.15,41.23,45.19,39.83,33.95,3019.7302,2.744666667
60.13666667,45.16,41.23,45.19,39.84,34.14,2994.5524,2.747333333
60.14333333,45.16,41.24,45.19,39.85,33.96,3022.248,2.741666667
60.14666667,45.17,41.24,45.21,39.85,34.07,3016.068,2.746666667
60.15333333,45.17,41.24,45.2,39.85,34.02,3006.9124,2.745333333
60.15,45.17,41.24,45.21,39.86,34.15,3019.2724,2.746333333
60.15333333,45.16,41.24,45.2,39.86,34.13,3023.6213,2.741666667
60.15333333,45.17,41.24,45.19,39.87,34.16,3010.5747,2.747333333
60.15,45.17,41.24,45.2,39.87,34.22,3016.7547,2.745333333
60.15333333,45.17,41.25,45.2,39.87,34.2,3032.7769,2.742333333
60.16,45.18,41.26,45.21,39.88,34.27,2988.3724,2.744333333
60.16333333,45.19,41.27,45.21,39.89,34.38,3030.7169,2.744666667
60.17,45.19,41.26,45.22,39.89,34.29,3007.3702,2.744
60.17,45.19,41.26,45.22,39.89,34.29,3020.6458,2.743333333
60.17,45.2,41.25,45.21,39.89,34.23,3021.7902,2.741666667
60.18,45.2,41.27,45.24,39.9,34.14,3010.3458,2.744666667
60.18666667,45.2,41.27,45.23,39.9,34.23,3010.1169,2.744333333
60.18666667,45.2,41.27,45.24,39.9,34.3,3016.9836,2.742333333
60.19,45.2,41.28,45.25,39.9,34.29,3010.8036,2.747
60.19333333,45.2,41.28,45.23,39.9,34.28,3008.2858,2.745
60.2,45.2,41.28,45.25,39.91,34.15,3026.8258,2.744666667
60.20333333,45.21,41.29,45.26,39.91,34.37,3000.9613,2.743333333
60.20666667,45.21,41.29,45.26,39.91,34.33,3010.3458,2.748666667
60.21333333,45.21,41.29,45.25,39.91,34.36,3015.3813,2.744666667
60.21666667,45.22,41.29,45.26,39.92,34.4,3001.8769,2.746666667
60.21333333,45.21,41.3,45.26,39.92,34.42,3027.7413,2.745333333
60.22333333,45.22,41.31,45.28,39.92,34.31,2990.6613,2.743666667
60.23,45.23,41.31,45.28,39.92,34.33,3022.4769,2.748666667
60.24,45.24,41.32,45.28,39.93,34.39,3019.7302,2.745333333
60.24,45.24,41.31,45.28,39.93,34.34,3006.9124,2.742666667
60.23666667,45.24,41.31,45.28,39.93,34.3,3017.4413,2.745
60.24333333,45.24,41.32,45.28,39.93,34.33,3008.2858,2.744666667
60.25,45.25,41.32,45.29,39.93,34.34,3010.3458,2.745333333
60.24666667,45.25,41.33,45.3,39.94,34.24,3014.9236,2.745
60.25666667,45.26,41.34,45.31,39.94,34.28,3033.9213,2.742
60.26333333,45.25,41.34,45.31,39.94,34.25,2997.528,2.744333333
60.26666667,45.26,41.34,45.31,39.95,34.31,3013.5502,2.747666667
60.27,45.25,41.33,45.31,39.94,34.25,3002.1058,2.745666667
60.27333333,45.24,41.34,45.32,39.94,34.17,3004.6236,2.744333333
60.27666667,45.26,41.34,45.32,39.95,34.11,3024.308,2.743333333
60.27333333,45.26,41.34,45.31,39.94,34.14,3009.6591,2.742333333
60.27666667,45.26,41.34,45.33,39.95,34.09,3018.128,2.743
60.29,45.26,41.35,45.33,39.95,34.34,3016.2969,2.743333333
60.29,45.27,41.35,45.33,39.95,34.51,3015.6102,2.745
60.3,45.28,41.36,45.34,39.96,34.61,3011.948,2.745666667
60.30333333,45.27,41.35,45.34,39.96,34.55,3012.4058,2.744666667
60.30333333,45.28,41.36,45.35,39.96,34.61,3003.708,2.745
60.30333333,45.28,41.37,45.34,39.97,34.61,3024.9947,2.743
60.31666667,45.28,41.37,45.36,39.97,34.61,3013.3213,2.747666667
60.30666667,45.28,41.36,45.34,39.95,34.47,3008.5147,2.746333333
60.30333333,45.28,41.35,45.34,39.96,34.42,3019.7302,2.745333333
60.31666667,45.29,41.37,45.35,39.97,34.46,2998.9013,2.743666667
60.32333333,45.29,41.38,45.35,39.97,34.44,3023.8502,2.741666667
60.31666667,45.3,41.36,45.35,39.97,34.53,3016.068,2.744
60.32,45.3,41.38,45.36,39.97,34.41,3006.9124,2.745
60.32666667,45.3,41.38,45.36,39.98,34.53,3016.9836,2.742666667
60.32666667,45.31,41.39,45.36,39.98,34.34,3008.2858,2.744333333
60.32333333,45.31,41.38,45.36,39.98,34.37,3011.0324,2.743666667
60.33666667,45.31,41.39,45.37,39.98,34.34,3015.3813,2.746333333
60.33666667,45.32,41.38,45.38,39.99,34.28,3033.6924,2.745
60.34,45.32,41.39,45.38,40.0,34.27,2997.0702,2.744666667
60.34666667,45.32,41.39,45.37,40.01,34.16,3033.0058,2.744333333
60.34333333,45.34,41.4,45.39,40.0,34.22,3002.5636,2.743666667
60.34666667,45.33,41.4,45.38,40.0,34.24,3022.248,2.744666667
60.34333333,45.33,41.38,45.38,40.0,34.34,3017.6702,2.746333333
60.33333333,45.32,41.39,45.37,40.0,34.27,3016.7547,2.741
60.34,45.33,41.4,45.38,39.99,34.27,3018.3569,2.742666667
60.33666667,45.32,41.4,45.38,39.99,34.23,3017.4413,2.742333333
60.34,45.33,41.4,45.37,40.0,34.29,3006.9124,2.745666667
60.35333333,45.34,41.4,45.39,40.0,34.27,3011.948,2.744333333
60.35,45.33,41.41,45.38,39.99,34.3,3028.8858,2.745
60.35,45.33,41.41,45.39,40.01,34.27,3002.3347,2.742
60.35333333,45.34,41.39,45.39,40.0,34.22,3010.3458,2.747666667
60.36333333,45.35,41.41,45.39,40.01,34.25,3013.3213,2.744666667
60.37666667,45.35,41.42,45.41,40.02,34.15,3011.7191,2.747
60.37666667,45.36,41.42,45.41,40.02,34.18,3023.3924,2.746
60.37,45.35,41.42,45.41,40.02,34.18,2997.0702,2.745
60.37,45.35,41.42,45.41,40.02,34.27,3022.4769,2.747666667
60.37,45.35,41.42,45.41,40.03,34.26,3012.1769,2.747
60.37666667,45.36,41.43,45.42,40.03,34.15,3006.9124,2.746666667
60.38333333,45.35,41.43,45.41,40.03,34.12,3017.4413,2.745666667
60.39,45.36,41.43,45.42,40.03,34.18,3022.0191,2.745666667
60.39,45.37,41.44,45.42,40.04,34.2,3003.4791,2.744
60.38666667,45.37,41.43,45.42,40.04,34.17,3025.9102,2.746
60.39333333,45.38,41.44,45.42,40.03,34.22,3034.3791,2.746333333
60.4,45.38,41.44,45.43,40.04,34.2,2996.8413,2.744333333
60.41333333,45.38,41.45,45.44,40.04,34.25,3030.0302,2.746666667
60.40666667,45.38,41.45,45.44,40.04,34.15,2999.3591,2.747
60.40666667,45.38,41.44,45.43,40.04,34.1,3009.2013,2.748333333
60.40666667,45.37,41.45,45.44,40.04,34.13,3027.7413,2.747666667
60.41,45.38,41.45,45.43,40.04,34.2,3003.4791,2.747333333
60.40333333,45.37,41.44,45.43,40.04,34.4,3026.5969,2.747
60.41,45.39,41.44,45.43,40.04,34.38,3008.2858,2.746666667
60.41,45.39,41.44,45.44,40.04,34.25,3015.3813,2.750666667
60.41,45.37,41.44,45.44,40.03,34.38,3022.9347,2.75
60.41666667,45.39,41.45,45.44,40.04,34.34,3025.9102,2.748333333
60.43333333,45.4,41.47,45.45,40.06,34.33,3011.2613,2.746333333
60.43666667,45.41,41.46,45.46,40.06,34.34,3019.7302,2.746
60.43666667,45.41,41.47,45.45,40.06,34.41,3015.1524,2.747
60.44666667,45.41,41.47,45.47,40.07,34.38,3000.9613,2.749333333
60.44333333,45.42,41.47,45.47,40.07,34.35,3019.7302,2.747333333
60.45,45.42,41.47,45.47,40.07,34.33,3004.8524,2.744333333
60.44333333,45.41,41.48,45.47,40.07,34.44,3026.368,2.741
60.44333333,45.42,41.47,45.46,40.07,34.36,3010.8036,2.745
60.45,45.42,41.48,45.47,40.06,34.13,3006.9124,2.744333333
60.45333333,45.42,41.48,45.47,40.07,34.11,3013.3213,2.743666667
60.45333333,45.42,41.48,45.47,40.07,34.25,3009.4302,2.744666667
60.45,45.41,41.47,45.47,40.07,34.22,3006.9124,2.744333333
60.45,45.41,41.47,45.47,40.07,34.24,3025.9102,2.747666667
60.45333333,45.41,41.47,45.46,40.06,34.16,3035.5235,2.743666667
60.45333333,45.42,41.48,45.48,40.07,34.25,2998.6724,2.746666667
60.45666667,45.42,41.48,45.48,40.07,34.29,3034.3791,2.746333333
60.45666667,45.42,41.48,45.48,40.07,34.41,2995.468,2.749
60.45333333,45.42,41.49,45.48,40.08,34.28,3024.9947,2.744333333
60.46,45.43,41.48,45.48,40.07,34.24,3019.0435,2.742
60.46333333,45.43,41.5,45.48,40.08,34.33,3017.8991,2.742
60.45666667,45.43,41.5,45.49,40.09,34.2,3011.948,2.748
60.47333333,45.44,41.51,45.49,40.09,34.34,3014.6947,2.745
60.47333333,45.43,41.5,45.5,40.1,34.34,3012.1769,2.741666667
60.47,45.44,41.5,45.5,40.1,34.29,3008.2858,2.745666667
60.47333333,45.44,41.5,45.49,40.1,34.07,3029.8013,2.744666667
60.47333333,45.45,41.51,45.5,40.09,34.04,2999.1302,2.743666667
60.47,45.44,41.51,45.5,40.1,34.14,3017.8991,2.742333333
60.48,45.44,41.52,45.5,40.1,34.19,3007.5991,2.744
60.48333333,45.45,41.52,45.5,40.1,34.29,3017.8991,2.746
60.48666667,45.45,41.52,45.51,40.11,34.23,3035.7524,2.743
60.48,45.45,41.52,45.51,40.1,34.12,3002.1058,2.746666667
60.48,45.44,41.51,45.5,40.1,34.2,3020.8747,2.742666667
60.48666667,45.45,41.53,45.51,40.11,34.06,3008.9724,2.744666667
60.49666667,45.46,41.52,45.51,40.11,34.18,3006.9124,2.741666667
60.49,45.46,41.52,45.51,40.1,34.29,3008.2858,2.741333333
60.48333333,45.45,41.52,45.5,40.11,34.24,3027.2835,2.743333333
60.49333333,45.46,41.53,45.51,40.11,34.16,3004.3947,2.742
60.48333333,45.45,41.52,45.51,40.11,34.21,3025.9102,2.743333333
60.49,45.45,41.52,45.52,40.11,34.47,3026.8258,2.742333333
60.50666667,45.47,41.54,45.53,40.13,34.69,3003.2502,2.743666667
60.50666667,45.48,41.55,45.54,40.13,34.72,3030.9458,2.744666667
60.50666667,45.47,41.54,45.53,40.13,34.85,3001.648,2.745333333
60.50333333,45.46,41.54,45.53,40.13,34.69,3024.9947,2.744666667
60.49666667,45.46,41.54,45.54,40.13,34.76,3019.0435,2.745333333
60.5,45.45,41.54,45.54,40.13,34.75,3006.9124,2.745333333
60.5,45.46,41.53,45.53,40.12,34.78,3008.2858,2.744666667
60.50333333,45.46,41.54,45.53,40.12,34.78,3022.4769,2.741666667
60.50666667,45.46,41.54,45.53,40.13,34.74,3006.9124,2.744
60.51,45.46,41.55,45.53,40.14,34.61,3016.068,2.740333333
60.51666667,45.47,41.56,45.54,40.13,34.59,3033.2347,2.743
60.50666667,45.46,41.54,45.53,40.13,34.56,3001.648,2.744333333
60.51333333,45.47,41.55,45.54,40.12,34.51,3028.6569,2.738
60.52,45.46,41.55,45.55,40.14,34.54,3005.3102,2.743666667
60.51333333,45.47,41.55,45.55,40.14,34.49,3017.4413,2.741
60.51666667,45.47,41.57,45.55,40.14,34.39,3027.7413,2.743333333
60.51666667,45.48,41.55,45.55,40.13,34.31,3004.3947,2.745666667
60.52333333,45.49,41.57,45.56,40.16,34.38,3026.1391,2.740333333
60.53333333,45.49,41.57,45.57,40.15,34.35,3011.4902,2.742666667
60.52666667,45.49,41.57,45.55,40.15,34.22,3011.2613,2.745666667
60.52666667,45.49,41.57,45.55,40.15,34.26,3011.948,2.744666667
60.52666667,45.48,41.56,45.55,40.15,34.24,3010.3458,2.742333333
60.52333333,45.48,41.56,45.55,40.14,34.27,3002.5636,2.743
60.52333333,45.49,41.56,45.56,40.14,34.23,3012.6347,2.745
60.52666667,45.48,41.57,45.56,40.15,34.17,3030.488,2.743
60.52333333,45.49,41.57,45.56,40.15,34.25,3001.648,2.744333333
60.53333333,45.49,41.57,45.56,40.15,34.07,3016.9836,2.743666667
60.53,45.5,41.58,45.56,40.15,34.09,2999.588,2.742666667
60.53,45.5,41.58,45.55,40.16,34.22,3011.7191,2.744333333
