Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
37.33333333,35.62,33.21,34.83,32.31,29.37,3999.8321,1.104666667
37.32333333,35.61,33.21,34.82,32.31,29.4,4017.6855,1.104666667
37.33,35.61,33.21,34.81,32.31,29.19,4011.5055,1.096666667
37.33333333,35.61,33.21,34.8,32.31,29.27,3991.821,1.091
37.31666667,35.61,33.21,34.82,32.31,29.25,3985.1833,1.101666667
37.33,35.62,33.21,34.83,32.31,29.29,3997.5433,1.104666667
37.33333333,35.61,33.21,34.82,32.31,29.25,4013.5655,1.101
37.32666667,35.6,33.2,34.81,32.31,29.22,3999.1455,1.098666667
37.33,35.61,33.2,34.82,32.32,29.14,4002.5788,1.099666667
37.32333333,35.61,33.21,34.82,32.31,29.31,3995.941,1.100333333
37.33,35.6,33.21,34.81,32.31,29.26,3996.3988,1.107
37.33333333,35.62,33.22,34.81,32.33,29.27,3986.3277,1.109
37.33333333,35.61,33.21,34.83,32.32,29.22,4019.5166,1.103666667
37.33333333,35.62,33.21,34.83,32.33,29.32,3997.7721,1.094
37.33666667,35.62,33.21,34.83,32.32,29.26,4004.6388,1.088
37.33,35.61,33.21,34.82,32.33,29.15,3983.3522,1.104666667
37.32333333,35.62,33.22,34.82,32.32,29.23,3994.7966,1.105
37.32666667,35.61,33.21,34.81,32.32,29.29,3995.2544,1.105
37.32333333,35.6,33.21,34.82,32.32,29.19,4006.0121,1.09
37.32666667,35.6,33.21,34.81,32.32,29.19,4007.8433,1.104666667
37.32333333,35.6,33.22,34.81,32.32,29.21,4000.061,1.104
37.34,35.62,33.23,34.81,32.33,29.12,4001.2055,1.095666667
37.34,35.63,33.23,34.83,32.33,29.07,4003.2655,1.092
37.33,35.62,33.22,34.83,32.33,29.13,4005.0966,1.103
37.32666667,35.61,33.21,34.81,32.33,29.29,4006.0121,1.104666667
37.33333333,35.61,33.22,34.82,32.33,29.17,3994.7966,1.103333333
37.32333333,35.61,33.23,34.83,32.33,29.09,3985.641,1.091333333
37.32666667,35.62,33.22,34.81,32.32,29.19,3997.7721,1.100333333
37.32666667,35.61,33.22,34.83,32.32,29.34,3996.3988,1.096
37.32333333,35.61,33.22,34.81,32.32,29.35,3992.7366,1.103666667
37.33,35.61,33.22,34.82,32.33,29.4,4006.0121,1.107
37.32666667,35.63,33.22,34.83,32.33,29.38,4005.0966,1.103333333
37.33,35.61,33.22,34.83,32.33,29.26,3994.7966,1.104
37.33333333,35.62,33.22,34.83,32.33,29.41,4003.2655,1.096666667
37.33333333,35.61,33.22,34.82,32.34,29.39,4003.2655,1.091666667
37.33,35.62,33.23,34.83,32.34,29.21,4002.5788,1.090666667
37.33,35.62,33.22,34.82,32.34,29.23,3990.6766,1.1
37.32,35.61,33.22,34.82,32.33,29.26,3984.4966,1.098
37.34,35.62,33.22,34.83,32.34,29.37,3998.6877,1.106666667
37.32666667,35.61,33.22,34.82,32.33,29.47,4003.2655,1.098333333
37.33,35.61,33.23,34.81,32.34,29.32,4006.0121,1.101333333
37.32666667,35.61,33.23,34.81,32.34,29.35,3995.941,1.11
37.33333333,35.62,33.22,34.83,32.34,29.3,4002.5788,1.106
37.33666667,35.62,33.23,34.83,32.34,29.25,3981.521,1.103
37.33666667,35.62,33.23,34.83,32.34,29.3,4005.0966,1.099333333
37.33666667,35.62,33.23,34.82,32.34,29.26,3997.5433,1.107666667
37.34,35.62,33.23,34.84,32.35,29.33,4019.0588,1.1
37.34666667,35.62,33.24,34.82,32.35,29.31,3987.4722,1.090333333
37.33666667,35.62,33.23,34.82,32.35,29.29,3986.5566,1.101333333
37.33666667,35.62,33.24,34.82,32.35,29.32,4000.2899,1.101333333
37.34666667,35.62,33.24,34.83,32.34,29.21,3993.881,1.106666667
37.34,35.62,33.24,34.83,32.35,29.3,4006.0121,1.107666667
37.34666667,35.63,33.24,34.83,32.35,29.21,4002.5788,1.098666667
37.34,35.62,33.23,34.83,32.36,29.14,4002.5788,1.1
37.34,35.63,33.24,34.83,32.35,29.3,4008.9877,1.088666667
37.34666667,35.63,33.24,34.83,32.36,29.26,3998.001,1.091
37.34666667,35.64,33.23,34.84,32.36,29.26,4005.7833,1.098666667
37.34,35.63,33.23,34.85,32.35,29.17,3998.4588,1.099666667
37.34666667,35.64,33.24,34.84,32.35,29.2,3994.1099,1.109333333
37.35,35.64,33.25,34.85,32.36,29.34,3982.6655,1.102
37.35666667,35.63,33.25,34.83,32.36,29.22,3993.6522,1.092333333
37.35,35.63,33.24,34.84,32.36,29.23,4003.2655,1.094666667
37.34,35.62,33.24,34.83,32.36,29.07,3992.7366,1.093666667
37.34666667,35.63,33.25,34.83,32.36,29.37,4003.9521,1.096333333
37.34666667,35.63,33.25,34.83,32.35,29.47,4004.4099,1.099
37.34,35.63,33.24,34.82,32.36,29.55,4006.4699,1.092666667
37.34666667,35.63,33.25,34.83,32.35,29.8,3994.5677,1.103666667
37.34333333,35.64,33.25,34.85,32.36,29.78,4002.8077,1.103
37.34666667,35.63,33.24,34.83,32.36,29.64,4004.4099,1.107333333
37.34666667,35.64,33.24,34.83,32.36,29.61,4002.5788,1.105333333
37.34333333,35.63,33.24,34.83,32.36,29.71,3991.1344,1.104
37.34333333,35.63,33.24,34.82,32.36,29.73,4000.9766,1.090333333
37.33,35.62,33.24,34.81,32.35,29.59,4003.2655,1.092666667
37.33333333,35.62,33.25,34.84,32.35,29.41,3991.821,1.092666667
37.34333333,35.64,33.25,34.83,32.37,29.42,4002.5788,1.095666667
37.34333333,35.63,33.24,34.84,32.36,29.43,4016.3121,1.098
37.34666667,35.63,33.25,34.83,32.36,29.31,4003.2655,1.099
37.35,35.63,33.25,34.82,32.35,29.34,4001.8921,1.104
37.34,35.63,33.25,34.84,32.35,29.41,4003.2655,1.102666667
37.34333333,35.63,33.24,34.83,32.36,29.34,4017.2277,1.102333333
37.34666667,35.64,33.25,34.84,32.37,29.46,4002.5788,1.094333333
37.35666667,35.65,33.26,34.86,32.37,29.52,3983.3522,1.096666667
37.35,35.64,33.25,34.84,32.36,29.23,3977.401,1.104666667
37.34333333,35.63,33.26,34.84,32.36,29.29,4003.2655,1.102333333
37.35,35.63,33.26,34.84,32.36,29.3,4002.5788,1.094333333
37.34333333,35.64,33.25,34.84,32.36,29.34,3997.7721,1.095333333
37.34666667,35.64,33.25,34.85,32.37,29.4,4014.2521,1.100666667
37.34666667,35.64,33.25,34.83,32.36,29.31,4008.9877,1.095666667
37.35,35.64,33.26,34.84,32.37,29.29,3988.3877,1.093666667
37.34666667,35.65,33.25,34.84,32.36,29.29,4018.8299,1.097
37.34666667,35.64,33.25,34.83,32.36,29.17,3997.0855,1.100666667
37.34666667,35.64,33.25,34.82,32.37,29.25,3988.8455,1.102333333
37.34333333,35.64,33.25,34.84,32.36,29.4,3985.1833,1.109333333
37.35,35.64,33.26,34.84,32.37,29.34,3994.3388,1.11
37.35333333,35.65,33.26,34.84,32.37,29.24,4012.8788,1.1
37.34666667,35.65,33.25,34.84,32.36,29.22,4008.5299,1.093333333
37.34333333,35.64,33.26,34.84,32.37,29.18,4006.4699,1.096333333
37.34333333,35.64,33.26,34.83,32.36,29.27,4011.9633,1.104333333
37.35666667,35.64,33.26,34.84,32.37,29.21,3996.6277,1.103333333
37.34666667,35.65,33.27,34.84,32.38,29.14,3988.1588,1.107666667
37.35333333,35.64,33.26,34.84,32.37,29.2,4020.2033,1.099666667
37.35333333,35.64,33.27,34.84,32.38,29.12,4014.7099,1.103666667
37.36666667,35.66,33.27,34.85,32.38,29.25,3990.6766,1.106
37.35333333,35.65,33.26,34.84,32.38,29.3,3991.821,1.105666667
37.35,35.64,33.25,34.84,32.37,29.28,4005.5544,1.108
37.34666667,35.65,33.26,34.84,32.37,29.29,3995.4833,1.106333333
37.34333333,35.64,33.26,34.85,32.38,29.39,3995.0255,1.100666667
37.36,35.65,33.27,34.85,32.38,29.37,4006.0121,1.102
37.34333333,35.65,33.25,34.85,32.37,29.36,4017.6855,1.101666667
37.35,35.65,33.26,34.85,32.37,29.47,3993.4233,1.093
37.35,35.65,33.25,34.83,32.37,29.38,4001.4344,1.093666667
37.35666667,35.65,33.27,34.83,32.38,29.27,4005.7833,1.102666667
37.36,35.66,33.27,34.85,32.38,29.19,4003.2655,1.104666667
37.35333333,35.65,33.26,34.83,32.38,29.17,3994.1099,1.105
37.34666667,35.64,33.26,34.84,32.38,29.23,3975.5699,1.102666667
37.35,35.65,33.26,34.84,32.37,29.18,3986.3277,1.100666667
37.35333333,35.64,33.27,34.84,32.37,29.21,4000.7477,1.107333333
37.35,35.65,33.27,34.84,32.38,29.2,3989.0744,1.103
37.35,35.65,33.26,34.83,32.37,29.31,4001.4344,1.106333333
37.34666667,35.65,33.26,34.83,32.38,29.28,4002.5788,1.102333333
37.35,35.65,33.27,34.83,32.39,29.14,4000.061,1.101666667
37.34333333,35.65,33.26,34.82,32.37,29.2,3988.1588,1.104333333
37.33666667,35.64,33.25,34.82,32.37,29.17,4006.4699,1.103
37.35,35.65,33.26,34.84,32.38,29.2,4001.4344,1.107666667
37.35,35.65,33.27,34.84,32.38,29.19,4002.5788,1.106333333
37.35666667,35.66,33.27,34.84,32.39,29.23,3995.941,1.101
37.35,35.66,33.28,34.86,32.38,29.17,4015.6255,1.09
37.35666667,35.66,33.27,34.86,32.38,29.29,4002.8077,1.098666667
37.35333333,35.65,33.27,34.84,32.38,29.24,3991.3633,1.100666667
37.35,35.65,33.27,34.83,32.38,29.21,4014.7099,1.101666667
37.34666667,35.65,33.26,34.85,32.38,29.13,3996.1699,1.095333333
37.34666667,35.66,33.26,34.84,32.38,29.15,3994.1099,1.099
37.34,35.65,33.27,34.85,32.39,29.2,3998.001,1.104
37.34666667,35.65,33.28,34.84,32.39,29.29,4002.5788,1.105333333
37.35333333,35.65,33.28,34.85,32.39,29.34,4003.2655,1.104
37.35333333,35.65,33.27,34.84,32.39,29.26,3999.8321,1.103666667
37.35,35.65,33.28,34.85,32.38,29.28,3982.6655,1.099
37.34333333,35.65,33.27,34.84,32.38,29.07,4013.3366,1.097333333
37.35333333,35.65,33.27,34.85,32.39,29.06,3998.2299,1.100666667
37.36,35.66,33.28,34.86,32.39,29.08,3991.821,1.109666667
37.35666667,35.66,33.28,34.85,32.4,29.23,4003.2655,1.107666667
37.35,35.66,33.27,34.85,32.39,29.19,4001.8921,1.105
37.36,35.66,33.27,34.85,32.39,29.2,4006.4699,1.103666667
37.36,35.66,33.27,34.84,32.39,29.21,3999.3744,1.103
37.36,35.66,33.28,34.85,32.4,29.19,4019.5166,1.092
37.36666667,35.67,33.29,34.85,32.4,29.22,4006.0121,1.095333333
37.36333333,35.67,33.29,34.86,32.4,29.2,3995.4833,1.096333333
37.35666667,35.66,33.27,34.85,32.39,29.26,3986.3277,1.098
37.35333333,35.65,33.27,34.84,32.39,29.29,3995.4833,1.108333333
37.35333333,35.65,33.27,34.84,32.39,29.19,4000.061,1.367
37.4,35.65,33.25,34.85,32.39,29.37,5934.6294,1.630333333
37.41666667,35.67,33.25,34.89,32.38,29.4,6029.6182,1.157333333
37.40333333,35.71,33.26,34.93,32.38,29.46,6003.7538,1.171333333
37.39333333,35.75,33.27,34.99,32.37,28.56,5995.056,1.171
37.38,35.79,33.29,35.02,32.36,29.2,6020.9204,1.174666667
37.36666667,35.85,33.31,35.07,32.37,29.39,6003.7538,1.173
37.36,35.88,33.33,35.12,32.38,29.43,6007.8738,1.173
37.35,35.93,33.34,35.16,32.37,29.51,6004.8982,1.175666667
37.34333333,35.98,33.36,35.18,32.38,29.81,5992.3093,1.171666667
37.34,36.01,33.37,35.22,32.38,29.69,6011.7649,1.173666667
37.34333333,36.06,33.4,35.26,32.38,29.64,6004.2116,1.168333333
37.35,36.11,33.43,35.29,32.39,29.66,5999.4049,1.172333333
37.34666667,36.16,33.45,35.33,32.4,29.56,5990.2493,1.172
37.35333333,36.2,33.46,35.35,32.4,29.45,5993.4538,1.170333333
37.36,36.24,33.48,35.38,32.41,29.4,6009.476,1.172
37.36,36.27,33.5,35.42,32.42,29.44,5987.7316,1.170666667
37.37666667,36.33,33.53,35.46,32.43,29.48,6017.9449,1.174
37.38,36.37,33.55,35.48,32.45,29.19,5993.6827,1.173333333
37.39666667,36.41,33.57,35.51,32.44,29.25,5997.8027,1.173
37.41,36.44,33.59,35.55,32.46,29.21,6012.4516,1.175333333
37.41666667,36.48,33.6,35.58,32.47,29.11,6009.476,1.169333333
37.43333333,36.51,33.64,35.59,32.48,28.95,6014.0538,1.169333333
37.44333333,36.54,33.64,35.62,32.48,29.11,5987.9604,1.174
37.44666667,36.57,33.66,35.64,32.49,29.13,6011.9938,1.172666667
37.46333333,36.61,33.69,35.68,32.51,29.04,6006.0427,1.170666667
37.48333333,36.64,33.7,35.69,32.52,29.08,5997.8027,1.173
37.49333333,36.68,33.72,35.71,32.52,29.01,6034.6538,1.168333333
37.50666667,36.7,33.74,35.73,32.54,29.06,5987.9604,1.171333333
37.53,36.75,33.76,35.77,32.56,28.83,6002.3804,1.171666667
37.55666667,36.78,33.79,35.8,32.58,29.06,6012.4516,1.169666667
37.57,36.8,33.8,35.82,32.59,28.94,6006.2716,1.168666667
37.58666667,36.83,33.81,35.84,32.59,29.0,6023.896,1.171666667
37.61,36.86,33.84,35.87,32.61,28.94,5979.2627,1.171333333
37.62333333,36.9,33.86,35.89,32.62,29.02,6004.8982,1.169666667
37.63666667,36.92,33.87,35.9,32.63,28.88,6013.8249,1.173666667
37.65333333,36.94,33.87,35.92,32.63,29.01,6002.3804,1.173
37.67,36.96,33.9,35.94,32.65,29.07,6013.1382,1.172
37.69333333,37.0,33.92,35.96,32.66,29.04,5979.2627,1.168
37.7,37.02,33.94,35.98,32.67,28.98,6009.2471,1.170666667
37.73333333,37.05,33.95,36.01,32.69,29.08,6021.836,1.171333333
37.75333333,37.07,33.98,36.02,32.7,28.88,5996.4293,1.169
37.77,37.1,34.0,36.04,32.73,28.82,6020.9204,1.170666667
37.78333333,37.13,34.02,36.07,32.73,28.9,6006.2716,1.171666667
37.79666667,37.14,34.02,36.07,32.73,29.12,6003.5249,1.167666667
37.83,37.17,34.04,36.1,32.75,29.2,5996.6582,1.169666667
37.84333333,37.19,34.06,36.12,32.77,29.11,5996.4293,1.169
37.85666667,37.22,34.08,36.14,32.78,29.1,6011.9938,1.168
37.87,37.23,34.08,36.17,32.79,29.17,5987.9604,1.172666667
37.90666667,37.27,34.11,36.18,32.81,29.05,5999.4049,1.167
37.91666667,37.29,34.13,36.2,32.83,29.06,6012.4516,1.171
37.93333333,37.31,34.14,36.21,32.83,28.89,5987.9604,1.171333333
37.96,37.33,34.17,36.23,32.85,28.96,6037.1715,1.170666667
37.97,37.35,34.19,36.24,32.86,29.02,5990.2493,1.166666667
38.0,37.37,34.19,36.27,32.88,28.95,6003.5249,1.166666667
38.01,37.39,34.2,36.29,32.89,28.83,5999.4049,1.166
38.04,37.42,34.23,36.32,32.91,28.96,5993.4538,1.170333333
38.05333333,37.45,34.25,36.32,32.91,28.96,6006.7293,1.172
38.07666667,37.46,34.26,36.34,32.93,28.99,5990.2493,1.171
38.09333333,37.48,34.27,36.36,32.94,29.01,6003.7538,1.168666667
38.11333333,37.5,34.28,36.37,32.95,29.09,6012.4516,1.171333333
38.12666667,37.51,34.29,36.37,32.95,29.01,5984.756,1.170333333
38.14666667,37.54,34.31,36.4,32.98,29.11,6003.7538,1.172
38.15333333,37.54,34.32,36.42,32.98,29.15,6020.9204,1.170333333
38.17666667,37.57,34.32,36.42,33.0,29.19,6020.9204,1.175666667
38.19666667,37.59,34.35,36.44,33.0,29.18,6010.8493,1.171333333
38.21333333,37.61,34.36,36.46,33.02,29.29,5996.4293,1.170333333
38.23,37.62,34.37,36.45,33.03,29.17,6019.5471,1.171666667
38.25666667,37.65,34.39,36.49,33.05,29.08,5987.9604,1.173333333
38.26,37.65,34.4,36.51,33.05,29.12,6002.6093,1.170333333
38.28666667,37.68,34.42,36.52,33.06,29.08,6012.4516,1.172333333
38.30666667,37.7,34.43,36.53,33.09,29.11,6003.5249,1.171666667
38.32666667,37.72,34.45,36.55,33.09,29.2,6003.7538,1.172
38.34,37.74,34.46,36.56,33.1,29.21,5992.3093,1.168333333
38.35666667,37.76,34.48,36.59,33.13,29.22,6000.3204,1.173666667
38.38,37.78,34.49,36.59,33.14,29.2,6008.1027,1.172
38.39666667,37.79,34.51,36.61,33.15,29.22,5996.6582,1.171333333
38.42,37.82,34.53,36.63,33.16,29.26,6003.7538,1.174666667
38.42333333,37.82,34.53,36.63,33.16,29.22,5992.0804,1.173333333
38.43666667,37.84,34.55,36.65,33.17,29.2,5998.9471,1.176666667
38.45333333,37.86,34.56,36.67,33.19,29.19,5989.1049,1.166
38.47333333,37.88,34.58,36.68,33.2,29.11,5994.5982,1.170666667
38.49,37.89,34.57,36.68,33.21,29.18,6004.8982,1.172666667
38.50666667,37.91,34.59,36.7,33.22,29.22,5979.2627,1.169333333
38.52333333,37.92,34.61,36.72,33.24,29.3,6009.2471,1.173
38.54,37.94,34.62,36.73,33.24,29.27,5979.2627,1.172
38.55666667,37.95,34.63,36.74,33.25,29.24,5990.4782,1.173666667
38.57666667,37.98,34.65,36.76,33.27,29.38,6003.7538,1.174333333
38.59,37.99,34.66,36.78,33.27,29.28,6000.5493,1.170666667
38.60333333,38.0,34.68,36.79,33.29,29.28,5998.9471,1.17
38.62,38.02,34.69,36.79,33.3,29.33,5985.4427,1.171666667
38.63,38.03,34.69,36.8,33.31,29.24,6009.2471,1.169333333
38.64666667,38.05,34.71,36.82,33.32,29.47,6019.5471,1.172666667
38.66,38.07,34.71,36.83,33.33,29.45,5996.6582,1.171333333
38.68333333,38.08,34.74,36.86,33.34,29.34,5992.3093,1.170333333
38.7,38.1,34.75,36.88,33.36,29.35,6005.1271,1.170666667
38.70666667,38.11,34.77,36.89,33.36,29.72,6003.7538,1.170333333
38.72666667,38.12,34.77,36.88,33.37,29.93,6003.7538,1.17
38.75,38.14,34.78,36.9,33.39,29.85,5996.6582,1.173
38.75666667,38.15,34.8,36.92,33.39,29.87,5995.2849,1.175
38.77666667,38.18,34.81,36.93,33.41,30.15,5995.056,1.175666667
38.78666667,38.18,34.82,36.93,33.42,30.22,6009.2471,1.170666667
38.80666667,38.2,34.84,36.96,33.43,30.22,5987.9604,1.171
38.82333333,38.22,34.85,36.96,33.44,30.19,5996.6582,1.167666667
38.84333333,38.23,34.87,36.98,33.46,30.09,6024.5827,1.169
38.85333333,38.24,34.88,36.98,33.46,29.85,6009.7049,1.171666667
38.86666667,38.26,34.88,37.01,33.47,29.77,5992.0804,1.170666667
38.88,38.27,34.89,37.02,33.49,29.93,6006.0427,1.170333333
38.89,38.27,34.91,37.03,33.5,29.72,5987.9604,1.167333333
38.9,38.3,34.91,37.04,33.5,29.74,6001.236,1.170333333
38.92333333,38.31,34.92,37.05,33.51,29.63,6010.3916,1.170666667
38.94,38.33,34.94,37.06,33.53,29.65,5992.0804,1.172333333
38.95333333,38.33,34.95,37.07,33.54,29.74,6013.596,1.166666667
38.96333333,38.34,34.96,37.1,33.55,29.77,5989.3338,1.171
38.97333333,38.35,34.96,37.1,33.55,29.73,6003.7538,1.172666667
38.98333333,38.36,34.97,37.11,33.56,29.86,5995.9716,1.171333333
39.00333333,38.38,35.0,37.13,33.58,29.83,5986.1293,1.172333333
39.01,38.38,34.99,37.12,33.58,29.64,6001.6938,1.169333333
39.02333333,38.4,35.0,37.14,33.59,29.71,5999.176,1.171333333
39.03333333,38.41,35.01,37.15,33.6,29.77,6009.2471,1.169333333
39.03666667,38.42,35.02,37.16,33.6,29.54,5996.4293,1.171666667
39.06666667,38.43,35.04,37.18,33.61,29.66,5993.4538,1.173333333
39.08333333,38.45,35.06,37.19,33.63,29.89,5984.756,1.168
39.1,38.46,35.06,37.19,33.64,29.77,5979.2627,1.165666667
39.10666667,38.47,35.07,37.21,33.65,29.68,5990.936,1.171
39.11666667,38.48,35.08,37.22,33.66,29.67,5979.2627,1.166333333
39.12666667,38.49,35.08,37.22,33.67,29.68,5979.2627,1.171333333
39.13333333,38.49,35.09,37.22,33.66,29.72,5999.176,1.168333333
39.14,38.5,35.09,37.24,33.67,29.62,5994.8271,1.168666667
39.15666667,38.51,35.12,37.24,33.69,29.73,5997.8027,1.168
39.16666667,38.53,35.12,37.25,33.69,29.84,6003.7538,1.165333333
39.18,38.54,35.12,37.26,33.7,29.76,6002.3804,1.171333333
39.19,38.55,35.15,37.27,33.71,29.68,6009.2471,1.172333333
39.20333333,38.56,35.14,37.28,33.72,29.66,6003.7538,1.174
39.21,38.58,35.15,37.29,33.72,29.8,5989.3338,1.167333333
39.22333333,38.58,35.16,37.29,33.73,29.83,5990.2493,1.171333333
39.23333333,38.59,35.18,37.3,33.74,29.66,5992.0804,1.171666667
39.25333333,38.61,35.19,37.31,33.75,29.83,5993.4538,1.17
39.26,38.61,35.18,37.33,33.76,29.66,5998.7182,1.168
39.26666667,38.63,35.2,37.33,33.76,29.63,5988.876,1.164666667
39.28333333,38.64,35.22,37.35,33.78,29.69,5996.4293,1.171
39.29,38.65,35.22,37.35,33.78,29.59,6012.2227,1.170333333
39.30666667,38.67,35.23,37.37,33.78,29.65,5996.4293,1.167
39.31333333,38.67,35.24,37.37,33.79,29.72,6000.7782,1.171333333
39.32,38.68,35.24,37.37,33.79,29.8,6009.2471,1.175
39.33,38.69,35.25,37.38,33.8,29.66,5990.2493,1.168
39.34333333,38.7,35.26,37.39,33.8,29.81,6002.3804,1.174666667
39.35,38.7,35.26,37.4,33.81,29.84,6003.7538,1.170666667
39.36666667,38.71,35.28,37.41,33.83,29.91,6002.1516,1.169333333
39.36666667,38.73,35.27,37.42,33.83,29.69,5998.2604,1.172
39.37666667,38.73,35.29,37.42,33.84,29.84,6001.9227,1.171333333
39.38333333,38.74,35.3,37.43,33.84,29.67,5992.0804,1.171
39.39666667,38.76,35.31,37.44,33.85,29.78,5987.7316,1.166333333
39.41,38.76,35.32,37.44,33.85,29.73,6001.6938,1.170333333
39.42666667,38.78,35.32,37.45,33.87,29.85,6009.2471,1.172
39.42666667,38.78,35.33,37.46,33.88,29.72,5979.2627,1.168666667
39.43333333,38.79,35.34,37.46,33.88,29.82,5999.4049,1.171
39.45,38.79,35.34,37.47,33.88,29.72,6009.2471,1.171333333
39.45333333,38.8,35.34,37.49,33.89,29.73,5992.0804,1.168
39.47,38.82,35.35,37.49,33.9,29.68,6003.7538,1.172
39.47666667,38.83,35.36,37.49,33.9,29.62,6003.7538,1.171666667
39.48,38.83,35.37,37.5,33.91,29.59,5996.2004,1.171333333
39.49,38.83,35.37,37.51,33.92,29.59,6003.7538,1.171
39.5,38.85,35.39,37.52,33.92,29.73,6003.7538,1.170333333
39.50666667,38.85,35.4,37.53,33.93,29.74,6005.1271,1.171666667
39.51666667,38.86,35.39,37.53,33.93,29.91,5990.2493,1.170666667
39.52666667,38.87,35.41,37.55,33.94,29.77,5979.2627,1.168666667
39.53666667,38.88,35.42,37.55,33.95,29.85,6019.5471,1.172666667
39.54666667,38.9,35.44,37.57,33.97,29.99,6001.236,1.170333333
39.55333333,38.89,35.43,37.56,33.96,29.71,5996.2004,1.168666667
39.56333333,38.9,35.44,37.56,33.96,29.82,5979.2627,1.170666667
39.58,38.92,35.44,37.58,33.98,29.72,6009.2471,1.170333333
39.58666667,38.92,35.45,37.59,33.99,29.61,6019.5471,1.173666667
39.60333333,38.93,35.47,37.61,33.99,29.73,5999.8627,1.172333333
39.60666667,38.95,35.47,37.61,34.01,29.66,5990.936,1.165666667
39.61333333,38.95,35.47,37.62,34.01,29.75,5984.756,1.170333333
39.61333333,38.95,35.48,37.62,34.01,29.64,6009.0182,1.172
39.63,38.96,35.49,37.63,34.01,29.75,5998.9471,1.169333333
39.63333333,38.97,35.49,37.64,34.02,29.72,5998.7182,1.169666667
39.63666667,38.97,35.49,37.65,34.02,29.65,6004.8982,1.17
39.64333333,38.98,35.5,37.64,34.03,29.76,5983.3827,1.170333333
39.65,38.98,35.5,37.65,34.03,29.89,5999.4049,1.173666667
39.64666667,38.99,35.51,37.65,34.03,29.93,6003.7538,1.169
39.66,38.99,35.51,37.66,34.04,29.9,6003.7538,1.173333333
39.67333333,39.0,35.52,37.67,34.04,29.78,6017.9449,1.170666667
39.67333333,39.0,35.52,37.66,34.05,29.7,6002.1516,1.170333333
39.69666667,39.02,35.54,37.69,34.06,29.62,5987.9604,1.168666667
39.69666667,39.03,35.55,37.69,34.07,30.0,6019.5471,1.170666667
39.70333333,39.04,35.55,37.71,34.07,30.31,6003.7538,1.174
39.71,39.04,35.55,37.7,34.08,30.35,6012.4516,1.172
39.71666667,39.05,35.57,37.71,34.09,30.52,6000.5493,1.169
39.72666667,39.06,35.57,37.72,34.09,30.6,5987.9604,1.168
39.73333333,39.07,35.57,37.72,34.09,30.81,6013.1382,1.166333333
39.74,39.07,35.58,37.74,34.1,30.81,5996.2004,1.174
39.74666667,39.07,35.58,37.73,34.11,30.76,6009.0182,1.168333333
39.75333333,39.07,35.58,37.74,34.11,30.69,5996.6582,1.170666667
39.76666667,39.09,35.6,37.75,34.12,30.49,6020.9204,1.169
39.76,39.09,35.59,37.75,34.12,30.58,6020.9204,1.174333333
39.77666667,39.1,35.61,37.75,34.13,30.58,5996.4293,1.175333333
39.78,39.11,35.61,37.76,34.13,30.55,6017.9449,1.170333333
39.79666667,39.13,35.63,37.78,34.15,30.52,6012.2227,1.173
39.79666667,39.13,35.63,37.77,34.14,30.36,5996.2004,1.173
39.81,39.14,35.63,37.78,34.14,30.38,6011.7649,1.173333333
39.81666667,39.14,35.64,37.79,34.15,30.32,6003.7538,1.171
39.82666667,39.15,35.64,37.79,34.16,30.29,6012.4516,1.171666667
39.83333333,39.15,35.65,37.81,34.17,30.16,6000.5493,1.169
39.84,39.17,35.65,37.8,34.18,30.14,5996.4293,1.169333333
39.84666667,39.17,35.66,37.82,34.18,30.29,6021.3782,1.171666667
39.86,39.17,35.67,37.84,34.19,30.17,6008.1027,1.168666667
39.85333333,39.19,35.68,37.84,34.19,30.11,6014.9693,1.169333333
39.87666667,39.2,35.69,37.84,34.2,30.21,5979.2627,1.175333333
39.87666667,39.2,35.68,37.85,34.2,30.24,5994.8271,1.171666667
39.88,39.2,35.69,37.84,34.2,30.42,6014.9693,1.171
39.89,39.22,35.7,37.85,34.22,30.11,6004.2116,1.17
39.89666667,39.22,35.7,37.87,34.22,30.09,6020.9204,1.169666667
39.90333333,39.22,35.71,37.87,34.23,29.95,5993.6827,1.170666667
39.91666667,39.23,35.72,37.88,34.23,30.02,5998.9471,1.168
39.92,39.25,35.73,37.89,34.24,30.12,6014.7404,1.174666667
39.92666667,39.25,35.74,37.89,34.25,30.23,5982.2382,1.174333333
39.93,39.25,35.74,37.91,34.25,30.19,6004.8982,1.170333333
39.94666667,39.26,35.74,37.89,34.25,30.25,5996.6582,1.172
39.94333333,39.26,35.75,37.9,34.26,30.2,5993.4538,1.167333333
39.95666667,39.27,35.75,37.91,34.26,30.1,6001.4649,1.171333333
39.96333333,39.27,35.76,37.93,34.27,30.27,5979.2627,1.171
39.97333333,39.29,35.77,37.93,34.28,30.17,6001.9227,1.169333333
39.97,39.29,35.77,37.94,34.29,29.96,5979.2627,1.171333333
39.98,39.3,35.78,37.93,34.29,30.03,6003.296,1.170666667
