Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
43.77333333,37.6,35.55,37.96,34.87,31.3,395.2789,1.314333333
43.74,37.5,35.5,37.52,34.87,31.41,406.0364,1.311666667
43.68666667,37.47,35.48,37.47,34.86,31.46,400.3143,1.315
43.65,37.33,35.43,37.34,34.9,31.48,429.6112,1.310333333
43.59333333,37.22,35.4,37.39,34.9,31.5,406.9519,1.310666667
43.53666667,37.17,35.38,37.4,34.89,31.97,405.3497,1.312
43.48,37.06,35.36,37.67,34.9,32.03,404.6631,1.312
43.40666667,37.03,35.34,37.71,34.89,32.18,403.2898,1.311
43.36333333,37.0,35.33,37.95,34.89,32.26,395.9656,1.311
43.29,37.07,35.35,38.27,34.85,32.24,413.5895,1.309333333
43.25,37.09,35.35,38.3,34.81,32.24,403.2898,1.311
43.20333333,37.09,35.34,38.28,34.79,32.33,411.3007,1.314
43.15666667,37.14,35.32,38.19,34.74,32.11,409.2407,1.311
43.12666667,37.18,35.32,37.99,34.69,32.12,406.4941,1.315
43.08666667,37.19,35.29,37.85,34.66,31.95,405.5786,1.310666667
43.06,37.17,35.27,37.67,34.64,32.07,399.8566,1.311
43.02666667,37.14,35.23,37.32,34.61,31.9,399.6277,1.311
43.00666667,37.07,35.2,37.07,34.63,31.78,394.8212,1.313
42.96666667,37.06,35.18,37.09,34.61,31.77,417.7094,1.310333333
42.91666667,36.93,35.13,36.91,34.61,31.79,406.0364,1.314333333
42.87666667,36.78,35.09,37.0,34.65,31.8,420.6848,1.309333333
42.83333333,36.77,35.07,36.95,34.63,31.79,404.892,1.312666667
42.76,36.64,35.06,37.35,34.66,31.69,396.1945,1.312333333
42.73333333,36.62,35.03,37.21,34.63,31.78,400.0854,1.311333333
42.65333333,36.62,35.04,37.73,34.61,31.7,411.5295,1.311333333
42.61666667,36.66,35.04,37.88,34.57,31.68,398.2544,1.309333333
42.58666667,36.72,35.05,37.89,34.53,31.62,410.614,1.31
42.54333333,36.73,35.03,37.87,34.5,31.48,412.674,1.310333333
42.52666667,36.76,35.03,37.76,34.47,31.6,408.783,1.313
42.5,36.82,35.02,37.52,34.44,31.61,407.6385,1.309666667
42.47,36.79,35.01,37.53,34.42,31.53,402.6031,1.312
42.45666667,36.8,34.97,37.09,34.39,31.41,401.6876,1.309333333
42.41666667,36.56,34.91,36.13,34.4,31.5,393.219,2.173
42.54666667,36.56,34.85,37.02,34.42,31.4,2284.0118,2.559666667
42.72333333,36.53,34.82,37.01,34.39,31.37,2381.7444,2.379333333
42.90333333,36.54,34.8,36.83,34.35,31.4,2378.9978,2.383
43.07,36.51,34.78,36.9,34.32,31.29,2392.2729,2.379333333
43.24666667,36.51,34.75,36.83,34.29,31.34,2375.1068,2.379
43.41333333,36.53,34.74,36.81,34.25,31.32,2367.0959,2.390666667
43.59333333,36.53,34.71,36.81,34.22,31.55,2363.6627,2.393333333
43.75333333,36.55,34.7,36.79,34.18,31.45,2387.6953,2.387333333
43.91333333,36.55,34.69,36.87,34.16,31.58,2388.8397,2.382
44.08333333,36.57,34.68,36.86,34.13,31.45,2394.104,2.384333333
44.24,36.58,34.66,36.84,34.11,31.46,2380.1422,2.389666667
44.39,36.57,34.66,36.99,34.1,31.38,2372.1313,2.391333333
44.53666667,36.61,34.64,36.91,34.06,31.36,2382.431,2.393666667
44.68,36.61,34.63,37.01,34.04,31.28,2387.2375,2.384
44.83,36.63,34.64,37.04,34.02,31.32,2383.5754,2.383333333
44.96,36.63,34.62,37.05,33.99,31.36,2379.9133,2.391
45.1,36.65,34.61,37.04,33.98,31.36,2364.8071,2.393
45.22333333,36.66,34.6,37.06,33.96,31.33,2389.7552,2.392666667
45.36333333,36.68,34.59,37.09,33.96,31.32,2392.2729,2.38
45.48,36.69,34.58,37.09,33.93,31.33,2383.5754,2.384666667
45.60666667,36.71,34.59,37.09,33.91,31.28,2389.0686,2.387333333
45.71333333,36.71,34.58,37.21,33.9,31.24,2372.1313,2.393333333
45.82666667,36.75,34.57,37.25,33.88,31.33,2381.7444,2.393666667
45.93333333,36.74,34.57,37.25,33.86,31.13,2393.8751,2.380666667
46.05,36.77,34.56,37.25,33.85,31.14,2381.9733,2.388
46.15,36.8,34.58,37.28,33.84,31.17,2385.6354,2.387666667
46.25666667,36.8,34.57,37.27,33.83,31.21,2372.1313,2.395
46.35333333,36.81,34.56,37.31,33.82,31.12,2377.8534,2.396
46.43666667,36.84,34.55,37.33,33.8,30.98,2389.0686,2.385
46.53666667,36.86,34.55,37.31,33.8,30.98,2383.5754,2.384
46.62,36.87,34.56,37.41,33.79,30.95,2376.9379,2.388666667
46.73,36.9,34.56,37.35,33.78,30.98,2372.1313,2.395666667
46.79333333,36.9,34.56,37.46,33.78,30.93,2379.2267,2.394333333
46.88333333,36.92,34.55,37.41,33.76,31.03,2384.7198,2.383
46.95666667,36.93,34.55,37.39,33.76,31.05,2388.6108,2.384333333
47.02666667,36.94,34.56,37.52,33.75,30.93,2369.6136,2.387
47.11,36.95,34.55,37.5,33.74,31.04,2365.4938,2.399
47.18333333,36.97,34.54,37.46,33.73,30.97,2381.0577,2.393333333
47.25,37.0,34.55,37.51,33.72,30.9,2379.6844,2.386666667
47.33333333,37.0,34.54,37.54,33.72,30.83,2390.8997,2.384333333
47.39666667,37.02,34.56,37.61,33.71,30.81,2370.7581,2.385
47.47,37.04,34.56,37.52,33.72,30.77,2369.8425,2.395
47.51666667,37.05,34.55,37.59,33.71,30.84,2376.2512,2.392666667
47.59666667,37.08,34.56,37.56,33.71,30.8,2378.3112,2.385
47.65333333,37.08,34.56,37.57,33.7,30.77,2391.3574,2.383333333
47.70333333,37.1,34.57,37.61,33.69,30.78,2367.7826,2.383
47.76,37.11,34.57,37.68,33.69,30.57,2370.7581,2.394
47.81666667,37.14,34.57,37.62,33.69,30.73,2374.8779,2.394
47.87,37.14,34.57,37.73,33.7,30.79,2385.6354,2.388
47.92333333,37.15,34.58,37.75,33.69,30.72,2392.0441,2.387
47.97333333,37.15,34.58,37.76,33.69,30.71,2368.0115,2.385
48.04333333,37.18,34.58,37.71,33.69,30.72,2365.2649,2.391666667
48.09,37.21,34.6,37.69,33.68,30.79,2365.7227,2.392333333
48.13666667,37.2,34.59,37.8,33.68,30.82,2376.0223,2.388666667
48.18333333,37.22,34.59,37.75,33.69,30.93,2392.2729,2.383333333
48.21333333,37.23,34.6,37.81,33.68,30.81,2367.3248,2.384666667
48.25666667,37.25,34.61,37.82,33.68,30.73,2372.818,2.392333333
48.30333333,37.24,34.59,37.81,33.67,30.63,2362.5183,2.391666667
48.33333333,37.25,34.6,37.86,33.67,30.76,2368.927,2.395
48.38333333,37.26,34.6,37.85,33.68,30.87,2384.491,2.384333333
48.42666667,37.29,34.61,37.81,33.67,30.89,2366.4093,2.385333333
48.46666667,37.29,34.61,37.86,33.67,30.94,2372.818,2.389666667
48.50333333,37.31,34.61,37.87,33.67,30.81,2371.4447,2.392
48.54,37.32,34.62,37.89,33.67,30.71,2370.3003,2.394333333
48.56666667,37.32,34.62,37.93,33.68,31.06,2384.491,2.383666667
48.59666667,37.34,34.62,37.91,33.66,31.16,2365.9515,2.383
48.63333333,37.35,34.62,37.94,33.67,31.14,2372.1313,2.388333333
48.67666667,37.38,34.64,37.86,33.67,31.12,2373.0469,2.394333333
48.70333333,37.38,34.64,37.92,33.66,31.15,2374.649,2.392
48.74,37.4,34.65,37.87,33.68,30.92,2384.491,2.385
48.78,37.41,34.66,37.88,33.68,30.9,2376.4801,2.382333333
48.80333333,37.43,34.67,37.95,33.68,30.96,2372.818,2.391
48.84,37.45,34.67,37.92,33.7,30.87,2371.4447,2.392333333
48.86333333,37.44,34.68,38.02,33.7,30.91,2373.7335,2.392
48.89666667,37.44,34.69,38.05,33.69,30.88,2384.491,2.386
48.93333333,37.47,34.69,38.02,33.71,30.77,2369.8425,2.385
48.95,37.49,34.69,37.96,33.7,30.81,2364.8071,2.387
48.98333333,37.48,34.69,37.99,33.7,30.62,2371.4447,2.394
49.01,37.51,34.7,37.96,33.7,30.7,2375.7935,2.394666667
49.02,37.49,34.7,38.07,33.71,30.64,2384.491,2.384
49.05,37.51,34.7,37.97,33.7,30.61,2373.7335,2.381
49.08,37.51,34.71,38.04,33.71,30.5,2373.2758,2.384666667
49.09666667,37.52,34.71,38.11,33.7,30.45,2371.4447,2.390666667
49.11,37.53,34.71,38.06,33.71,30.39,2378.54,2.392666667
49.14333333,37.54,34.72,38.09,33.71,30.38,2384.491,2.385333333
49.17,37.56,34.73,38.02,33.71,30.46,2375.7935,2.39
49.18,37.57,34.74,38.09,33.72,30.46,2370.7581,2.384333333
49.21333333,37.56,34.73,38.05,33.72,30.36,2373.0469,2.395333333
49.23333333,37.59,34.74,38.03,33.72,30.22,2379.9133,2.396666667
49.25,37.59,34.74,38.04,33.72,30.45,2386.7798,2.39
49.25666667,37.59,34.75,38.13,33.73,30.43,2380.3711,2.384
49.28666667,37.59,34.75,38.15,33.74,30.48,2378.0823,2.385666667
49.30666667,37.63,34.76,38.08,33.73,30.25,2363.6627,2.395333333
49.32,37.62,34.76,38.18,33.74,30.22,2379.6844,2.394
49.34333333,37.63,34.77,38.17,33.75,30.22,2387.9242,2.392
49.37666667,37.66,34.78,38.08,33.74,30.26,2384.491,2.385666667
49.39666667,37.64,34.79,38.18,33.75,30.24,2373.9624,2.386666667
49.41666667,37.67,34.8,38.11,33.76,30.29,2362.2894,2.397333333
49.42666667,37.67,34.81,38.21,33.76,30.31,2379.9133,2.393666667
49.44666667,37.69,34.81,38.16,33.77,30.47,2390.213,2.393666667
49.46666667,37.69,34.81,38.13,33.77,30.52,2383.5754,2.389
49.48,37.7,34.82,38.24,33.77,30.39,2380.3711,2.387333333
49.49666667,37.7,34.83,38.26,33.79,30.26,2372.1313,2.394333333
49.51,37.71,34.83,38.15,33.78,30.29,2394.5618,2.396
49.52333333,37.72,34.83,38.2,33.78,30.3,2387.2375,2.393333333
49.54,37.73,34.84,38.19,33.78,30.21,2384.7198,2.384
49.55333333,37.75,34.84,38.18,33.79,30.25,2376.9379,2.384333333
49.56,37.74,34.85,38.27,33.79,30.18,2373.5046,2.391666667
49.58666667,37.76,34.85,38.19,33.79,30.15,2395.0195,2.394
49.59666667,37.75,34.85,38.2,33.8,30.23,2384.9487,2.393666667
49.61666667,37.76,34.86,38.24,33.81,30.37,2383.5754,2.380333333
49.62333333,37.77,34.85,38.2,33.8,30.32,2381.5155,2.384
49.63333333,37.79,34.88,38.21,33.81,30.21,2367.5537,2.39
49.64,37.77,34.88,38.29,33.81,30.25,2392.5018,2.392666667
49.66,37.8,34.88,38.25,33.82,30.29,2386.7798,2.393333333
49.67333333,37.78,34.89,38.3,33.83,30.27,2387.4664,2.383666667
49.68666667,37.82,34.9,38.29,33.83,30.09,2381.5155,2.386666667
49.70666667,37.83,34.9,38.23,33.83,30.12,2373.5046,2.389666667
49.71666667,37.82,34.92,38.29,33.85,30.25,2392.5018,2.391
49.74,37.83,34.92,38.29,33.84,30.27,2392.0441,2.96
49.87,37.84,34.89,38.31,33.84,30.14,3985.7483,2.869333333
49.97333333,37.88,34.87,38.39,33.83,29.99,3954.3915,2.865666667
50.07333333,37.91,34.88,38.44,33.83,30.23,3945.9229,2.857333333
50.17333333,37.96,34.89,38.49,33.82,30.28,3926.239,2.851
50.28333333,38.0,34.9,38.53,33.82,30.35,3954.3915,2.849666667
50.38666667,38.05,34.91,38.63,33.81,30.47,3939.2853,2.840333333
50.50666667,38.12,34.94,38.67,33.82,30.48,3952.1027,2.848
50.62,38.17,34.95,38.72,33.82,30.29,3941.5741,2.87
50.73333333,38.22,34.97,38.77,33.83,30.25,3926.6968,2.858
50.85,38.27,34.98,38.85,33.82,30.28,3930.3589,2.846333333
50.94,38.32,35.0,38.89,33.82,30.31,3950.9583,2.833333333
51.03333333,38.36,35.01,38.93,33.82,30.22,3920.2881,2.869666667
51.14,38.4,35.02,38.96,33.83,30.24,3947.0673,2.859
51.24666667,38.45,35.04,38.99,33.82,30.17,3936.9965,2.861666667
51.35,38.49,35.07,39.07,33.83,30.17,3927.3834,2.865666667
51.47,38.55,35.09,39.15,33.85,30.13,3936.3098,2.863
51.56333333,38.6,35.11,39.2,33.86,30.14,3936.9965,2.857
51.65333333,38.64,35.12,39.2,33.86,30.23,3945.9229,2.854
51.74,38.68,35.15,39.27,33.87,30.26,3941.803,2.854666667
51.83,38.74,35.16,39.29,33.89,30.24,3930.8167,2.851333333
51.91333333,38.77,35.19,39.32,33.89,30.44,3935.8521,2.853333333
52.01,38.82,35.21,39.34,33.9,30.35,3930.3589,2.860666667
52.08666667,38.85,35.23,39.42,33.9,30.22,3937.6831,2.86
52.17,38.9,35.24,39.45,33.92,30.26,3925.5524,2.856
52.26,38.94,35.26,39.52,33.94,30.16,3939.2853,2.859333333
52.34333333,38.99,35.29,39.52,33.93,30.17,3933.7921,2.853666667
52.41666667,39.02,35.3,39.59,33.95,30.1,3933.1055,2.849333333
52.48666667,39.06,35.32,39.58,33.96,30.09,3939.2853,2.848
52.56666667,39.11,35.34,39.63,33.97,29.96,3940.6586,2.849333333
52.64,39.16,35.38,39.68,34.01,30.07,3927.8412,2.846
52.71333333,39.19,35.4,39.72,34.01,30.03,3936.9965,2.854666667
52.79,39.24,35.42,39.76,34.03,30.09,3931.0455,2.857666667
52.85666667,39.27,35.43,39.76,34.04,30.04,3939.9719,2.857
52.91,39.29,35.45,39.83,34.04,30.06,3942.9474,2.852666667
52.99,39.34,35.47,39.85,34.06,30.74,3942.4896,2.850333333
53.04666667,39.37,35.5,39.88,34.07,31.1,3930.3589,2.849
53.11333333,39.41,35.52,39.92,34.08,31.25,3948.2117,2.846666667
53.16666667,39.44,35.54,39.96,34.09,31.31,3939.2853,2.839666667
53.22666667,39.49,35.57,39.97,34.11,31.37,3942.9474,2.836
53.28666667,39.52,35.58,40.0,34.12,31.4,3909.7595,2.88
53.34333333,39.54,35.6,40.03,34.14,31.44,3931.0455,2.861666667
53.40666667,39.59,35.61,40.04,34.15,31.54,3936.3098,2.863
53.47333333,39.62,35.64,40.13,34.17,31.49,3936.3098,2.856666667
53.52333333,39.66,35.66,40.12,34.18,31.43,3926.6968,2.861333333
53.59,39.69,35.67,40.14,34.2,31.39,3929.2145,2.861
53.65333333,39.72,35.7,40.19,34.21,31.34,3953.0182,2.861666667
53.70333333,39.76,35.71,40.22,34.22,31.25,3934.4788,2.862
53.75333333,39.78,35.73,40.22,34.23,31.15,3927.3834,2.858
53.80666667,39.81,35.75,40.28,34.25,31.1,3934.4788,2.854333333
53.85666667,39.84,35.78,40.3,34.27,31.14,3953.7048,2.861666667
53.90666667,39.87,35.78,40.32,34.28,31.1,3945.4651,2.859333333
53.95333333,39.9,35.81,40.34,34.3,31.19,3932.1899,2.850333333
54.01,39.94,35.84,40.37,34.32,31.06,3954.3915,2.849
54.05333333,39.97,35.85,40.43,34.33,31.19,3940.6586,2.841666667
54.09333333,39.98,35.87,40.43,34.34,31.27,3928.299,2.842
54.13333333,40.02,35.88,40.44,34.36,31.24,3949.1272,2.841666667
54.19,40.05,35.91,40.52,34.38,31.25,3930.13,2.838
54.23,40.08,35.94,40.53,34.39,31.14,3923.0347,2.835666667
54.27333333,40.12,35.96,40.54,34.42,31.01,3932.1899,2.832333333
54.30333333,40.14,35.97,40.57,34.42,31.07,3940.6586,2.844666667
54.34666667,40.16,35.99,40.6,34.45,31.02,3936.9965,2.849
54.38333333,40.2,36.0,40.6,34.47,31.14,3929.6722,2.849
54.42,40.22,36.02,40.63,34.48,31.17,3932.8766,2.845333333
54.45333333,40.25,36.05,40.65,34.49,31.16,3934.021,2.839333333
54.49,40.27,36.07,40.66,34.51,31.27,3944.0918,2.834333333
54.53666667,40.31,36.09,40.71,34.52,31.21,3933.5632,2.833333333
54.57,40.32,36.1,40.76,34.53,31.12,3932.6477,2.86
54.61666667,40.35,36.13,40.78,34.55,31.25,3944.7784,2.867666667
54.65,40.38,36.15,40.77,34.57,31.19,3941.803,2.857
54.69666667,40.4,36.16,40.81,34.59,31.06,3941.803,2.859
54.72666667,40.43,36.18,40.82,34.6,31.08,3940.4297,2.857333333
54.77333333,40.46,36.2,40.84,34.62,31.04,3939.2853,2.856
54.81,40.48,36.21,40.88,34.63,31.02,3928.5278,2.857666667
54.85,40.5,36.23,40.91,34.65,31.14,3932.8766,2.862333333
54.88,40.53,36.25,40.93,34.67,30.99,3937.2253,2.856666667
54.92333333,40.55,36.26,40.92,34.68,31.11,3923.0347,2.857666667
54.96,40.58,36.29,40.96,34.7,31.15,3938.5986,2.854666667
54.99333333,40.61,36.3,40.97,34.71,31.16,3939.2853,2.849333333
55.02666667,40.64,36.32,40.99,34.73,31.25,3941.1163,2.840666667
55.04333333,40.65,36.34,40.99,34.75,31.24,3940.6586,2.836
55.08666667,40.68,36.35,41.04,34.76,31.36,3943.634,2.836666667
55.11333333,40.7,36.38,41.08,34.78,31.19,3931.5033,2.836
55.13666667,40.72,36.38,41.09,34.8,31.11,3926.0101,2.840666667
55.15666667,40.73,36.4,41.13,34.8,31.22,3955.307,2.844
55.19333333,40.77,36.43,41.12,34.83,31.28,3944.7784,2.845666667
55.21666667,40.79,36.44,41.15,34.84,31.08,3926.239,2.842
55.24,40.81,36.46,41.17,34.86,31.07,3931.0455,2.846
55.28,40.84,36.47,41.18,34.88,31.12,3935.6232,2.845
55.30333333,40.85,36.5,41.24,34.89,31.21,3937.912,2.845
55.32333333,40.87,36.51,41.21,34.9,31.1,3924.8657,2.843
55.37,40.9,36.53,41.25,34.92,31.18,3927.6123,2.834333333
55.38333333,40.93,36.55,41.24,34.94,31.3,3942.2607,2.841333333
55.41666667,40.96,36.57,41.29,34.96,31.27,3932.6477,2.846
55.44,40.97,36.58,41.3,34.97,31.12,3924.8657,2.844666667
55.46666667,40.99,36.6,41.31,34.98,31.2,3927.3834,2.842666667
55.5,41.01,36.62,41.35,35.01,31.21,3943.4052,2.845
55.52666667,41.04,36.64,41.39,35.02,31.27,3941.1163,2.836
55.54666667,41.06,36.65,41.4,35.03,31.15,3928.5278,2.829
55.57333333,41.07,36.67,41.42,35.05,31.21,3935.1654,2.873
55.60666667,41.1,36.69,41.4,35.06,31.32,3941.803,2.865
55.63666667,41.11,36.71,41.47,35.08,31.34,3927.1545,2.861666667
55.67666667,41.13,36.72,41.49,35.1,31.33,3955.0781,2.854333333
55.70333333,41.16,36.74,41.5,35.11,31.32,3924.8657,2.850333333
55.73666667,41.18,36.75,41.54,35.13,31.38,3927.3834,2.855333333
55.75666667,41.2,36.77,41.52,35.14,31.51,3953.7048,2.853666667
55.78,41.23,36.78,41.53,35.15,31.47,3928.9856,2.849333333
55.80666667,41.24,36.8,41.57,35.16,31.53,3930.3589,2.851
55.83,41.26,36.81,41.59,35.18,31.47,3931.2744,2.852666667
55.86333333,41.28,36.83,41.6,35.2,31.55,3940.6586,2.853
55.89,41.31,36.85,41.61,35.22,31.49,3936.0809,2.851
55.90666667,41.32,36.86,41.65,35.23,31.42,3927.8412,2.851
55.93333333,41.34,36.88,41.66,35.25,31.47,3931.5033,2.849666667
55.97,41.36,36.9,41.7,35.25,31.45,3941.1163,2.860666667
55.98,41.38,36.91,41.71,35.26,31.33,3942.9474,2.855666667
56.01666667,41.4,36.93,41.74,35.28,31.42,3941.803,2.847666667
56.04,41.42,36.94,41.74,35.3,31.49,3937.6831,2.845
56.06,41.45,36.96,41.75,35.32,31.31,3944.7784,2.847
56.09666667,41.47,36.98,41.75,35.33,31.42,3939.2853,2.840666667
56.11333333,41.47,36.99,41.8,35.34,31.29,3934.4788,2.840666667
56.11333333,41.49,37.01,41.82,35.35,31.38,3934.021,2.465
56.04,41.51,37.02,41.81,35.37,31.43,3682.4799,2.325333333
55.91666667,41.53,37.03,41.79,35.38,31.4,3651.5808,2.330333333
55.79333333,41.54,37.06,41.8,35.39,31.5,3641.7389,2.333333333
55.65666667,41.54,37.07,41.75,35.42,31.46,3663.0249,2.337333333
55.53,41.55,37.09,41.76,35.43,31.39,3658.2184,2.332666667
55.39666667,41.56,37.09,41.72,35.43,31.39,3651.3519,2.338333333
55.27,41.56,37.11,41.72,35.43,31.59,3640.8234,2.331
55.13333333,41.56,37.1,41.7,35.45,31.82,3657.7606,2.331
55.02,41.58,37.13,41.66,35.47,31.86,3649.9786,2.328333333
54.89333333,41.57,37.13,41.67,35.49,32.0,3662.3383,2.333333333
54.77333333,41.57,37.14,41.63,35.49,32.13,3652.2675,2.331666667
54.65666667,41.56,37.14,41.62,35.5,32.01,3663.4827,2.333
54.54666667,41.56,37.15,41.58,35.51,31.85,3663.0249,2.331333333
54.44,41.57,37.15,41.62,35.52,31.97,3656.8451,2.332
54.34,41.57,37.17,41.6,35.53,31.9,3657.5317,2.337666667
54.25,41.57,37.17,41.58,35.55,31.83,3659.3628,2.330333333
54.15,41.57,37.18,41.6,35.56,31.74,3660.2783,2.337
54.05666667,41.56,37.2,41.55,35.58,31.8,3652.7252,2.337333333
53.97,41.56,37.19,41.52,35.58,31.73,3660.2783,2.333333333
53.88333333,41.55,37.2,41.55,35.59,31.69,3659.8206,2.333666667
53.79333333,41.54,37.2,41.5,35.6,31.66,3654.7852,2.337333333
53.72333333,41.55,37.21,41.53,35.61,31.5,3639.2212,2.332
53.64666667,41.54,37.22,41.49,35.62,31.68,3664.856,2.335333333
53.56666667,41.53,37.22,41.5,35.63,31.55,3659.8206,2.331666667
53.49333333,41.53,37.23,41.49,35.63,31.58,3636.4746,2.331
53.42666667,41.51,37.23,41.46,35.64,31.67,3651.5808,2.331666667
53.36,41.52,37.24,41.47,35.65,31.81,3652.7252,2.328333333
53.29333333,41.51,37.24,41.44,35.66,31.76,3664.3982,2.337666667
53.23333333,41.51,37.24,41.42,35.67,31.71,3657.3029,2.333333333
53.17666667,41.5,37.26,41.4,35.67,31.67,3647.9187,2.328
53.11666667,41.5,37.26,41.41,35.67,31.61,3648.3765,2.337666667
53.04666667,41.48,37.25,41.37,35.68,31.63,3663.0249,2.335666667
52.99,41.46,37.25,41.35,35.68,31.63,3659.8206,2.345333333
52.93333333,41.47,37.25,41.37,35.69,31.57,3660.0494,2.330666667
52.89,41.46,37.26,41.34,35.7,31.61,3649.9786,2.332
52.83333333,41.44,37.26,41.31,35.7,31.42,3663.0249,2.331
52.79333333,41.44,37.25,41.34,35.7,31.45,3653.4119,2.340333333
52.74666667,41.45,37.26,41.35,35.71,31.45,3649.9786,2.326333333
52.70666667,41.43,37.26,41.31,35.72,31.58,3659.8206,2.333
52.66,41.44,37.27,41.33,35.72,31.42,3655.014,2.333
52.61333333,41.42,37.26,41.31,35.72,31.51,3633.9569,2.327666667
52.57333333,41.42,37.27,41.31,35.73,31.53,3663.2538,2.328
52.53333333,41.41,37.27,41.27,35.73,31.6,3650.2075,2.33
52.49,41.39,37.27,41.28,35.72,31.64,3652.0386,2.333
52.45,41.4,37.28,41.23,35.74,31.59,3656.3873,2.331
52.42666667,41.39,37.28,41.29,35.74,31.47,3657.7606,2.329
52.38,41.38,37.27,41.25,35.73,31.54,3651.5808,2.337666667
52.33333333,41.36,37.28,41.2,35.74,31.67,3653.183,2.333666667
52.3,41.35,37.27,41.19,35.74,31.66,3645.8588,2.329
52.26666667,41.36,37.27,41.19,35.75,31.63,3667.6025,2.330666667
52.24333333,41.34,37.27,41.2,35.76,31.64,3650.4364,2.339333333
52.21333333,41.35,37.27,41.16,35.75,31.59,3661.4227,2.331
52.18666667,41.34,37.28,41.21,35.76,31.6,3647.6898,2.327666667
52.16333333,41.34,37.28,41.19,35.77,31.59,3665.0848,2.333
52.13,41.32,37.27,41.17,35.76,31.46,3663.0249,2.330333333
52.10666667,41.32,37.26,41.18,35.76,31.55,3643.5699,2.329
52.07333333,41.32,37.27,41.17,35.76,31.64,3645.6299,2.331
52.05,41.3,37.27,41.17,35.77,31.77,3662.5671,2.335
52.01666667,41.29,37.26,41.12,35.76,31.79,3663.0249,2.337
51.99333333,41.29,37.26,41.1,35.77,31.68,3653.4119,2.331333333
51.97333333,41.29,37.26,41.13,35.78,31.7,3663.0249,2.331333333
51.94666667,41.28,37.26,41.12,35.77,31.64,3660.5072,2.333666667
51.93,41.28,37.27,41.1,35.78,31.6,3657.7606,2.337666667
51.90666667,41.27,37.26,41.1,35.77,31.49,3657.7606,2.329666667
51.88,41.27,37.26,41.11,35.76,31.51,3658.2184,2.329
51.85666667,41.25,37.26,41.08,35.77,31.61,3658.2184,2.332666667
51.84,41.24,37.25,41.09,35.76,31.67,3655.014,2.329666667
51.80666667,41.24,37.26,41.06,35.77,31.63,3656.1584,2.331
51.8,41.24,37.26,41.03,35.77,31.66,3660.965,2.331666667
51.77666667,41.23,37.26,41.05,35.77,31.61,3664.3982,2.335333333
51.75333333,41.23,37.25,41.07,35.76,31.6,3647.2321,2.331333333
51.74666667,41.22,37.25,41.07,35.76,31.62,3646.3165,2.335666667
51.71666667,41.2,37.24,41.01,35.76,31.68,3650.2075,2.336666667
51.71666667,41.21,37.24,41.04,35.77,31.64,3668.5181,2.333
51.68666667,41.2,37.24,41.03,35.76,31.64,3660.965,2.335666667
51.68,41.19,37.25,41.03,35.78,31.44,3639.4501,2.332333333
51.66333333,41.19,37.24,41.02,35.78,31.56,3665.0848,2.333333333
51.64333333,41.17,37.23,41.0,35.77,31.61,3668.5181,2.330666667
51.63,41.17,37.23,41.0,35.77,31.59,3640.1367,2.337
51.61666667,41.16,37.22,40.98,35.77,31.55,3661.8805,2.331333333
51.6,41.16,37.22,41.0,35.75,31.58,3663.4827,2.337
51.59,41.15,37.23,40.97,35.77,31.57,3655.014,2.345
51.57666667,41.16,37.23,40.97,35.77,31.63,3650.8942,2.33
51.56666667,41.15,37.22,40.98,35.77,31.59,3657.7606,2.337333333
51.55333333,41.14,37.22,40.98,35.77,31.6,3659.3628,2.331333333
51.53666667,41.13,37.22,40.96,35.77,31.53,3653.6407,2.331666667
51.53,41.14,37.22,40.95,35.76,31.46,3652.9541,2.326666667
51.52,41.14,37.23,40.96,35.77,31.47,3658.905,2.333666667
51.50333333,41.13,37.23,40.95,35.77,31.57,3657.7606,2.335666667
51.49,41.12,37.21,40.95,35.76,31.6,3649.0631,2.327333333
51.48333333,41.12,37.23,40.94,35.77,31.69,3647.9187,2.338666667
51.47333333,41.12,37.21,40.95,35.76,31.75,3665.0848,2.332666667
51.45666667,41.09,37.21,40.92,35.76,31.67,3667.6025,2.331666667
51.44,41.1,37.2,40.91,35.75,31.64,3643.7988,2.326
51.42666667,41.08,37.2,40.94,35.76,31.7,3642.1967,2.329333333
51.42,41.09,37.2,40.93,35.75,31.61,3664.3982,2.333666667
51.41333333,41.09,37.2,40.91,35.75,31.63,3663.0249,2.333
51.4,41.07,37.2,40.91,35.74,31.69,3662.1094,2.333666667
51.39,41.07,37.2,40.87,35.75,31.95,3652.9541,2.331333333
51.39,41.07,37.19,40.91,35.75,32.12,3657.3029,2.331333333
51.37,41.07,37.2,40.86,35.75,32.25,3666.4581,2.337
51.36,41.06,37.19,40.88,35.74,32.12,3650.6653,2.334333333
51.36,41.05,37.18,40.85,35.75,32.48,3662.3383,2.333
51.34666667,41.05,37.18,40.84,35.74,32.36,3659.8206,2.336666667
51.34,41.05,37.18,40.84,35.74,32.18,3660.965,2.339666667
51.33333333,41.04,37.18,40.84,35.74,32.18,3636.4746,2.332
51.32333333,41.03,37.18,40.84,35.74,31.94,3657.7606,2.331
