Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
46.36,35.55,32.8,35.95,31.96,29.33,2459.1064,2.341333333
46.39,35.54,32.8,35.89,31.97,29.39,2443.5425,2.350666667
46.41333333,35.55,32.8,35.89,31.98,29.38,2459.3353,2.346666667
46.45,35.58,32.82,35.99,31.99,29.48,2435.5316,2.345333333
46.47333333,35.58,32.82,35.91,31.99,29.47,2458.6487,2.342666667
46.49666667,35.6,32.83,35.97,31.99,29.54,2447.8912,2.343
46.53666667,35.61,32.84,36.02,32.0,29.48,2450.6378,2.342333333
46.56,35.63,32.85,36.02,32.01,29.43,2450.6378,2.346
46.59666667,35.64,32.87,36.04,32.02,29.47,2446.9757,2.345333333
46.61,35.66,32.87,36.01,32.03,29.45,2460.2509,2.344666667
46.63666667,35.66,32.88,36.03,32.03,29.4,2444.2291,2.349666667
46.66666667,35.67,32.88,36.07,32.04,29.41,2452.24,2.342
46.69333333,35.69,32.9,36.04,32.06,29.46,2440.567,2.351666667
46.71666667,35.7,32.9,36.07,32.06,29.53,2448.5779,2.343666667
46.74,35.72,32.92,36.12,32.07,29.53,2437.5916,2.347333333
46.76333333,35.74,32.92,36.15,32.07,29.55,2448.1201,2.343
46.79333333,35.74,32.94,36.14,32.09,29.54,2427.9785,2.346666667
46.82,35.76,32.95,36.12,32.1,29.58,2448.1201,2.338333333
46.84333333,35.77,32.96,36.13,32.1,29.6,2443.0847,2.351333333
46.87333333,35.79,32.97,36.2,32.11,29.58,2458.1909,2.340666667
46.88666667,35.79,32.97,36.14,32.11,29.69,2437.5916,2.348666667
46.91666667,35.82,32.99,36.2,32.13,29.67,2448.349,2.342666667
46.94333333,35.83,33.01,36.23,32.14,29.72,2437.5916,2.347666667
46.96,35.86,33.01,36.26,32.14,29.34,2461.6241,2.343
46.97666667,35.85,33.02,36.21,32.15,29.5,2437.5916,2.348666667
47.00666667,35.86,33.04,36.21,32.16,29.52,2449.0356,2.339666667
47.03333333,35.89,33.05,36.29,32.18,29.63,2430.0385,2.352333333
47.04,35.87,33.04,36.22,32.17,29.71,2459.1064,2.342666667
47.07333333,35.91,33.06,36.3,32.18,29.68,2439.8804,2.346666667
47.08333333,35.91,33.06,36.33,32.19,29.75,2463.913,2.339
47.10333333,35.94,33.08,36.34,32.2,29.58,2439.8804,2.351666667
47.12666667,35.94,33.09,36.27,32.21,29.57,2450.6378,2.343
47.14333333,35.96,33.09,36.37,32.22,29.52,2430.0385,2.347333333
47.16333333,35.97,33.11,36.39,32.23,29.36,2450.6378,2.340333333
47.18333333,35.98,33.12,36.37,32.23,29.38,2439.8804,2.351333333
47.21666667,36.01,33.13,36.4,32.25,29.55,2452.24,2.346666667
47.22,36.01,33.15,36.4,32.25,29.38,2442.3981,2.350333333
47.24,36.01,33.14,36.35,32.25,29.39,2466.6595,2.338666667
47.25666667,36.02,33.16,36.4,32.27,29.61,2442.3981,2.350333333
47.27666667,36.05,33.17,36.44,32.27,29.44,2453.3844,2.337
47.3,36.05,33.18,36.43,32.29,29.36,2442.3981,2.351
47.32666667,36.07,33.19,36.46,32.29,29.4,2466.6595,2.345
47.33333333,36.07,33.2,36.42,32.3,29.41,2442.3981,2.346
47.34,36.07,33.2,36.41,32.3,29.38,2452.4689,2.343666667
47.35666667,36.08,33.2,36.43,32.3,29.37,2441.9403,2.346333333
47.37,36.1,33.21,36.47,32.32,29.22,2462.5397,2.345666667
47.41,36.12,33.24,36.47,32.33,29.28,2438.5071,2.35
47.41333333,36.13,33.24,36.48,32.33,29.17,2446.7468,2.342333333
47.43333333,36.15,33.24,36.56,32.35,29.36,2449.7223,2.349
47.44333333,36.15,33.25,36.55,32.35,29.22,2453.1555,2.342666667
47.46333333,36.14,33.25,36.49,32.35,29.24,2452.9266,2.348666667
47.48333333,36.16,33.27,36.5,32.36,29.08,2449.0356,2.340333333
47.49,36.19,33.29,36.58,32.37,29.07,2456.3599,2.347666667
47.5,36.19,33.29,36.58,32.38,29.14,2441.7114,2.347
47.52666667,36.21,33.29,36.61,32.39,29.19,2454.2999,2.35
47.54,36.21,33.3,36.58,32.4,29.09,2442.3981,2.344333333
47.56333333,36.23,33.31,36.58,32.41,29.06,2445.3735,2.346333333
47.57666667,36.24,33.33,36.65,32.41,29.18,2444.458,2.348
47.59333333,36.26,33.34,36.67,32.43,29.29,2443.5425,2.345333333
47.60333333,36.25,33.34,36.58,32.43,29.37,2454.9866,2.348
47.61666667,36.27,33.35,36.58,32.44,29.22,2300.7202,2.392666667
47.65333333,36.27,33.37,36.67,32.44,29.24,1807.0221,2.382
47.70333333,36.28,33.38,36.68,32.46,29.23,1690.0635,2.49
47.78,36.28,33.4,36.68,32.46,29.26,1709.5184,2.488666667
47.86333333,36.29,33.41,36.7,32.47,29.19,1692.8101,2.486333333
47.94,36.29,33.42,36.71,32.5,29.1,1704.0253,2.489333333
48.01333333,36.28,33.42,36.69,32.5,29.13,1712.4939,2.487
48.09333333,36.28,33.42,36.71,32.51,29.19,1696.4722,2.488
48.17,36.28,33.44,36.71,32.52,29.23,1693.7256,2.486
48.23333333,36.28,33.44,36.73,32.53,29.23,1704.483,2.489
48.30666667,36.29,33.45,36.73,32.54,29.06,1709.5184,2.491
48.37666667,36.29,33.46,36.75,32.55,28.84,1712.7228,2.486666667
48.44666667,36.3,33.46,36.75,32.56,29.0,1696.2433,2.487333333
48.49,36.28,33.45,36.75,32.57,29.03,1704.0253,2.492333333
48.56,36.3,33.47,36.75,32.57,29.19,1721.4203,2.487333333
48.61333333,36.29,33.47,36.75,32.58,29.15,1711.8073,2.487
48.66666667,36.29,33.47,36.76,32.59,29.25,1699.4476,2.487666667
48.72666667,36.3,33.48,36.77,32.6,29.3,1704.0253,2.489333333
48.77333333,36.31,33.49,36.79,32.62,29.17,1717.0715,2.486666667
48.83333333,36.31,33.49,36.8,32.62,29.22,1713.1805,2.484666667
48.87666667,36.31,33.49,36.81,32.61,29.3,1708.6029,2.487
48.92333333,36.31,33.5,36.82,32.62,29.21,1704.483,2.490666667
48.96666667,36.32,33.5,36.82,32.64,29.17,1723.0225,2.486333333
49.01666667,36.32,33.51,36.83,32.64,29.2,1712.7228,2.489333333
49.06333333,36.33,33.52,36.85,32.65,29.17,1709.2896,2.486333333
49.10666667,36.34,33.52,36.84,32.65,29.09,1701.2787,2.488
49.14666667,36.35,33.54,36.88,32.67,28.95,1717.3004,2.487
49.18,36.35,33.54,36.85,32.67,29.22,1714.5538,2.487333333
49.23333333,36.37,33.55,36.88,32.67,29.15,1699.6765,2.486666667
49.27,36.36,33.55,36.89,32.68,29.11,1699.6765,2.489666667
49.30666667,36.37,33.56,36.89,32.69,29.29,1712.265,2.487666667
49.34333333,36.38,33.57,36.9,32.7,29.34,1706.7719,2.491333333
49.38333333,36.39,33.58,36.92,32.71,29.32,1707.4585,2.495333333
49.42,36.39,33.58,36.92,32.72,29.36,1704.483,2.485
49.45333333,36.41,33.59,36.94,32.73,29.25,1708.374,2.488
49.48333333,36.42,33.6,36.95,32.74,29.36,1707.6874,2.493666667
49.52,36.42,33.61,36.96,32.74,29.27,1696.0144,2.486
49.55,36.44,33.62,36.98,32.74,29.35,1703.3386,2.488666667
49.58333333,36.44,33.63,36.99,32.75,29.26,1704.7119,2.492
49.61,36.44,33.62,36.98,32.75,29.36,1707.6874,2.488333333
49.63666667,36.45,33.63,37.0,32.75,29.33,1701.2787,2.488333333
49.66666667,36.46,33.64,37.02,32.78,29.33,1694.6411,2.493333333
49.69,36.48,33.65,37.03,32.78,29.3,1700.592,2.491666667
49.73,36.49,33.66,37.04,32.8,29.33,1701.5076,2.485666667
49.76,36.5,33.68,37.06,32.8,29.34,1698.9899,2.486333333
49.78666667,36.5,33.67,37.07,32.81,29.35,1690.0635,2.491
49.81,36.5,33.67,37.07,32.8,29.53,1697.6166,2.488666667
49.82666667,36.52,33.68,37.06,32.8,29.48,1701.5076,2.491
49.85666667,36.52,33.69,37.09,32.82,29.37,1690.5212,2.488666667
49.87333333,36.52,33.69,37.09,32.81,29.42,1695.5566,2.490666667
49.9,36.55,33.71,37.11,32.83,29.33,1702.8809,2.486
49.92,36.55,33.7,37.12,32.83,29.34,1703.3386,2.488333333
49.94666667,36.55,33.71,37.13,32.84,29.34,1693.9545,2.489333333
49.97666667,36.57,33.72,37.13,32.85,29.26,1687.7747,2.489
49.99333333,36.58,33.74,37.15,32.85,30.11,1697.8455,2.488
50.01,36.58,33.73,37.14,32.86,30.34,1710.2051,2.489666667
50.03333333,36.59,33.75,37.14,32.86,30.44,1688.9191,2.491
50.06,36.6,33.75,37.17,32.86,30.67,1689.8346,2.487666667
50.07666667,36.61,33.75,37.19,32.88,30.62,1699.9054,2.488333333
50.1,36.63,33.77,37.2,32.89,30.6,1713.8672,2.487
50.12333333,36.63,33.78,37.2,32.9,30.59,1695.5566,2.489666667
50.14333333,36.64,33.79,37.23,32.9,30.36,1696.2433,2.486333333
50.15333333,36.64,33.79,37.22,32.91,30.45,1704.0253,2.489666667
50.17333333,36.66,33.8,37.25,32.91,30.4,1715.4694,2.490666667
50.2,36.66,33.81,37.25,32.92,30.45,1702.8809,2.489666667
50.23,36.69,33.82,37.24,32.94,30.34,1697.1588,2.488333333
50.23666667,36.69,33.83,37.28,32.93,30.37,1704.483,2.488
50.25333333,36.7,33.84,37.29,32.95,30.26,1720.2759,2.488333333
50.27333333,36.71,33.84,37.28,32.95,30.16,1715.0116,2.49
50.29333333,36.72,33.85,37.3,32.96,30.21,1701.9653,2.489333333
50.30666667,36.73,33.86,37.31,32.97,30.18,1704.483,2.489
50.32333333,36.74,33.87,37.32,32.98,30.06,1720.7336,2.489666667
50.34,36.73,33.87,37.32,32.97,30.11,1722.1069,2.486333333
50.35666667,36.75,33.87,37.34,32.97,30.02,1704.483,2.487
50.37333333,36.76,33.88,37.34,32.98,30.06,1709.5184,2.486333333
50.38,36.77,33.89,37.36,32.99,30.16,1723.0225,2.49
50.39333333,36.77,33.89,37.35,33.0,30.13,1720.9625,2.489
50.42,36.78,33.91,37.39,33.01,30.17,1700.3632,2.491
50.45,36.8,33.92,37.39,33.02,30.1,1704.0253,2.491
50.45666667,36.82,33.93,37.4,33.02,30.0,1722.3358,2.487
50.46666667,36.82,33.93,37.39,33.02,30.11,1716.156,2.488
50.48333333,36.83,33.93,37.42,33.03,30.13,1706.7719,2.487333333
50.5,36.83,33.94,37.42,33.04,30.07,1699.4476,2.489
50.52333333,36.85,33.96,37.45,33.05,30.14,1721.1914,2.494333333
50.52666667,36.85,33.96,37.44,33.05,29.98,1714.0961,2.487666667
50.54666667,36.87,33.97,37.47,33.07,30.11,1707.0007,2.486
50.55666667,36.88,33.98,37.47,33.07,30.15,1704.483,2.49
50.57,36.88,33.98,37.45,33.08,30.16,1708.8318,2.490333333
50.58666667,36.9,34.01,37.49,33.09,30.04,1708.374,2.487333333
50.61,36.91,34.01,37.5,33.09,30.14,1696.701,2.486
50.61333333,36.92,34.01,37.5,33.09,30.13,1696.701,2.491333333
50.63,36.92,34.02,37.52,33.1,30.11,1703.3386,2.489666667
50.63666667,36.93,34.02,37.51,33.1,30.15,1699.9054,2.488333333
50.64666667,36.92,34.02,37.51,33.11,30.17,1697.8455,2.489666667
50.66666667,36.95,34.04,37.53,33.12,30.34,1694.1833,2.489666667
50.68,36.96,34.05,37.54,33.13,30.24,1698.3032,2.488
50.7,36.96,34.06,37.55,33.13,30.25,1700.592,2.488
50.71333333,36.98,34.07,37.58,33.14,30.33,1698.761,2.493333333
50.72,36.99,34.06,37.58,33.15,30.31,1694.4122,2.492
50.72333333,36.99,34.07,37.58,33.15,30.18,1695.0989,2.488
50.74333333,37.0,34.09,37.58,33.16,30.29,1710.434,2.49
50.76,37.0,34.09,37.59,33.16,30.27,1692.8101,2.488666667
50.77333333,37.02,34.1,37.61,33.17,30.27,1689.8346,2.492333333
50.77666667,37.03,34.11,37.62,33.17,30.25,1697.6166,2.487333333
50.79,37.04,34.12,37.64,33.19,30.24,1712.7228,2.484
50.81,37.04,34.13,37.64,33.19,30.24,1692.3523,2.488
50.81666667,37.06,34.14,37.65,33.2,30.38,1690.979,2.487666667
50.82333333,37.06,34.14,37.67,33.21,30.33,1699.2188,2.491666667
50.83333333,37.07,34.14,37.68,33.21,30.11,1712.4939,2.489666667
50.85,37.07,34.14,37.66,33.21,30.21,1693.9545,2.489
50.86,37.08,34.14,37.68,33.21,30.22,1693.7256,2.489
50.86333333,37.09,34.16,37.68,33.21,30.42,1698.5321,2.486
50.88,37.09,34.17,37.71,33.23,30.47,1706.0852,2.493
50.89333333,37.11,34.18,37.69,33.24,30.54,1701.5076,2.487333333
50.91,37.12,34.19,37.73,33.24,30.41,1696.2433,2.490666667
50.91,37.13,34.19,37.73,33.24,30.54,1702.1942,2.496
50.92333333,37.13,34.2,37.73,33.25,30.51,1713.8672,2.491666667
50.93666667,37.13,34.2,37.72,33.25,30.56,1710.434,2.488
50.95333333,37.15,34.22,37.75,33.27,30.48,1695.3278,2.490333333
50.95666667,37.15,34.21,37.75,33.27,30.47,1704.483,2.491
50.97,37.14,34.21,37.79,33.27,30.62,2156.2958,2.614666667
50.96666667,37.17,34.18,37.73,33.27,30.58,3848.4192,2.582666667
50.88333333,37.2,34.18,37.81,33.27,30.35,3774.9481,2.317666667
50.77,37.26,34.19,37.83,33.27,30.42,3754.3488,2.324
50.65666667,37.31,34.21,37.92,33.26,30.57,3742.6758,2.328
50.53666667,37.36,34.21,37.93,33.27,30.51,3745.8801,2.324
50.43666667,37.41,34.23,37.99,33.26,30.45,3735.5804,2.325666667
50.33,37.46,34.25,38.0,33.26,30.57,3754.3488,2.323333333
50.23333333,37.5,34.27,38.05,33.26,30.7,3754.5776,2.326333333
50.15666667,37.55,34.28,38.1,33.26,30.67,3753.2043,2.327666667
50.07333333,37.61,34.31,38.11,33.28,30.65,3751.6022,2.328
49.99666667,37.66,34.33,38.14,33.28,30.6,3754.3488,2.329
49.93333333,37.7,34.35,38.16,33.29,30.71,3763.2751,2.324666667
49.86,37.74,34.36,38.19,33.29,30.69,3750.6866,2.326
49.79666667,37.78,34.38,38.18,33.29,30.66,3750.9155,2.329666667
49.72666667,37.81,34.39,38.19,33.28,30.59,3747.4823,2.324666667
49.67333333,37.84,34.41,38.26,33.3,30.67,3755.0354,2.322666667
49.61666667,37.87,34.43,38.27,33.29,30.57,3756.8665,2.328333333
49.56666667,37.9,34.44,38.29,33.31,30.57,3748.1689,2.326666667
49.52333333,37.95,34.46,38.3,33.32,30.49,3735.3516,2.325666667
49.48333333,37.97,34.48,38.33,33.32,30.59,3744.278,2.326
49.43666667,38.01,34.49,38.34,33.33,30.57,3756.4087,2.328333333
49.39333333,38.04,34.51,38.32,33.33,30.55,3747.7112,2.324
49.35666667,38.07,34.52,38.36,33.35,30.48,3753.6621,2.324333333
49.31333333,38.1,34.54,38.39,33.36,30.44,3736.9537,2.328333333
49.28333333,38.12,34.55,38.4,33.36,30.25,3744.278,2.327333333
49.26,38.15,34.57,38.41,33.37,30.56,3743.5913,2.329
49.22666667,38.17,34.58,38.44,33.38,30.8,3742.218,2.327333333
49.19666667,38.2,34.6,38.45,33.39,30.86,3748.1689,2.326333333
49.16666667,38.21,34.62,38.44,33.39,31.01,3749.7711,2.329666667
49.14666667,38.24,34.63,38.43,33.41,30.88,3749.0845,2.327
49.12666667,38.28,34.65,38.47,33.43,31.12,3754.8065,2.326666667
49.10666667,38.29,34.65,38.46,33.43,30.99,3751.6022,2.327666667
49.08333333,38.31,34.67,38.51,33.45,30.84,3756.8665,2.327
49.06333333,38.32,34.68,38.5,33.45,30.85,3750.9155,2.33
49.05333333,38.34,34.7,38.53,33.46,30.82,3752.0599,2.327333333
49.03,38.36,34.72,38.53,33.48,30.75,3742.218,2.324666667
49.02,38.4,34.74,38.52,33.49,30.78,3748.1689,2.325666667
49.00333333,38.4,34.75,38.57,33.5,30.68,3748.1689,2.327
48.98666667,38.42,34.77,38.59,33.52,30.52,3752.7466,2.326
48.97666667,38.44,34.77,38.57,33.52,30.69,3743.5913,2.325666667
48.97333333,38.46,34.79,38.59,33.53,30.52,3752.0599,2.323333333
48.95666667,38.47,34.81,38.61,33.54,30.61,3740.387,2.321333333
48.94666667,38.49,34.81,38.62,33.54,30.57,3748.1689,2.325333333
48.93333333,38.5,34.81,38.63,33.55,30.56,3740.1581,2.326
48.92333333,38.52,34.83,38.59,33.56,30.44,3750.9155,2.326333333
48.91666667,38.54,34.86,38.61,33.56,30.55,3755.9509,2.326666667
48.91,38.56,34.85,38.62,33.58,30.47,3755.4932,2.325333333
48.9,38.57,34.87,38.64,33.59,30.54,3748.1689,2.326333333
48.89666667,38.58,34.88,38.68,33.6,30.55,3737.8693,2.325333333
48.89666667,38.58,34.88,38.69,33.61,30.39,3751.3733,2.327333333
48.89333333,38.6,34.89,38.69,33.62,30.49,3757.782,2.328666667
48.89666667,38.61,34.92,38.71,33.63,30.45,3755.9509,2.326
48.88333333,38.63,34.92,38.68,33.63,30.44,3747.0245,2.326
48.88333333,38.64,34.93,38.7,33.65,30.39,3735.3516,2.328333333
48.88666667,38.66,34.95,38.72,33.66,30.36,3747.9401,2.327666667
48.89,38.66,34.96,38.75,33.67,30.39,3744.9646,2.323666667
48.88333333,38.68,34.97,38.76,33.68,30.52,3757.5531,2.325
48.88666667,38.7,34.99,38.77,33.7,30.48,3748.1689,2.329333333
48.88,38.71,34.99,38.77,33.69,30.54,3734.6649,2.323
48.88,38.72,35.01,38.75,33.71,30.52,3736.7249,2.324333333
48.88,38.72,35.01,38.78,33.71,30.57,3762.5885,2.326666667
48.88666667,38.74,35.03,38.79,33.73,30.47,3742.218,2.328333333
48.88333333,38.75,35.04,38.81,33.73,30.51,3748.1689,2.326666667
48.88666667,38.78,35.04,38.77,33.74,30.42,3736.496,2.327666667
48.88333333,38.77,35.07,38.81,33.75,30.4,3744.278,2.329
48.88666667,38.78,35.06,38.82,33.75,30.4,3743.1335,2.326
48.88,38.79,35.06,38.81,33.77,30.38,3756.8665,2.325
48.9,38.81,35.09,38.85,33.77,30.43,3763.2751,2.326
48.89666667,38.82,35.1,38.84,33.78,30.42,3745.4224,2.325
48.90333333,38.83,35.1,38.85,33.79,30.26,3744.278,2.327333333
48.89666667,38.85,35.11,38.83,33.8,30.37,3762.1307,2.324666667
48.90333333,38.84,35.11,38.87,33.8,30.48,3747.7112,2.326
48.91,38.87,35.13,38.84,33.82,30.5,3748.1689,2.329
48.91,38.87,35.13,38.87,33.83,30.36,3734.6649,2.325333333
48.92,38.87,35.14,38.87,33.84,30.42,3731.9183,2.327
48.91666667,38.89,35.15,38.88,33.84,30.42,3743.1335,2.328666667
48.92333333,38.91,35.16,38.89,33.87,30.46,3762.1307,2.327333333
48.93,38.91,35.17,38.91,33.86,30.38,3764.8773,2.326333333
48.93,38.92,35.18,38.9,33.87,30.31,3744.278,2.328
48.93,38.94,35.19,38.9,33.87,30.29,3735.3516,2.328
48.94333333,38.93,35.21,38.93,33.89,30.34,3760.2997,2.323666667
48.95,38.95,35.21,38.93,33.9,30.33,3742.218,2.327333333
48.95,38.97,35.22,38.96,33.91,30.35,3749.3134,2.325333333
48.95666667,38.97,35.23,38.96,33.92,30.27,3734.6649,2.327
48.96666667,38.98,35.23,38.98,33.92,30.17,3744.278,2.324333333
48.96666667,38.99,35.25,38.97,33.93,30.27,3744.278,2.323666667
48.98333333,39.01,35.26,38.98,33.94,30.46,3757.5531,2.323666667
48.98,39.02,35.26,38.96,33.94,30.39,3744.7357,2.326666667
48.98666667,39.01,35.28,39.01,33.96,30.38,3735.3516,2.326333333
48.98666667,39.02,35.27,39.01,33.97,30.37,3743.1335,2.325
48.98666667,39.02,35.29,39.01,33.96,30.52,3744.9646,2.326333333
49.0,39.03,35.29,39.03,33.97,30.33,3756.6376,2.326
49.0,39.04,35.29,39.03,33.98,30.32,3763.2751,2.324333333
49.01,39.06,35.31,39.02,33.99,30.36,3734.8938,2.325333333
49.00333333,39.07,35.31,39.02,34.0,30.32,3743.1335,2.328
49.03,39.07,35.32,39.06,34.0,30.32,3757.782,2.328
49.02,39.09,35.32,39.01,34.0,30.37,3758.6975,2.328
49.02666667,39.09,35.33,39.02,34.02,30.41,3745.8801,2.328666667
49.03333333,39.1,35.35,39.04,34.02,30.3,3748.8556,2.324
49.04333333,39.1,35.34,39.05,34.02,30.3,3744.278,2.329
49.04666667,39.11,35.35,39.05,34.04,30.21,3746.5668,2.326666667
49.04666667,39.12,35.36,39.04,34.04,30.2,3747.7112,2.323666667
49.05666667,39.12,35.36,39.08,34.05,30.2,3753.6621,2.329666667
49.06666667,39.13,35.37,39.09,34.05,30.27,3740.8447,2.327
49.07,39.14,35.38,39.06,34.07,30.28,3744.278,2.327333333
49.08333333,39.15,35.39,39.08,34.07,30.52,3761.4441,2.326666667
49.08333333,39.15,35.4,39.08,34.07,30.41,3742.218,2.322
49.09333333,39.18,35.4,39.08,34.08,30.36,3754.3488,2.327333333
49.10333333,39.17,35.41,39.14,34.09,30.46,3733.2916,2.326
49.10666667,39.19,35.43,39.11,34.1,30.32,3735.8093,2.329
49.11666667,39.19,35.43,39.15,34.11,30.4,3761.4441,2.325666667
49.11333333,39.19,35.43,39.11,34.12,30.53,3760.5286,2.325333333
49.12666667,39.2,35.44,39.16,34.11,30.45,3754.3488,2.329333333
49.13666667,39.22,35.44,39.12,34.12,30.44,3745.4224,2.329333333
49.14666667,39.22,35.45,39.16,34.14,30.23,3744.278,2.327333333
49.14666667,39.23,35.46,39.16,34.13,30.35,3762.1307,2.328333333
49.15,39.23,35.46,39.16,34.14,30.77,3759.3842,2.329666667
49.16,39.24,35.47,39.16,34.15,31.17,3763.2751,2.327666667
49.16333333,39.24,35.48,39.14,34.15,31.22,3745.4224,2.327
49.12333333,39.25,35.49,39.17,34.15,31.31,3705.8258,2.042333333
49.07666667,39.25,35.51,39.16,34.16,31.26,3133.6212,1.943666667
49.03333333,39.26,35.55,39.18,34.18,31.24,2629.3945,1.931333333
48.99666667,39.22,35.56,39.18,34.2,31.12,2121.2769,1.907
48.96333333,39.19,35.57,39.2,34.22,31.11,1629.8676,1.873333333
48.95,39.16,35.59,39.22,34.24,30.99,1288.147,1.958
48.92666667,39.12,35.59,39.2,34.26,30.91,1306.9153,1.967666667
48.90333333,39.08,35.59,39.18,34.28,30.82,1298.2178,1.965
48.88666667,39.03,35.59,39.17,34.3,30.67,1301.1932,1.958666667
48.87,39.01,35.59,39.14,34.32,30.68,1313.7817,1.966666667
48.83666667,38.96,35.58,39.12,34.33,30.68,1293.6401,1.969
48.81,38.92,35.59,39.07,34.35,30.66,1306.9153,1.970333333
48.77666667,38.88,35.57,39.02,34.35,30.61,1303.9398,1.964333333
48.74666667,38.83,35.56,39.02,34.36,30.4,1299.1333,1.963333333
48.71,38.78,35.56,38.96,34.37,30.57,1304.1687,1.971
48.67333333,38.76,35.54,38.93,34.37,30.52,1295.2423,1.961333333
48.64,38.71,35.53,38.89,34.38,30.46,1295.7001,1.962
48.60333333,38.67,35.53,38.86,34.38,30.52,1316.0706,1.963
48.58,38.65,35.52,38.85,34.4,30.57,1298.2178,1.956666667
48.54,38.6,35.51,38.8,34.4,30.58,1313.5529,1.963666667
48.52,38.58,35.51,38.77,34.41,30.48,1308.2886,1.968333333
48.49333333,38.55,35.5,38.76,34.42,30.48,1295.0134,1.960666667
48.44666667,38.51,35.49,38.72,34.41,30.41,1305.0842,1.963666667
48.40333333,38.48,35.47,38.67,34.41,30.61,1299.5911,1.958333333
48.37333333,38.44,35.46,38.66,34.42,30.6,1296.6156,1.961666667
48.34333333,38.41,35.47,38.63,34.43,30.41,1314.0106,1.965
48.31333333,38.39,35.45,38.62,34.42,30.44,1298.9044,1.961
48.27666667,38.36,35.44,38.56,34.43,30.45,1308.5175,1.962666667
48.24666667,38.35,35.44,38.56,34.44,30.55,1299.1333,1.973
48.22,38.31,35.43,38.55,34.42,30.46,1298.9044,1.957333333
48.17666667,38.27,35.42,38.5,34.43,30.48,1300.7355,1.972333333
48.14,38.24,35.4,38.46,34.41,30.48,1300.5066,1.961
48.11,38.22,35.39,38.45,34.43,30.7,1297.76,1.956
48.08,38.2,35.38,38.42,34.41,30.69,1316.9861,1.965333333
48.05,38.18,35.37,38.4,34.41,30.65,1297.9889,1.958666667
48.02,38.15,35.37,38.39,34.42,30.53,1305.9998,1.964333333
47.99333333,38.13,35.37,38.38,34.41,30.57,1305.0842,1.970333333
47.95666667,38.1,35.35,38.36,34.41,30.59,1300.2777,1.954
47.93,38.09,35.34,38.33,34.41,30.54,1301.8799,1.965
47.89666667,38.06,35.33,38.29,34.41,30.45,1300.5066,1.959
47.86666667,38.04,35.32,38.3,34.4,30.48,1296.1578,1.957333333
47.83666667,38.01,35.31,38.27,34.4,30.48,1317.215,1.957
47.80666667,38.0,35.31,38.23,34.39,30.64,1298.2178,1.956666667
47.78,37.98,35.29,38.22,34.4,30.51,1307.373,1.954666667
47.76333333,37.96,35.29,38.22,34.4,30.63,1302.7954,1.972
47.72666667,37.94,35.28,38.21,34.38,30.69,1295.0134,1.96
47.69,37.91,35.27,38.17,34.39,30.66,1304.3976,1.960333333
47.66,37.89,35.26,38.15,34.37,30.8,1298.6755,1.962
47.63333333,37.87,35.23,38.15,34.37,30.77,1299.1333,1.955666667
47.60666667,37.85,35.22,38.12,34.36,30.69,1310.8063,1.964
47.58333333,37.84,35.22,38.12,34.35,30.66,1296.6156,1.959666667
47.56,37.83,35.22,38.08,34.36,30.58,1299.3622,1.956666667
47.53333333,37.81,35.21,38.05,34.35,30.7,1298.6755,1.963333333
47.50666667,37.77,35.19,38.07,34.34,30.65,1297.3022,1.958333333
47.47333333,37.76,35.18,38.03,34.33,30.72,1309.433,1.966
47.45333333,37.74,35.17,38.01,34.33,30.61,1300.5066,1.963
47.42333333,37.73,35.15,38.01,34.32,30.59,1299.1333,1.957666667
47.39333333,37.71,35.16,37.99,34.32,30.91,1316.2994,1.965
47.37,37.7,35.15,37.96,34.3,30.71,1300.5066,1.958333333
47.35,37.67,35.14,37.96,34.29,30.68,1299.5911,1.959
47.33,37.67,35.13,37.95,34.3,30.71,1303.2532,1.964
47.30333333,37.64,35.12,37.95,34.29,30.75,1296.1578,1.959666667
47.28,37.63,35.12,37.92,34.29,30.57,1303.4821,1.960333333
47.25333333,37.62,35.1,37.89,34.28,30.73,1300.2777,1.961666667
47.23666667,37.6,35.09,37.89,34.27,30.74,1298.9044,1.962
47.21666667,37.58,35.09,37.89,34.27,30.82,1313.7817,1.964666667
47.19333333,37.57,35.08,37.85,34.26,30.74,1296.1578,1.96
47.17666667,37.56,35.07,37.85,34.26,30.78,1295.929,1.961666667
47.14333333,37.55,35.06,37.85,34.24,30.84,1298.4467,1.963666667
47.12666667,37.52,35.05,37.84,34.25,30.78,1295.929,1.959666667
47.10666667,37.51,35.04,37.81,34.22,30.72,1310.3485,1.959666667
47.08333333,37.5,35.03,37.79,34.22,30.8,1300.9644,1.964333333
47.07,37.48,35.02,37.81,34.23,30.85,1299.1333,1.957666667
47.04666667,37.47,35.01,37.78,34.21,30.91,1310.3485,1.966333333
47.02333333,37.46,35.01,37.78,34.2,30.92,1293.6401,1.961
47.00666667,37.44,35.0,37.76,34.21,30.91,1293.6401,1.958333333
46.99,37.44,34.99,37.76,34.2,30.8,1300.0488,1.963333333
46.97,37.43,34.98,37.75,34.19,30.74,1295.7001,1.957333333
