Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
48.75333333,36.76,34.87,37.02,34.35,31.37,537.6434,2.176
48.61,36.73,34.88,37.53,34.27,31.33,551.6052,2.173666667
48.78333333,37.05,34.81,38.84,34.25,31.23,539.9323,2.175333333
48.86,36.94,34.85,37.64,34.34,31.39,542.9077,2.171333333
48.61666667,36.74,34.89,37.6,34.26,31.36,550.4608,2.174
48.78333333,37.04,34.82,38.88,34.25,31.37,535.1257,2.173333333
48.86666667,37.0,34.81,38.17,34.32,31.29,545.6543,2.173
48.66666667,36.71,34.9,37.19,34.31,31.35,539.9323,2.173666667
48.74,37.02,34.83,38.85,34.24,31.25,538.1012,2.172333333
48.88333333,36.98,34.84,37.89,34.33,31.29,565.3381,2.171
48.76666667,36.76,34.9,37.0,34.35,31.25,554.3518,2.173
48.66666667,36.88,34.86,38.45,34.25,31.11,545.8832,2.17
48.89666667,37.02,34.83,38.25,34.33,31.22,544.7388,2.176666667
48.75,36.74,34.91,37.0,34.35,31.24,534.2102,2.176333333
48.66,36.78,34.9,37.66,34.28,31.22,548.172,2.173666667
48.86,37.09,34.82,38.77,34.28,31.14,553.894,2.174333333
48.80666667,36.79,34.92,37.02,34.36,31.13,539.4745,2.169333333
48.67,36.81,34.91,37.94,34.28,31.18,552.5208,2.171666667
48.85666667,37.09,34.83,38.86,34.29,31.4,534.668,2.173
48.90333333,36.92,34.86,37.59,34.37,31.25,542.45,2.174
48.68,36.79,34.91,37.72,34.29,31.17,547.0276,2.173333333
48.86,37.09,34.85,38.9,34.28,31.31,536.7279,2.176333333
48.90666667,36.91,34.88,37.48,34.37,31.3,550.4608,2.169333333
48.71333333,36.75,34.92,37.3,34.32,31.3,553.6652,2.171
48.76,36.99,34.86,38.8,34.26,31.31,539.9323,2.172666667
48.93666667,36.98,34.87,37.75,34.39,31.22,544.9677,2.174333333
48.78,36.76,34.93,37.06,34.37,31.13,534.8969,2.174666667
48.74333333,36.96,34.88,38.61,34.26,31.22,541.0767,2.173666667
48.93666667,37.11,34.85,38.66,34.32,31.14,566.4825,2.175
48.85333333,36.82,34.92,37.07,34.39,31.34,545.4254,2.173
48.73333333,36.88,34.91,38.15,34.3,31.13,550.2319,2.172333333
48.94666667,37.12,34.85,38.73,34.34,31.38,536.9568,2.175
48.95333333,36.96,34.9,37.56,34.41,31.32,538.3301,2.176333333
48.73333333,36.82,34.95,37.66,34.33,31.31,548.6298,2.174666667
48.85666667,37.09,34.87,38.95,34.28,31.27,540.8478,2.174666667
48.90666667,36.87,34.94,37.17,34.41,31.31,541.0767,2.173333333
48.76,36.79,34.94,37.43,34.34,31.45,552.9785,2.170333333
48.89,37.1,34.86,39.0,34.3,31.27,533.9813,2.173
48.97666667,36.98,34.91,37.63,34.41,31.27,547.7142,2.173
48.81666667,36.79,34.96,37.13,34.38,31.4,538.7878,2.174666667
48.79,37.0,34.9,38.66,34.3,31.44,538.3301,2.173333333
48.99333333,37.12,34.87,38.47,34.36,31.37,565.1093,2.174
48.82333333,36.8,34.96,37.13,34.39,31.44,552.7496,2.171333333
48.76,36.89,34.94,38.08,34.32,31.44,545.4254,2.173333333
48.98333333,37.15,34.88,38.82,34.36,31.39,542.9077,2.174
48.85666667,36.82,34.97,37.13,34.41,31.42,535.3546,2.174333333
48.8,37.0,34.91,38.59,34.31,31.37,545.8832,2.175
49.00333333,37.15,34.89,38.64,34.36,32.0,552.9785,2.174333333
49.00666667,37.0,34.93,37.6,34.42,32.13,536.9568,2.172666667
48.78666667,36.89,34.96,38.0,34.33,32.17,554.1229,2.169666667
48.97333333,37.17,34.89,38.96,34.34,32.25,534.668,2.174
48.97333333,36.93,34.95,37.32,34.44,32.19,544.5099,2.175
48.85,36.82,34.98,37.22,34.41,32.26,544.0521,2.177
48.90333333,37.14,34.9,39.01,34.31,32.26,538.3301,2.171333333
49.05,37.14,34.91,38.34,34.4,32.27,553.6652,2.171
48.83,36.83,34.98,37.37,34.38,32.25,554.1229,2.173666667
48.83,36.99,34.95,38.47,34.33,32.12,541.0767,2.172
49.04333333,37.16,34.9,38.64,34.39,32.11,548.172,2.173
48.93333333,36.88,34.99,37.15,34.44,32.22,532.3792,2.178
48.85,37.04,34.94,38.66,34.32,32.12,543.1366,2.173666667
49.01666667,37.2,34.91,38.92,34.36,32.15,564.1937,2.174
48.94333333,36.88,35.0,37.15,34.45,31.97,542.6788,2.174333333
48.83,36.92,34.99,37.94,34.36,31.96,550.4608,2.172666667
49.04333333,37.21,34.92,38.91,34.39,31.93,538.1012,2.174333333
49.08,37.07,34.97,37.76,34.46,31.9,538.7878,2.174666667
48.84333333,36.97,34.98,38.3,34.35,31.97,548.172,2.176333333
49.02333333,37.22,34.93,39.05,34.36,31.97,544.9677,2.174333333
49.09,37.09,34.97,37.87,34.45,31.96,543.5944,2.173
48.85333333,36.93,35.01,37.93,34.37,31.88,552.7496,2.172
48.88666667,37.06,34.96,38.76,34.34,31.82,538.559,2.172666667
49.08666667,37.09,34.96,37.84,34.46,31.94,546.3409,2.172666667
48.93333333,36.89,35.03,37.22,34.45,31.81,539.4745,2.172666667
48.97,37.19,34.94,39.07,34.36,31.79,537.6434,2.176
49.12,37.18,34.96,38.36,34.44,31.74,561.2183,2.171
48.93,36.89,35.03,37.26,34.44,31.79,551.8341,2.17
48.94333333,37.13,34.96,38.95,34.35,31.78,542.45,2.171333333
49.12333333,37.17,34.96,38.32,34.46,31.77,543.5944,2.172666667
49.04333333,36.98,35.01,37.32,34.49,31.69,535.1257,2.174666667
48.88333333,36.94,35.02,37.93,34.39,31.58,547.4854,2.171666667
49.09333333,37.26,34.95,38.96,34.4,31.72,554.8096,2.172666667
49.10666667,37.07,35.01,37.58,34.49,31.72,537.8723,2.171
48.9,36.95,35.04,37.86,34.41,31.76,550.2319,2.173666667
49.04,37.24,34.96,39.14,34.38,31.8,533.7524,2.174
49.14666667,37.18,34.98,38.25,34.48,31.68,543.1366,2.176333333
48.95,36.93,35.06,37.42,34.46,31.81,548.4009,2.171333333
48.95666667,37.15,35.0,38.86,34.38,31.81,536.7279,2.174333333
49.13333333,37.11,35.02,37.72,34.5,31.67,551.3763,2.171333333
48.95,36.92,35.06,37.44,34.46,31.75,555.4962,2.169666667
48.93333333,37.08,35.01,38.64,34.38,31.9,538.559,2.175
49.15666667,37.24,34.97,38.6,34.47,31.92,546.1121,2.172666667
49.00333333,36.95,35.06,37.24,34.5,31.8,532.8369,2.176
48.98,37.18,34.99,38.94,34.39,31.63,544.9677,2.175333333
49.14,37.28,34.97,38.87,34.44,31.74,564.1937,2.174333333
49.02,36.96,35.08,37.26,34.49,31.77,543.1366,2.170333333
48.93,37.04,35.03,38.37,34.39,31.73,549.0875,2.170666667
49.15,37.28,34.97,38.91,34.45,31.81,538.3301,2.174333333
49.17,37.14,35.03,37.79,34.52,31.72,539.2456,2.176666667
48.95666667,36.98,35.08,37.69,34.46,31.81,550.2319,2.175
49.07333333,37.27,34.98,39.17,34.41,31.82,543.5944,2.170333333
49.15,37.11,35.05,37.6,34.52,31.76,539.9323,2.174333333
48.99333333,36.96,35.09,37.45,34.48,31.72,555.4962,2.172666667
49.11,37.29,35.01,39.22,34.43,31.78,538.559,2.172333333
49.20333333,37.18,35.03,37.96,34.54,31.68,546.5698,2.177333333
49.0,36.97,35.1,37.48,34.5,31.85,538.559,2.175
49.0,37.17,35.04,38.82,34.42,31.88,540.6189,2.174333333
49.21333333,37.24,35.03,38.26,34.52,31.7,565.3381,2.175666667
49.05333333,36.99,35.09,37.3,34.51,31.84,550.2319,2.172666667
49.02,37.19,35.04,38.93,34.42,31.62,547.4854,2.174333333
49.21333333,37.33,35.01,38.86,34.5,31.71,539.9323,2.175666667
49.12666667,37.03,35.1,37.33,34.55,31.78,535.3546,2.174666667
48.99666667,37.13,35.07,38.59,34.44,31.71,548.4009,2.178
49.17666667,37.34,35.01,39.1,34.46,31.7,548.172,2.176333333
49.21333333,37.17,35.06,37.73,34.55,31.7,537.6434,2.176
49.0,37.09,35.08,38.32,34.44,31.69,551.1475,2.173333333
49.14333333,37.32,35.02,39.23,34.44,31.77,533.7524,2.172333333
49.21666667,37.17,35.07,37.76,34.55,31.69,544.5099,2.175666667
49.01,37.02,35.11,37.83,34.48,31.71,544.0521,2.175666667
49.09333333,37.29,35.04,39.14,34.44,31.8,536.9568,2.174666667
49.24333333,37.22,35.06,37.98,34.54,32.04,551.1475,2.171333333
49.06333333,37.01,35.13,37.41,34.52,32.1,555.4962,2.171
49.04666667,37.19,35.07,38.81,34.44,32.08,538.3301,2.174666667
49.23666667,37.36,35.04,38.98,34.5,31.88,545.4254,2.173666667
49.13,37.04,35.13,37.34,34.56,31.99,532.3792,2.176666667
49.04666667,37.19,35.08,38.72,34.45,31.83,543.5944,2.176666667
49.24666667,37.37,35.04,38.95,34.5,31.79,561.676,2.173666667
49.21,37.13,35.11,37.48,34.57,32.32,541.5344,2.176333333
49.05,37.05,35.14,37.83,34.51,32.36,550.0031,2.174666667
49.26666667,37.38,35.06,38.98,34.53,32.46,536.0413,2.173666667
49.28,37.23,35.1,37.89,34.59,32.5,538.7878,2.177333333
49.07,37.06,35.15,37.78,34.53,32.4,547.0276,2.175666667
49.12333333,37.3,35.07,39.11,34.46,32.43,537.6434,2.175
49.30666667,37.29,35.09,38.17,34.58,32.38,545.8832,2.172
49.07,37.07,35.15,37.86,34.52,32.37,553.4363,2.174333333
49.18,37.35,35.07,39.28,34.48,32.49,537.8723,2.175
49.31333333,37.34,35.09,38.55,34.58,32.61,546.3409,2.175333333
49.14333333,37.06,35.16,37.42,34.58,32.44,534.2102,2.179
49.14,37.33,35.09,39.15,34.49,32.56,542.45,2.175
49.32,37.3,35.11,38.17,34.6,32.53,564.8804,2.173666667
49.18666667,37.1,35.18,37.38,34.61,31.27,550.9186,2.174
49.10333333,37.23,35.12,38.77,34.49,31.59,545.8832,2.176666667
49.3,37.41,35.08,39.06,34.56,31.78,541.7633,2.172666667
49.29333333,37.22,35.15,37.7,34.63,31.89,535.5835,2.178666667
49.1,37.1,35.17,37.86,34.56,31.91,547.2565,2.183333333
49.33,37.42,35.09,38.9,34.56,31.87,552.5208,2.171
49.29666667,37.21,35.16,37.65,34.62,31.8,537.4146,2.175
49.1,37.2,35.15,38.49,34.51,31.73,550.9186,2.173666667
49.29666667,37.43,35.09,39.21,34.54,31.81,533.5236,2.172
49.30666667,37.22,35.16,37.7,34.63,31.7,544.0521,2.173
49.12,37.11,35.19,37.78,34.58,31.63,542.6788,2.174666667
49.22666667,37.4,35.12,39.28,34.52,31.59,536.9568,2.176333333
49.35333333,37.32,35.14,38.02,34.62,31.63,554.5807,2.171666667
49.19333333,37.11,35.2,37.45,34.61,31.57,554.1229,2.174
49.22,37.39,35.12,39.31,34.52,31.45,541.3055,2.173666667
49.36333333,37.4,35.12,38.61,34.6,31.67,546.5698,2.175666667
49.25,37.14,35.2,37.45,34.64,31.58,533.9813,2.174666667
49.14,37.28,35.15,38.83,34.52,31.41,543.3655,2.174333333
49.32,37.46,35.1,39.2,34.55,31.42,565.1093,2.173333333
49.33,37.24,35.17,37.7,34.64,31.49,543.5944,2.175333333
49.16333333,37.3,35.17,38.86,34.54,31.37,549.5453,2.174333333
49.32666667,37.47,35.12,39.27,34.56,31.34,535.3546,2.174
49.31333333,37.22,35.2,37.6,34.66,31.37,539.0167,2.173333333
49.14333333,37.16,35.22,37.96,34.59,31.35,548.4009,2.176666667
49.29,37.46,35.13,39.35,34.55,31.49,541.5344,2.174
49.39,37.37,35.17,38.19,34.65,31.4,541.7633,2.174333333
49.15333333,37.17,35.22,38.05,34.59,31.32,553.2074,2.173333333
49.23666667,37.41,35.14,39.3,34.54,31.36,538.559,2.172666667
49.39,37.34,35.18,38.01,34.68,31.36,546.3409,2.175333333
49.18,37.15,35.24,37.8,34.62,31.3,536.2701,2.178
49.21,37.37,35.18,39.1,34.54,31.29,540.8478,2.176
49.41333333,37.48,35.15,38.91,34.62,31.26,566.0248,2.175666667
49.27333333,37.17,35.23,37.47,34.66,31.35,549.0875,2.172666667
49.17666667,37.26,35.21,38.59,34.57,31.36,548.8586,2.173666667
49.39333333,37.49,35.15,39.05,34.62,31.29,540.6189,2.175
49.38333333,37.3,35.21,37.84,34.69,31.18,535.3546,2.174666667
49.18333333,37.27,35.22,38.55,34.58,31.24,547.4854,2.178666667
49.39666667,37.52,35.16,39.15,34.61,31.2,553.4363,2.172666667
49.39,37.31,35.23,37.78,34.69,31.16,536.0413,2.176333333
49.2,37.21,35.24,38.11,34.6,31.3,552.2919,2.175666667
49.36666667,37.52,35.17,39.38,34.6,31.14,536.0413,2.172
49.44333333,37.44,35.19,38.5,34.68,31.06,545.4254,2.174666667
49.20666667,37.22,35.26,38.14,34.62,30.91,542.6788,2.174333333
49.25,37.4,35.22,39.08,34.59,31.03,535.3546,2.176333333
49.45666667,37.41,35.23,38.14,34.71,31.28,561.2183,2.172666667
49.31,37.22,35.28,37.52,34.7,31.24,554.1229,2.174333333
49.28666667,37.45,35.21,39.28,34.6,31.27,544.0521,2.175
49.45666667,37.48,35.2,38.68,34.68,31.29,547.0276,2.172666667
49.29666667,37.2,35.28,37.55,34.7,31.34,531.4636,2.177
49.26333333,37.41,35.22,39.11,34.59,31.32,546.1121,2.176333333
49.43666667,37.54,35.19,39.05,34.65,31.2,557.3273,2.175666667
49.34,37.23,35.28,37.53,34.7,31.28,541.3055,2.174333333
49.22333333,37.25,35.26,38.25,34.62,31.28,549.5453,2.174333333
49.43333333,37.55,35.18,39.27,34.64,31.37,534.8969,2.172666667
49.44,37.35,35.25,37.86,34.73,31.26,539.9323,2.176666667
49.24,37.24,35.29,38.11,34.65,31.23,546.7987,2.176333333
49.37333333,37.54,35.21,39.44,34.61,31.25,538.1012,2.176
49.46666667,37.41,35.24,38.07,34.72,31.09,544.9677,2.174333333
49.32333333,37.23,35.29,37.57,34.7,31.14,553.894,2.175
49.35333333,37.51,35.21,39.45,34.61,31.23,535.8124,2.174666667
49.48,37.48,35.21,38.53,34.71,31.17,547.0276,2.175666667
49.38,37.27,35.29,37.56,34.73,31.22,535.5835,2.174
49.29333333,37.44,35.24,39.14,34.61,31.14,539.4745,2.174
49.49,37.56,35.22,39.02,34.68,31.1,562.8204,2.175333333
49.33333333,37.25,35.31,37.6,34.71,31.12,548.172,2.173333333
49.26666667,37.3,35.3,38.37,34.65,31.17,548.4009,2.172666667
49.47666667,37.59,35.22,39.3,34.68,31.18,541.0767,2.172
49.42,37.31,35.31,37.63,34.76,31.16,536.7279,2.173333333
49.27333333,37.34,35.3,38.53,34.66,31.22,549.0875,2.177333333
49.48333333,37.6,35.23,39.31,34.68,31.33,547.2565,2.176333333
49.46333333,37.37,35.3,37.76,34.76,31.23,538.1012,2.173
49.28,37.34,35.29,38.58,34.66,31.19,552.9785,2.176
49.47333333,37.6,35.22,39.4,34.67,31.16,533.7524,2.172666667
49.49666667,37.4,35.29,37.96,34.77,31.19,543.8232,2.173666667
49.33666667,37.26,35.34,37.65,34.73,31.2,541.0767,2.177
49.33,37.49,35.27,39.22,34.65,31.18,536.9568,2.179333333
49.53333333,37.52,35.26,38.48,34.74,31.15,558.0139,2.171333333
49.41,37.29,35.33,37.58,34.76,31.23,554.3518,2.173333333
49.31,37.39,35.31,38.78,34.66,31.15,542.45,2.175333333
49.52333333,37.61,35.24,39.18,34.71,31.02,542.9077,2.176333333
49.43333333,37.32,35.33,37.63,34.77,31.08,532.608,2.175666667
49.30666667,37.38,35.31,38.66,34.68,31.05,543.8232,2.176
49.51333333,37.63,35.26,39.33,34.71,31.17,561.2183,2.173
49.48,37.37,35.33,37.7,34.78,31.18,542.2211,2.173333333
49.31,37.35,35.33,38.45,34.69,31.19,552.7496,2.171
49.50333333,37.63,35.26,39.44,34.7,31.26,536.0413,2.174333333
49.47666667,37.36,35.34,37.7,34.8,31.27,543.1366,2.173333333
49.33333333,37.31,35.36,38.05,34.72,31.3,548.8586,2.174
49.44666667,37.61,35.28,39.51,34.68,31.32,538.559,2.176
49.54666667,37.49,35.31,38.14,34.79,31.31,548.4009,2.175
49.37,37.29,35.37,37.78,34.75,31.28,555.4962,2.174333333
49.35333333,37.47,35.31,39.11,34.68,31.95,538.559,2.174666667
49.56,37.5,35.32,38.26,34.81,32.29,546.7987,2.176333333
49.36666667,37.31,35.37,37.84,34.76,32.29,534.8969,2.178666667
49.37666667,37.53,35.31,39.27,34.68,32.52,541.9922,2.175666667
49.58333333,37.64,35.29,39.02,34.76,32.6,563.2782,2.176
49.46,37.35,35.38,37.64,34.8,32.6,547.9431,2.175333333
49.34666667,37.37,35.37,38.33,34.73,32.49,546.5698,2.176
49.59333333,37.65,35.3,39.12,34.77,32.5,540.8478,2.173
49.45333333,37.34,35.38,37.66,34.8,32.5,537.1857,2.177333333
49.36333333,37.46,35.35,38.88,34.71,32.64,548.4009,2.177333333
49.49,37.65,35.29,39.54,34.71,32.53,547.9431,2.174333333
49.51333333,37.4,35.37,37.73,34.82,32.38,539.4745,2.175666667
49.36,37.4,35.36,38.58,34.73,32.3,552.7496,2.175666667
49.48666667,37.64,35.31,39.57,34.71,32.24,534.4391,2.175
49.61333333,37.61,35.32,38.75,34.81,32.13,545.6543,2.177
49.45,37.34,35.4,37.69,34.81,32.11,541.9922,2.174333333
49.43666667,37.59,35.32,39.42,34.71,32.12,538.1012,2.178
49.59666667,37.67,35.3,39.19,34.76,31.93,562.5916,2.178333333
49.52333333,37.4,35.38,37.72,34.83,31.95,552.5208,2.178666667
49.39,37.49,35.36,39.04,34.72,32.21,545.8832,2.173666667
49.57666667,37.69,35.31,39.47,34.76,31.99,542.2211,2.174333333
49.51666667,37.39,35.4,37.71,34.84,31.89,532.8369,2.173333333
49.39,37.45,35.39,38.73,34.74,32.03,545.8832,2.178666667
49.53333333,37.69,35.32,39.59,34.74,31.89,555.7251,2.177666667
49.56,37.44,35.4,37.76,34.85,31.95,539.2456,2.178333333
49.40666667,37.48,35.37,38.89,34.73,32.09,551.1475,2.172
49.60333333,37.7,35.31,39.47,34.76,32.01,533.7524,2.174333333
49.59666667,37.5,35.37,38.03,34.84,31.92,543.8232,2.176
49.46666667,37.36,35.42,37.74,34.83,32.0,543.8232,2.179666667
49.55333333,37.7,35.33,39.59,34.74,32.1,537.8723,2.177666667
49.62,37.53,35.37,38.09,34.85,32.11,550.6897,2.176333333
49.44333333,37.37,35.42,37.86,34.81,32.25,555.4962,2.174
49.51,37.65,35.35,39.56,34.74,32.33,542.9077,2.176
49.66,37.7,35.34,39.09,34.81,32.09,547.2565,2.177
49.50333333,37.39,35.43,37.72,34.84,32.17,533.0658,2.178333333
49.52333333,37.67,35.42,38.08,34.8,32.17,542.45,2.763666667
49.66333333,37.56,35.37,38.58,34.81,32.09,1459.8083,2.741
49.77666667,37.56,35.36,38.52,34.8,32.09,1457.2906,2.737333333
49.91333333,37.56,35.36,38.45,34.8,32.11,1458.4351,2.737666667
50.05,37.56,35.36,38.42,34.79,32.22,1469.8792,2.742666667
50.17666667,37.58,35.36,38.42,34.78,32.06,1455.2307,2.741333333
50.33333333,37.58,35.36,38.42,34.78,31.91,1463.9282,2.743333333
50.46333333,37.6,35.37,38.42,34.76,32.0,1476.5167,2.739666667
50.60666667,37.61,35.37,38.45,34.76,31.98,1446.0754,2.739
50.74333333,37.62,35.37,38.45,34.75,31.98,1460.2661,2.742666667
50.87666667,37.65,35.38,38.48,34.75,32.01,1478.3478,2.742
51.01,37.65,35.37,38.5,34.75,32.09,1447.9065,2.739
51.14333333,37.67,35.39,38.52,34.74,32.1,1463.0127,2.743666667
51.27666667,37.69,35.39,38.55,34.74,31.96,1463.0127,2.746
51.39333333,37.7,35.39,38.57,34.73,32.15,1456.604,2.742666667
51.52,37.72,35.39,38.6,34.74,32.13,1468.277,2.744666667
51.63333333,37.74,35.39,38.64,34.73,32.15,1453.1708,2.745
51.74333333,37.76,35.41,38.67,34.74,32.22,1453.8574,2.744333333
51.87333333,37.79,35.42,38.69,34.73,32.16,1470.108,2.746333333
51.97333333,37.8,35.42,38.73,34.74,32.07,1451.3397,2.745
52.08333333,37.82,35.43,38.74,34.74,32.14,1456.1462,2.744666667
52.19,37.84,35.43,38.76,34.73,32.15,1477.6611,2.741
52.28666667,37.86,35.43,38.8,34.73,32.12,1452.2552,2.744666667
52.38666667,37.88,35.45,38.83,34.74,32.15,1460.495,2.742333333
52.49333333,37.89,35.44,38.85,34.74,32.11,1475.1434,2.742333333
52.58333333,37.93,35.47,38.88,34.75,31.97,1452.9419,2.744
52.68666667,37.95,35.47,38.91,34.74,32.07,1458.6639,2.744666667
52.77333333,37.96,35.47,38.93,34.74,32.05,1471.9391,2.746333333
52.86333333,38.0,35.5,38.98,34.76,32.06,1459.3506,2.748666667
52.95,38.0,35.5,38.99,34.75,32.26,1457.5195,2.746
53.03,38.03,35.5,39.01,34.75,32.02,1463.2416,2.746666667
53.11666667,38.06,35.52,39.05,34.76,32.01,1454.7729,2.746333333
53.2,38.07,35.53,39.07,34.76,32.18,1464.1571,2.745333333
53.28666667,38.1,35.55,39.09,34.78,32.01,1465.7593,2.75
53.35666667,38.13,35.56,39.12,34.78,32.12,1457.7484,2.743333333
53.43666667,38.14,35.56,39.15,34.78,32.07,1454.7729,2.745333333
53.51,38.16,35.57,39.16,34.79,32.16,1461.8683,2.748
53.58,38.19,35.59,39.21,34.8,32.17,1462.5549,2.746
53.66,38.2,35.58,39.21,34.79,32.06,1461.1816,2.744666667
53.72333333,38.23,35.6,39.23,34.8,32.15,1458.2062,2.746666667
53.78,38.25,35.62,39.27,34.8,32.06,1459.3506,2.746666667
53.86,38.27,35.63,39.29,34.82,32.1,1461.8683,2.748
53.92666667,38.29,35.63,39.3,34.82,31.87,1463.9282,2.749666667
53.98333333,38.32,35.65,39.34,34.83,31.89,1458.8928,2.748333333
54.06,38.34,35.66,39.36,34.84,32.09,1461.8683,2.749
54.12,38.37,35.67,39.39,34.85,32.24,1462.7838,2.746333333
54.17666667,38.39,35.69,39.42,34.86,32.27,1458.4351,2.748666667
54.23333333,38.41,35.7,39.43,34.87,32.18,1466.4459,2.749333333
54.28666667,38.42,35.7,39.45,34.87,32.27,1464.8438,2.743333333
54.34333333,38.45,35.72,39.48,34.88,32.36,1452.9419,2.747666667
54.40666667,38.47,35.73,39.5,34.88,32.25,1459.3506,2.750333333
54.45333333,38.49,35.74,39.52,34.89,32.34,1472.168,2.742666667
54.5,38.51,35.75,39.54,34.9,32.42,1447.9065,2.744
54.56,38.52,35.76,39.56,34.9,32.29,1455.0018,2.750666667
54.60666667,38.55,35.77,39.59,34.91,32.16,1475.3723,2.746666667
54.65666667,38.56,35.78,39.62,34.93,32.22,1451.1108,2.745
54.71,38.59,35.79,39.62,34.94,31.93,1460.0372,2.747333333
54.75666667,38.61,35.82,39.65,34.94,32.21,1470.7947,2.75
54.81,38.63,35.82,39.69,34.96,32.38,1448.1354,2.749
54.86,38.66,35.83,39.69,34.97,32.51,1463.4705,2.747
54.90333333,38.67,35.86,39.71,34.98,32.57,1469.6503,2.747333333
54.95,38.7,35.87,39.74,35.0,32.66,1453.6285,2.747666667
55.0,38.72,35.88,39.75,35.0,32.63,1464.8438,2.745666667
55.03333333,38.74,35.89,39.77,35.0,32.42,1460.2661,2.747
55.08,38.76,35.9,39.79,35.01,32.52,1456.1462,2.749333333
55.12,38.78,35.92,39.81,35.02,32.53,1471.2524,2.746
55.16,38.79,35.93,39.83,35.03,32.49,1448.1354,2.745666667
55.2,38.81,35.94,39.85,35.04,32.38,1454.5441,2.746333333
55.24,38.82,35.94,39.86,35.05,32.41,1475.6012,2.747666667
55.27666667,38.86,35.97,39.9,35.07,32.37,1451.1108,2.744
55.32333333,38.88,35.98,39.92,35.09,32.27,1456.8329,2.75
55.36333333,38.89,35.99,39.92,35.09,32.22,1471.4813,2.746333333
55.39666667,38.92,36.0,39.94,35.09,32.17,1452.2552,2.745666667
55.43666667,38.93,36.02,39.97,35.1,32.08,1458.2062,2.750666667
55.47333333,38.95,36.03,39.98,35.12,32.18,1470.7947,2.752666667
55.50333333,38.98,36.04,40.01,35.13,32.09,1449.5087,2.745666667
55.54,38.98,36.06,40.03,35.14,32.02,1453.1708,2.747
55.57333333,39.0,36.07,40.04,35.14,32.15,1467.5903,2.746333333
55.60333333,39.02,36.08,40.06,35.16,32.16,1454.7729,2.746666667
55.64,39.04,36.1,40.08,35.16,32.14,1459.1217,2.743
55.67,39.05,36.1,40.09,35.17,32.16,1463.4705,2.746666667
55.7,39.08,36.12,40.12,35.19,32.12,1455.2307,2.748333333
55.74333333,39.1,36.13,40.13,35.19,32.0,1463.6993,2.745666667
55.76666667,39.11,36.14,40.14,35.21,32.05,1465.5304,2.749333333
55.79333333,39.13,36.15,40.16,35.21,32.15,1455.4596,2.746333333
55.82,39.14,36.16,40.17,35.21,32.13,1453.8574,2.747666667
55.86333333,39.16,36.2,40.19,35.23,32.09,1460.495,2.748666667
55.89,39.19,36.2,40.22,35.25,32.14,1462.5549,2.747666667
55.91333333,39.19,36.2,40.22,35.25,32.09,1460.9528,2.748666667
55.94333333,39.21,36.21,40.23,35.26,31.96,1460.7239,2.748333333
55.97,39.23,36.22,40.27,35.28,31.99,1458.4351,2.749
56.01333333,39.24,36.24,40.27,35.28,32.07,1459.1217,2.751666667
56.03333333,39.26,36.25,40.29,35.31,32.12,1457.7484,2.746333333
56.06,39.28,36.27,40.31,35.31,32.14,1464.8438,2.743666667
56.09333333,39.3,36.28,40.32,35.32,32.2,1460.0372,2.744333333
56.11666667,39.32,36.29,40.34,35.33,32.18,1459.3506,2.748
56.14,39.33,36.3,40.37,35.35,31.99,1464.1571,2.745
56.17,39.34,36.31,40.36,35.35,31.98,1467.8192,2.745666667
56.19,39.36,36.33,40.38,35.35,32.02,1460.7239,2.746666667
56.21333333,39.38,36.33,40.4,35.38,31.95,1455.4596,2.745
56.24333333,39.38,36.35,40.4,35.37,31.95,1461.1816,2.747666667
56.26,39.4,36.35,40.43,35.39,31.87,1466.217,2.749333333
56.27333333,39.43,36.37,40.44,35.4,31.94,1451.7975,2.747
56.30666667,39.43,36.38,40.46,35.4,31.81,1458.4351,2.747666667
56.33666667,39.45,36.4,40.47,35.42,31.99,1471.2524,2.748
56.35666667,39.48,36.4,40.5,35.43,32.08,1453.8574,2.749
56.38333333,39.49,36.43,40.5,35.44,32.16,1458.8928,2.746
56.40333333,39.5,36.44,40.52,35.45,31.96,1471.9391,2.746
56.42666667,39.51,36.46,40.54,35.46,31.95,1446.5332,2.745666667
56.46333333,39.54,36.47,40.55,35.48,32.04,1460.9528,2.745666667
56.47666667,39.56,36.48,40.57,35.49,31.96,1479.7211,2.744333333
56.5,39.57,36.49,40.6,35.51,32.01,1446.7621,2.747333333
56.52333333,39.57,36.5,40.58,35.5,32.09,1455.0018,2.744
56.53333333,39.6,36.51,40.6,35.52,32.17,1466.9037,2.746333333
56.56,39.61,36.52,40.62,35.52,32.01,1454.3152,2.747
56.58666667,39.62,36.53,40.63,35.54,32.18,1468.9636,2.748333333
56.60333333,39.65,36.55,40.65,35.56,32.09,1457.5195,2.748
56.63,39.66,36.56,40.68,35.56,31.91,1453.1708,2.751
