Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
36.09,32.76,31.68,32.85,31.37,28.58,1526.6884,1.209
36.09333333,32.77,31.68,32.85,31.37,28.78,1522.1107,1.208
36.10333333,32.77,31.69,32.85,31.37,28.71,1537.6751,1.207333333
36.09333333,32.77,31.68,32.85,31.36,28.63,1529.8929,1.208
36.09666667,32.76,31.68,32.85,31.38,28.54,1531.724,1.209
36.09333333,32.76,31.69,32.86,31.38,28.49,1539.5062,1.207333333
36.08333333,32.76,31.68,32.85,31.36,28.54,1539.964,1.208
36.09,32.76,31.68,32.85,31.36,28.54,1550.7218,1.208666667
36.09,32.77,31.68,32.84,31.36,28.58,1533.5551,1.21
36.09333333,32.77,31.69,32.85,31.37,28.62,1532.1818,1.206666667
36.08666667,32.77,31.68,32.84,31.37,28.58,1532.6395,1.208333333
36.08333333,32.76,31.68,32.84,31.36,28.7,1522.5684,1.21
36.08333333,32.76,31.67,32.83,31.36,28.71,1531.2662,1.208
36.07666667,32.75,31.68,32.83,31.36,28.77,1530.5795,1.206666667
36.08333333,32.75,31.68,32.84,31.37,28.73,1522.1107,1.207333333
36.09,32.76,31.69,32.84,31.37,28.6,1551.6373,1.207
36.09,32.77,31.69,32.85,31.37,28.68,1530.8084,1.208
36.08666667,32.76,31.68,32.85,31.37,28.52,1538.5907,1.209
36.09,32.76,31.68,32.84,31.37,28.4,1542.7107,1.208333333
36.09,32.77,31.69,32.84,31.37,28.41,1533.5551,1.209
36.08,32.77,31.68,32.83,31.36,28.55,1534.4707,1.208
36.08333333,32.77,31.69,32.83,31.36,28.5,1527.3751,1.206333333
36.08333333,32.77,31.68,32.83,31.36,28.38,1516.1596,1.208333333
36.08333333,32.76,31.69,32.85,31.36,28.46,1537.4462,1.209
36.08666667,32.76,31.69,32.84,31.37,28.45,1527.604,1.208333333
36.08333333,32.76,31.69,32.84,31.38,28.44,1533.784,1.207666667
36.07333333,32.75,31.68,32.84,31.36,28.56,1540.4218,1.209333333
36.06666667,32.75,31.67,32.84,31.37,28.57,1537.2173,1.208333333
36.07666667,32.76,31.68,32.84,31.37,28.51,1550.4929,1.207333333
36.08333333,32.76,31.67,32.84,31.36,28.54,1533.784,1.208666667
36.07333333,32.75,31.66,32.83,31.37,28.55,1532.1818,1.206
36.07,32.75,31.68,32.83,31.37,28.62,1531.2662,1.206666667
36.07333333,32.76,31.68,32.82,31.36,28.51,1522.7973,1.209333333
36.08,32.75,31.67,32.84,31.37,28.63,1531.0373,1.207
36.06333333,32.74,31.67,32.83,31.36,28.48,1535.1573,1.206
36.06333333,32.75,31.67,32.83,31.37,28.61,1522.5684,1.208666667
36.07333333,32.75,31.68,32.84,31.37,28.7,1550.264,1.209
36.06666667,32.74,31.67,32.83,31.37,28.76,1531.9529,1.206
36.07,32.75,31.68,32.84,31.37,28.79,1542.7107,1.209
36.06666667,32.75,31.67,32.83,31.36,29.1,1539.5062,1.208333333
36.07333333,32.76,31.67,32.83,31.36,29.27,1533.5551,1.209
36.07666667,32.76,31.68,32.83,31.37,29.38,1534.0129,1.206666667
36.07333333,32.75,31.68,32.83,31.36,29.31,1528.2907,1.208666667
36.06666667,32.74,31.67,32.83,31.36,29.35,1516.3884,1.206
36.06333333,32.75,31.67,32.83,31.37,29.4,1539.0484,1.208333333
36.07,32.75,31.67,32.82,31.36,29.37,1531.0373,1.208333333
36.06666667,32.75,31.68,32.84,31.37,29.24,1529.4351,1.209333333
36.06333333,32.74,31.67,32.83,31.37,29.24,1541.3373,1.208333333
36.06666667,32.75,31.68,32.84,31.37,29.07,1534.9284,1.207333333
36.07,32.75,31.67,32.83,31.37,29.03,1550.9507,1.208
36.06333333,32.75,31.67,32.83,31.36,29.09,1533.3262,1.207666667
36.07,32.76,31.67,32.84,31.37,28.96,1531.4951,1.206333333
36.07,32.75,31.68,32.84,31.37,28.92,1530.5795,1.209
36.07,32.75,31.68,32.84,31.38,29.03,1522.5684,1.206666667
36.07333333,32.76,31.68,32.84,31.37,28.95,1532.1818,1.208333333
36.06,32.73,31.67,32.83,31.37,28.91,1532.6395,1.208
36.05666667,32.74,31.68,32.84,31.36,28.79,1517.9907,1.208333333
36.06,32.73,31.67,32.84,31.37,28.8,1549.3484,1.209
36.06666667,32.75,31.67,32.85,31.37,28.83,1530.3507,1.208333333
36.06666667,32.75,31.68,32.84,31.37,28.72,1542.4818,1.209666667
36.06666667,32.76,31.67,32.84,31.37,28.71,1544.5418,1.210666667
36.05666667,32.75,31.68,32.83,31.36,28.8,1533.5551,1.209666667
36.06666667,32.75,31.67,32.83,31.37,28.72,1533.784,1.206333333
36.07333333,32.75,31.68,32.84,31.38,28.63,1526.4595,1.207666667
36.06333333,32.75,31.68,32.84,31.37,28.74,1515.9307,1.209
36.06333333,32.74,31.68,32.83,31.38,28.71,1537.4462,1.207666667
36.06333333,32.74,31.67,32.84,31.37,28.77,1531.9529,1.208333333
36.06,32.74,31.67,32.83,31.37,28.74,1524.8573,1.210333333
36.05,32.73,31.68,32.84,31.37,28.75,1544.5418,1.208333333
36.06,32.74,31.66,32.83,31.37,28.81,1534.9284,1.207
36.05666667,32.74,31.66,32.83,31.37,28.78,1550.0351,1.209666667
36.05333333,32.74,31.67,32.83,31.37,28.63,1528.7484,1.209666667
36.05666667,32.74,31.67,32.83,31.37,28.74,1533.0973,1.209333333
36.06333333,32.75,31.68,32.83,31.37,28.81,1530.8084,1.209333333
36.06,32.75,31.66,32.83,31.37,28.72,1528.7484,1.208666667
36.06333333,32.74,31.68,32.84,31.37,28.82,1531.2662,1.206333333
36.06666667,32.75,31.67,32.84,31.38,28.54,1532.6395,1.207333333
36.06,32.74,31.67,32.84,31.37,28.72,1523.2551,1.206666667
36.05333333,32.74,31.66,32.83,31.37,28.59,1544.9995,1.206666667
36.05666667,32.74,31.67,32.83,31.37,28.54,1534.9284,1.207333333
36.05666667,32.75,31.68,32.82,31.36,28.41,1546.144,1.209333333
36.05333333,32.74,31.67,32.83,31.37,28.45,1544.9995,1.207666667
36.05666667,32.75,31.66,32.81,31.36,28.45,1533.5551,1.209
36.04666667,32.74,31.66,32.82,31.36,28.66,1533.784,1.206
36.05333333,32.74,31.66,32.81,31.36,28.54,1526.6884,1.208666667
36.04666667,32.74,31.67,32.82,31.36,28.39,1522.1107,1.207333333
36.05666667,32.76,31.67,32.83,31.37,28.42,1532.6395,1.210333333
36.05,32.74,31.67,32.83,31.37,28.55,1530.5795,1.207666667
36.05333333,32.74,31.66,32.82,31.37,28.55,1533.3262,1.208333333
36.05,32.73,31.66,32.82,31.36,28.56,1542.2529,1.208
36.04666667,32.73,31.66,32.82,31.36,28.53,1539.2773,1.208666667
36.04333333,32.74,31.66,32.82,31.36,28.47,1550.7218,1.208
36.04333333,32.73,31.65,32.81,31.35,28.58,1533.5551,1.207
36.04666667,32.74,31.67,32.82,31.36,28.35,1532.1818,1.208
36.05333333,32.74,31.66,32.82,31.36,28.37,1526.4595,1.210666667
36.05333333,32.74,31.67,32.82,31.37,28.34,1529.664,1.209
36.04666667,32.74,31.67,32.81,31.36,28.48,1531.0373,1.207333333
36.03666667,32.73,31.66,32.81,31.35,28.49,1532.6395,1.207333333
36.04,32.72,31.66,32.82,31.36,28.39,1522.3395,1.208666667
36.04,32.73,31.65,32.82,31.36,28.47,1551.8662,1.207666667
36.04,32.73,31.66,32.81,31.37,28.44,1531.2662,1.207666667
36.03666667,32.73,31.66,32.81,31.35,28.36,1544.3129,1.207666667
36.03333333,32.73,31.65,32.81,31.36,28.53,1538.5907,1.208333333
36.03333333,32.72,31.66,32.81,31.35,28.5,1531.724,1.206
36.03666667,32.73,31.66,32.81,31.35,28.52,1532.1818,1.209666667
36.03,32.73,31.66,32.81,31.34,28.5,1532.6395,1.207
36.03666667,32.73,31.66,32.81,31.36,28.61,1515.9307,1.208
36.03666667,32.72,31.66,32.81,31.35,28.47,1537.6751,1.208333333
36.04,32.72,31.66,32.81,31.36,28.49,1524.3995,1.206666667
36.04,32.72,31.66,32.82,31.37,28.4,1534.2418,1.207666667
36.04,32.73,31.66,32.81,31.36,28.45,1542.4818,1.208333333
36.04,32.73,31.66,32.81,31.36,28.54,1538.3618,1.211333333
36.04,32.73,31.66,32.82,31.36,28.52,1549.8062,1.209
36.03666667,32.73,31.66,32.81,31.36,28.44,1534.4707,1.208666667
36.04666667,32.73,31.66,32.82,31.37,28.47,1533.3262,1.206666667
36.04666667,32.74,31.66,32.82,31.37,28.59,1531.4951,1.211
36.03666667,32.73,31.66,32.81,31.36,28.5,1529.4351,1.208666667
36.04333333,32.74,31.67,32.81,31.37,28.58,1529.8929,1.208333333
36.04,32.73,31.66,32.81,31.37,28.36,1532.6395,1.207333333
36.03333333,32.72,31.66,32.8,31.35,28.44,1523.7129,1.209666667
36.03333333,32.72,31.65,32.82,31.35,28.39,1555.7573,1.208
36.04,32.73,31.66,32.81,31.36,28.3,1530.5795,1.209666667
36.04,32.73,31.66,32.81,31.36,28.2,1544.9995,1.208333333
36.03666667,32.73,31.66,32.81,31.36,28.18,1542.7107,1.209
36.03666667,32.73,31.66,32.81,31.36,28.17,1531.724,1.206666667
36.03666667,32.73,31.66,32.81,31.37,28.22,1532.1818,1.209
36.04666667,32.74,31.66,32.82,31.37,28.24,1532.6395,1.209666667
36.04,32.73,31.66,32.81,31.36,28.04,1516.6173,1.209
36.04,32.73,31.67,32.81,31.37,28.27,1532.6395,1.207333333
36.03666667,32.72,31.66,32.82,31.36,28.42,1531.4951,1.207666667
36.03666667,32.73,31.66,32.81,31.36,29.05,1527.1462,1.206666667
36.04,32.73,31.66,32.82,31.36,29.24,1540.1929,1.206666667
36.04,32.73,31.66,32.82,31.37,29.49,1538.8195,1.206666667
36.04333333,32.74,31.67,32.81,31.36,29.56,1549.8062,1.209
36.04666667,32.73,31.67,32.81,31.37,29.71,1532.6395,1.206333333
36.04,32.73,31.66,32.82,31.36,29.56,1532.6395,1.207333333
36.03666667,32.73,31.65,32.8,31.36,29.65,1532.6395,1.209333333
36.03333333,32.73,31.66,32.8,31.35,29.59,1528.9773,1.207333333
36.04333333,32.74,31.66,32.81,31.36,29.57,1523.9418,1.208333333
36.03333333,32.72,31.66,32.81,31.36,29.46,1532.6395,1.209333333
36.03666667,32.72,31.65,32.81,31.36,29.33,1523.0262,1.209333333
36.03666667,32.72,31.65,32.81,31.36,29.34,1551.6373,1.208333333
36.02333333,32.71,31.65,32.8,31.36,29.18,1531.9529,1.205
36.03333333,32.72,31.65,32.81,31.36,29.28,1540.1929,1.207333333
36.03333333,32.72,31.66,32.81,31.36,29.23,1543.1684,1.208
36.03666667,32.72,31.66,32.81,31.36,29.15,1531.4951,1.208
36.03333333,32.73,31.66,32.8,31.36,29.05,1532.6395,1.208333333
36.04,32.72,31.66,32.81,31.37,29.11,1532.6395,1.208666667
36.02666667,32.73,31.66,32.81,31.36,29.09,1515.9307,1.209333333
36.03666667,32.73,31.67,32.82,31.38,29.08,1537.6751,1.208
36.04,32.73,31.67,32.82,31.37,28.96,1524.3995,1.207666667
36.04,32.73,31.67,32.82,31.37,29.08,1535.6151,1.206333333
36.03333333,32.72,31.67,32.82,31.37,29.1,1539.0484,1.206666667
36.03666667,32.72,31.67,32.81,31.37,29.1,1539.2773,1.207
36.04333333,32.74,31.67,32.83,31.37,29.03,1550.9507,1.207333333
36.04,32.73,31.66,32.81,31.37,29.15,1527.1462,1.206333333
36.03666667,32.74,31.66,32.81,31.37,29.05,1531.0373,1.208
36.02666667,32.72,31.65,32.81,31.36,29.05,1532.6395,1.207333333
36.03666667,32.74,31.67,32.81,31.38,29.05,1522.3395,1.206
36.04,32.72,31.66,32.82,31.37,29.03,1532.8684,1.208333333
36.03,32.72,31.66,32.81,31.37,29.13,1532.6395,1.208
36.03333333,32.72,31.67,32.81,31.37,28.88,1516.8462,1.207333333
36.03,32.72,31.66,32.82,31.37,28.93,1550.7218,1.207
36.03,32.72,31.66,32.81,31.36,28.82,1534.9284,1.208
36.04,32.73,31.66,32.82,31.37,28.88,1546.3729,1.206666667
36.03333333,32.73,31.66,32.81,31.37,28.8,1539.5062,1.207
36.03666667,32.73,31.66,32.81,31.36,28.9,1531.9529,1.206666667
36.03666667,32.73,31.67,32.81,31.37,29.0,1533.3262,1.206666667
36.03666667,32.73,31.67,32.81,31.37,28.87,1532.6395,1.205333333
36.03,32.73,31.66,32.8,31.36,28.93,1524.6284,1.207
36.03333333,32.72,31.67,32.81,31.37,28.74,1532.6395,1.208
36.02666667,32.71,31.66,32.81,31.36,28.83,1528.5195,1.209666667
36.02666667,32.71,31.66,32.81,31.36,28.97,1537.6751,1.209
36.02666667,32.71,31.66,32.81,31.37,28.86,1538.5907,1.21
36.03,32.73,31.66,32.82,31.37,28.79,1534.4707,1.206666667
36.03666667,32.73,31.66,32.82,31.37,28.75,1552.5529,1.207666667
36.03,32.74,31.67,32.81,31.36,28.8,1534.6995,1.207333333
36.02333333,32.72,31.66,32.8,31.36,28.86,1536.9884,1.207
36.03,32.72,31.66,32.8,31.36,28.79,1532.6395,1.206333333
36.02666667,32.72,31.66,32.8,31.37,28.9,1527.3751,1.206333333
36.02333333,32.72,31.66,32.8,31.35,28.89,1526.4595,1.206666667
36.02333333,32.72,31.66,32.8,31.36,28.99,1529.2062,1.207333333
36.02666667,32.72,31.66,32.81,31.37,28.96,1523.7129,1.208666667
36.03,32.72,31.67,32.81,31.37,28.84,1550.4929,1.207
36.03,32.73,31.67,32.81,31.37,28.92,1534.9284,1.208333333
36.03333333,32.73,31.66,32.8,31.36,28.86,1540.1929,1.209
36.02666667,32.73,31.66,32.81,31.37,28.75,1536.7595,1.207
36.03,32.72,31.66,32.8,31.37,28.77,1533.5551,1.208666667
36.03666667,32.73,31.67,32.8,31.36,28.75,1532.1818,1.206666667
36.02,32.72,31.66,32.81,31.37,28.94,1532.1818,1.207666667
36.02,32.72,31.66,32.8,31.36,28.83,1522.5684,1.21
36.02,32.72,31.66,32.8,31.37,28.7,1537.2173,1.208666667
36.02333333,32.72,31.66,32.81,31.36,28.87,1530.1218,1.207666667
36.03,32.71,31.66,32.8,31.37,28.81,1534.6995,1.209666667
36.03,32.72,31.67,32.8,31.37,28.92,1541.7951,1.206666667
36.03666667,32.72,31.67,32.81,31.38,28.88,1538.3618,1.208666667
36.02666667,32.72,31.66,32.81,31.36,28.9,1551.8662,1.208
36.02,32.72,31.67,32.81,31.36,28.82,1533.5551,1.207666667
36.01666667,32.72,31.66,32.79,31.36,28.78,1532.6395,1.207666667
36.02,32.72,31.66,32.79,31.35,28.79,1529.664,1.209
36.01666667,32.72,31.66,32.79,31.35,28.84,1520.7373,1.208333333
36.02333333,32.71,31.66,32.79,31.36,28.76,1528.0618,1.207666667
36.02333333,32.71,31.66,32.8,31.35,28.8,1529.4351,1.209
36.02333333,32.72,31.66,32.81,31.36,28.66,1522.5684,1.206
36.02666667,32.72,31.66,32.82,31.37,28.66,1550.264,1.21
36.02666667,32.73,31.68,32.82,31.37,28.69,1534.9284,1.208333333
36.03,32.73,31.67,32.8,31.36,28.63,1541.7951,1.209
36.02666667,32.73,31.66,32.79,31.36,28.68,1540.6507,1.209
36.01666667,32.72,31.65,32.8,31.35,28.73,1538.1329,1.207
36.01666667,32.71,31.66,32.79,31.35,28.7,1532.1818,1.208
36.02,32.72,31.66,32.78,31.35,28.61,1526.4595,1.206
36.01,32.71,31.66,32.79,31.35,28.71,1520.5084,1.211333333
36.00666667,32.71,31.66,32.79,31.35,28.68,1531.724,1.209333333
36.02,32.71,31.66,32.8,31.36,28.74,1522.5684,1.208
36.02333333,32.71,31.67,32.8,31.36,28.68,1537.904,1.209666667
36.02,32.72,31.67,32.81,31.36,28.7,1540.1929,1.207666667
36.02,32.71,31.68,32.8,31.36,28.75,1534.9284,1.207
36.01333333,32.72,31.66,32.8,31.36,28.62,1551.4084,1.207666667
36.01,32.71,31.65,32.79,31.36,28.65,1528.9773,1.208666667
36.00666667,32.71,31.65,32.78,31.36,28.72,1532.1818,1.208
36.01333333,32.71,31.65,32.78,31.35,28.73,1532.1818,1.207333333
36.01666667,32.71,31.66,32.8,31.36,29.0,1521.424,1.206
36.01333333,32.71,31.66,32.79,31.36,29.02,1527.1462,1.206333333
36.00666667,32.7,31.66,32.79,31.36,29.39,1533.5551,1.207333333
36.01666667,32.71,31.66,32.79,31.36,29.37,1521.6529,1.207666667
36.01333333,32.71,31.66,32.8,31.36,29.41,1550.264,1.206
36.01666667,32.72,31.66,32.8,31.36,29.46,1532.1818,1.210666667
36.01666667,32.72,31.67,32.8,31.36,29.35,1545.2284,1.208333333
36.01333333,32.72,31.66,32.79,31.35,29.35,1541.1084,1.208666667
36.01,32.72,31.66,32.79,31.35,29.22,1531.724,1.209333333
36.01333333,32.72,31.66,32.79,31.36,29.24,1532.6395,1.207666667
36.01333333,32.72,31.66,32.79,31.36,29.21,1526.6884,1.209333333
36.00333333,32.71,31.65,32.78,31.34,29.27,1516.3884,1.208666667
36.00333333,32.71,31.66,32.78,31.34,29.14,1531.724,1.209666667
36.01333333,32.71,31.66,32.8,31.37,29.17,1529.4351,1.209
36.02,32.71,31.66,32.8,31.36,29.04,1539.5062,1.206333333
36.01333333,32.71,31.66,32.8,31.35,29.11,1543.1684,1.208333333
36.01333333,32.71,31.66,32.8,31.36,28.99,1534.2418,1.208
36.02,32.72,31.66,32.8,31.36,28.98,1547.0595,1.209
36.01,32.72,31.66,32.79,31.36,29.06,1528.7484,1.21
36.01333333,32.72,31.66,32.78,31.35,28.89,1532.1818,1.209666667
36.01333333,32.72,31.66,32.78,31.36,28.88,1529.8929,1.207333333
36.01666667,32.72,31.66,32.79,31.36,28.89,1521.6529,1.208333333
36.01333333,32.71,31.67,32.79,31.36,28.92,1529.4351,1.207333333
36.01666667,32.72,31.67,32.79,31.36,28.76,1528.9773,1.21
36.01,32.71,31.67,32.79,31.36,28.73,1522.7973,1.209666667
36.00666667,32.71,31.66,32.79,31.36,28.77,1551.8662,1.207
36.00333333,32.71,31.65,32.79,31.36,28.79,1531.0373,1.208
36.0,32.7,31.66,32.78,31.35,28.71,1541.7951,1.209333333
36.01,32.71,31.66,32.79,31.36,28.69,1541.1084,1.208
36.01,32.72,31.66,32.78,31.35,28.67,1532.1818,1.209666667
36.00666667,32.71,31.66,32.78,31.35,28.69,1532.1818,1.207666667
35.99666667,32.7,31.66,32.77,31.35,28.73,1526.6884,1.208
36.00333333,32.7,31.66,32.77,31.35,28.63,1515.9307,1.209333333
35.99666667,32.7,31.66,32.78,31.34,28.68,1538.3618,1.208
35.99666667,32.69,31.65,32.78,31.34,28.79,1529.4351,1.207666667
35.99333333,32.69,31.65,32.78,31.35,28.73,1537.6751,1.206666667
35.99333333,32.69,31.64,32.77,31.34,28.84,1539.5062,1.210333333
35.99,32.69,31.64,32.78,31.35,28.72,1534.9284,1.210333333
35.99666667,32.7,31.65,32.78,31.34,28.79,1553.2395,1.209333333
35.99666667,32.7,31.65,32.77,31.34,28.82,1534.6995,1.207
35.99666667,32.7,31.66,32.77,31.35,28.88,1532.1818,1.206666667
35.99666667,32.7,31.66,32.77,31.35,28.8,1526.4595,1.208666667
36.00333333,32.7,31.66,32.77,31.35,28.93,1520.9662,1.206666667
36.00333333,32.71,31.65,32.77,31.34,28.82,1534.0129,1.207
36.0,32.7,31.65,32.78,31.35,28.81,1532.6395,1.207333333
35.99666667,32.7,31.65,32.78,31.36,28.76,1522.3395,1.208333333
36.00333333,32.7,31.66,32.79,31.36,28.69,1552.5529,1.207
36.0,32.71,31.66,32.79,31.35,28.79,1532.6395,1.207
36.00333333,32.71,31.66,32.78,31.36,28.85,1548.4329,1.209333333
36.0,32.71,31.66,32.78,31.36,28.86,1534.9284,1.207333333
35.99333333,32.71,31.66,32.78,31.35,28.93,1533.5551,1.206666667
36.00333333,32.71,31.65,32.77,31.35,28.75,1537.904,1.208666667
35.99333333,32.7,31.65,32.77,31.35,28.88,1526.4595,1.208666667
36.0,32.7,31.66,32.76,31.35,28.94,1517.5329,1.209333333
36.00333333,32.71,31.66,32.77,31.36,28.8,1532.6395,1.209
35.99666667,32.7,31.65,32.78,31.36,28.76,1527.1462,1.207
36.00333333,32.7,31.66,32.79,31.36,28.67,1537.4462,1.208
36.00666667,32.71,31.66,32.79,31.37,28.81,1540.4218,1.208
36.00666667,32.7,31.66,32.78,31.36,28.83,1539.964,1.208333333
36.0,32.71,31.66,32.79,31.36,28.84,1551.1795,1.208666667
35.99333333,32.7,31.66,32.78,31.35,28.73,1528.5195,1.207333333
36.00333333,32.71,31.66,32.77,31.35,28.77,1536.7595,1.207333333
35.99666667,32.7,31.66,32.77,31.36,28.76,1529.8929,1.208
36.0,32.71,31.67,32.78,31.36,28.88,1523.9418,1.206333333
36.0,32.7,31.66,32.77,31.35,28.87,1533.3262,1.208
35.99,32.69,31.64,32.78,31.36,28.95,1534.6995,1.207666667
35.99666667,32.71,31.66,32.78,31.36,28.88,1516.8462,1.208333333
36.00333333,32.7,31.66,32.78,31.37,28.84,1551.8662,1.209
36.00333333,32.71,31.67,32.78,31.36,28.72,1531.2662,1.209666667
35.99666667,32.7,31.66,32.78,31.36,28.72,1544.7707,1.209333333
35.99,32.7,31.66,32.77,31.35,28.76,1536.3018,1.209333333
35.98666667,32.69,31.65,32.77,31.35,28.65,1533.5551,1.208
35.98333333,32.7,31.64,32.76,31.35,28.63,1532.6395,1.207333333
35.98666667,32.69,31.65,32.76,31.34,28.62,1526.4595,1.207666667
35.98666667,32.71,31.65,32.76,31.34,28.67,1516.6173,1.208666667
35.98333333,32.69,31.65,32.76,31.35,28.67,1532.6395,1.209333333
35.99,32.69,31.66,32.77,31.35,28.76,1529.4351,1.207333333
35.99666667,32.7,31.66,32.77,31.36,28.72,1537.2173,1.209666667
35.99333333,32.69,31.66,32.78,31.36,28.6,1539.5062,1.208666667
36.0,32.71,31.66,32.77,31.35,28.64,1539.7351,1.209333333
36.0,32.71,31.67,32.78,31.36,28.63,1550.7218,1.206666667
35.99666667,32.71,31.66,32.77,31.35,28.7,1533.5551,1.21
36.00666667,32.72,31.66,32.78,31.38,28.65,1530.5795,1.207
35.99666667,32.71,31.66,32.78,31.35,28.67,1532.6395,1.206333333
35.99666667,32.7,31.66,32.77,31.36,28.8,1520.7373,1.209333333
35.99333333,32.71,31.67,32.78,31.36,28.67,1527.8329,1.206666667
36.0,32.71,31.67,32.79,31.37,28.59,1528.7484,1.209
36.01,32.72,31.68,32.79,31.36,28.78,1522.3395,1.207
36.00333333,32.7,31.67,32.78,31.37,28.69,1550.264,1.207666667
35.99,32.69,31.66,32.77,31.36,28.68,1533.3262,1.207
35.99666667,32.71,31.66,32.77,31.36,28.68,1546.144,1.208
35.99666667,32.7,31.65,32.77,31.35,28.59,1539.7351,1.208333333
35.98666667,32.7,31.66,32.78,31.36,28.97,1532.1818,1.209666667
35.99,32.71,31.66,32.77,31.36,29.03,1533.0973,1.207
36.00333333,32.71,31.67,32.78,31.37,29.2,1532.6395,1.207333333
35.99666667,32.71,31.67,32.78,31.37,29.17,1520.0507,1.206666667
35.99666667,32.7,31.67,32.79,31.36,29.21,1532.6395,1.208666667
35.99,32.7,31.66,32.77,31.37,29.15,1528.2907,1.207333333
35.98333333,32.7,31.66,32.78,31.36,29.01,1539.5062,1.207
35.99666667,32.7,31.67,32.78,31.36,29.02,1535.844,1.207
35.99666667,32.7,31.67,32.78,31.36,28.95,1534.9284,1.207
35.99333333,32.7,31.67,32.79,31.37,28.98,1551.6373,1.206666667
35.99666667,32.71,31.66,32.78,31.36,28.88,1533.5551,1.207666667
35.98333333,32.7,31.66,32.76,31.35,28.92,1530.8084,1.208
35.99,32.7,31.65,32.76,31.36,28.89,1532.6395,1.207333333
35.99,32.7,31.65,32.77,31.36,28.98,1526.9173,1.207666667
35.98666667,32.7,31.66,32.77,31.36,28.84,1527.604,1.209333333
35.99,32.69,31.67,32.78,31.37,28.83,1528.2907,1.207666667
35.98333333,32.69,31.66,32.78,31.37,28.73,1521.8818,1.208333333
35.99,32.69,31.66,32.78,31.36,28.82,1549.8062,1.207333333
35.98333333,32.69,31.66,32.78,31.37,28.74,1532.6395,1.207666667
35.98666667,32.7,31.67,32.77,31.37,28.65,1546.8307,1.208
35.99,32.7,31.67,32.77,31.37,28.57,1540.8795,1.209
35.99333333,32.7,31.67,32.77,31.37,28.63,1538.1329,1.207333333
35.98666667,32.71,31.66,32.76,31.36,28.39,1532.6395,1.21
35.99333333,32.71,31.66,32.78,31.37,28.52,1526.4595,1.209333333
35.98333333,32.69,31.66,32.76,31.36,28.4,1525.7729,1.208333333
35.98333333,32.69,31.66,32.77,31.36,28.48,1532.6395,1.208333333
35.99333333,32.7,31.67,32.78,31.37,28.47,1524.1707,1.210333333
35.99,32.7,31.67,32.78,31.37,28.4,1542.2529,1.209
35.99333333,32.71,31.68,32.79,31.39,28.38,1537.6751,1.208333333
35.99,32.71,31.67,32.77,31.36,28.34,1540.8795,1.21
35.99666667,32.71,31.67,32.78,31.37,28.43,1549.3484,1.206333333
35.99333333,32.71,31.66,32.78,31.37,28.12,1530.3507,1.206333333
35.99666667,32.72,31.67,32.78,31.38,28.27,1532.6395,1.211666667
35.99666667,32.72,31.67,32.78,31.37,28.46,1532.6395,1.209
35.99666667,32.7,31.67,32.77,31.36,28.52,1525.0862,1.208666667
35.98333333,32.7,31.66,32.77,31.36,28.53,1536.5307,1.207666667
35.99666667,32.71,31.67,32.78,31.38,28.38,1532.4107,1.208666667
35.98666667,32.7,31.67,32.78,31.37,28.43,1528.0618,1.207333333
35.99,32.7,31.67,32.78,31.37,28.34,1546.6018,1.206666667
35.98666667,32.7,31.67,32.78,31.36,28.49,1534.9284,1.207
35.98666667,32.7,31.66,32.78,31.37,28.48,1545.4573,1.207
35.99333333,32.7,31.66,32.77,31.37,28.49,1536.5307,1.208
35.98666667,32.71,31.66,32.76,31.36,28.37,1533.3262,1.208333333
35.99333333,32.71,31.67,32.76,31.36,28.36,1532.6395,1.207666667
35.98,32.7,31.66,32.76,31.36,28.49,1531.0373,1.207666667
35.98,32.69,31.66,32.76,31.36,28.5,1528.0618,1.207666667
35.97333333,32.69,31.66,32.76,31.36,28.41,1533.5551,1.21
35.98333333,32.69,31.67,32.77,31.36,28.35,1523.484,1.209
35.98333333,32.69,31.66,32.76,31.36,28.23,1544.9995,1.208333333
35.98333333,32.68,31.66,32.77,31.37,28.32,1533.3262,1.209666667
35.98333333,32.71,31.66,32.77,31.37,28.34,1541.3373,1.208
35.98666667,32.7,31.67,32.77,31.36,28.35,1542.024,1.208666667
35.98666667,32.7,31.66,32.77,31.37,28.45,1533.5551,1.207333333
35.99,32.7,31.66,32.77,31.36,28.46,1535.3862,1.208666667
35.97666667,32.69,31.65,32.75,31.35,28.45,1532.6395,1.210666667
35.97666667,32.69,31.66,32.77,31.36,28.53,1524.8573,1.208
35.98666667,32.7,31.66,32.78,31.37,28.58,1530.5795,1.207333333
35.98333333,32.7,31.66,32.77,31.37,28.48,1527.1462,1.208666667
35.98333333,32.69,31.66,32.78,31.37,28.49,1524.8573,1.208333333
35.97666667,32.69,31.67,32.77,31.37,28.37,1547.2884,1.209333333
35.98,32.69,31.65,32.77,31.36,28.47,1531.724,1.208333333
35.98,32.69,31.66,32.77,31.38,28.3,1545.2284,1.205666667
35.98333333,32.7,31.66,32.77,31.37,28.5,1537.4462,1.207666667
