Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
55.33333333,44.64,40.4,44.14,38.9,33.39,4199.4232,2.472
55.34333333,44.65,40.4,44.14,38.9,33.42,4201.2543,2.470333333
55.33333333,44.64,40.41,44.14,38.9,33.25,4195.761,2.473333333
55.33666667,44.64,40.41,44.14,38.9,33.42,4207.2054,2.468
55.34,44.64,40.41,44.14,38.9,33.5,4197.821,2.475333333
55.34666667,44.65,40.41,44.15,38.91,33.6,4204.9165,2.471
55.35333333,44.66,40.41,44.15,38.91,33.6,4183.1721,2.471666667
55.35,44.65,40.42,44.14,38.91,33.6,4190.7254,2.471333333
55.35333333,44.65,40.42,44.15,38.91,33.58,4194.8454,2.471666667
55.35666667,44.65,40.42,44.15,38.92,33.61,4181.5699,2.466
55.35,44.66,40.42,44.16,38.92,33.54,4183.1721,2.471666667
55.36,44.65,40.42,44.17,38.92,33.42,4185.9188,2.464
55.36666667,44.67,40.42,44.17,38.92,33.69,4178.8232,2.471333333
55.36333333,44.67,40.43,44.16,38.91,34.07,4201.4832,2.467333333
55.35666667,44.66,40.43,44.17,38.92,34.25,4197.5921,2.470333333
55.36333333,44.67,40.43,44.16,38.92,34.3,4204.9165,2.474666667
55.36,44.67,40.42,44.16,38.93,34.36,4182.9432,2.473666667
55.35666667,44.66,40.42,44.16,38.91,34.45,4196.9054,2.464
55.35666667,44.66,40.42,44.15,38.92,34.25,4206.9765,2.464
55.35666667,44.66,40.43,44.17,38.93,34.48,4187.7499,2.466666667
55.36333333,44.66,40.43,44.15,38.92,34.35,4204.001,2.472666667
55.36,44.66,40.44,44.16,38.93,34.32,4185.9188,2.471666667
55.37,44.68,40.44,44.17,38.93,34.43,4170.1254,2.472333333
55.36666667,44.67,40.43,44.18,38.94,34.31,4185.9188,2.472
55.36666667,44.67,40.44,44.17,38.93,34.25,4178.1365,2.475666667
55.36666667,44.67,40.43,44.18,38.94,34.26,4198.5076,2.473
55.37666667,44.68,40.45,44.17,38.95,34.1,4201.941,2.469666667
55.38,44.69,40.45,44.18,38.95,34.12,4207.2054,2.470666667
55.38,44.68,40.45,44.18,38.95,33.97,4185.9188,2.473333333
55.37666667,44.67,40.45,44.17,38.94,34.08,4202.8565,2.469
55.38,44.67,40.45,44.16,38.95,34.14,4185.9188,2.47
55.37,44.68,40.44,44.17,38.95,34.2,4189.8099,2.473333333
55.38333333,44.68,40.44,44.18,38.95,34.08,4190.7254,2.470666667
55.37666667,44.67,40.44,44.18,38.95,34.0,4181.5699,2.467
55.38,44.68,40.45,44.19,38.95,34.07,4190.7254,2.466666667
55.37666667,44.68,40.45,44.18,38.95,33.89,4190.7254,2.465
55.38333333,44.68,40.45,44.17,38.95,33.93,4193.9299,2.471333333
55.36666667,44.68,40.44,44.17,38.94,33.91,4188.4365,2.474
55.37666667,44.68,40.44,44.18,38.95,33.98,4206.9765,2.470333333
55.37666667,44.67,40.44,44.18,38.95,33.83,4200.7965,2.468
55.37666667,44.68,40.45,44.17,38.95,33.78,4199.4232,2.469
55.38,44.68,40.45,44.19,38.95,33.75,4209.2654,2.473333333
55.37666667,44.68,40.45,44.19,38.95,33.69,4185.9188,2.468666667
55.38333333,44.68,40.45,44.19,38.95,33.79,4194.3876,2.473666667
55.4,44.69,40.46,44.19,38.96,33.96,4190.0388,2.472333333
55.38333333,44.69,40.46,44.19,38.96,33.8,4173.5588,2.471666667
55.39,44.69,40.46,44.19,38.98,33.88,4189.8099,2.471333333
55.39,44.69,40.46,44.19,38.96,33.88,4185.6899,2.473333333
55.39666667,44.69,40.46,44.19,38.97,34.0,4199.1943,2.472
55.39333333,44.69,40.47,44.19,38.96,33.84,4202.6276,2.471666667
55.39666667,44.7,40.47,44.21,38.97,33.86,4185.9188,2.477
55.39666667,44.7,40.47,44.2,38.97,33.85,4185.9188,2.467666667
55.39333333,44.69,40.47,44.19,38.97,33.73,4185.9188,2.468333333
55.39333333,44.69,40.47,44.19,38.99,33.9,4200.1099,2.472333333
55.39666667,44.69,40.47,44.2,38.98,33.78,4190.0388,2.472
55.40666667,44.69,40.48,44.2,38.98,33.92,4192.7854,2.468
55.40333333,44.7,40.47,44.2,38.99,33.98,4185.9188,2.474
55.39666667,44.71,40.47,44.21,38.98,33.64,4185.9188,2.472666667
55.39666667,44.7,40.47,44.19,38.98,33.69,4184.3165,2.469
55.39333333,44.7,40.47,44.19,38.98,33.72,4185.9188,2.467666667
55.39333333,44.69,40.48,44.19,38.98,33.74,4189.8099,2.472
55.4,44.69,40.47,44.2,38.99,33.76,4198.0499,2.466333333
55.39666667,44.7,40.48,44.2,38.99,33.77,4195.0743,2.471666667
55.40333333,44.71,40.49,44.21,38.99,33.76,4202.1699,2.468333333
55.40666667,44.71,40.48,44.2,39.0,33.81,4198.0499,2.469333333
55.41666667,44.71,40.51,44.22,39.01,33.79,4190.9543,2.474
55.41,44.71,40.49,44.2,39.0,33.88,4207.2054,2.467333333
55.41,44.72,40.49,44.22,39.0,33.78,4187.0632,2.478333333
55.41333333,44.72,40.5,44.22,39.01,33.76,4185.0032,2.472333333
55.40666667,44.7,40.49,44.21,39.0,33.81,4194.3876,2.468333333
55.41,44.71,40.49,44.21,39.01,33.66,4168.7521,2.473333333
55.41333333,44.71,40.49,44.22,39.01,33.66,4200.1099,2.467666667
55.40333333,44.7,40.5,44.21,39.0,33.67,4175.8477,2.472
55.41666667,44.71,40.49,44.21,39.01,33.8,4198.5076,2.475666667
55.42,44.71,40.5,44.2,39.01,33.79,4201.941,2.465
55.41666667,44.71,40.49,44.2,39.01,33.78,4202.8565,2.468666667
55.42,44.72,40.51,44.22,39.02,33.73,4202.8565,2.470333333
55.41666667,44.72,40.49,44.22,39.01,33.77,4188.8943,2.466
55.42333333,44.71,40.5,44.22,39.02,33.64,4195.3032,2.475
55.42333333,44.73,40.51,44.23,39.03,33.62,4183.1721,2.471333333
55.43333333,44.73,40.5,44.22,39.02,33.66,4189.3521,2.472
55.42666667,44.73,40.5,44.22,39.02,33.61,4183.1721,2.475333333
55.42333333,44.72,40.5,44.22,39.02,33.59,4178.5943,2.470666667
55.43333333,44.72,40.5,44.23,39.03,33.59,4183.1721,2.476
55.42333333,44.72,40.49,44.22,39.02,33.65,4185.9188,2.472
55.42666667,44.73,40.49,44.22,39.02,33.63,4183.1721,2.473333333
55.43666667,44.73,40.51,44.22,39.03,33.67,4199.1943,2.472666667
55.42666667,44.72,40.51,44.23,39.02,33.68,4187.0632,2.471333333
55.43333333,44.73,40.52,44.24,39.03,33.74,4202.8565,2.467333333
55.43666667,44.73,40.51,44.22,39.03,33.73,4194.3876,2.472333333
55.43,44.73,40.51,44.23,39.03,33.82,4197.821,2.470666667
55.43333333,44.73,40.51,44.23,39.02,33.78,4188.4365,2.472333333
55.43,44.73,40.51,44.23,39.03,33.66,4199.4232,2.471333333
55.43666667,44.73,40.52,44.25,39.04,33.59,4195.0743,2.471333333
55.43666667,44.73,40.52,44.24,39.04,33.61,4185.2321,2.474666667
55.44333333,44.73,40.52,44.24,39.03,33.56,4188.8943,2.47
55.43666667,44.74,40.52,44.24,39.03,33.55,4185.9188,2.469333333
55.44,44.73,40.52,44.24,39.03,33.52,4169.4388,2.470666667
55.44666667,44.74,40.52,44.24,39.04,33.51,4185.9188,2.472666667
55.45,44.74,40.54,44.24,39.04,33.57,4173.7877,2.466333333
55.45,44.74,40.52,44.24,39.04,33.71,4207.2054,2.469666667
55.45333333,44.73,40.53,44.25,39.03,33.66,4178.8232,2.473
55.46,44.74,40.54,44.26,39.05,33.7,4209.9521,2.468333333
55.46,44.75,40.53,44.25,39.04,33.65,4201.941,2.472333333
55.45,44.74,40.52,44.24,39.03,33.96,4185.9188,2.472666667
55.45,44.74,40.53,44.24,39.03,34.06,4183.1721,2.478333333
55.45666667,44.74,40.53,44.24,39.02,34.11,4190.0388,2.466
55.45666667,44.74,40.52,44.25,39.03,34.35,4192.0988,2.472666667
55.45333333,44.74,40.53,44.25,39.04,34.41,4190.0388,2.47
55.45666667,44.75,40.53,44.26,39.03,34.36,4183.1721,2.471
55.46,44.74,40.53,44.25,39.03,34.4,4185.0032,2.474
55.45666667,44.75,40.53,44.26,39.03,34.3,4193.9299,2.473
55.46,44.75,40.53,44.25,39.03,34.41,4171.041,2.470333333
55.46,44.76,40.54,44.26,39.05,34.25,4185.9188,2.470333333
55.46333333,44.75,40.54,44.26,39.04,34.2,4198.0499,2.471333333
55.47,44.76,40.54,44.26,39.05,34.15,4196.4476,2.469333333
55.47333333,44.76,40.55,44.26,39.05,34.18,4209.2654,2.470333333
55.46333333,44.75,40.54,44.27,39.05,34.07,4191.4121,2.470666667
55.46333333,44.75,40.54,44.26,39.04,34.13,4191.1832,2.467666667
55.47666667,44.76,40.55,44.27,39.06,34.28,4192.7854,2.471666667
55.47666667,44.75,40.54,44.26,39.06,34.11,4174.2454,2.471
55.46666667,44.75,40.54,44.27,39.05,34.17,4190.4965,2.470333333
55.47666667,44.76,40.55,44.28,39.06,34.16,4190.2676,2.473666667
55.47333333,44.76,40.54,44.26,39.05,34.14,4196.6765,2.470666667
55.47,44.75,40.54,44.26,39.05,33.98,4179.5099,2.470666667
55.46666667,44.75,40.53,44.26,39.05,34.09,4185.9188,2.468333333
55.46666667,44.75,40.54,44.27,39.05,34.05,4185.9188,2.475
55.47,44.76,40.54,44.25,39.05,33.97,4185.9188,2.473
55.46333333,44.76,40.55,44.27,39.05,33.84,4199.4232,2.472333333
55.47,44.77,40.54,44.27,39.05,34.02,4172.8721,2.471666667
55.47,44.76,40.55,44.26,39.06,34.05,4184.3165,2.472666667
55.47666667,44.75,40.56,44.27,39.06,33.92,4183.1721,2.470333333
55.47666667,44.76,40.55,44.28,39.06,33.85,4192.0988,2.477333333
55.47,44.76,40.56,44.27,39.07,33.66,4183.1721,2.474333333
55.48333333,44.77,40.55,44.26,39.07,33.75,4195.761,2.473
55.47666667,44.76,40.55,44.27,39.07,33.7,4172.4143,2.474666667
55.48,44.77,40.56,44.28,39.07,33.66,4197.1343,2.471
55.48333333,44.77,40.55,44.28,39.08,33.67,4195.9899,2.468
55.48,44.77,40.57,44.28,39.07,33.77,4204.6876,2.474333333
55.48,44.77,40.56,44.27,39.08,34.03,4184.3165,2.471
55.48666667,44.77,40.56,44.28,39.07,34.01,4187.9788,2.473333333
55.48,44.76,40.56,44.27,39.07,33.91,4202.3988,2.469
55.48,44.77,40.55,44.28,39.07,33.91,4196.4476,2.474666667
55.47666667,44.77,40.56,44.28,39.07,33.87,4191.1832,2.472
55.47333333,44.76,40.56,44.26,39.06,33.77,4187.9788,2.473666667
55.47333333,44.77,40.56,44.27,39.07,33.8,4176.0765,2.472666667
55.48333333,44.77,40.57,44.27,39.07,33.98,4185.9188,2.474
55.48,44.76,40.56,44.28,39.06,33.79,4182.2565,2.473333333
55.48,44.77,40.55,44.28,39.08,33.88,4199.6521,2.474
55.48,44.76,40.56,44.27,39.07,33.71,4199.881,2.471666667
55.48,44.77,40.57,44.28,39.08,33.82,4185.9188,2.465
55.48,44.77,40.56,44.28,39.08,33.76,4207.8921,2.468666667
55.48,44.78,40.56,44.29,39.08,33.75,4185.9188,2.470333333
55.49666667,44.78,40.56,44.28,39.08,33.81,4192.0988,2.471
55.48666667,44.78,40.57,44.27,39.08,33.67,4190.0388,2.469666667
55.49333333,44.79,40.57,44.29,39.09,33.77,4182.9432,2.468
55.48666667,44.78,40.57,44.27,39.09,33.72,4185.9188,2.47
55.49,44.78,40.56,44.28,39.09,33.75,4173.5588,2.471
55.49,44.78,40.56,44.29,39.09,33.53,4177.221,2.469666667
55.49333333,44.78,40.58,44.29,39.08,33.71,4191.1832,2.472333333
55.50333333,44.79,40.59,44.29,39.09,33.83,4195.0743,2.472666667
55.49666667,44.79,40.59,44.3,39.1,33.8,4185.9188,2.471
55.49666667,44.78,40.58,44.29,39.09,33.84,4196.9054,2.472666667
55.48666667,44.79,40.58,44.28,39.09,33.82,4185.9188,2.469333333
55.49333333,44.79,40.58,44.29,39.1,33.76,4202.3988,2.472
55.5,44.79,40.58,44.28,39.09,33.59,4196.4476,2.474333333
55.50333333,44.79,40.58,44.29,39.1,33.63,4174.0165,2.470333333
55.49333333,44.79,40.58,44.28,39.09,33.57,4185.9188,2.475333333
55.5,44.79,40.58,44.29,39.1,33.82,4169.4388,2.472333333
55.50333333,44.79,40.59,44.3,39.11,33.92,4195.761,2.475
55.51333333,44.79,40.59,44.3,39.11,33.94,4187.0632,2.47
55.50333333,44.81,40.6,44.3,39.11,33.9,4185.9188,2.474
55.50666667,44.8,40.59,44.3,39.11,33.91,4204.9165,2.472333333
55.51666667,44.8,40.59,44.31,39.11,33.91,4208.5788,2.465
55.50666667,44.79,40.58,44.3,39.1,33.81,4202.8565,2.474666667
55.50666667,44.79,40.59,44.3,39.11,33.76,4203.3143,2.477
55.51666667,44.8,40.59,44.31,39.12,33.87,4185.9188,2.472666667
55.51,44.79,40.6,44.3,39.11,33.82,4175.6188,2.47
55.51,44.8,40.6,44.3,39.11,33.82,4191.4121,2.475666667
55.51,44.79,40.6,44.3,39.12,33.75,4175.161,2.471333333
55.51666667,44.79,40.6,44.31,39.12,33.76,4182.9432,2.476666667
55.50666667,44.8,40.6,44.31,39.12,33.77,4179.9677,2.471
55.51666667,44.8,40.6,44.32,39.12,33.75,4185.9188,2.466666667
55.52333333,44.81,40.6,44.31,39.12,33.63,4182.9432,2.475
55.51666667,44.81,40.61,44.32,39.11,33.72,4185.9188,2.474666667
55.52,44.81,40.61,44.32,39.12,33.67,4169.4388,2.474
55.52,44.8,40.61,44.32,39.11,33.72,4198.7365,2.471333333
55.51333333,44.8,40.61,44.31,39.12,33.73,4194.3876,2.471333333
55.52333333,44.8,40.61,44.31,39.13,33.7,4194.3876,2.467333333
55.52333333,44.8,40.61,44.31,39.12,33.65,4193.0143,2.47
55.53,44.81,40.61,44.32,39.14,33.61,4199.4232,2.471333333
55.52333333,44.81,40.61,44.33,39.13,33.56,4192.3276,2.477666667
55.52,44.8,40.6,44.31,39.13,33.58,4185.9188,2.471666667
55.51666667,44.8,40.61,44.33,39.13,33.66,4178.8232,2.466666667
55.51333333,44.8,40.61,44.31,39.12,33.56,4190.0388,2.467
55.51666667,44.81,40.61,44.31,39.13,33.85,4161.1988,2.471333333
55.51666667,44.8,40.61,44.3,39.12,34.09,4185.9188,2.471666667
55.51666667,44.8,40.61,44.33,39.13,34.15,4187.0632,2.472666667
55.52,44.81,40.62,44.32,39.13,34.28,4202.8565,2.471333333
55.51333333,44.81,40.61,44.32,39.13,34.15,4202.1699,2.472
55.53,44.82,40.62,44.34,39.14,34.21,4196.4476,2.468333333
55.53,44.82,40.62,44.32,39.13,34.24,4185.9188,2.472
55.53333333,44.82,40.62,44.32,39.14,34.27,4194.8454,2.474333333
55.53,44.82,40.63,44.32,39.14,34.02,4180.6543,2.472333333
55.53,44.81,40.63,44.32,39.14,34.13,4185.9188,2.476666667
55.52666667,44.81,40.62,44.31,39.15,34.14,4185.9188,2.475333333
55.53,44.82,40.63,44.32,39.14,34.2,4195.0743,2.474666667
55.53,44.82,40.63,44.33,39.15,34.2,4199.4232,2.465
55.53,44.82,40.63,44.32,39.15,34.09,4169.4388,2.471
55.52,44.81,40.62,44.31,39.14,34.16,4209.2654,2.472333333
55.52666667,44.81,40.62,44.32,39.15,34.09,4200.3388,2.474666667
55.52666667,44.82,40.63,44.32,39.14,34.2,4202.1699,2.473666667
55.52666667,44.81,40.63,44.32,39.16,34.01,4197.3632,2.473333333
55.53666667,44.83,40.63,44.34,39.16,33.91,4185.0032,2.475666667
55.54333333,44.82,40.64,44.32,39.16,34.21,4186.8343,2.468666667
55.53333333,44.82,40.62,44.32,39.14,34.2,4178.5943,2.471666667
55.54,44.82,40.64,44.33,39.15,33.9,4176.0765,2.471666667
55.53666667,44.82,40.62,44.32,39.15,34.0,4195.761,2.47
55.54333333,44.82,40.63,44.33,39.16,34.23,4173.101,2.471333333
55.54,44.82,40.63,44.33,39.14,34.17,4206.7476,2.473666667
55.54,44.82,40.64,44.32,39.15,34.02,4198.2788,2.472333333
55.53333333,44.81,40.63,44.32,39.15,33.96,4202.1699,2.471666667
55.53333333,44.81,40.63,44.32,39.16,33.94,4205.3743,2.471
55.54666667,44.82,40.63,44.33,39.15,34.01,4203.3143,2.467666667
55.54,44.82,40.64,44.33,39.16,33.87,4202.8565,2.474
55.54666667,44.82,40.64,44.33,39.17,33.75,4185.9188,2.469666667
55.54333333,44.83,40.64,44.33,39.16,33.79,4190.7254,2.470666667
55.54333333,44.83,40.64,44.33,39.16,33.97,4190.0388,2.473
55.54,44.82,40.65,44.33,39.17,33.79,4179.7388,2.478333333
55.54666667,44.83,40.64,44.34,39.17,33.66,4195.0743,2.467
55.54,44.82,40.64,44.32,39.16,33.7,4200.7965,2.466333333
55.54666667,44.83,40.64,44.34,39.16,33.66,4195.0743,2.473
55.55666667,44.84,40.65,44.34,39.17,33.57,4206.5188,2.469333333
55.55666667,44.84,40.66,44.34,39.18,33.74,4213.1565,2.469333333
55.55,44.84,40.65,44.34,39.17,33.77,4198.7365,2.469666667
55.56,44.83,40.65,44.33,39.17,33.6,4197.1343,2.475333333
55.56,44.83,40.64,44.34,39.18,33.8,4190.0388,2.468
55.55666667,44.84,40.65,44.34,39.17,33.86,4182.9432,2.467333333
55.56333333,44.84,40.65,44.35,39.19,33.77,4186.6054,2.478666667
55.56333333,44.84,40.66,44.35,39.19,33.77,4178.1365,2.468666667
55.56,44.84,40.66,44.36,39.18,33.84,4195.0743,2.471666667
55.56666667,44.84,40.66,44.35,39.19,33.81,4186.6054,2.474333333
55.55666667,44.84,40.65,44.33,39.17,33.79,4201.2543,2.468
55.56,44.84,40.66,44.35,39.19,33.83,4202.6276,2.474
55.55666667,44.83,40.65,44.35,39.18,33.76,4204.001,2.469
55.55333333,44.84,40.66,44.35,39.18,33.58,4202.8565,2.468333333
55.55333333,44.83,40.65,44.34,39.18,33.63,4196.2188,2.467666667
55.56,44.84,40.66,44.34,39.18,33.6,4197.1343,2.469666667
55.56666667,44.85,40.66,44.35,39.19,33.58,4185.2321,2.467666667
55.56333333,44.84,40.66,44.35,39.19,33.71,4185.9188,2.474666667
55.56666667,44.84,40.67,44.36,39.19,33.65,4185.2321,2.474
55.56,44.85,40.65,44.34,39.19,33.66,4198.5076,2.473333333
55.56,44.85,40.67,44.36,39.2,33.56,4189.8099,2.471
55.56,44.84,40.67,44.35,39.19,33.55,4207.2054,2.476
55.56,44.85,40.67,44.34,39.19,33.56,4201.4832,2.471
55.57333333,44.85,40.67,44.36,39.2,33.65,4185.9188,2.473
55.57,44.86,40.68,44.36,39.2,33.77,4197.1343,2.468
55.57,44.84,40.68,44.36,39.19,33.74,4195.761,2.473333333
55.56666667,44.85,40.68,44.36,39.2,33.74,4179.281,2.471333333
55.57333333,44.85,40.68,44.37,39.2,33.71,4185.9188,2.473666667
55.57666667,44.84,40.68,44.36,39.21,33.64,4168.0654,2.474
55.57333333,44.85,40.67,44.36,39.2,33.58,4190.7254,2.472333333
55.57,44.86,40.69,44.36,39.21,33.63,4191.641,2.472666667
55.58,44.86,40.69,44.38,39.21,33.72,4209.9521,2.470333333
55.58666667,44.86,40.69,44.37,39.22,33.7,4198.2788,2.466666667
55.58333333,44.86,40.69,44.38,39.22,33.63,4205.3743,2.471333333
55.59,44.86,40.69,44.38,39.22,33.72,4196.4476,2.472
55.58666667,44.86,40.68,44.36,39.22,33.66,4185.9188,2.470666667
55.58666667,44.87,40.69,44.37,39.22,33.66,4201.4832,2.468666667
55.58333333,44.86,40.69,44.37,39.22,33.61,4183.1721,2.469333333
55.58666667,44.86,40.69,44.37,39.21,33.68,4185.0032,2.47
55.57666667,44.86,40.68,44.36,39.2,33.68,4190.0388,2.467666667
55.58333333,44.86,40.68,44.37,39.22,33.58,4185.9188,2.467333333
55.57333333,44.86,40.68,44.36,39.2,33.65,4177.221,2.473
55.58,44.86,40.68,44.36,39.21,33.64,4185.9188,2.479
55.57666667,44.86,40.69,44.36,39.21,33.69,4185.0032,2.471666667
55.58666667,44.86,40.7,44.36,39.21,33.67,4203.5432,2.471
55.59,44.87,40.69,44.36,39.21,33.62,4190.0388,2.477333333
55.58333333,44.86,40.69,44.38,39.21,33.64,4185.9188,2.469333333
55.59,44.87,40.7,44.38,39.22,33.68,4195.0743,2.472666667
55.59333333,44.87,40.7,44.38,39.22,33.61,4187.9788,2.470333333
55.59333333,44.87,40.7,44.38,39.22,33.61,4173.3299,2.472
55.6,44.87,40.7,44.37,39.22,33.55,4183.1721,2.474333333
55.58666667,44.86,40.69,44.37,39.21,33.58,4180.1965,2.471333333
55.59,44.86,40.68,44.38,39.22,33.57,4198.5076,2.475
55.58,44.87,40.69,44.37,39.22,33.62,4184.5454,2.465666667
55.59,44.87,40.7,44.39,39.23,33.47,4205.3743,2.475666667
55.58666667,44.86,40.7,44.37,39.23,33.91,4185.9188,2.470666667
55.59333333,44.85,40.69,44.37,39.22,34.17,4185.9188,2.473
55.58666667,44.86,40.69,44.38,39.22,34.34,4185.9188,2.474333333
55.58333333,44.87,40.69,44.37,39.22,34.43,4185.9188,2.476
55.58666667,44.86,40.7,44.39,39.23,34.43,4182.2565,2.47
55.58666667,44.87,40.7,44.38,39.23,34.58,4185.9188,2.474666667
55.60333333,44.87,40.71,44.4,39.23,34.44,4179.7388,2.47
55.59666667,44.87,40.71,44.39,39.24,34.39,4183.1721,2.474
55.59333333,44.88,40.71,44.39,39.23,34.33,4185.9188,2.469
55.59666667,44.87,40.7,44.39,39.24,34.21,4195.0743,2.468
55.6,44.87,40.71,44.39,39.23,34.18,4193.701,2.474666667
55.59666667,44.88,40.71,44.4,39.23,34.21,4172.8721,2.469333333
55.59666667,44.87,40.7,44.39,39.24,34.17,4185.9188,2.475333333
55.60333333,44.88,40.71,44.39,39.24,34.2,4206.7476,2.473333333
55.60333333,44.87,40.71,44.38,39.25,34.22,4185.9188,2.470666667
55.6,44.88,40.72,44.41,39.25,34.15,4204.6876,2.471
55.60666667,44.88,40.71,44.4,39.26,34.16,4190.0388,2.470666667
55.61333333,44.88,40.72,44.4,39.26,34.12,4177.4499,2.472666667
55.61333333,44.88,40.72,44.41,39.26,34.04,4192.7854,2.469666667
55.62,44.88,40.73,44.42,39.27,34.12,4165.3188,2.473
55.61,44.88,40.71,44.4,39.25,34.04,4185.9188,2.476666667
55.60333333,44.88,40.73,44.4,39.25,34.13,4178.8232,2.470333333
55.61,44.88,40.72,44.4,39.25,34.29,4185.9188,2.475
55.60333333,44.88,40.72,44.39,39.25,34.17,4205.6032,2.467
55.61,44.88,40.73,44.41,39.26,34.16,4185.9188,2.470666667
55.61,44.88,40.73,44.41,39.27,34.26,4185.9188,2.473333333
55.60333333,44.88,40.72,44.4,39.26,34.15,4185.9188,2.474
55.6,44.87,40.71,44.39,39.25,34.1,4185.9188,2.469
55.61,44.88,40.73,44.4,39.26,34.2,4185.0032,2.473333333
55.60666667,44.88,40.73,44.4,39.25,34.07,4185.9188,2.471333333
55.60666667,44.88,40.72,44.4,39.26,34.07,4185.9188,2.472
55.6,44.89,40.72,44.4,39.27,34.09,4181.7988,2.472666667
55.61666667,44.89,40.74,44.42,39.27,34.01,4195.0743,2.471333333
55.61,44.88,40.73,44.41,39.29,33.86,4206.9765,2.469666667
55.61333333,44.89,40.73,44.41,39.29,34.05,4184.5454,2.472333333
55.61333333,44.9,40.74,44.41,39.28,34.08,4185.9188,2.474333333
55.60666667,44.88,40.72,44.4,39.27,34.16,4203.3143,2.470333333
55.61,44.89,40.74,44.41,39.28,34.09,4203.3143,2.469333333
55.62,44.89,40.74,44.41,39.27,34.1,4207.2054,2.472
55.61666667,44.9,40.74,44.41,39.28,34.0,4191.4121,2.470666667
55.61666667,44.89,40.75,44.42,39.27,34.01,4171.7277,2.470666667
55.61333333,44.89,40.74,44.41,39.27,34.06,4192.7854,2.470666667
55.61666667,44.9,40.75,44.42,39.28,34.13,4177.4499,2.474666667
55.62666667,44.9,40.75,44.42,39.28,34.06,4190.7254,2.472666667
55.62,44.89,40.74,44.42,39.28,34.2,4176.5343,2.474333333
55.62666667,44.9,40.74,44.43,39.28,34.15,4185.9188,2.474
55.62666667,44.91,40.76,44.43,39.28,34.07,4202.6276,2.475333333
55.63333333,44.91,40.76,44.43,39.28,34.05,4200.3388,2.468333333
55.63,44.9,40.76,44.43,39.28,34.11,4204.001,2.470333333
55.63333333,44.91,40.76,44.44,39.29,34.16,4201.4832,2.471
55.63333333,44.9,40.76,44.44,39.29,34.19,4185.9188,2.468333333
55.62666667,44.9,40.76,44.43,39.29,34.07,4187.9788,2.471666667
55.63333333,44.89,40.75,44.43,39.29,34.05,4191.4121,2.471
55.63666667,44.91,40.76,44.42,39.29,34.0,4190.0388,2.472666667
55.63333333,44.91,40.76,44.41,39.29,33.95,4192.0988,2.473
55.63666667,44.9,40.75,44.42,39.28,34.06,4177.9077,2.471333333
55.62666667,44.9,40.74,44.41,39.29,33.96,4185.9188,2.470666667
55.63666667,44.91,40.76,44.43,39.28,33.98,4185.0032,2.469666667
55.63,44.9,40.76,44.43,39.3,33.96,4187.9788,2.471333333
55.63666667,44.91,40.76,44.43,39.3,34.09,4176.0765,2.471666667
55.64,44.92,40.76,44.43,39.29,34.0,4202.8565,2.473
55.64,44.91,40.76,44.43,39.3,33.91,4195.761,2.471
55.64,44.91,40.77,44.44,39.3,33.92,4185.2321,2.470666667
55.64333333,44.92,40.77,44.43,39.3,34.06,4191.1832,2.465666667
55.64666667,44.92,40.77,44.43,39.3,33.95,4182.2565,2.470666667
55.64333333,44.91,40.77,44.43,39.31,34.04,4174.0165,2.470333333
55.65,44.91,40.77,44.44,39.3,34.01,4193.701,2.469333333
55.64666667,44.92,40.77,44.43,39.31,33.96,4167.6077,2.469333333
55.64666667,44.93,40.78,44.44,39.32,33.98,4198.5076,2.473333333
55.64666667,44.92,40.76,44.43,39.3,34.0,4206.9765,2.470666667
55.65,44.93,40.78,44.43,39.31,33.85,4204.2299,2.466333333
55.65666667,44.92,40.78,44.44,39.31,33.86,4185.9188,2.476
55.65666667,44.93,40.78,44.45,39.32,33.75,4183.1721,2.476333333
55.65,44.92,40.78,44.45,39.31,33.75,4195.0743,2.473
55.66,44.93,40.78,44.44,39.32,33.85,4193.701,2.465333333
55.65333333,44.92,40.78,44.44,39.31,33.8,4185.0032,2.468
55.64,44.91,40.77,44.43,39.3,33.86,4183.6299,2.472
55.64666667,44.92,40.77,44.44,39.3,33.85,4191.1832,2.471666667
55.65,44.93,40.78,44.45,39.31,33.76,4169.6677,2.466666667
55.65333333,44.93,40.79,44.45,39.32,33.79,4202.8565,2.469333333
55.65666667,44.93,40.78,44.45,39.31,33.69,4174.7032,2.469666667
55.66,44.93,40.78,44.45,39.31,33.8,4199.6521,2.472
55.65,44.92,40.78,44.45,39.31,33.79,4187.0632,2.471
55.66,44.94,40.79,44.46,39.32,33.97,4185.9188,2.471
55.66666667,44.94,40.79,44.45,39.32,33.89,4195.0743,2.475333333
55.66333333,44.93,40.79,44.46,39.31,33.92,4185.9188,2.475666667
55.66,44.94,40.8,44.46,39.33,33.73,4186.6054,2.468333333
55.67,44.94,40.79,44.45,39.32,33.75,4185.2321,2.473
55.66333333,44.93,40.79,44.45,39.32,33.74,4179.5099,2.474333333
55.66666667,44.94,40.79,44.46,39.33,33.86,4183.1721,2.474333333
