Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
57.67333333,45.93,40.73,45.64,38.84,32.81,5184.3318,2.702333333
57.67333333,45.95,40.73,45.63,38.85,32.68,5187.7651,2.698333333
57.67333333,45.95,40.75,45.65,38.86,32.79,5176.0918,2.702333333
57.68333333,45.96,40.75,45.65,38.87,32.8,5175.1762,2.700666667
57.68,45.96,40.75,45.64,38.86,32.81,5168.3096,2.704333333
57.68666667,45.97,40.75,45.63,38.87,32.94,5206.534,2.694
57.68,45.97,40.74,45.66,38.87,32.98,5175.1762,2.703
57.68333333,45.97,40.75,45.64,38.87,32.87,5209.5096,2.706666667
57.69,45.97,40.76,45.67,38.88,32.83,5183.6451,2.704
57.69,45.97,40.76,45.65,38.87,32.82,5193.4874,2.699
57.69333333,45.96,40.75,45.64,38.87,32.72,5191.8851,2.705333333
57.7,45.97,40.74,45.66,38.87,32.9,5169.454,2.702666667
57.7,45.97,40.77,45.66,38.87,32.96,5176.5496,2.702666667
57.7,45.98,40.76,45.65,38.88,33.06,5181.5851,2.700333333
57.70333333,45.98,40.76,45.67,38.87,33.01,5168.3096,2.698
57.7,45.98,40.77,45.68,38.89,32.95,5188.6807,2.706
57.69666667,45.98,40.77,45.66,38.89,32.88,5191.1985,2.701333333
57.7,45.97,40.77,45.68,38.88,32.84,5208.3651,2.701666667
57.7,45.98,40.77,45.65,38.88,32.87,5187.7651,2.703333333
57.70333333,45.97,40.76,45.68,38.88,32.9,5202.1851,2.698666667
57.70333333,45.98,40.77,45.66,38.89,32.97,5184.3318,2.702666667
57.70666667,45.98,40.78,45.67,38.89,32.87,5169.2251,2.702333333
57.71,45.99,40.77,45.67,38.89,32.92,5176.5496,2.700333333
57.71333333,45.97,40.77,45.68,38.9,32.86,5166.0207,2.697333333
57.71333333,45.99,40.78,45.67,38.9,32.88,5188.6807,2.702666667
57.72333333,46.0,40.8,45.7,38.9,32.83,5176.3207,2.700333333
57.72333333,46.0,40.79,45.67,38.9,32.8,5199.8962,2.699
57.71333333,45.99,40.79,45.67,38.89,32.77,5183.6451,2.704
57.71333333,45.99,40.78,45.67,38.9,32.87,5201.7273,2.703
57.71333333,45.99,40.79,45.68,38.9,32.91,5191.8851,2.699333333
57.71333333,45.98,40.79,45.7,38.91,32.87,5189.1385,2.701666667
57.72333333,46.0,40.79,45.69,38.9,32.98,5187.7651,2.699666667
57.73333333,46.0,40.8,45.69,38.92,32.99,5174.2607,2.703333333
57.72333333,45.99,40.79,45.69,38.91,32.92,5182.7296,2.695333333
57.72333333,46.0,40.79,45.69,38.91,32.93,5183.4162,2.699666667
57.73333333,46.0,40.79,45.68,38.91,32.92,5193.9451,2.7
57.72666667,46.0,40.79,45.7,38.92,32.89,5188.6807,2.702333333
57.73333333,46.0,40.79,45.7,38.92,32.89,5185.7051,2.703
57.73333333,46.0,40.8,45.71,38.92,32.97,5178.6096,2.701
57.74666667,46.01,40.8,45.69,38.93,32.87,5187.7651,2.706333333
57.74666667,46.01,40.81,45.71,38.94,32.9,5188.6807,2.701666667
57.75,46.01,40.8,45.72,38.93,32.9,5183.6451,2.703
57.75,46.01,40.8,45.7,38.94,32.7,5176.5496,2.695
57.75,46.01,40.81,45.72,38.94,32.86,5185.7051,2.700666667
57.74666667,46.01,40.81,45.72,38.93,32.75,5168.0807,2.704666667
57.75,46.02,40.82,45.7,38.94,32.74,5201.0407,2.699333333
57.75666667,46.01,40.81,45.69,38.94,32.76,5182.2718,2.7
57.75333333,46.02,40.82,45.72,38.95,32.84,5199.8962,2.701
57.75333333,46.02,40.82,45.7,38.95,32.89,5191.8851,2.699666667
57.75666667,46.03,40.83,45.74,38.96,32.8,5188.6807,2.699
57.75666667,46.02,40.83,45.73,38.95,32.95,5188.6807,2.697333333
57.75333333,46.03,40.84,45.72,38.96,32.9,5174.4896,2.699666667
57.76333333,46.03,40.84,45.74,38.96,32.86,5179.2962,2.701666667
57.76333333,46.02,40.83,45.73,38.96,32.9,5208.3651,2.702666667
57.76333333,46.03,40.83,45.72,38.96,32.91,5174.4896,2.699666667
57.77,46.04,40.84,45.75,38.97,32.82,5187.7651,2.705666667
57.76666667,46.03,40.84,45.75,38.98,32.86,5180.2118,2.705333333
57.77,46.04,40.84,45.74,38.97,32.87,5184.3318,2.703666667
57.77666667,46.04,40.84,45.75,38.97,32.76,5187.7651,2.703333333
57.77333333,46.05,40.85,45.73,38.97,32.75,5184.3318,2.698
57.76333333,46.03,40.84,45.75,38.96,32.74,5181.5851,2.703
57.77,46.04,40.85,45.76,38.98,32.75,5171.0562,2.704
57.77333333,46.04,40.85,45.74,38.98,32.86,5171.514,2.703333333
57.78333333,46.04,40.86,45.77,38.98,32.92,5164.8762,2.703
57.77666667,46.03,40.84,45.73,38.97,33.34,5190.054,2.699333333
57.77666667,46.05,40.84,45.76,38.98,33.46,5181.5851,2.701
57.78,46.05,40.84,45.76,38.97,33.69,5200.1251,2.699333333
57.78,46.04,40.84,45.72,38.98,33.7,5183.6451,2.697666667
57.78666667,46.04,40.86,45.76,38.98,33.7,5189.8251,2.702666667
57.79,46.06,40.84,45.77,38.99,33.72,5181.5851,2.704
57.78666667,46.05,40.87,45.76,38.98,33.55,5172.4296,2.701666667
57.78333333,46.05,40.86,45.74,38.99,33.6,5188.6807,2.697666667
57.78333333,46.04,40.85,45.77,38.99,33.59,5187.7651,2.702666667
57.79,46.05,40.86,45.76,39.0,33.56,5184.3318,2.703333333
57.79333333,46.06,40.86,45.75,38.98,33.46,5191.8851,2.704333333
57.79333333,46.06,40.86,45.76,38.99,33.53,5185.7051,2.705
57.79,46.06,40.86,45.76,38.99,33.33,5173.3451,2.702333333
57.79666667,46.07,40.87,45.77,39.0,33.32,5195.0896,2.694
57.80666667,46.06,40.87,45.77,39.0,33.38,5179.2962,2.705666667
57.8,46.07,40.87,45.77,38.98,33.25,5180.6696,2.698666667
57.80666667,46.07,40.88,45.75,39.0,33.26,5183.6451,2.699333333
57.80666667,46.06,40.87,45.77,38.99,33.1,5167.394,2.703
57.8,46.07,40.87,45.78,38.99,33.2,5171.2851,2.702333333
57.80333333,46.07,40.88,45.75,38.99,33.13,5190.054,2.703666667
57.80666667,46.06,40.86,45.76,38.99,33.1,5203.1007,2.698666667
57.80666667,46.07,40.87,45.76,38.99,33.21,5187.994,2.697
57.80666667,46.08,40.89,45.77,39.0,33.07,5184.3318,2.703666667
57.81666667,46.08,40.89,45.76,39.0,33.2,5188.6807,2.704
57.82333333,46.08,40.89,45.8,39.0,33.05,5181.5851,2.704
57.81,46.07,40.87,45.76,39.0,33.11,5175.1762,2.699666667
57.81333333,46.08,40.88,45.77,39.0,33.08,5172.2007,2.700333333
57.82,46.09,40.89,45.79,38.99,33.15,5187.7651,2.704666667
57.82,46.09,40.88,45.77,39.0,33.06,5184.3318,2.705
57.82,46.08,40.88,45.76,39.0,33.13,5185.7051,2.695666667
57.82666667,46.09,40.89,45.78,39.0,33.05,5188.6807,2.698
57.81666667,46.08,40.89,45.76,39.01,33.09,5187.7651,2.701
57.82,46.09,40.89,45.77,39.0,33.08,5188.6807,2.696
57.82,46.08,40.88,45.76,39.0,33.05,5163.0451,2.696666667
57.82,46.09,40.88,45.76,39.0,32.99,5179.2962,2.700333333
57.82333333,46.09,40.88,45.8,39.0,33.02,5168.3096,2.700333333
57.81333333,46.09,40.89,45.75,38.99,32.97,5201.7273,2.703666667
57.82,46.08,40.89,45.79,39.0,33.0,5183.6451,2.699
57.82,46.08,40.88,45.76,39.0,32.97,5196.9207,2.697666667
57.82,46.1,40.9,45.75,39.01,32.95,5187.7651,2.694666667
57.82333333,46.09,40.89,45.77,39.0,32.97,5188.6807,2.703666667
57.81666667,46.09,40.88,45.76,39.0,32.81,5179.2962,2.704666667
57.82,46.09,40.88,45.78,39.0,32.94,5180.8985,2.701666667
57.81666667,46.09,40.89,45.78,39.0,32.94,5168.9962,2.708333333
57.82333333,46.09,40.89,45.75,39.0,32.76,5182.2718,2.704
57.81,46.09,40.89,45.76,39.0,32.84,5164.8762,2.705
57.81666667,46.08,40.89,45.78,38.99,32.91,5187.7651,2.701333333
57.82333333,46.1,40.9,45.78,39.01,32.91,5180.2118,2.704666667
57.82333333,46.09,40.9,45.78,39.01,33.02,5184.3318,2.702333333
57.82,46.1,40.89,45.77,39.01,32.93,5184.3318,2.702666667
57.82666667,46.1,40.91,45.77,39.02,33.06,5183.4162,2.700333333
57.82666667,46.09,40.89,45.78,39.01,33.12,5184.5607,2.699666667
57.82666667,46.09,40.9,45.77,39.01,33.02,5170.1407,2.701666667
57.83333333,46.1,40.9,45.78,39.02,32.95,5172.6585,2.700333333
57.84,46.1,40.9,45.77,39.03,32.94,5170.3696,2.707666667
57.83,46.1,40.91,45.79,39.02,32.89,5196.6918,2.7
57.83333333,46.09,40.91,45.79,39.02,32.91,5203.1007,2.700666667
57.83333333,46.1,40.92,45.76,39.02,32.82,5203.1007,2.697
57.83666667,46.11,40.92,45.8,39.03,32.73,5191.8851,2.696666667
57.83666667,46.11,40.92,45.79,39.03,32.81,5180.4407,2.701666667
57.84,46.11,40.93,45.81,39.03,32.71,5184.5607,2.699
57.84,46.12,40.92,45.8,39.04,32.78,5170.1407,2.704333333
57.83666667,46.1,40.92,45.79,39.03,32.84,5188.6807,2.703
57.84,46.11,40.91,45.8,39.02,32.91,5187.7651,2.699666667
57.83666667,46.11,40.91,45.79,39.03,32.72,5172.2007,2.706333333
57.84,46.11,40.92,45.8,39.04,32.72,5187.7651,2.705
57.84666667,46.12,40.94,45.78,39.04,32.82,5187.7651,2.699666667
57.85,46.11,40.93,45.8,39.04,32.8,5183.6451,2.702666667
57.84333333,46.12,40.92,45.78,39.05,32.81,5187.7651,2.706
57.85,46.11,40.93,45.8,39.04,32.84,5168.3096,2.705
57.84666667,46.12,40.93,45.8,39.04,32.84,5175.4051,2.703
57.84666667,46.12,40.92,45.79,39.05,32.95,5166.0207,2.704666667
57.85,46.12,40.93,45.79,39.05,32.76,5172.6585,2.704
57.85333333,46.12,40.93,45.79,39.06,32.92,5171.2851,2.702
57.85666667,46.12,40.93,45.8,39.06,32.96,5194.8607,2.702
57.85333333,46.12,40.94,45.79,39.05,32.9,5184.5607,2.700666667
57.85666667,46.13,40.94,45.8,39.06,32.86,5198.7518,2.704666667
57.85666667,46.13,40.95,45.81,39.06,32.97,5175.4051,2.700333333
57.86,46.13,40.95,45.8,39.06,32.9,5174.0318,2.702333333
57.86,46.13,40.94,45.82,39.07,32.95,5188.6807,2.701333333
57.86333333,46.13,40.95,45.8,39.07,33.03,5173.1162,2.704333333
57.86,46.13,40.96,45.82,39.07,32.98,5179.2962,2.701666667
57.86333333,46.14,40.94,45.8,39.08,32.87,5187.7651,2.705
57.86666667,46.13,40.96,45.81,39.08,32.75,5193.4874,2.702666667
57.87,46.13,40.96,45.81,39.09,32.89,5187.7651,2.699333333
57.86666667,46.13,40.95,45.81,39.08,32.87,5187.7651,2.703
57.86333333,46.13,40.96,45.81,39.09,32.96,5188.6807,2.698666667
57.86666667,46.13,40.96,45.81,39.08,32.89,5168.3096,2.703666667
57.86333333,46.13,40.96,45.82,39.09,32.94,5181.5851,2.700333333
57.87,46.14,40.96,45.83,39.09,32.88,5175.1762,2.705666667
57.86666667,46.14,40.96,45.82,39.09,32.96,5164.8762,2.700666667
57.87,46.14,40.97,45.83,39.1,33.12,5178.3807,2.702666667
57.87,46.15,40.96,45.82,39.1,33.36,5196.0051,2.700333333
57.88,46.14,40.96,45.82,39.1,33.32,5208.3651,2.702333333
57.87666667,46.15,40.97,45.83,39.11,33.54,5183.6451,2.704
57.88,46.15,40.97,45.84,39.11,33.57,5192.3429,2.701
57.89,46.16,40.97,45.83,39.11,33.5,5183.4162,2.705
57.89666667,46.16,40.98,45.85,39.12,33.49,5168.0807,2.705333333
57.89,46.16,40.99,45.86,39.12,33.46,5174.4896,2.701666667
57.90333333,46.16,40.99,45.84,39.14,33.45,5188.6807,2.702666667
57.90666667,46.16,40.99,45.86,39.12,33.39,5171.2851,2.702666667
57.91,46.16,41.0,45.85,39.14,33.55,5187.7651,2.701333333
57.89666667,46.16,41.0,45.85,39.13,33.46,5179.2962,2.707
57.89333333,46.16,41.01,45.86,39.13,33.47,5184.3318,2.700333333
57.90333333,46.16,41.0,45.87,39.14,33.43,5184.3318,2.697666667
57.90333333,46.16,41.0,45.85,39.13,33.48,5168.3096,2.704666667
57.90666667,46.17,41.01,45.86,39.13,33.34,5172.4296,2.705666667
57.91666667,46.17,41.01,45.86,39.14,33.37,5163.0451,2.696666667
57.9,46.16,41.0,45.88,39.13,33.33,5187.994,2.66
57.92,46.17,41.03,45.86,39.14,33.25,4696.3408,2.616666667
57.94666667,46.16,41.05,45.83,39.14,33.18,4174.4743,2.598333333
57.98666667,46.15,41.07,45.8,39.15,33.23,3683.2789,2.585666667
58.04,46.12,41.09,45.72,39.16,33.22,3184.7591,2.569333333
58.11333333,46.09,41.11,45.66,39.18,33.14,2968.0013,2.683666667
58.2,46.04,41.09,45.61,39.2,33.13,2983.7947,2.680666667
58.28,46.0,41.1,45.55,39.2,33.06,2962.9658,2.681333333
58.36,45.96,41.09,45.5,39.23,33.03,2967.7725,2.677
58.43333333,45.92,41.09,45.47,39.23,33.13,2999.588,2.678666667
58.50333333,45.88,41.08,45.43,39.25,33.17,2981.9636,2.677666667
58.56666667,45.84,41.08,45.39,39.26,33.03,2978.3013,2.679666667
58.61333333,45.81,41.06,45.35,39.27,33.1,2971.8925,2.683
58.67666667,45.77,41.06,45.32,39.29,32.92,2976.2413,2.681666667
58.72666667,45.73,41.05,45.29,39.29,33.03,2978.7591,2.681333333
58.77333333,45.7,41.04,45.27,39.3,33.03,2980.8191,2.680666667
58.81,45.67,41.04,45.23,39.3,33.17,2988.1436,2.681666667
58.86333333,45.64,41.03,45.23,39.31,32.96,2982.6502,2.682666667
58.89666667,45.6,41.02,45.19,39.32,32.94,2972.3502,2.682666667
58.92666667,45.57,41.01,45.17,39.33,33.2,2973.4947,2.678333333
58.95666667,45.54,41.0,45.16,39.33,33.03,2977.8436,2.684
58.98666667,45.52,40.99,45.13,39.34,33.14,2997.528,2.682666667
59.01333333,45.48,40.97,45.1,39.32,33.02,2990.8902,2.678333333
59.04333333,45.46,40.97,45.08,39.34,33.09,2977.1569,2.679333333
59.06666667,45.43,40.96,45.07,39.34,33.17,2962.9658,2.680666667
59.09,45.4,40.95,45.06,39.34,33.05,2975.0969,2.683333333
59.10666667,45.37,40.95,45.05,39.34,33.1,2993.408,2.680666667
59.12333333,45.35,40.93,45.02,39.34,33.12,2987.4569,2.679
59.15666667,45.33,40.93,45.01,39.34,33.11,2958.8458,2.682666667
59.16333333,45.29,40.92,44.99,39.34,33.08,2969.6036,2.68
59.18666667,45.27,40.91,44.97,39.33,33.0,2982.8791,2.679666667
59.2,45.26,40.9,44.97,39.35,32.9,2989.0591,2.674333333
59.20666667,45.24,40.88,44.95,39.33,32.94,2972.5791,2.68
59.22,45.21,40.87,44.94,39.33,32.89,2967.3147,2.678
59.22666667,45.19,40.86,44.93,39.33,32.95,2976.2413,2.681666667
59.22666667,45.17,40.86,44.92,39.32,33.15,2980.8191,2.678666667
59.24,45.16,40.86,44.9,39.33,33.19,2975.0969,2.684
59.24666667,45.14,40.84,44.88,39.32,33.07,2979.6747,2.68
59.26,45.13,40.84,44.88,39.32,33.11,2983.108,2.681333333
59.26,45.11,40.83,44.86,39.32,33.08,2973.0369,2.68
59.28,45.1,40.83,44.86,39.33,33.03,2975.0969,2.680666667
59.28,45.08,40.82,44.85,39.32,32.97,2976.928,2.674666667
59.29,45.06,40.81,44.85,39.32,33.1,2995.468,2.684666667
59.29333333,45.04,40.81,44.83,39.31,33.12,2983.3369,2.682
59.29666667,45.03,40.79,44.82,39.31,33.08,2973.7236,2.677666667
59.29666667,45.02,40.78,44.82,39.3,33.29,2964.7969,2.677333333
59.3,45.0,40.78,44.8,39.3,33.2,2974.1813,2.685
59.29666667,44.99,40.77,44.79,39.3,33.04,2988.3724,2.679666667
59.29666667,44.97,40.77,44.78,39.29,33.11,2986.9991,2.679333333
59.29666667,44.95,40.75,44.77,39.28,33.12,2979.9036,2.677333333
59.29,44.94,40.75,44.77,39.28,33.15,2963.8813,2.681
59.28333333,44.92,40.73,44.74,39.27,33.07,2974.1813,2.679333333
59.29333333,44.92,40.73,44.75,39.27,33.08,2989.288,2.681
59.29333333,44.9,40.72,44.74,39.27,33.05,2985.3969,2.680666667
59.29,44.9,40.72,44.73,39.27,33.06,2967.3147,2.678666667
59.28666667,44.88,40.7,44.72,39.26,33.06,2968.4591,2.678
59.29333333,44.88,40.7,44.71,39.26,32.88,2984.7102,2.683333333
59.28333333,44.86,40.69,44.7,39.26,32.88,2977.1569,2.680333333
59.29333333,44.85,40.69,44.7,39.26,32.97,2967.7725,2.678333333
59.27666667,44.83,40.68,44.69,39.24,32.89,2968.9169,2.682666667
59.27333333,44.82,40.67,44.67,39.24,32.87,2976.928,2.680333333
59.28,44.81,40.66,44.68,39.24,32.99,2982.8791,2.682666667
59.27333333,44.8,40.66,44.66,39.24,33.04,2985.3969,2.681666667
59.27,44.79,40.66,44.67,39.24,32.99,2976.0125,2.682666667
59.26,44.77,40.63,44.65,39.22,32.98,2987.4569,2.676
59.26333333,44.77,40.64,44.65,39.22,33.13,2973.7236,2.681
59.25,44.75,40.63,44.64,39.21,33.04,2970.2902,2.682666667
59.25333333,44.75,40.62,44.63,39.2,33.13,2976.928,2.679333333
59.24,44.73,40.61,44.62,39.21,33.08,2994.0947,2.683
59.23333333,44.73,40.61,44.62,39.2,33.05,2989.5169,2.679666667
59.23666667,44.73,40.61,44.62,39.19,33.1,2983.108,2.683
59.23666667,44.72,40.6,44.6,39.2,33.12,2965.7125,2.681
59.23666667,44.71,40.6,44.61,39.2,33.11,2977.8436,2.682
59.24,44.7,40.6,44.61,39.2,33.01,2997.528,2.681666667
59.23,44.7,40.59,44.6,39.19,33.42,2990.2036,2.682666667
59.23333333,44.69,40.58,44.59,39.18,33.77,2973.7236,2.681
59.22,44.68,40.58,44.59,39.17,33.86,2957.2436,2.683666667
59.22,44.68,40.58,44.58,39.17,33.77,2974.1813,2.679666667
59.21666667,44.66,40.57,44.57,39.17,34.06,2989.5169,2.684
59.21333333,44.66,40.56,44.57,39.16,33.96,2978.988,2.679666667
59.2,44.65,40.57,44.56,39.16,33.93,2975.0969,2.682
59.19,44.64,40.56,44.56,39.16,33.9,2965.7125,2.682
59.19,44.63,40.54,44.56,39.16,33.95,2986.9991,2.679333333
59.18333333,44.63,40.54,44.55,39.15,34.02,2990.2036,2.683
59.18666667,44.62,40.53,44.54,39.15,33.94,2978.3013,2.679333333
59.19,44.61,40.53,44.54,39.15,33.88,2965.9413,2.678666667
59.17666667,44.6,40.53,44.53,39.13,33.77,2968.4591,2.676333333
59.16666667,44.59,40.52,44.53,39.13,33.67,2984.2524,2.676666667
59.15666667,44.58,40.51,44.52,39.13,33.7,2988.1436,2.681333333
59.16,44.58,40.51,44.52,39.14,33.59,2980.8191,2.678666667
59.15,44.57,40.5,44.51,39.13,33.4,2968.0013,2.684666667
59.14333333,44.56,40.49,44.49,39.11,33.69,2966.8569,2.683
59.13,44.55,40.49,44.5,39.12,33.61,2985.168,2.681666667
59.12,44.54,40.48,44.5,39.11,33.6,2975.0969,2.681333333
59.11666667,44.53,40.47,44.48,39.1,33.49,2978.3013,2.679
59.10666667,44.54,40.47,44.49,39.1,33.61,2979.6747,2.681666667
59.11333333,44.53,40.49,44.49,39.11,33.39,2979.4458,2.681666667
59.11,44.53,40.47,44.49,39.1,33.47,2982.8791,2.677
59.10666667,44.53,40.47,44.48,39.11,33.34,2978.7591,2.681666667
59.1,44.52,40.46,44.47,39.1,33.44,2984.2524,2.683666667
59.09,44.51,40.45,44.47,39.1,33.47,2996.1547,2.678666667
59.09,44.51,40.47,44.47,39.1,33.45,2973.7236,2.684
59.08666667,44.49,40.45,44.47,39.1,33.62,2966.8569,2.680333333
59.07666667,44.5,40.45,44.45,39.1,33.54,2980.5902,2.679666667
59.07666667,44.49,40.44,44.47,39.1,33.49,2982.4213,2.681666667
59.07666667,44.48,40.45,44.46,39.1,33.45,2990.4324,2.68
59.07,44.48,40.44,44.46,39.09,33.57,2983.108,2.681
59.06333333,44.48,40.44,44.45,39.1,33.42,2969.3747,2.681333333
59.06,44.46,40.43,44.44,39.08,33.51,2980.1325,2.681666667
59.05,44.46,40.43,44.44,39.08,33.49,2997.528,2.681666667
59.04666667,44.45,40.43,44.43,39.08,33.48,2990.2036,2.681333333
59.04333333,44.45,40.43,44.44,39.07,33.58,2969.8325,2.683333333
59.03666667,44.44,40.41,44.43,39.06,33.48,2964.3391,2.681666667
59.02666667,44.44,40.4,44.43,39.06,33.55,2990.8902,2.674333333
59.02333333,44.43,40.41,44.42,39.06,33.57,2995.468,2.678
59.01666667,44.42,40.41,44.42,39.05,33.61,2986.3124,2.68
59.02,44.42,40.4,44.42,39.05,33.49,2967.7725,2.676333333
59.01333333,44.42,40.4,44.41,39.05,33.57,2969.6036,2.683666667
59.01,44.41,40.4,44.42,39.04,33.56,2999.1302,2.677333333
59.00333333,44.41,40.39,44.41,39.04,33.43,2980.5902,2.676
59.0,44.42,40.39,44.41,39.04,33.47,2975.0969,2.683
58.98666667,44.4,40.39,44.41,39.05,33.43,2973.9525,2.679333333
58.98333333,44.39,40.38,44.39,39.03,33.39,2972.3502,2.683
58.97666667,44.39,40.39,44.4,39.03,33.27,2984.0236,2.680666667
58.98,44.39,40.39,44.4,39.03,33.28,2984.2524,2.676333333
58.98,44.39,40.39,44.41,39.03,33.35,2980.3613,2.682666667
58.97666667,44.39,40.38,44.39,39.03,33.38,2975.0969,2.678
58.96,44.37,40.37,44.39,39.02,33.46,2978.988,2.678333333
58.96333333,44.37,40.38,44.39,39.02,33.42,2985.8547,2.678666667
58.95,44.37,40.36,44.39,39.01,33.33,2980.1325,2.680333333
58.95,44.36,40.35,44.37,39.01,33.39,2988.1436,2.677666667
58.94,44.36,40.35,44.37,39.01,33.38,2998.4436,2.680666667
58.94,44.35,40.36,44.37,39.01,33.44,2984.4813,2.684333333
58.93,44.36,40.35,44.37,39.0,33.43,2963.4236,2.68
58.92666667,44.34,40.35,44.37,39.0,33.37,2974.1813,2.682333333
58.92333333,44.34,40.35,44.37,39.0,33.42,2988.1436,2.677333333
58.91666667,44.32,40.34,44.35,38.99,33.34,2980.8191,2.680333333
58.91,44.33,40.34,44.35,38.98,33.33,2980.8191,2.684333333
58.91,44.33,40.33,44.35,38.98,33.35,2958.8458,2.685
58.90333333,44.32,40.33,44.34,38.98,33.19,2979.6747,2.683333333
58.91,44.33,40.33,44.35,38.98,33.23,2990.2036,2.677666667
58.90333333,44.31,40.31,44.33,38.97,33.15,2977.1569,2.681333333
58.89,44.31,40.32,44.34,38.98,33.23,2962.9658,2.681333333
58.89333333,44.31,40.32,44.34,38.97,33.29,2966.1702,2.68
58.88666667,44.3,40.31,44.34,38.97,33.37,2976.928,2.680333333
58.89,44.31,40.31,44.33,38.97,33.39,2989.0591,2.680666667
58.89,44.29,40.3,44.33,38.96,33.35,2984.9391,2.681666667
58.89,44.28,40.31,44.33,38.96,33.46,2960.2191,2.676333333
58.88,44.28,40.3,44.32,38.95,33.29,2972.3502,2.682333333
58.87333333,44.29,40.31,44.32,38.96,33.39,2984.0236,2.677
58.86,44.27,40.3,44.32,38.96,33.44,2986.0836,2.682666667
58.86333333,44.27,40.31,44.32,38.95,33.39,2978.3013,2.679333333
58.86,44.27,40.3,44.31,38.94,33.37,2974.4102,2.681333333
58.87333333,44.28,40.3,44.31,38.95,33.38,2978.3013,2.682
58.85666667,44.27,40.29,44.31,38.95,33.31,2980.1325,2.682666667
58.85,44.27,40.3,44.31,38.95,33.32,2980.8191,2.683
58.85,44.27,40.29,44.3,38.94,33.23,2975.7836,2.682333333
58.85333333,44.26,40.28,44.3,38.94,33.17,2983.7947,2.684333333
58.84,44.25,40.29,44.3,38.94,33.14,2978.3013,2.679666667
58.84666667,44.26,40.29,44.32,38.94,33.33,2965.2547,2.677333333
58.84,44.25,40.28,44.3,38.94,33.41,2979.6747,2.679333333
58.83666667,44.24,40.28,44.29,38.92,33.48,2986.0836,2.681333333
58.83,44.23,40.27,44.29,38.93,33.35,2990.2036,2.682
58.83333333,44.24,40.28,44.3,38.93,33.29,2981.5058,2.678
58.83333333,44.24,40.27,44.3,38.93,33.3,2964.3391,2.683
58.83,44.24,40.27,44.29,38.92,33.33,2975.0969,2.682666667
58.82,44.23,40.27,44.28,38.92,33.76,2997.7569,2.681333333
58.81666667,44.24,40.26,44.29,38.92,33.88,2981.2769,2.679666667
58.81,44.23,40.25,44.29,38.91,33.97,2977.3858,2.682
58.8,44.22,40.25,44.27,38.91,34.13,2965.4836,2.680666667
58.8,44.22,40.26,44.28,38.92,34.1,2980.8191,2.682666667
58.79666667,44.22,40.26,44.28,38.91,33.37,2983.3369,2.682333333
58.8,44.21,40.25,44.27,38.91,33.31,2973.4947,2.679333333
58.79333333,44.21,40.26,44.27,38.91,33.27,2959.7613,2.68
58.79666667,44.22,40.26,44.28,38.91,33.37,2973.4947,2.682
58.79,44.21,40.26,44.28,38.91,33.34,2979.6747,2.685333333
58.79333333,44.21,40.25,44.28,38.92,33.25,2975.0969,2.682
58.79,44.21,40.25,44.26,38.9,33.21,2979.2169,2.681666667
58.77666667,44.2,40.24,44.26,38.9,33.24,2971.4347,2.679666667
58.78,44.2,40.24,44.25,38.89,33.14,2979.4458,2.684666667
58.77666667,44.2,40.24,44.26,38.9,32.99,2978.988,2.682333333
58.77666667,44.2,40.24,44.26,38.9,32.94,2982.1924,2.683333333
58.78,44.2,40.24,44.27,38.91,33.12,2985.3969,2.683666667
58.77,44.19,40.23,44.26,38.9,33.17,2985.168,2.683333333
58.76666667,44.18,40.23,44.26,38.89,33.23,2973.7236,2.683333333
58.76,44.18,40.23,44.25,38.89,33.07,2965.9413,2.679
58.75333333,44.18,40.23,44.25,38.89,33.17,2986.0836,2.681333333
58.75333333,44.17,40.23,44.25,38.89,33.06,2991.1191,2.676
58.75333333,44.16,40.23,44.24,38.88,32.98,2984.7102,2.677666667
58.74333333,44.16,40.22,44.23,38.88,33.11,2982.1924,2.679
58.73,44.15,40.2,44.22,38.87,33.22,2962.0502,2.682333333
58.72666667,44.15,40.2,44.22,38.87,33.13,2977.8436,2.683333333
58.73,44.14,40.2,44.22,38.86,33.13,2997.528,2.68
58.72333333,44.14,40.2,44.21,38.87,32.92,2992.9502,2.684666667
58.72333333,44.15,40.21,44.22,38.87,32.89,2980.1325,2.676333333
58.71,44.15,40.19,44.22,38.85,32.85,2963.6525,2.681
58.71333333,44.14,40.21,44.22,38.87,33.04,2984.7102,2.682333333
58.72,44.14,40.2,44.21,38.86,33.06,2983.5658,2.681
58.72333333,44.14,40.21,44.21,38.86,33.09,2986.0836,2.679333333
58.70666667,44.13,40.19,44.2,38.86,33.04,2960.2191,2.678
58.69333333,44.13,40.19,44.19,38.86,32.95,2967.5436,2.683666667
58.69,44.12,40.19,44.19,38.86,32.99,2983.5658,2.675666667
58.70333333,44.14,40.2,44.21,38.87,33.02,2979.9036,2.683
58.69333333,44.14,40.19,44.18,38.86,33.03,2969.1458,2.683666667
58.69666667,44.13,40.19,44.2,38.87,32.89,2971.4347,2.681333333
58.69333333,44.14,40.19,44.2,38.87,33.0,2975.0969,2.682
58.69,44.13,40.18,44.19,38.86,33.12,2988.8302,2.681666667
