Y1,Y2,Y3,Y4,Y5,Y6,X1,X3
69.19333333,46.04,42.06,46.89,40.71,36.06,862.8845,3.094666667
69.23,46.06,42.08,46.88,40.71,36.01,852.1271,3.091
69.25,46.07,42.09,46.88,40.72,36.23,853.2715,3.093333333
69.32666667,46.13,42.09,47.07,40.72,36.24,855.1025,3.096
69.38666667,46.18,42.08,47.5,40.74,36.16,867.4622,3.093333333
69.40333333,46.24,42.06,48.18,40.73,36.19,860.1379,3.095666667
69.42666667,46.24,42.08,48.3,40.74,36.24,852.356,3.088333333
69.41,46.26,42.09,48.36,40.77,36.33,850.296,3.092333333
69.42333333,46.26,42.1,48.4,40.77,36.23,850.0671,3.091666667
69.35666667,46.2,42.13,47.88,40.78,36.28,864.4867,3.096666667
69.35666667,46.17,42.16,47.36,40.79,36.25,860.5957,3.093333333
69.37333333,46.2,42.17,47.57,40.81,36.25,869.751,3.094333333
69.41,46.19,42.19,47.08,40.8,36.23,848.0072,3.098
69.48333333,46.24,42.2,47.13,40.81,36.17,853.2715,3.091
69.56,46.31,42.19,47.57,40.81,36.13,855.7892,3.092333333
69.57,46.31,42.21,47.55,40.82,36.24,866.7755,3.093333333
69.59666667,46.34,42.21,47.76,40.84,36.32,859.4513,3.097666667
69.61666667,46.38,42.19,48.35,40.84,36.4,852.8137,3.091
69.62333333,46.4,42.2,48.45,40.86,36.26,853.2715,3.093
69.63,46.41,42.22,48.51,40.87,36.34,849.3805,3.093333333
69.57333333,46.37,42.22,48.38,40.88,36.59,866.7755,3.093333333
69.56666667,46.35,42.25,48.16,40.89,36.6,860.8246,3.095666667
69.55,46.32,42.27,47.54,40.89,36.72,865.1733,3.094666667
69.61333333,46.33,42.3,47.17,40.9,36.97,848.0072,3.093
69.57666667,46.33,42.3,47.34,40.92,36.96,850.5249,3.093
69.71,46.41,42.3,47.47,40.92,36.91,851.6693,3.097
69.69666667,46.4,42.32,47.38,40.93,36.94,864.2578,3.098
69.75333333,46.44,42.32,47.61,40.93,36.84,856.4758,3.097333333
69.79,46.51,42.3,48.43,40.94,36.75,854.4159,3.094666667
69.79666667,46.53,42.31,48.59,40.96,36.64,852.8137,3.094
69.76333333,46.51,42.31,48.66,40.95,36.66,849.3805,3.097
69.69666667,46.44,42.34,48.07,40.97,36.55,870.4376,3.094666667
69.71,46.42,42.37,47.52,40.98,36.4,857.1625,3.096666667
69.73333333,46.47,42.36,48.08,40.98,36.47,860.5957,3.096
69.74333333,46.44,42.39,47.44,40.99,36.53,849.6094,3.092666667
69.8,46.47,42.4,47.34,40.99,36.48,854.187,3.095
69.88666667,46.55,42.41,47.72,41.0,36.56,852.1271,3.097333333
69.92,46.58,42.4,48.03,41.01,36.53,861.7401,3.096
69.94666667,46.63,42.39,48.52,41.01,36.6,856.4758,3.096666667
69.94333333,46.65,42.41,48.76,41.04,36.65,851.6693,3.090666667
69.98666667,46.66,42.41,48.5,41.04,36.61,847.0917,3.096333333
69.93333333,46.64,42.42,48.79,41.06,36.41,850.0671,3.095666667
69.92666667,46.63,42.43,48.66,41.06,36.36,867.0044,3.097
69.86666667,46.54,42.48,47.63,41.07,36.53,858.078,3.097333333
69.87333333,46.55,42.48,47.66,41.08,36.44,859.6802,3.092333333
69.89666667,46.57,42.5,47.69,41.09,36.38,847.3206,3.095
70.02333333,46.65,42.5,47.85,41.09,36.42,853.0426,3.093333333
69.97,46.6,42.52,47.46,41.09,36.45,854.8737,3.096
70.06666667,46.7,42.51,48.01,41.11,36.52,863.5712,3.096666667
70.08,46.71,42.52,48.01,41.11,36.51,856.4758,3.097
70.10666667,46.77,42.5,48.78,41.13,36.54,854.6448,3.095
70.09333333,46.76,42.51,48.91,41.13,36.5,849.8383,3.097
70.12333333,46.78,42.53,48.93,41.14,36.57,853.7292,3.098333333
70.09,46.77,42.53,48.88,41.14,36.59,866.3177,3.099666667
70.05666667,46.72,42.55,48.56,41.16,36.64,859.4513,3.097333333
70.03666667,46.68,42.59,47.69,41.17,36.63,858.3069,3.093333333
70.08333333,46.69,42.6,47.55,41.17,36.65,846.1761,3.092666667
70.16333333,46.77,42.61,47.82,41.18,36.6,861.969,3.092666667
70.19333333,46.79,42.61,47.98,41.18,36.77,851.6693,3.098
70.21,46.81,42.61,48.12,41.18,36.66,868.1488,3.097333333
70.20333333,46.8,42.61,47.94,41.18,36.61,860.3668,3.093333333
70.22666667,46.86,42.59,49.04,41.21,36.47,850.9827,3.093333333
70.27,46.89,42.61,48.94,41.21,36.58,855.1025,3.093333333
70.24666667,46.89,42.62,49.06,41.24,36.54,848.6938,3.100666667
70.19666667,46.85,42.62,48.87,41.22,36.78,866.7755,3.096666667
70.15666667,46.79,42.65,48.27,41.23,36.64,859.6802,3.098666667
70.16333333,46.78,42.67,47.94,41.24,36.61,864.4867,3.097666667
70.18666667,46.82,42.68,48.16,41.26,36.58,849.6094,3.094666667
70.22333333,46.82,42.71,47.7,41.27,36.76,856.4758,3.097333333
70.26333333,46.84,42.71,47.69,41.26,36.85,855.5603,3.097666667
70.36333333,46.93,42.71,48.33,41.28,36.65,864.2578,3.096333333
70.39666667,46.99,42.7,48.85,41.28,36.68,856.2469,3.098333333
70.36,46.98,42.7,49.16,41.3,36.77,851.2115,3.093
70.40333333,47.01,42.71,49.1,41.31,36.65,853.7292,3.099333333
70.30333333,46.93,42.74,48.64,41.32,36.62,850.296,3.098666667
70.3,46.92,42.76,48.37,41.32,36.67,869.5221,3.098333333
70.32666667,46.94,42.75,48.63,41.33,36.64,859.2224,3.095666667
70.33666667,46.91,42.79,47.79,41.33,36.72,858.7646,3.097666667
70.35,46.92,42.8,47.83,41.33,36.71,849.1516,3.093666667
70.35,46.93,42.81,47.87,41.35,36.77,859.6802,3.098
70.50333333,47.06,42.79,48.57,41.34,36.88,850.9827,3.104
70.46333333,47.01,42.81,48.11,41.35,36.87,866.7755,3.097666667
70.52,47.11,42.78,49.14,41.36,36.8,857.8491,3.097
70.53666667,47.12,42.81,49.17,41.38,36.86,849.1516,3.093
70.46,47.07,42.81,49.07,41.38,36.75,856.9336,3.094666667
70.51333333,47.12,42.82,49.28,41.39,36.87,852.1271,3.096666667
70.48666667,47.09,42.83,49.12,41.4,36.95,868.8354,3.099666667
70.44666667,47.03,42.88,48.16,41.41,36.88,859.6802,3.098
70.46,47.05,42.87,48.5,41.42,36.84,853.7292,3.1
70.47333333,47.04,42.9,48.16,41.43,36.88,849.1516,3.095
70.58666667,47.12,42.9,48.21,41.42,36.94,858.3069,3.094333333
70.63333333,47.16,42.89,48.57,41.41,36.79,855.1025,3.097
70.64666667,47.19,42.88,48.94,41.44,36.91,867.2333,3.097
70.65333333,47.19,42.9,48.61,41.44,36.85,857.3914,3.095666667
70.67,47.21,42.9,49.02,41.45,36.84,846.1761,3.092
70.67666667,47.24,42.9,49.31,41.46,36.89,857.3914,3.099666667
70.57666667,47.16,42.92,48.98,41.47,36.87,850.9827,3.1
70.56666667,47.15,42.93,48.72,41.47,36.94,866.0889,3.098666667
70.57333333,47.13,42.96,48.37,41.49,36.93,859.6802,3.096666667
70.58,47.15,42.97,48.45,41.5,36.94,862.4268,3.095333333
70.63333333,47.16,42.99,48.04,41.49,36.98,845.9473,3.100666667
70.71,47.22,42.98,48.31,41.5,37.04,855.5603,3.099333333
70.76666667,47.28,42.99,48.75,41.51,37.09,855.7892,3.101666667
70.77666667,47.28,43.0,48.75,41.53,36.89,867.4622,3.098333333
70.78,47.32,42.97,49.45,41.54,37.09,857.6202,3.097
70.81666667,47.34,42.99,49.27,41.55,37.03,849.8383,3.096333333
70.74,47.3,43.0,49.34,41.56,37.07,855.5603,3.096333333
70.73666667,47.31,43.01,49.33,41.56,36.94,855.5603,3.096333333
70.70333333,47.26,43.02,48.97,41.56,37.04,865.1733,3.101666667
70.73666667,47.29,43.04,49.06,41.58,37.31,860.1379,3.097666667
70.71,47.26,43.05,48.7,41.58,37.13,857.1625,3.099
70.75666667,47.26,43.08,48.13,41.57,36.84,846.6339,3.098
70.84333333,47.33,43.06,48.49,41.58,37.24,858.5358,3.099666667
70.79333333,47.29,43.08,48.16,41.58,37.3,851.8982,3.102
70.89333333,47.39,43.08,48.85,41.6,37.29,861.7401,3.096666667
70.91333333,47.39,43.09,48.82,41.61,37.35,855.3314,3.1
70.90333333,47.43,43.08,49.6,41.63,37.33,853.2715,3.097
70.88333333,47.43,43.09,49.57,41.63,37.36,856.7047,3.100333333
70.91666667,47.45,43.1,49.64,41.65,37.35,851.8982,3.097666667
70.86333333,47.41,43.11,49.34,41.65,37.25,862.8845,3.101333333
70.83666667,47.35,43.16,48.5,41.65,37.2,862.6556,3.099666667
70.84,47.34,43.17,48.37,41.67,37.21,856.0181,3.097
70.85666667,47.36,43.17,48.43,41.67,37.09,850.0671,3.099666667
70.91333333,47.39,43.18,48.27,41.67,37.15,860.5957,3.103666667
70.96666667,47.43,43.18,48.44,41.67,37.02,858.078,3.095333333
71.03333333,47.5,43.18,49.07,41.69,37.07,864.7156,3.097333333
71.03333333,47.54,43.16,49.63,41.69,37.16,850.0671,3.097
71.05333333,47.54,43.17,49.53,41.7,36.95,845.9473,3.099
70.98666667,47.51,43.18,49.58,41.71,37.03,861.969,3.096666667
70.92666667,47.44,43.2,48.9,41.71,37.17,853.2715,3.097666667
70.92,47.44,43.22,48.89,41.71,37.11,863.1134,3.100333333
70.93666667,47.44,43.23,48.76,41.73,37.12,858.078,3.096333333
70.97,47.45,43.25,48.33,41.72,37.14,852.356,3.096
71.0,47.46,43.25,48.35,41.73,36.98,850.5249,3.095333333
71.00666667,47.48,43.27,48.35,41.75,37.26,861.969,3.101666667
71.11666667,47.57,43.25,48.86,41.74,37.18,856.4758,3.1
71.13333333,47.61,43.24,49.49,41.76,37.22,864.0289,3.095666667
71.14333333,47.63,43.25,49.69,41.77,37.05,850.296,3.097666667
71.09333333,47.61,43.26,49.72,41.78,37.09,852.8137,3.096333333
71.16,47.65,43.25,49.76,41.78,37.06,861.7401,3.102
71.09666667,47.61,43.28,49.71,41.79,37.07,852.356,3.097666667
71.03666667,47.55,43.3,49.01,41.8,36.98,862.1979,3.101
71.07333333,47.58,43.3,49.26,41.81,36.99,856.9336,3.097333333
71.1,47.57,43.35,48.43,41.81,37.04,856.0181,3.102666667
71.08333333,47.55,43.34,48.57,41.81,37.06,848.9227,3.099333333
71.16333333,47.61,43.34,48.56,41.82,37.16,865.86,3.100666667
71.17333333,47.61,43.35,48.54,41.83,37.06,853.0426,3.101
71.24,47.69,43.34,49.15,41.84,37.11,864.7156,3.096333333
71.27333333,47.74,43.33,49.59,41.84,37.05,851.6693,3.099333333
71.21,47.7,43.33,49.84,41.85,37.12,849.6094,3.095666667
71.18333333,47.69,43.36,49.61,41.86,37.11,862.4268,3.099
71.17333333,47.66,43.39,49.21,41.88,37.08,853.2715,3.098333333
71.21666667,47.7,43.38,49.61,41.88,36.95,864.0289,3.100666667
71.19666667,47.68,43.4,49.2,41.9,36.92,859.4513,3.098666667
71.22333333,47.67,43.43,48.54,41.89,37.02,853.0426,3.097666667
71.24,47.67,43.43,48.54,41.9,37.05,851.2115,3.099333333
71.33333333,47.77,43.41,49.12,41.89,37.11,864.7156,3.099666667
71.36333333,47.8,43.41,49.49,41.9,37.11,857.6202,3.099
71.37,47.82,43.41,49.8,41.92,37.05,859.9091,3.097666667
71.38,47.81,43.42,49.39,41.92,36.93,851.4404,3.099666667
71.38666667,47.84,43.42,49.94,41.94,36.92,848.6938,3.098
71.31,47.79,43.44,49.8,41.94,36.99,864.2578,3.097666667
71.36,47.85,43.43,50.02,41.95,37.09,851.2115,3.099666667
71.31,47.79,43.46,49.64,41.97,37.1,861.0535,3.103666667
71.29666667,47.73,43.49,48.69,41.94,37.05,856.9336,3.099
71.31,47.74,43.49,48.66,41.96,37.13,855.5603,3.1
71.35,47.77,43.51,48.65,41.96,37.18,850.7538,3.1
71.34,47.76,43.51,48.64,41.97,37.18,866.0889,3.102333333
71.42,47.82,43.51,48.87,41.98,37.18,857.3914,3.097
71.46666667,47.92,43.49,50.03,41.99,37.13,861.969,3.098
71.45,47.92,43.48,50.07,41.99,37.21,850.296,3.097333333
71.47666667,47.93,43.49,50.08,42.0,37.16,850.0671,3.099666667
71.49,47.95,43.51,50.07,42.01,37.19,868.3777,3.102666667
71.41333333,47.87,43.52,49.82,42.02,37.41,855.5603,3.101
71.41666667,47.89,43.52,49.86,42.02,37.16,863.1134,3.103333333
71.38,47.83,43.55,49.01,42.03,37.22,858.3069,3.095
71.38333333,47.83,43.56,49.08,42.03,37.2,849.1516,3.101333333
71.49,47.89,43.57,48.92,42.03,37.15,850.9827,3.1
71.51666667,47.93,43.58,49.08,42.04,37.18,864.2578,3.103666667
71.54333333,47.94,43.59,49.1,42.04,37.17,857.8491,3.100666667
71.59,48.01,43.56,50.02,42.06,37.13,861.969,3.099666667
71.6,48.01,43.58,49.71,42.07,37.2,848.6938,3.100666667
71.56,48.01,43.58,50.2,42.08,37.14,845.7184,3.103666667
71.55666667,48.02,43.59,50.15,42.08,37.15,866.7755,3.101333333
71.50666667,47.95,43.61,49.77,42.09,37.14,853.2715,3.103333333
71.48333333,47.91,43.63,48.95,42.1,37.25,862.8845,3.1
71.49333333,47.91,43.64,48.96,42.09,37.21,857.6202,3.093
71.49333333,47.92,43.65,49.01,42.1,37.17,851.4404,3.103666667
71.55,47.94,43.66,48.82,42.1,37.17,852.1271,3.102333333
71.61666667,47.99,43.66,49.01,42.12,37.17,867.0044,3.103333333
71.63666667,48.01,43.65,49.08,42.1,37.21,860.8246,3.101
71.67666667,48.06,43.65,49.53,42.12,37.31,861.7401,3.100333333
71.69666667,48.09,43.65,49.84,42.13,37.26,847.5494,3.099
71.66333333,48.1,43.66,50.28,42.14,37.22,850.0671,3.102333333
71.68666667,48.11,43.65,50.27,42.15,37.26,873.1842,3.1
71.62,48.06,43.68,49.95,42.16,37.28,854.8737,3.101
71.59333333,48.03,43.69,49.69,42.15,37.33,866.3177,3.099333333
71.59,48.0,43.71,49.14,42.15,37.44,851.6693,3.100666667
71.65333333,48.03,43.73,48.9,42.17,37.35,847.7783,3.099
71.74,48.11,43.73,49.31,42.17,37.36,853.2715,3.100666667
71.76666667,48.14,43.72,49.72,42.18,37.37,871.3531,3.100666667
71.78,48.14,43.73,49.68,42.18,37.48,854.8737,3.101
71.78666667,48.16,43.72,49.82,42.19,37.78,856.0181,3.1
71.79,48.19,43.72,50.16,42.2,38.2,847.3206,3.1
71.82,48.11,43.75,49.73,42.21,38.36,853.5004,3.578666667
71.88333333,48.13,43.69,49.49,42.21,38.19,2768.7836,4.087333333
72.03,48.17,43.59,49.4,42.19,38.35,4376.9073,3.603333333
72.04666667,48.23,43.56,49.42,42.15,38.31,4287.1857,3.635666667
72.07,48.31,43.56,49.44,42.1,38.23,4288.1012,3.638
72.08666667,48.39,43.56,49.53,42.08,38.29,4270.2484,3.636666667
72.12,48.45,43.55,49.56,42.03,38.33,4280.777,3.636333333
72.17,48.53,43.56,49.65,42.01,38.33,4275.9705,3.630666667
72.23,48.62,43.58,49.71,41.99,38.33,4281.0059,3.636333333
72.28,48.7,43.58,49.8,41.96,38.18,4285.1257,3.641
72.34666667,48.78,43.59,49.85,41.93,38.2,4293.5944,3.636666667
72.42,48.86,43.61,49.92,41.91,38.11,4301.3763,3.634333333
72.48666667,48.94,43.62,49.98,41.9,38.07,4267.9596,3.635666667
72.56333333,49.01,43.63,50.04,41.89,38.06,4287.8723,3.641666667
72.64333333,49.08,43.64,50.08,41.86,37.99,4281.0059,3.634333333
72.70333333,49.15,43.64,50.11,41.86,37.9,4280.5481,3.642
72.78,49.22,43.65,50.17,41.84,37.84,4276.6571,3.64
72.84666667,49.28,43.68,50.25,41.83,37.77,4294.9677,3.636
72.93,49.35,43.68,50.29,41.82,37.78,4267.9596,3.638333333
72.98666667,49.41,43.7,50.36,41.81,37.7,4283.7524,3.631333333
73.05666667,49.48,43.73,50.38,41.81,37.77,4270.2484,3.636
73.13333333,49.53,43.73,50.44,41.79,37.76,4280.0903,3.648333333
73.21,49.59,43.76,50.49,41.8,37.71,4285.1257,3.646333333
73.29,49.65,43.78,50.53,41.8,37.68,4285.1257,3.637333333
73.35666667,49.71,43.79,50.58,41.8,37.69,4268.8751,3.646
73.42,49.76,43.8,50.63,41.79,37.55,4300.0031,3.637
73.49,49.81,43.83,50.69,41.79,37.59,4286.499,3.634333333
73.54666667,49.86,43.84,50.7,41.78,37.56,4292.2211,3.635333333
73.60333333,49.91,43.85,50.74,41.79,37.53,4267.2729,3.643
73.67666667,49.96,43.88,50.78,41.79,37.55,4281.4636,3.639333333
73.74333333,50.01,43.88,50.83,41.8,37.62,4284.4391,3.629333333
73.79666667,50.06,43.91,50.86,41.81,37.59,4294.9677,3.629333333
73.85333333,50.11,43.92,50.88,41.81,37.46,4286.2701,3.623
73.90333333,50.16,43.93,50.92,41.81,37.46,4270.9351,3.631
73.97,50.2,43.95,50.96,41.82,37.46,4284.4391,3.635333333
74.02666667,50.23,43.98,50.98,41.82,37.41,4284.4391,3.631666667
74.08666667,50.29,44.0,51.04,41.82,37.38,4270.2484,3.636333333
74.14,50.33,44.0,51.06,41.83,37.31,4268.8751,3.633333333
74.19,50.36,44.02,51.1,41.84,37.34,4272.995,3.637333333
74.24333333,50.4,44.03,51.12,41.84,37.36,4284.4391,3.632333333
74.29333333,50.45,44.05,51.15,41.84,37.44,4285.1257,3.618666667
74.34666667,50.48,44.07,51.17,41.85,37.32,4270.2484,3.640333333
74.39333333,50.52,44.09,51.21,41.86,37.43,4270.2484,3.635
74.44,50.56,44.11,51.26,41.87,37.31,4275.9705,3.630666667
74.48666667,50.6,44.12,51.28,41.89,37.22,4284.4391,3.623
74.54333333,50.63,44.14,51.31,41.9,37.25,4279.4037,3.633
74.59,50.66,44.16,51.32,41.91,37.16,4286.499,3.631
74.63333333,50.7,44.17,51.37,41.91,37.26,4265.213,3.627333333
74.67666667,50.74,44.19,51.38,41.92,37.26,4285.8124,3.631666667
74.73,50.77,44.22,51.4,41.94,37.24,4287.8723,3.630666667
74.77666667,50.81,44.23,51.46,41.95,37.28,4284.4391,3.634
74.81,50.83,44.24,51.45,41.95,37.19,4284.668,3.634666667
74.84333333,50.87,44.27,51.49,41.96,37.25,4270.9351,3.638
74.88666667,50.9,44.28,51.49,41.97,37.33,4281.4636,3.639
74.93333333,50.93,44.3,51.54,42.0,37.25,4282.8369,3.637
74.97333333,50.95,44.31,51.54,41.99,37.46,4286.2701,3.636666667
75.02,50.99,44.32,51.59,42.01,37.51,4284.4391,3.630666667
75.06666667,51.02,44.34,51.61,42.02,37.47,4280.0903,3.635
75.10333333,51.05,44.35,51.62,42.03,37.51,4288.559,3.628333333
75.15333333,51.08,44.38,51.65,42.05,37.38,4285.1257,3.626333333
75.17666667,51.11,44.39,51.68,42.06,37.41,4285.1257,3.632333333
75.22,51.12,44.39,51.7,42.07,37.36,4285.8124,3.632
75.25,51.15,44.41,51.7,42.07,37.52,4284.4391,3.630333333
75.29,51.18,44.45,51.75,42.09,37.48,4285.8124,3.633
75.33666667,51.21,44.45,51.78,42.12,37.34,4285.1257,3.638
75.36,51.23,44.46,51.76,42.12,37.32,4285.1257,3.633333333
75.4,51.26,44.49,51.8,42.14,37.4,4277.3438,3.638333333
75.43333333,51.28,44.49,51.83,42.13,37.32,4285.8124,3.626666667
75.47666667,51.32,44.51,51.84,42.15,37.26,4285.1257,3.629333333
75.49333333,51.34,44.53,51.87,42.16,37.34,4284.8969,3.631666667
75.52666667,51.34,44.55,51.86,42.17,37.39,4284.4391,3.636666667
75.55333333,51.37,44.56,51.91,42.18,37.24,4280.5481,3.633666667
75.57666667,51.39,44.58,51.9,42.2,37.07,4298.6298,3.633333333
75.61333333,51.42,44.59,51.92,42.2,37.12,4300.0031,3.632666667
75.64333333,51.44,44.6,51.94,42.23,37.07,4282.8369,3.636666667
75.68333333,51.47,44.63,51.95,42.25,37.04,4285.8124,3.634666667
75.71333333,51.5,44.65,52.0,42.25,37.1,4284.4391,3.635333333
75.75,51.52,44.65,52.02,42.27,37.13,4281.4636,3.623333333
75.76666667,51.54,44.67,52.04,42.28,37.11,4280.0903,3.634333333
75.80333333,51.56,44.69,52.03,42.29,37.14,4264.0686,3.633
75.82666667,51.58,44.7,52.07,42.31,37.03,4295.6543,3.632333333
75.86333333,51.61,44.72,52.09,42.31,37.02,4275.9705,3.628
75.9,51.64,44.74,52.12,42.34,37.02,4289.7034,3.632666667
75.92666667,51.66,44.76,52.13,42.36,36.9,4282.1503,3.630333333
75.96333333,51.69,44.77,52.14,42.37,37.01,4278.717,3.627
75.97333333,51.7,44.78,52.15,42.38,37.15,4278.2593,3.634
75.99666667,51.71,44.79,52.14,42.38,37.1,4291.0767,3.633
76.03,51.73,44.81,52.17,42.4,37.13,4272.995,3.635666667
76.06,51.75,44.82,52.2,42.41,37.14,4281.4636,3.645
76.08,51.77,44.85,52.2,42.42,37.04,4278.2593,3.63
76.10666667,51.78,44.84,52.24,42.43,36.99,4287.8723,3.636333333
76.14,51.8,44.86,52.24,42.44,37.31,4262.0087,3.630333333
76.16,51.84,44.89,52.29,42.47,37.5,4278.717,3.640666667
76.19,51.85,44.9,52.29,42.47,37.5,4271.6217,3.635333333
76.21,51.88,44.92,52.31,42.49,37.54,4268.4174,3.633333333
76.23333333,51.9,44.93,52.32,42.49,37.41,4262.0087,3.631333333
76.25666667,51.91,44.94,52.34,42.52,37.36,4291.3055,3.634333333
76.28333333,51.94,44.96,52.37,42.52,37.46,4268.1885,3.621666667
76.3,51.95,44.97,52.36,42.53,37.37,4284.2102,3.632333333
76.33,51.97,44.98,52.37,42.55,37.43,4257.2021,3.634333333
76.35333333,51.98,44.99,52.39,42.56,37.3,4287.8723,3.63
76.38333333,52.0,45.01,52.4,42.57,37.16,4276.4282,3.634666667
76.39333333,52.01,45.02,52.42,42.58,37.1,4281.4636,3.635333333
76.41666667,52.04,45.04,52.43,42.59,37.1,4271.8506,3.627333333
76.43333333,52.04,45.04,52.46,42.61,37.02,4279.4037,3.636333333
76.45333333,52.06,45.06,52.47,42.62,37.04,4275.2838,3.632666667
76.47333333,52.08,45.08,52.47,42.62,37.11,4269.3329,3.625
76.48,52.09,45.06,52.47,42.64,37.0,4288.1012,3.619333333
76.50333333,52.11,45.09,52.5,42.65,37.08,4269.3329,3.632333333
76.52666667,52.12,45.11,52.53,42.67,37.17,4280.777,3.631
76.54666667,52.14,45.12,52.51,42.67,37.07,4284.4391,3.627333333
76.57666667,52.16,45.12,52.55,42.69,37.03,4288.1012,3.627
76.59,52.17,45.15,52.57,42.69,36.95,4267.2729,3.630333333
76.61333333,52.19,45.16,52.57,42.7,37.0,4286.499,3.634
76.61333333,52.2,45.16,52.57,42.72,37.05,4269.3329,3.631666667
76.64666667,52.22,45.18,52.59,42.73,37.33,4275.5127,3.634333333
76.67,52.24,45.19,52.62,42.75,37.24,4282.8369,3.634666667
76.68333333,52.26,45.21,52.61,42.75,37.14,4281.4636,3.632666667
76.69666667,52.26,45.21,52.63,42.76,37.12,4283.7524,3.623
76.72,52.27,45.22,52.66,42.78,37.12,4296.7987,3.628
76.73333333,52.28,45.22,52.63,42.78,37.12,4270.2484,3.631333333
76.75666667,52.3,45.24,52.67,42.8,37.09,4278.0304,3.632333333
76.79,52.32,45.27,52.7,42.82,37.1,4295.6543,3.628333333
76.79333333,52.34,45.28,52.71,42.83,37.13,4290.6189,3.630333333
76.81,52.35,45.28,52.72,42.83,37.2,4287.8723,3.628666667
76.83,52.37,45.3,52.74,42.84,37.07,4287.8723,3.624333333
76.84,52.39,45.31,52.73,42.86,36.94,4287.8723,3.626666667
76.86,52.4,45.33,52.75,42.87,37.04,4283.7524,3.626
76.88333333,52.41,45.33,52.75,42.87,36.99,4279.4037,3.631333333
76.89,52.42,45.34,52.76,42.89,36.92,4272.7661,3.630333333
76.90333333,52.44,45.35,52.78,42.9,36.89,4280.777,3.632
76.91333333,52.45,45.37,52.79,42.9,37.12,4286.499,3.626333333
76.92666667,52.46,45.37,52.78,42.91,37.1,4300.6897,3.628666667
76.94,52.47,45.38,52.8,42.92,37.07,4265.213,3.633333333
76.96,52.49,45.4,52.82,42.94,36.96,4282.8369,3.624
76.98,52.5,45.41,52.85,42.95,36.91,4284.4391,3.622
76.99,52.5,45.4,52.85,42.95,36.9,4278.0304,3.632
77.00666667,52.51,45.41,52.88,42.96,36.84,4270.2484,3.634666667
77.02666667,52.54,45.44,52.89,42.98,36.8,4277.3438,3.630666667
77.03666667,52.55,45.44,52.9,42.98,36.94,4270.2484,3.630333333
77.05666667,52.56,45.46,52.91,43.0,36.81,4273.6816,3.631
77.06666667,52.58,45.47,52.93,43.0,36.99,4270.2484,3.640333333
77.08666667,52.58,45.47,52.94,43.01,37.0,4278.0304,3.638
77.09666667,52.58,45.48,52.93,43.02,37.0,4284.4391,3.622
77.11,52.59,45.49,52.93,43.02,37.06,4289.2456,3.630333333
77.12333333,52.61,45.5,52.95,43.03,37.06,4268.8751,3.631333333
77.13333333,52.63,45.52,52.95,43.05,37.03,4287.1857,3.633
77.15666667,52.65,45.53,52.99,43.06,37.01,4270.2484,3.630333333
77.17333333,52.66,45.53,52.96,43.07,37.0,4287.8723,3.614333333
77.2,52.67,45.54,52.98,43.08,37.03,4284.4391,3.632
77.20333333,52.68,45.56,53.01,43.09,37.08,4267.9596,3.625333333
77.21333333,52.68,45.56,53.01,43.1,37.09,4284.4391,3.631
77.22,52.7,45.58,53.01,43.11,37.09,4270.2484,3.635
77.23,52.72,45.59,53.02,43.12,37.06,4284.4391,3.635333333
77.25333333,52.73,45.6,53.04,43.13,37.02,4287.8723,3.629333333
77.26,52.73,45.59,53.03,43.14,37.02,4284.4391,3.634333333
77.28,52.74,45.61,53.05,43.14,37.05,4272.7661,3.632666667
77.29333333,52.75,45.62,53.06,43.15,37.12,4283.7524,3.626666667
77.30666667,52.76,45.63,53.08,43.16,37.16,4267.9596,3.629666667
77.33,52.79,45.66,53.07,43.18,37.13,4272.0795,3.631333333
77.34333333,52.79,45.66,53.08,43.19,37.13,4285.1257,3.631666667
77.35666667,52.8,45.67,53.1,43.2,37.17,4284.4391,3.632
77.37333333,52.82,45.67,53.1,43.2,37.25,4278.717,3.634333333
77.38666667,52.83,45.68,53.12,43.21,37.37,4267.2729,3.624333333
77.39,52.84,45.69,53.15,43.22,37.23,4270.2484,3.63
77.40333333,52.84,45.69,53.14,43.22,37.35,4284.4391,3.634
77.41666667,52.85,45.7,53.15,43.23,37.23,4283.9813,3.636666667
77.44666667,52.87,45.71,53.16,43.25,37.26,4272.995,3.630333333
77.45,52.89,45.73,53.16,43.26,37.11,4285.8124,3.631
77.45666667,52.89,45.74,53.19,43.26,37.3,4285.8124,3.633333333
77.47666667,52.91,45.75,53.21,43.28,37.15,4282.1503,3.635333333
77.49333333,52.92,45.76,53.22,43.29,37.2,4291.3055,3.629333333
77.50666667,52.92,45.76,53.23,43.3,37.09,4282.1503,3.636333333
77.52666667,52.94,45.78,53.22,43.31,37.16,4272.0795,3.633666667
